\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-01-25,19,133.58,96.7,83.06,95.98,99.67,114.67,115.69,134.97,128.29,130.88,122.24,127.03,128.16,130.88,128.42
2004-01-25,20,126.51,91.58,78.66,90.9,94.4,108.6,109.57,127.83,121.5,123.96,115.77,120.31,121.38,123.96,121.62
2004-01-25,21,149.36,108.12,92.88,107.32,111.45,128.22,129.36,150.92,143.45,146.35,136.68,142.05,143.31,146.35,143.59
2004-01-25,22,110.47,79.97,68.69,79.37,82.43,94.83,95.68,111.62,106.1,108.24,101.09,105.06,105.99,108.24,106.2
2004-01-25,23,59.48,43.06,36.98,42.73,44.38,51.06,51.51,60.1,57.12,58.28,54.43,56.56,57.06,58.28,57.18
2004-01-25,24,67.49,48.85,41.96,48.49,50.35,57.93,58.45,68.19,64.81,66.12,61.75,64.18,64.75,66.12,64.88
2004-01-26,1,60.93,44.11,37.89,43.78,45.47,52.3,52.77,61.57,58.52,59.7,55.76,57.94,58.46,59.7,58.58
2004-01-26,2,75.2,54.44,46.76,54.03,56.11,64.55,65.13,75.98,72.22,73.68,68.81,71.51,72.15,73.68,72.29
2004-01-26,3,52.43,37.96,32.6,37.68,39.12,45.01,45.41,52.98,50.36,51.37,47.99,49.87,50.31,51.37,50.41
2004-01-26,4,51.11,37,31.78,36.73,38.14,43.88,44.27,51.65,49.09,50.08,46.78,48.61,49.04,50.08,49.14
2004-01-26,5,40.32,29.19,25.07,28.97,30.09,34.61,34.92,40.74,38.73,39.51,36.9,38.35,38.69,39.51,38.76
2004-01-26,6,52.59,38.07,32.7,37.79,39.24,45.14,45.55,53.14,50.51,51.53,48.12,50.01,50.46,51.53,50.56
2004-01-26,7,157,113.65,97.62,112.81,117.15,134.77,135.97,158.64,150.78,153.83,143.67,149.31,150.64,153.83,150.93
2004-01-26,8,228.41,165.34,142.02,164.12,170.43,196.07,197.82,230.79,219.36,223.79,209.02,217.21,219.15,223.79,219.58
2004-01-26,9,188.91,136.75,117.46,135.74,140.96,162.16,163.61,190.88,181.43,185.09,172.87,179.65,181.25,185.09,181.61
2004-01-26,10,110.23,56.48,68.54,79.2,82.25,94.62,95.47,111.38,105.86,108,100.87,104.82,105.76,108,105.97
2004-01-26,11,123.31,30.61,76.67,88.6,92.01,105.85,106.79,124.59,118.42,120.82,112.84,117.26,118.31,120.82,118.54
2004-01-26,12,138.34,27.07,86.02,99.4,103.22,118.75,119.81,139.78,132.86,135.55,126.59,131.56,132.73,135.55,133
2004-01-26,13,153.25,25.24,76.06,87.89,114.35,131.55,132.73,154.85,147.18,150.15,140.24,145.74,147.03,150.15,147.33
2004-01-26,14,183.89,28.14,114.34,132.13,137.21,157.85,159.26,185.8,176.6,180.17,168.27,174.87,176.43,180.17,176.78
2004-01-26,15,194.64,36.67,113.33,130.96,145.23,167.08,168.58,196.67,186.93,190.71,178.12,185.1,186.75,190.71,187.12
2004-01-26,16,179.49,28.15,81.21,93.85,133.93,154.08,155.45,181.36,172.38,175.86,164.25,170.69,172.21,175.86,172.55
2004-01-26,17,207.68,28.76,25.27,29.2,154.96,178.27,179.87,209.84,199.45,203.48,190.05,197.5,199.26,203.48,199.65
2004-01-26,18,449.92,132.11,114.06,131.8,335.71,386.22,389.67,454.61,432.1,440.83,411.72,427.87,431.68,440.83,432.53
2004-01-26,19,337.29,57.08,51.65,59.69,251.67,289.53,292.12,340.8,323.93,330.48,308.65,320.76,323.61,330.48,324.25
2004-01-26,20,181.31,27.23,24.55,28.37,135.29,155.64,157.03,183.2,174.13,177.65,165.92,172.42,173.96,177.65,174.3
2004-01-26,21,133.72,27.89,24.55,28.37,99.78,114.79,115.81,135.11,128.43,131.02,122.37,127.17,128.3,131.02,128.55
2004-01-26,22,139.22,27.84,24.91,28.79,103.88,119.51,120.57,140.67,133.7,136.41,127.4,132.39,133.57,136.41,133.84
2004-01-26,23,72.19,39.91,34.52,39.88,53.86,61.97,62.52,72.94,69.33,70.73,66.06,68.65,69.26,70.73,69.4
2004-01-26,24,53.16,38.48,33.05,38.2,39.67,45.63,46.04,53.71,51.06,52.09,48.65,50.55,51,52.09,51.11
2004-01-27,1,135.21,97.88,84.08,97.15,100.89,116.07,117.1,136.62,129.86,132.48,123.73,128.59,129.73,132.48,129.99
2004-01-27,2,52.83,38.24,32.85,37.96,39.42,45.35,45.75,53.38,50.73,51.76,48.34,50.24,50.68,51.76,50.78
2004-01-27,3,144,104.24,89.54,103.47,107.45,123.61,124.71,145.5,138.3,141.09,131.78,136.94,138.16,141.09,72.22
2004-01-27,4,128.31,92.88,79.78,92.19,95.74,110.14,111.12,129.65,123.23,125.72,117.42,122.02,123.11,125.72,100.67
2004-01-27,5,105.82,76.6,65.8,76.03,78.96,90.83,91.65,106.92,101.63,103.68,96.83,100.63,101.53,103.68,71.55
2004-01-27,6,97.13,70.31,60.39,69.79,72.47,83.37,84.12,98.13,93.28,95.16,88.88,92.36,93.19,95.16,62.56
2004-01-27,7,71.92,52.06,44.72,51.67,53.66,61.74,62.29,72.67,69.07,70.47,65.81,68.39,69,70.47,69.14
2004-01-27,8,134.94,97.68,83.9,96.95,100.68,115.83,116.86,136.34,129.59,132.21,123.48,128.32,129.46,132.21,129.72
2004-01-27,9,128.47,54.53,79.88,92.31,95.86,110.28,111.26,129.81,123.38,125.88,117.56,122.17,123.26,125.88,123.51
2004-01-27,10,88.7,64.21,55.15,63.73,66.18,76.14,76.82,89.62,85.18,86.91,81.17,84.35,85.1,86.91,85.27
2004-01-27,11,124.5,90.12,77.41,89.45,92.9,106.87,107.82,125.79,119.57,121.98,113.93,118.39,119.45,121.98,119.68
2004-01-27,12,132.07,95.6,82.12,94.89,98.55,113.37,114.38,133.45,126.84,129.4,120.86,125.6,126.72,129.4,126.97
2004-01-27,13,144.32,97.41,89.73,103.69,107.68,123.88,124.99,145.82,138.6,141.4,132.06,137.24,138.46,141.4,138.74
2004-01-27,14,141.92,26.49,88.24,101.97,105.89,121.82,122.91,143.4,136.29,139.05,129.86,134.96,136.16,139.05,136.43
2004-01-27,15,98.8,27.06,32.8,37.9,73.72,84.81,85.57,99.83,94.89,96.81,90.41,93.96,94.79,96.81,94.98
2004-01-27,16,131.2,27.51,29.1,33.63,97.89,112.62,113.63,132.56,126,128.55,120.06,124.77,125.88,128.55,126.13
2004-01-27,17,113.3,26.01,22.34,25.82,84.54,97.26,98.13,114.48,108.82,111.01,103.68,107.75,108.71,111.01,108.92
2004-01-27,18,163.89,28.56,24.54,28.35,122.29,140.69,141.95,165.6,157.41,160.58,149.98,155.86,157.25,160.58,157.56
2004-01-27,19,136.33,26.78,24.49,28.3,101.72,117.03,118.07,137.75,130.93,133.58,124.76,129.65,130.8,133.58,131.06
2004-01-27,20,133,28.4,24.51,28.32,99.24,114.17,115.19,134.39,127.73,130.31,121.71,126.48,127.61,130.31,127.86
2004-01-27,21,122.7,30.94,26.64,30.79,91.55,105.33,106.27,123.98,117.84,120.22,112.28,116.69,117.73,120.22,117.96
2004-01-27,22,77.65,27.52,23.88,27.59,57.94,66.66,67.25,78.46,74.58,76.08,71.06,73.85,74.5,76.08,74.65
2004-01-27,23,55.81,40.4,34.7,40.1,41.65,47.91,48.34,56.4,53.6,54.68,51.08,53.08,53.55,54.68,53.65
2004-01-27,24,90.65,65.62,56.37,65.13,67.64,77.81,78.51,91.59,87.06,88.82,82.95,86.21,86.97,88.82,87.15
2004-01-28,1,58.86,42.61,36.6,42.29,46.81,50.53,50.98,59.47,56.53,57.67,53.86,55.98,56.47,57.67,56.59
2004-01-28,2,43.04,33.52,28.79,33.27,34.55,39.75,40.11,43.49,41.34,42.17,39.39,40.93,41.3,42.17,41.38
2004-01-28,3,110.77,80.18,68.87,79.59,82.65,95.08,95.93,111.92,106.38,108.53,101.36,105.34,106.27,108.53,106.49
2004-01-28,4,55.1,39.88,34.26,39.59,55.74,47.3,47.72,55.67,52.92,53.99,50.42,52.4,52.87,53.99,52.97
2004-01-28,5,53.59,38.79,33.32,38.5,49.83,46,46.41,54.14,51.46,52.5,49.04,50.96,51.41,52.5,51.51
2004-01-28,6,66.42,48.08,41.3,47.72,49.56,57.02,57.53,67.11,63.79,65.08,60.78,63.17,63.73,65.08,63.85
2004-01-28,7,84.49,61.16,52.53,60.71,63.04,72.53,73.17,85.37,81.14,82.78,77.32,80.35,81.06,82.78,81.22
2004-01-28,8,235.79,170.69,146.62,169.42,175.94,202.41,204.22,238.25,226.46,231.03,215.77,224.24,226.23,231.03,226.68
2004-01-28,9,107.24,77.63,66.68,77.05,80.02,92.06,92.88,108.36,102.99,105.08,98.14,101.98,102.89,105.08,103.1
2004-01-28,10,64.08,46.39,39.84,46.04,47.81,55.01,55.5,64.75,61.54,62.79,58.64,60.94,61.48,62.79,61.6
2004-01-28,11,56.96,41.23,35.42,40.93,42.5,48.9,49.33,57.55,54.7,55.81,52.13,54.17,54.65,55.81,54.76
2004-01-28,12,112.62,81.53,70.03,80.92,84.03,96.68,97.54,113.79,108.16,110.34,103.06,107.1,108.05,110.34,108.27
2004-01-28,13,75.26,28.69,24.64,28.47,56.15,64.6,65.18,76.04,72.28,73.74,68.87,71.57,72.2,73.74,72.35
2004-01-28,14,156.95,113.61,97.59,112.77,117.11,134.72,135.93,158.58,150.73,153.78,143.62,149.25,150.58,153.78,150.88
2004-01-28,15,157.91,47.69,40.97,47.34,117.82,135.55,136.76,159.55,151.65,154.72,144.5,150.17,151.5,154.72,151.8
2004-01-28,16,142.57,40.71,35.03,40.47,106.38,122.38,123.48,144.06,136.93,139.69,130.47,135.58,136.79,139.69,137.06
2004-01-28,17,120.39,34.16,29.35,33.91,89.83,103.34,104.26,121.64,115.62,117.95,110.17,114.49,115.5,117.95,115.73
2004-01-28,18,246.97,40.47,34.76,40.16,184.28,212,213.9,249.54,237.19,241.98,226,234.87,236.96,241.98,237.42
2004-01-28,19,467.74,151.6,130.22,150.48,349.01,401.51,405.1,472.61,449.22,458.29,428.03,444.82,448.77,458.29,449.66
2004-01-28,20,188.87,108.04,92.8,107.24,140.92,162.12,163.57,190.83,181.39,185.05,172.83,179.61,181.21,185.05,181.57
2004-01-28,21,52.65,38.12,32.74,37.83,39.29,45.2,45.6,53.2,50.57,51.59,48.19,50.07,50.52,51.59,50.62
2004-01-28,22,45.31,32.8,28.17,32.55,33.8,38.89,39.24,45.78,43.51,44.39,41.46,43.09,43.47,44.39,43.55
2004-01-28,23,77.33,55.97,48.08,55.56,57.7,66.38,66.97,78.13,74.26,75.76,70.76,73.53,74.19,75.76,74.33
2004-01-28,24,61.64,44.62,38.33,44.29,46,52.92,53.39,62.29,59.2,60.4,56.41,58.62,59.14,60.4,59.26
2004-01-29,1,90.55,65.54,56.3,65.06,67.56,77.73,78.42,91.49,86.96,88.71,82.86,86.11,86.87,88.71,87.05
2004-01-29,2,53.21,38.52,33.08,38.23,39.7,45.68,46.08,53.76,51.1,52.13,48.69,50.6,51.05,52.13,51.15
2004-01-29,3,98.21,71.09,61.07,70.57,73.28,84.31,85.06,99.24,94.32,96.23,89.87,93.4,94.23,96.23,94.42
2004-01-29,4,151.49,109.66,94.2,108.85,113.04,130.04,131.2,153.07,145.49,148.43,138.63,144.07,145.35,148.43,145.64
2004-01-29,5,70.85,51.29,44.05,50.91,52.87,60.82,61.36,71.59,68.04,69.42,64.83,67.38,67.98,69.42,68.11
2004-01-29,6,73.97,45.39,46,53.15,55.19,63.5,64.06,74.74,71.04,72.48,67.69,70.34,70.97,72.48,71.11
2004-01-29,7,137.12,92.84,85.26,98.52,102.31,117.71,118.76,138.55,131.69,134.35,125.48,130.4,131.56,134.35,131.82
2004-01-29,8,167.84,121.49,104.36,120.59,125.23,144.07,145.36,169.58,161.19,164.44,153.58,159.61,161.03,164.44,161.35
2004-01-29,9,71.69,51.89,44.58,51.51,53.49,61.54,62.09,72.43,68.85,70.24,65.6,68.17,68.78,70.24,68.92
2004-01-29,10,112.04,81.1,69.67,80.5,83.6,96.18,97.03,113.21,107.6,109.78,102.53,106.55,107.5,109.78,107.71
2004-01-29,11,111.66,80.82,69.43,80.22,83.31,95.85,96.7,112.82,107.23,109.4,102.18,106.18,107.13,109.4,107.34
2004-01-29,12,51.15,37.02,31.8,36.75,38.17,43.91,44.3,51.68,49.12,50.12,46.81,48.64,49.08,50.12,49.17
2004-01-29,13,47.2,34.17,29.35,33.92,35.22,40.52,40.88,47.7,45.34,46.25,43.19,44.89,45.29,46.25,45.38
2004-01-29,14,61.58,44.58,38.29,44.25,45.95,52.86,53.33,62.22,59.14,60.34,56.35,58.56,59.08,60.34,59.2
2004-01-29,15,288.26,208.66,179.24,207.12,215.08,247.44,249.65,291.26,276.84,282.44,263.78,274.13,276.57,282.44,277.12
2004-01-29,16,187.93,136.04,116.85,135.03,140.22,161.32,162.76,189.89,180.48,184.13,171.97,178.72,180.31,184.13,180.66
2004-01-29,17,164.27,94.98,81.59,94.28,122.57,141.01,142.26,165.97,157.76,160.95,150.32,156.21,157.6,160.95,157.92
2004-01-29,18,139.47,36.37,31.24,36.1,104.06,119.73,120.79,140.92,133.95,136.65,127.63,132.63,133.82,136.65,134.08
2004-01-29,19,142.72,49.2,42.26,48.84,106.49,122.51,123.61,144.21,137.07,139.84,130.6,135.73,136.93,139.84,137.21
2004-01-29,20,158.58,52.29,44.92,51.9,118.33,136.13,137.34,160.23,152.3,155.37,145.11,150.8,152.15,155.37,152.45
2004-01-29,21,160.07,115.87,99.53,115.01,119.43,137.4,138.63,161.73,153.73,156.83,146.48,152.22,153.58,156.83,153.88
2004-01-29,22,114.09,82.59,70.94,81.98,85.13,97.93,98.81,115.28,109.57,111.79,104.4,108.5,109.46,111.79,109.68
2004-01-29,23,56.21,40.69,34.95,40.39,41.94,48.25,48.68,56.8,53.98,55.08,51.44,53.46,53.93,55.08,54.04
2004-01-29,24,56.23,40.7,34.97,40.4,41.96,48.27,48.7,56.82,54.01,55.1,51.46,53.48,53.95,55.1,54.06
2004-01-30,1,65.03,47.08,40.44,46.73,48.53,55.83,56.33,65.71,62.46,63.72,59.51,61.85,62.4,63.72,62.52
2004-01-30,2,84.72,61.33,52.68,60.87,63.21,72.72,73.37,85.6,81.37,83.01,77.53,80.57,81.29,83.01,81.45
2004-01-30,3,88.45,64.02,54.99,63.55,65.99,75.92,76.6,89.37,84.94,86.66,80.93,84.11,84.86,86.66,85.03
2004-01-30,4,96.46,69.83,59.98,69.31,71.98,82.81,83.55,97.47,92.65,94.52,88.28,91.74,92.55,94.52,92.74
2004-01-30,5,76.22,55.18,47.39,54.77,56.88,65.43,66.02,77.02,73.21,74.68,69.75,72.49,73.13,74.68,73.28
2004-01-30,6,39.14,28.33,24.34,28.12,36.43,33.6,33.9,39.55,37.59,38.35,35.82,37.22,37.55,38.35,37.63
2004-01-30,7,78.93,57.13,49.08,56.71,58.89,67.75,68.36,79.75,75.8,77.33,72.23,75.06,75.73,77.33,75.88
2004-01-30,8,136.01,98.45,84.57,97.72,101.48,116.75,117.79,137.42,130.62,133.26,124.46,129.34,130.49,133.26,130.75
2004-01-30,9,128.08,92.71,79.64,92.02,95.56,109.94,110.92,129.41,123,125.49,117.2,121.8,122.88,125.49,123.12
2004-01-30,10,125.65,90.95,78.13,90.28,93.75,107.85,108.82,126.96,120.67,123.11,114.98,119.49,120.55,123.11,120.79
2004-01-30,11,122.1,88.38,75.92,87.73,91.1,104.81,105.74,123.37,117.26,119.63,111.73,116.11,117.15,119.63,117.38
2004-01-30,12,111.43,80.66,69.28,80.06,83.14,95.65,96.5,112.59,107.01,109.17,101.97,105.96,106.9,109.17,107.12
2004-01-30,13,132.29,95.76,82.26,95.06,98.71,113.56,114.58,133.67,127.06,129.62,121.06,125.81,126.93,129.62,127.18
2004-01-30,14,156.65,113.4,97.4,112.55,116.89,134.47,135.67,158.28,150.44,153.48,143.35,148.97,150.3,153.48,150.59
2004-01-30,15,120.5,87.23,74.93,86.58,89.91,103.44,104.36,121.76,115.73,118.07,110.27,114.59,115.62,118.07,115.84
2004-01-30,16,141.14,94.03,80.77,93.34,105.31,121.16,122.24,142.61,135.55,138.29,129.16,134.22,135.42,138.29,135.69
2004-01-30,17,79.93,57.86,49.7,57.43,59.64,68.61,69.23,80.76,76.76,78.32,73.15,76.01,76.69,78.32,76.84
2004-01-30,18,89.68,64.92,55.76,64.44,66.92,76.98,77.67,90.61,86.13,87.87,82.07,85.28,86.04,87.87,86.21
2004-01-30,19,146.87,106.31,91.32,105.53,109.58,126.07,127.19,148.4,141.05,143.9,134.4,139.67,140.91,143.9,141.19
2004-01-30,20,124.79,90.33,77.59,89.67,93.11,107.12,108.08,126.09,119.85,122.27,114.2,118.67,119.73,122.27,119.97
2004-01-30,21,130.12,94.19,80.91,93.49,97.09,111.69,112.69,131.47,124.96,127.49,119.07,123.74,124.84,127.49,125.09
2004-01-30,22,72,52.12,44.77,51.74,53.73,61.81,62.36,72.75,69.15,70.55,65.89,68.47,69.08,70.55,69.22
2004-01-30,23,53.69,38.86,33.38,38.58,40.06,46.09,46.5,54.25,51.56,52.6,49.13,51.06,51.51,52.6,51.61
2004-01-30,24,92.56,67,57.55,66.5,69.06,79.45,80.16,93.52,88.89,90.69,84.7,88.02,88.8,90.69,88.98
2004-01-31,1,102.75,74.38,63.89,73.83,93.99,88.2,88.99,103.83,98.68,100.68,94.03,97.72,98.59,100.68,98.78
2004-01-31,2,48.81,35.33,30.35,35.07,36.42,41.9,42.27,49.32,46.88,47.82,44.66,46.42,46.83,47.82,46.92
2004-01-31,3,47.68,34.52,29.65,34.26,35.58,40.93,41.29,48.18,45.79,46.72,43.63,45.34,45.75,46.72,45.84
2004-01-31,4,77.63,56.19,48.27,55.78,78.91,66.64,67.23,78.44,74.55,76.06,71.04,73.82,74.48,76.06,74.63
2004-01-31,5,40.71,29.46,25.31,29.25,30.37,34.94,35.25,41.13,39.09,39.88,37.25,38.71,39.05,39.88,39.13
2004-01-31,6,43.35,31.38,26.96,31.15,47.03,37.21,37.55,43.81,41.64,42.48,39.67,41.23,41.6,42.48,41.68
2004-01-31,7,64.35,46.58,40.01,46.23,48.01,55.23,55.73,65.02,61.8,63.04,58.88,61.19,61.74,60.43,61.86
2004-01-31,8,43.07,31.17,26.78,30.94,32.13,36.97,37.3,43.52,41.36,42.2,39.41,40.95,41.32,42.2,41.4
2004-01-31,9,64.64,46.79,40.19,46.44,48.23,55.49,55.98,65.31,62.08,63.33,59.15,61.47,62.02,63.33,62.14
2004-01-31,10,70.11,50.75,43.59,50.37,52.31,60.18,60.72,70.84,67.33,68.69,64.15,66.67,67.26,68.69,67.4
2004-01-31,11,85,61.53,52.85,61.07,63.42,72.97,73.62,85.89,81.63,83.28,77.78,80.83,81.56,83.28,81.72
2004-01-31,12,68.06,49.26,42.32,48.9,50.78,58.42,58.94,68.77,65.36,66.68,62.28,64.72,65.3,66.68,65.43
2004-01-31,13,91.33,66.11,56.79,65.62,68.15,78.4,79.1,92.28,87.72,89.49,83.58,86.85,87.63,89.49,87.8
2004-01-31,14,70.68,51.16,43.94,50.78,52.74,60.67,61.21,71.41,67.88,69.25,64.68,67.21,67.81,69.25,67.94
2004-01-31,15,68.5,49.59,42.6,49.22,51.11,58.8,59.33,69.22,65.79,67.12,62.69,65.14,65.72,67.12,65.85
2004-01-31,16,88.13,63.79,54.8,63.32,65.76,75.65,76.32,89.05,84.64,86.35,80.65,83.81,84.55,86.35,84.72
2004-01-31,17,65.65,47.52,40.82,47.17,48.99,56.36,56.86,66.34,63.05,64.33,60.08,62.44,62.99,64.33,63.12
2004-01-31,18,83.1,60.16,51.67,59.71,62.01,71.33,71.97,83.97,79.81,81.42,76.04,79.03,79.73,81.42,79.89
2004-01-31,19,103.01,74.57,64.05,74.02,76.86,88.43,89.22,104.09,98.93,100.93,94.27,97.96,98.84,100.93,99.03
2004-01-31,20,85.8,62.11,53.35,61.65,64.02,73.65,74.31,86.69,82.4,84.06,78.51,81.59,82.32,84.06,82.48
2004-01-31,21,82.01,59.36,50.99,58.92,61.19,70.4,71.03,82.86,78.76,80.35,75.04,77.99,78.68,80.35,78.84
2004-01-31,22,76.4,55.3,47.5,54.89,57,65.58,66.17,77.19,73.37,74.85,69.91,72.65,73.3,74.85,73.44
2004-01-31,23,48.65,35.22,30.25,34.96,36.3,41.77,42.14,49.16,46.73,47.67,44.52,46.27,46.68,47.67,46.77
2004-01-31,24,71.56,51.8,44.49,51.42,53.39,61.43,61.97,72.3,68.72,70.11,65.48,68.05,68.66,70.11,68.79
2004-02-01,1,51.91,37.58,32.28,37.3,40.94,44.56,44.96,52.45,49.85,50.86,47.5,49.37,49.8,50.86,49.9
2004-02-01,2,38.65,27.98,24.03,27.77,30.48,33.18,33.48,39.06,37.12,37.87,35.37,36.76,37.09,37.87,37.16
2004-02-01,3,43.82,31.72,27.25,31.49,34.56,37.62,37.95,44.28,42.09,42.94,40.1,41.68,42.05,42.94,42.13
2004-02-01,4,39.52,28.6,24.57,28.39,31.16,33.92,34.22,39.93,37.95,38.72,36.16,37.58,37.91,38.72,37.99
2004-02-01,5,39.97,28.93,24.85,28.72,31.52,34.31,34.61,40.39,38.39,39.16,36.57,38.01,38.35,39.16,38.42
2004-02-01,6,40.22,29.11,25.01,28.89,31.72,34.52,34.83,40.64,38.62,39.4,36.8,38.24,38.59,39.4,38.66
2004-02-01,7,38.92,28.17,24.2,27.96,30.69,33.41,33.7,39.32,37.37,38.13,35.61,37.01,37.34,38.13,37.41
2004-02-01,8,39.42,28.54,24.51,28.33,31.09,33.84,34.14,39.83,37.86,38.63,36.07,37.49,37.82,38.63,37.9
2004-02-01,9,67.73,49.03,42.12,48.67,53.41,58.14,58.66,68.44,65.05,66.37,61.98,64.41,64.99,66.37,65.11
2004-02-01,10,68.55,49.62,42.62,49.25,54.06,58.84,59.37,69.26,65.83,67.16,62.72,65.19,65.77,67.16,65.9
2004-02-01,11,35.6,32.63,28.03,32.39,35.55,38.67,38.98,35.97,34.19,34.88,32.58,33.86,34.16,34.88,34.22
2004-02-01,12,46.26,88.17,75.74,87.52,96.06,104.46,105.29,46.74,44.42,45.32,42.33,43.99,44.38,45.32,44.47
2004-02-01,13,89.25,131.09,112.6,130.12,142.82,155.45,156.84,90.18,85.71,87.45,81.67,84.87,85.63,87.45,85.8
2004-02-01,14,48.67,35.23,30.26,34.97,38.39,41.78,42.16,49.18,46.75,47.69,44.54,46.29,46.7,47.69,46.79
2004-02-01,15,34.62,75.37,64.74,74.81,82.11,89.38,90.18,34.98,33.25,33.92,31.68,32.92,33.21,33.92,33.28
2004-02-01,16,33.12,49.64,42.64,49.27,54.08,58.87,59.39,33.47,31.81,32.45,30.31,31.5,31.78,32.45,31.84
2004-02-01,17,38.72,29.65,25.47,29.44,60.29,65.63,66.21,39.12,37.19,37.94,35.43,36.82,37.15,37.94,37.22
2004-02-01,18,42.95,31.09,26.7,30.86,33.87,36.87,37.2,43.4,41.25,42.08,39.3,40.84,41.21,42.08,41.29
2004-02-01,19,46.82,33.9,29.11,33.64,36.93,40.19,40.55,47.31,44.97,45.88,42.85,44.53,44.93,45.88,45.01
2004-02-01,20,48.16,34.86,29.95,34.6,37.98,41.34,41.71,48.66,46.25,47.19,44.07,45.8,46.21,47.19,46.3
2004-02-01,21,51.5,37.28,32.02,37,40.61,44.21,44.6,52.04,49.46,50.46,47.13,48.98,49.41,50.46,49.51
2004-02-01,22,54.13,39.19,33.66,38.9,42.69,46.47,46.88,54.7,51.99,53.04,49.54,51.48,51.94,53.04,52.04
2004-02-01,23,63.34,45.85,39.38,45.51,49.95,54.37,54.85,64,60.83,62.06,57.96,60.23,60.77,62.06,60.89
2004-02-01,24,40.66,59.06,50.73,58.62,32.07,34.91,35.22,41.09,39.05,39.84,37.21,38.67,39.01,39.84,39.09
2004-02-02,1,38.04,27.63,23.73,27.42,30,32.66,32.95,38.44,36.54,37.27,34.81,36.18,36.5,37.27,36.57
2004-02-02,2,37.5,27.15,23.32,26.95,29.57,32.19,32.47,37.88,36.01,36.74,34.31,35.66,35.97,36.74,36.04
2004-02-02,3,36.2,26.21,22.51,26.01,28.55,31.08,31.36,36.58,34.77,35.47,33.13,34.43,34.73,35.47,34.8
2004-02-02,4,35.89,25.98,22.31,25.79,28.3,30.81,31.08,36.26,34.47,35.16,32.84,34.13,34.43,35.16,34.5
2004-02-02,5,37.96,27.48,23.6,27.27,29.94,32.58,32.87,38.35,36.46,37.19,34.74,36.1,36.42,37.19,36.49
2004-02-02,6,36.22,26.22,22.52,26.03,28.56,31.09,31.37,36.6,34.79,35.49,33.15,34.44,34.75,35.49,34.82
2004-02-02,7,95.71,69.28,59.51,68.77,75.47,82.16,82.89,96.7,91.92,93.77,87.58,91.02,91.82,93.77,92.01
2004-02-02,8,127.07,91.98,79.01,91.3,100.21,109.08,110.05,128.4,122.04,124.5,116.28,120.84,121.92,124.5,122.16
2004-02-02,9,109.11,78.98,67.84,78.39,86.04,93.66,94.49,110.24,104.79,106.9,99.84,103.76,104.68,106.9,104.89
2004-02-02,10,81.94,57.17,49.11,56.75,64.62,70.34,70.97,82.79,78.69,80.29,74.98,77.92,78.62,80.29,78.77
2004-02-02,11,52.31,37.87,32.53,37.59,41.26,44.91,45.31,52.86,50.24,51.26,47.87,49.75,50.19,51.26,50.29
2004-02-02,12,64.01,35.22,30.25,34.95,50.48,54.95,55.44,64.68,61.48,62.72,58.58,60.87,61.42,62.72,61.54
2004-02-02,13,42.24,30.58,26.26,30.35,33.31,36.26,36.58,42.68,40.57,41.38,38.65,40.17,40.52,41.38,40.6
2004-02-02,14,69.19,50.09,43.02,49.71,54.57,59.39,59.93,69.91,66.45,67.79,63.32,65.8,66.39,67.79,66.52
2004-02-02,15,41.66,27.62,24.09,27.84,32.85,35.76,36.08,42.09,40.01,40.82,38.12,39.62,39.97,40.82,40.05
2004-02-02,16,38.7,27.48,24.07,27.81,30.52,33.23,33.52,39.11,37.17,37.93,35.42,36.81,37.14,37.93,37.21
2004-02-02,17,81.32,57.71,49.57,57.28,62.87,68.43,69.04,80.77,76.77,78.25,72.78,77.34,78.02,78.52,76.88
2004-02-02,18,82.42,27.47,24.17,27.93,65,70.75,71.38,83.28,79.15,80.75,75.42,78.38,79.08,80.75,79.23
2004-02-02,19,105.23,27.82,24.6,28.42,82.98,90.33,91.13,106.32,101.06,103.1,96.29,100.07,100.96,103.1,101.16
2004-02-02,20,83.62,28.96,32.72,37.8,65.94,71.78,72.42,84.49,80.3,81.93,76.52,79.52,80.22,81.93,80.38
2004-02-02,21,71.95,29.31,25.18,29.09,56.74,61.76,62.31,72.7,69.1,70.49,65.84,68.42,69.03,70.49,69.16
2004-02-02,22,47.09,31.73,27.26,31.5,37.14,40.43,40.79,47.58,45.23,46.14,43.09,44.79,45.18,46.14,45.27
2004-02-02,23,46.67,33.78,29.02,33.54,36.81,40.06,40.42,47.16,44.82,45.73,42.71,44.38,44.78,45.73,44.87
2004-02-02,24,44.05,31.89,27.39,31.65,34.74,37.81,38.15,44.51,42.3,43.16,40.31,41.89,42.26,43.16,42.34
2004-02-03,1,70.86,51.29,44.06,50.91,55.88,60.82,61.37,71.6,68.05,69.43,64.84,67.38,67.99,69.43,68.12
2004-02-03,2,42.63,30.86,26.5,30.63,33.62,36.59,36.92,43.07,40.94,41.77,39.01,40.54,40.9,41.77,40.98
2004-02-03,3,37.38,27.06,23.24,26.86,29.48,32.09,32.38,37.77,35.91,36.63,34.21,35.55,35.87,36.63,35.94
