\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-03-12,24,60.44,31.53,31.16,44.77,49.14,53.48,53.96,62.95,59.84,61.05,57.02,59.25,59.78,61.05,59.9
2005-03-13,1,51.35,30.93,32.92,38.03,41.74,45.44,45.85,53.48,50.84,51.86,48.44,50.34,50.79,51.86,50.89
2005-03-13,2,69.04,31.07,44.25,51.14,56.13,61.1,61.64,71.91,68.35,69.74,65.13,67.69,68.29,69.74,68.42
2005-03-13,3,62.27,34,36.94,46.13,50.63,55.11,55.6,64.87,61.66,62.91,58.75,61.05,61.6,62.91,61.72
2005-03-13,4,43.18,30.27,27.68,31.99,35.11,38.21,38.55,44.98,42.75,43.62,40.74,42.34,42.71,43.62,42.79
2005-03-13,5,43.52,30.14,27.9,32.23,35.38,38.51,38.86,45.33,43.09,43.96,41.06,42.67,43.04,43.96,43.13
2005-03-13,6,48.09,30.24,30.83,35.62,39.1,42.56,42.94,50.09,47.61,48.57,45.36,47.14,47.56,48.57,47.66
2005-03-13,7,49.33,30.86,31.62,36.54,40.11,43.66,44.05,51.39,48.84,49.83,46.54,48.36,48.79,49.83,48.89
2005-03-13,8,46.55,28.99,28.26,34.48,37.85,41.2,41.57,48.49,46.09,47.02,43.92,45.64,46.05,47.02,46.14
2005-03-13,9,50.46,29.73,29.53,37.38,41.03,44.66,45.06,52.57,49.96,50.97,47.61,49.47,49.91,50.97,50.01
2005-03-13,10,47.98,31.78,30.76,35.55,39.01,42.47,42.84,49.99,47.51,48.47,45.27,47.04,47.46,48.47,47.56
2005-03-13,11,40.62,28.9,26.04,30.09,33.02,35.94,36.26,42.31,40.21,41.03,38.32,39.82,40.17,41.03,40.25
2005-03-13,12,39.47,28.97,25.3,29.23,32.09,34.92,35.24,41.11,39.07,39.86,37.23,38.69,39.04,39.86,39.11
2005-03-13,13,37.85,27.54,24.26,28.03,30.77,33.49,33.79,39.42,37.47,38.23,35.7,37.1,37.43,38.23,37.51
2005-03-13,14,43.04,28.76,27.59,31.89,35,38.09,38.43,44.84,42.62,43.48,40.61,42.2,42.58,43.48,42.66
2005-03-13,15,37.06,27.66,23.76,27.45,30.13,32.8,33.09,38.6,36.69,37.44,34.96,36.33,36.66,37.44,36.73
2005-03-13,16,39.38,29.39,25.24,29.17,32.02,34.85,35.16,41.02,38.99,39.78,37.15,38.61,38.95,39.78,39.03
2005-03-13,17,46.04,29.27,29.52,34.11,33.56,40.75,41.11,47.97,45.59,46.51,43.44,45.14,45.55,46.51,45.63
2005-03-13,18,47.4,30.03,28.8,35.12,2.07,41.95,42.33,49.38,46.94,47.88,44.72,46.48,46.89,47.88,46.98
2005-03-13,19,56.25,29.42,26.8,41.67,2.07,49.78,50.23,58.6,55.7,56.82,53.07,55.15,55.64,56.82,55.75
2005-03-13,20,67.37,37.52,32.23,49.9,2.37,59.62,60.15,70.17,66.7,68.05,63.56,66.05,66.63,68.05,66.77
2005-03-13,21,63.77,32.17,27.64,47.23,2.42,56.43,56.94,66.43,63.14,64.41,60.16,62.52,63.07,64.41,63.2
2005-03-13,22,59.03,32.52,27.94,43.72,2.42,52.23,52.7,61.49,58.44,59.62,55.68,57.87,58.39,59.62,58.5
2005-03-13,23,44.42,30.66,26.34,32.91,2.06,39.31,39.66,46.28,43.98,44.87,41.91,43.55,43.94,44.87,44.03
2005-03-13,24,61.03,31.98,27.47,45.21,1.98,54.01,54.49,63.58,60.43,61.65,57.58,59.84,60.37,61.65,60.49
2005-03-14,1,57.29,37.54,32.25,42.44,5.2,50.7,51.16,59.68,56.73,57.87,54.05,56.17,56.67,57.87,56.78
2005-03-14,2,55.95,35.98,30.91,41.44,5.27,49.51,49.95,58.28,55.4,56.51,52.78,54.85,55.34,56.51,55.45
2005-03-14,3,58.69,28.62,26.83,43.48,3,51.94,52.4,61.14,58.11,59.28,55.37,57.54,58.06,59.28,58.17
2005-03-14,4,51.83,27.62,26.72,38.39,3,45.86,46.27,53.99,51.31,52.35,48.89,50.81,51.27,52.35,51.36
2005-03-14,5,54.93,30.74,28.74,40.69,3,48.61,49.05,57.22,54.39,55.49,51.82,53.86,54.34,55.49,54.44
2005-03-14,6,80.52,23.78,28.39,59.65,3,71.26,71.9,83.88,79.73,81.33,75.96,78.94,79.65,81.33,79.81
2005-03-14,7,81.01,60.46,51.93,60.01,3.27,71.69,72.33,84.39,80.21,81.83,76.42,79.42,80.13,81.83,80.29
2005-03-14,8,65.29,48.72,41.85,48.36,1.63,57.78,58.29,68.01,64.65,65.95,61.59,64.01,64.58,65.95,64.71
2005-03-14,9,63.33,47.26,40.6,46.91,1.63,56.05,56.55,65.97,62.71,63.97,59.75,62.09,62.64,63.97,62.77
2005-03-14,10,53.13,39.65,34.05,39.35,1.63,47.01,47.43,55.34,52.6,53.66,50.12,52.08,52.55,53.66,52.65
2005-03-14,11,80.91,60.38,51.87,59.94,1.63,71.6,72.24,84.28,80.11,81.73,76.33,79.33,80.03,81.73,80.19
2005-03-14,12,72.35,54,46.38,53.6,1.63,64.03,64.6,75.37,71.64,73.08,68.26,70.94,71.57,73.08,71.71
2005-03-14,13,46.47,34.67,29.79,34.42,2.07,41.12,41.49,48.4,46.01,46.94,43.84,45.56,45.96,46.94,46.05
2005-03-14,14,57.76,43.11,37.03,42.79,2.07,51.11,51.57,60.17,57.19,58.34,54.49,56.63,57.13,58.34,57.25
2005-03-14,15,60.86,45.41,39.01,45.08,2.07,53.86,54.34,63.4,60.26,61.47,57.41,59.66,60.2,61.47,60.31
2005-03-14,16,52.38,39.09,33.58,38.8,2,46.36,46.77,54.56,51.86,52.91,49.42,51.35,51.81,52.91,51.91
2005-03-14,17,41.14,28.39,24.39,30.48,1.28,36.41,36.73,42.86,40.74,41.56,38.82,40.34,40.7,41.56,40.78
2005-03-14,18,54.72,36.12,31.02,40.53,1.94,48.42,48.85,57,54.17,55.27,51.62,53.64,54.12,55.27,54.23
2005-03-14,19,50.35,37.58,32.28,37.3,2.07,44.56,44.96,52.45,49.85,50.86,47.5,49.37,49.8,50.86,49.9
2005-03-14,20,52.01,38.82,33.34,38.53,14.9,46.03,46.44,54.18,51.5,52.54,49.07,50.99,51.45,52.54,51.55
2005-03-14,21,50.49,37.68,32.37,37.4,5.62,44.68,45.08,52.59,49.99,51,47.63,49.5,49.94,51,50.04
2005-03-14,22,48.01,35.83,30.78,35.56,5.61,42.49,42.87,50.01,47.53,48.5,45.29,47.07,47.49,48.5,47.58
2005-03-14,23,45.15,33.69,28.94,33.44,4.31,39.95,40.31,47.03,44.7,45.6,42.59,44.26,44.66,45.6,44.74
2005-03-14,24,56.7,42.32,36.35,42,46.1,50.18,50.63,59.06,56.14,57.27,53.49,55.59,56.08,57.27,56.19
2005-03-15,1,46.77,26.79,29.98,34.64,38.02,41.39,41.76,48.72,46.31,47.24,44.12,45.85,46.26,47.24,46.35
2005-03-15,2,42.93,28.91,27.52,31.8,34.9,37.99,38.33,44.72,42.5,43.36,40.5,42.09,42.46,43.36,42.55
2005-03-15,3,42.89,29.09,27.49,31.77,34.87,37.95,38.29,44.67,42.46,43.32,40.46,42.05,42.42,43.32,42.51
2005-03-15,4,40.45,25.63,25.93,29.96,32.89,35.8,36.12,42.14,40.05,40.86,38.16,39.66,40.01,40.86,40.09
2005-03-15,5,40.91,27.71,26.23,30.31,33.26,36.2,36.53,42.61,40.5,41.32,38.59,40.11,40.46,41.32,40.55
2005-03-15,6,60.24,29.7,38.62,44.63,48.98,53.31,53.79,62.75,59.65,60.85,56.84,59.06,59.59,60.85,59.71
2005-03-15,7,66.02,23.58,20.26,48.9,2.37,58.42,58.94,68.77,65.36,66.68,62.28,64.72,65.3,66.68,65.43
2005-03-15,8,45.51,33.97,29.18,33.71,4.81,40.28,40.64,47.41,45.06,45.97,42.94,44.62,45.02,45.97,45.11
2005-03-15,9,51.17,38.19,32.8,37.9,5.44,45.28,45.69,53.3,50.66,51.69,48.27,50.17,50.61,51.69,50.71
2005-03-15,10,52.23,38.98,33.48,38.69,5.65,46.22,46.63,54.4,51.71,52.76,49.27,51.2,51.66,52.76,51.76
2005-03-15,11,50.85,37.95,32.6,37.67,2.76,45,45.4,52.97,50.35,51.36,47.97,49.85,50.3,51.36,50.39
2005-03-15,12,44.68,33.35,28.64,33.1,2.1,39.55,39.9,46.55,44.24,45.14,42.16,43.81,44.2,45.14,44.29
2005-03-15,13,48.3,36.04,30.96,35.78,2.07,42.74,43.12,50.31,47.82,48.78,45.56,47.35,47.77,48.78,47.87
2005-03-15,14,47.76,28.41,24.4,35.38,2.07,42.27,42.65,49.75,47.29,48.25,45.06,46.83,47.24,48.25,47.34
2005-03-15,15,47.62,24.87,21.37,35.27,2.07,42.14,42.52,49.6,47.14,48.1,44.92,46.68,47.1,48.1,47.19
2005-03-15,16,42.71,18.5,15.89,31.64,2.07,37.8,38.13,44.49,42.29,43.14,40.29,41.87,42.24,43.14,42.33
2005-03-15,17,46.75,22.66,19.46,34.63,2.07,41.37,41.74,48.7,46.29,47.22,44.11,45.83,46.24,47.22,46.33
2005-03-15,18,40.16,25.06,21.53,29.75,2.07,35.54,35.86,41.84,39.76,40.57,37.89,39.37,39.72,40.57,39.8
2005-03-15,19,60.68,33.52,28.79,44.95,4.76,53.7,54.18,63.21,60.08,61.29,57.24,59.49,60.02,61.29,60.14
2005-03-15,20,69.76,52.06,44.72,51.67,5,61.73,62.28,72.67,69.07,70.46,65.81,68.39,69,70.46,69.14
2005-03-15,21,1140.03,966.26,877.01,1084.27,4.76,1123.92,1125.02,1145.86,1138.64,1141.44,1132.1,1137.28,1138.51,1141.44,1138.78
2005-03-15,22,69.15,51.6,44.33,51.22,4.51,61.2,61.74,72.03,68.47,69.85,65.24,67.8,68.4,69.85,68.53
2005-03-15,23,42.69,31.86,27.36,31.62,5,37.78,38.12,44.47,42.27,43.12,40.27,41.85,42.22,43.12,42.31
2005-03-15,24,38.15,25.55,21.95,28.26,25.3,33.77,34.07,39.74,37.78,38.54,36,37.41,37.74,38.54,37.81
2005-03-16,1,52.82,29.91,33.86,39.12,42.95,46.74,47.16,55.02,52.3,53.36,49.83,51.78,52.25,53.36,52.35
2005-03-16,2,40.62,27,26.04,30.09,33.02,35.95,36.27,42.31,40.21,41.03,38.32,39.82,40.18,41.03,40.26
2005-03-16,3,40.65,29.25,26.05,30.11,33.04,35.97,36.29,42.34,40.24,41.06,38.34,39.85,40.2,41.06,40.28
2005-03-16,4,40.39,28.65,25.89,29.92,32.84,35.74,36.06,42.07,39.99,40.8,38.1,39.6,39.95,40.8,40.03
2005-03-16,5,41.51,26.35,26.61,30.75,33.75,36.74,37.06,43.25,41.1,41.93,39.16,40.7,41.06,41.93,41.14
2005-03-16,6,69.98,26.54,32.45,51.83,41.16,61.92,62.48,72.89,69.28,70.68,66.02,68.6,69.22,70.68,69.35
2005-03-16,7,66.38,29.33,28.67,49.17,3,58.74,59.27,69.15,65.73,67.05,62.62,65.08,65.66,67.05,65.79
2005-03-16,8,66.39,49.55,42.56,49.18,3,58.75,59.28,69.16,65.73,67.06,62.63,65.09,65.67,67.06,65.8
2005-03-16,9,85.79,64.02,54.99,63.55,3,75.92,76.6,89.37,84.94,86.66,80.93,84.11,84.86,86.66,85.03
2005-03-16,10,56.02,41.81,35.91,41.5,3,49.58,50.02,58.36,55.47,56.59,52.85,54.93,55.41,56.59,55.52
2005-03-16,11,57.06,42.58,36.58,42.27,3,50.5,50.95,59.44,56.5,57.64,53.83,55.94,56.44,57.64,56.55
2005-03-16,12,59.58,44.46,38.19,44.14,2.42,52.73,53.2,62.06,58.99,60.18,56.21,58.41,58.93,60.18,59.05
2005-03-16,13,57.73,43.08,37.01,42.76,2.07,51.09,51.55,60.14,57.16,58.32,54.47,56.6,57.1,58.32,57.22
2005-03-16,14,62.13,40.41,34.71,46.03,2.07,54.98,55.48,64.72,61.52,62.76,58.62,60.91,61.46,62.76,61.58
2005-03-16,15,46.54,34.73,29.83,34.47,2.07,41.18,41.55,48.48,46.08,47.01,43.9,45.63,46.03,47.01,46.12
2005-03-16,16,40.09,29.92,25.7,29.7,2.07,35.48,35.79,41.76,39.69,40.49,37.82,39.3,39.65,40.49,39.73
2005-03-16,17,49.29,36.78,31.59,36.51,2.07,43.62,44.01,51.34,48.8,49.79,46.5,48.32,48.75,49.79,48.85
2005-03-16,18,54.58,39.28,33.74,40.43,2.07,48.3,48.73,56.85,54.04,55.13,51.49,53.51,53.98,55.13,54.09
2005-03-16,19,68.33,43.96,37.76,50.62,-4.4,60.47,61.01,71.18,67.66,69.02,64.47,66.99,67.59,69.02,67.72
2005-03-16,20,71.29,42.38,36.4,52.81,-5.68,63.09,63.65,74.26,70.58,72.01,67.25,69.89,70.51,72.01,70.65
2005-03-16,21,47.47,35.43,30.43,35.17,3,42.01,42.39,49.45,47,47.95,44.79,46.54,46.96,47.95,47.05
2005-03-16,22,53.79,40.14,34.48,39.85,2.85,47.6,48.03,56.03,53.26,54.34,50.75,52.74,53.21,54.34,53.31
2005-03-16,23,43.89,32.31,27.75,32.51,3,38.84,39.19,45.72,43.46,44.34,41.41,43.03,43.42,44.34,43.5
2005-03-16,24,52.56,27.67,23.77,38.93,5.53,46.51,46.92,54.75,52.04,53.09,49.58,51.53,51.99,53.09,52.09
2005-03-17,1,47.55,30.43,30.3,35.22,38.43,42.08,42.45,49.53,47.08,48.03,44.86,46.62,47.03,48.03,47.12
2005-03-17,2,45.03,28.6,28.87,33.36,36.61,39.85,40.21,46.91,44.59,45.49,42.49,44.15,44.54,45.49,44.63
2005-03-17,3,42.9,28.32,27.5,31.78,34.88,37.97,38.31,44.69,42.48,43.34,40.48,42.06,42.44,43.34,42.52
2005-03-17,4,43.84,27.36,28.11,32.48,35.64,38.79,39.14,45.67,43.41,44.28,41.36,42.98,43.37,44.28,43.45
2005-03-17,5,57.4,30.27,36.79,42.52,46.66,50.79,51.25,59.79,56.83,57.98,54.15,56.27,56.77,57.98,56.88
2005-03-17,6,75.08,28.25,30.21,55.62,38.32,66.44,67.04,78.21,74.34,75.84,70.83,73.61,74.26,75.84,74.41
2005-03-17,7,63.24,28.28,24.29,46.84,3,55.96,56.46,65.87,62.61,63.88,59.66,62,62.55,63.88,62.68
2005-03-17,8,75.57,56.4,48.45,55.98,2.78,66.88,67.48,78.72,74.83,76.34,71.3,74.09,74.75,76.34,74.9
2005-03-17,9,93.33,69.65,59.83,69.13,2.42,82.59,83.33,97.22,92.41,94.27,88.05,91.5,92.32,94.27,92.5
2005-03-17,10,44.14,32.94,28.29,32.69,3.17,39.06,39.41,45.98,43.7,44.58,41.64,43.27,43.66,44.58,43.74
2005-03-17,11,53.76,40.12,34.46,39.82,3,47.57,48,55.99,53.22,54.3,50.71,52.7,53.17,54.3,53.28
2005-03-17,12,75.89,56.63,48.65,56.21,2.07,67.16,67.76,79.05,75.14,76.66,71.59,74.4,75.06,76.66,75.21
2005-03-17,13,73.88,55.14,47.36,54.73,2.07,65.38,65.96,76.96,73.15,74.63,69.7,72.43,73.08,74.63,73.22
2005-03-17,14,47.97,32.96,28.31,35.54,2.07,42.46,42.84,49.97,47.5,48.46,45.26,47.04,47.45,48.46,47.54
2005-03-17,15,51.14,35.57,30.55,37.88,2.07,45.26,45.66,53.27,50.63,51.66,48.25,50.14,50.58,51.66,50.68
2005-03-17,16,51.76,34.83,29.92,38.34,2.07,45.81,46.22,53.92,51.25,52.29,48.83,50.75,51.2,52.29,51.3
2005-03-17,17,53.88,27.23,23.4,39.91,2.07,47.68,48.1,56.12,53.34,54.42,50.83,52.82,53.29,54.42,53.4
2005-03-17,18,48.28,32.12,27.6,35.76,2.67,42.72,43.11,50.29,47.8,48.77,45.55,47.33,47.75,48.77,47.85
2005-03-17,19,67.36,50.27,43.18,49.9,4.11,59.61,60.15,70.17,66.7,68.04,63.55,66.04,66.63,68.04,66.76
2005-03-17,20,71.16,50.03,42.98,52.71,5.55,62.98,63.54,74.13,70.46,71.88,67.14,69.77,70.39,71.88,70.53
2005-03-17,21,111.21,82.99,71.29,82.38,3,98.41,99.29,115.84,110.11,112.33,104.91,109.03,110,112.33,110.22
2005-03-17,22,59.15,44.14,37.92,43.82,3,52.35,52.82,61.62,58.57,59.75,55.8,57.99,58.51,59.75,58.62
2005-03-17,23,54.97,41.02,35.24,40.72,3,48.65,49.08,57.26,54.42,55.53,51.86,53.89,54.37,55.53,54.48
2005-03-17,24,68.61,51.2,43.98,50.82,55.78,60.71,61.26,71.46,67.93,69.3,64.72,67.26,67.86,69.3,67.99
2005-03-18,1,70.77,32.32,45.36,52.42,57.53,62.63,63.19,73.72,70.07,71.49,66.77,69.38,70,71.49,70.14
2005-03-18,2,49.82,28.41,31.94,36.91,40.51,44.09,44.49,51.9,49.33,50.33,47.01,48.85,49.28,50.33,49.38
2005-03-18,3,46.99,31.91,30.12,34.81,38.21,41.59,41.96,48.95,46.53,47.47,44.33,46.07,46.48,47.47,46.58
2005-03-18,4,51.34,32.36,32.91,38.03,41.74,45.44,45.84,53.48,50.84,51.86,48.44,50.34,50.79,51.86,50.89
2005-03-18,5,49.83,33,31.94,36.91,5,44.1,44.49,51.91,49.34,50.33,47.01,48.85,49.29,50.33,49.39
2005-03-18,6,63.66,35.21,40.81,47.16,5,56.34,56.84,66.31,63.03,64.3,60.06,62.41,62.97,64.3,63.09
2005-03-18,7,61.22,35.27,39.24,45.35,4.92,54.18,54.66,63.77,60.61,61.84,57.75,60.02,60.55,61.84,60.67
2005-03-18,8,62.6,46.72,40.13,46.37,5,55.4,55.89,65.21,61.98,63.23,59.05,61.37,61.92,63.23,62.04
2005-03-18,9,76.4,55.36,48.97,56.59,4.6,67.61,68.21,79.58,75.64,77.17,72.07,74.9,75.56,77.17,75.71
2005-03-18,10,83.75,49.97,53.69,62.04,4.64,74.12,74.78,87.24,82.92,84.6,79.01,82.11,82.84,84.6,83.01
2005-03-18,11,78.24,58.39,50.16,57.96,5,69.24,69.86,81.5,77.47,79.03,73.81,76.71,77.39,79.03,77.55
2005-03-18,12,72.08,53.79,46.2,53.39,5,63.78,64.35,75.08,71.36,72.8,68,70.66,71.29,72.8,71.43
2005-03-18,13,76.52,57.1,49.05,56.68,5,67.72,68.32,79.71,75.76,77.29,72.19,75.02,75.69,77.29,75.84
2005-03-18,14,62.74,46.82,40.22,46.47,5,55.52,56.01,65.35,62.11,63.37,59.18,61.51,62.05,63.37,62.17
2005-03-18,15,52.45,34.43,29.58,38.85,2.41,46.42,46.83,54.64,51.93,52.98,49.48,51.42,51.88,52.98,51.98
2005-03-18,16,63.22,34.18,29.64,46.83,2.41,55.95,56.45,65.85,62.59,63.86,59.64,61.98,62.53,63.86,62.65
2005-03-18,17,51.08,30.23,29.4,37.84,2.44,45.21,45.61,53.21,50.58,51.6,48.19,50.08,50.53,51.6,50.63
2005-03-18,18,49.23,35,31.56,36.47,2.44,43.57,43.96,51.29,48.75,49.73,46.45,48.27,48.7,49.73,48.8
2005-03-18,19,53.86,37.2,31.95,39.89,36.03,47.66,48.09,56.1,53.32,54.4,50.81,52.8,53.27,54.4,53.37
2005-03-18,20,68.15,50.86,43.69,50.48,50.55,60.31,60.85,70.99,67.47,68.84,64.29,66.81,67.41,68.84,67.54
2005-03-18,21,67.46,50.35,43.25,49.97,54.85,59.7,60.23,70.27,66.79,68.15,63.64,66.14,66.73,68.15,66.86
2005-03-18,22,49.7,37.09,31.86,36.82,38.91,43.98,44.38,51.77,49.21,50.2,46.89,48.73,49.16,50.2,49.26
2005-03-18,23,54.72,40.84,35.08,40.53,44.49,48.43,48.86,57,54.18,55.27,51.62,53.65,54.13,55.27,54.23
2005-03-18,24,57.49,32.73,36.85,42.59,45.24,50.88,51.33,59.89,56.92,58.07,54.24,56.36,56.87,58.07,56.98
2005-03-19,1,58.58,34.68,37.48,43.39,47.53,51.84,52.3,61.02,58,59.17,55.26,57.43,57.94,59.17,58.06
2005-03-19,2,42.78,28.46,27.42,31.69,34.78,37.86,38.2,44.57,42.36,43.21,40.36,41.94,42.32,43.21,42.4
2005-03-19,3,43.42,30.43,27.83,32.16,35.3,38.42,38.76,45.23,42.98,43.85,40.96,42.57,42.94,43.85,43.03
2005-03-19,4,46.6,31.06,29.87,34.52,37.89,41.24,41.61,48.54,46.14,47.07,43.96,45.69,46.09,47.07,46.18
2005-03-19,5,44.02,28.87,28.22,32.61,35.79,38.96,39.3,45.86,43.58,44.46,41.53,43.16,43.54,44.46,43.63
2005-03-19,6,54.76,32.01,35.1,40.56,5,48.46,48.89,57.04,54.22,55.32,51.66,53.69,54.17,55.32,54.27
2005-03-19,7,64.19,31.44,35.82,47.55,5,56.81,57.32,66.87,63.56,64.84,60.56,62.94,63.5,64.84,63.62
2005-03-19,8,72.31,32.16,28.77,53.57,5,64,64.57,75.33,71.6,73.05,68.22,70.9,71.53,73.05,71.67
2005-03-19,9,53.72,40.09,34.43,39.79,5,47.54,47.96,55.95,53.18,54.26,50.67,52.66,53.13,54.26,53.24
2005-03-19,10,49.29,59.67,51.26,36.51,5,70.76,71.39,51.34,48.8,49.79,46.5,48.32,48.75,49.79,48.85
2005-03-19,11,57.36,65.56,56.32,42.49,5,77.74,78.44,59.76,56.8,57.95,54.12,56.24,56.74,57.95,56.85
2005-03-19,12,55.47,67.95,58.37,41.09,2.44,80.58,81.29,57.78,54.92,56.03,52.33,54.38,54.87,56.03,54.98
2005-03-19,13,45.94,35.75,30.84,34.03,2.44,80.21,80.93,47.86,45.49,46.41,43.34,45.04,45.44,46.41,45.53
2005-03-19,14,43.44,35.68,36.62,32.18,2.44,80.98,81.7,45.25,43.01,43.88,40.98,42.59,42.97,43.88,43.05
2005-03-19,15,48.11,31.95,27.45,35.63,2.44,81.41,82.13,50.11,47.63,48.59,45.38,47.16,47.58,48.59,47.68
2005-03-19,16,48.47,28.54,27.27,35.9,2.44,81.41,82.13,50.49,47.99,48.96,45.73,47.52,47.94,48.96,48.04
2005-03-19,17,57.08,28.71,28.15,42.28,2.44,80.45,81.16,59.46,56.51,57.65,53.85,55.96,56.46,57.65,56.57
2005-03-19,18,61.69,31.79,36.6,45.7,2.44,57.85,58.37,64.27,61.09,62.32,58.2,60.48,61.03,62.32,61.15
2005-03-19,19,65.25,36.25,34.26,48.33,20.52,57.74,58.26,67.97,64.6,65.91,61.56,63.97,64.54,65.91,64.67
2005-03-19,20,95.52,26.65,22.9,70.76,29.03,84.53,85.29,99.5,94.57,96.48,90.11,93.65,94.48,96.48,94.67
2005-03-19,21,74.96,22.52,19.35,55.52,24.54,66.33,66.93,78.08,74.21,75.72,70.72,73.49,74.14,75.72,74.29
2005-03-19,22,65.03,32.39,27.82,48.17,35.29,57.55,58.07,67.74,64.39,65.69,61.35,63.76,64.33,65.69,64.45
2005-03-19,23,48.7,29.67,25.49,36.07,32.32,43.1,43.48,50.73,48.22,49.19,45.94,47.75,48.17,49.19,48.27
2005-03-19,24,52.16,33.43,28.71,38.64,34.94,46.16,46.57,54.33,51.64,52.69,49.2,51.14,51.59,52.69,51.69
2005-03-20,1,79.62,28.74,25.97,58.98,32.94,70.46,71.09,82.94,78.84,80.43,75.12,78.06,78.76,80.43,78.91
2005-03-20,2,57.74,32.36,35.46,42.77,44.97,51.1,51.55,60.15,57.17,58.32,54.47,56.61,57.11,58.32,57.23
2005-03-20,3,61.09,30.6,34.71,45.25,44.02,54.07,54.55,63.64,60.49,61.71,57.63,59.9,60.43,61.71,60.55
2005-03-20,4,54.3,29,27.22,40.22,34.52,48.05,48.48,56.55,53.76,54.84,51.22,53.23,53.7,54.84,53.81
2005-03-20,5,56.16,30.34,34.63,41.6,43.93,49.7,50.14,58.5,55.6,56.73,52.98,55.06,55.55,56.73,55.66
2005-03-20,6,48.31,31.89,30.97,35.79,39.28,42.75,43.14,50.32,47.84,48.8,45.58,47.36,47.79,48.8,47.88
2005-03-20,7,47.87,30.42,30.24,35.46,4.83,42.36,42.74,49.86,47.39,48.35,45.16,46.93,47.34,48.35,47.44
2005-03-20,8,39.41,29.24,25.12,29.19,5,34.88,35.19,41.05,39.02,39.81,37.18,38.64,38.98,39.81,39.06
2005-03-20,9,56.46,32.88,28.25,41.82,5,49.96,50.41,58.81,55.9,57.03,53.26,55.35,55.84,57.03,55.95
2005-03-20,10,66.67,40.87,35.1,49.39,5,59.01,59.53,69.45,66.02,67.35,62.9,65.37,65.95,67.35,66.08
2005-03-20,11,58.71,35.56,30.55,43.49,5,51.96,52.42,61.16,58.13,59.31,55.39,57.56,58.07,59.31,58.19
2005-03-20,12,51.28,35.8,30.75,37.99,5,45.38,45.79,53.42,50.77,51.8,48.38,50.28,50.72,51.8,50.82
2005-03-20,13,55.62,41.5,35.65,41.2,2.44,49.22,49.66,57.93,55.07,56.18,52.47,54.53,55.01,56.18,55.12
2005-03-20,14,87.73,35.9,31.85,64.98,2.44,77.63,78.32,91.38,86.86,88.61,82.76,86,86.77,88.61,86.94
2005-03-20,15,54.27,31.52,27.75,40.2,2.44,48.02,48.45,56.53,53.73,54.81,51.2,53.21,53.68,54.81,53.79
2005-03-20,16,62.34,30.44,26.14,46.18,2.44,55.17,55.66,64.94,61.72,62.97,58.81,61.12,61.66,62.97,61.79
2005-03-20,17,107.37,33.49,28.77,79.53,2.41,95.02,95.87,111.84,106.31,108.45,101.29,105.26,106.2,108.45,106.41
2005-03-20,18,154.8,38.79,34.43,114.67,2.44,136.99,138.21,161.25,153.27,156.36,146.04,151.76,153.12,156.36,153.42
2005-03-20,19,292.17,27.9,23.96,216.43,17.61,258.56,260.87,297.4,289.28,293.44,275.64,286.45,288.99,293.44,289.57
2005-03-20,20,221.38,31.04,26.66,163.98,22.33,195.91,197.66,230.6,219.18,223.61,208.84,217.03,218.97,223.61,219.4
2005-03-20,21,163.95,37.48,32.2,121.44,38.18,145.08,146.38,170.78,162.32,165.6,154.67,160.73,162.16,165.6,162.48
2005-03-20,22,83.64,37.19,44.41,61.95,46.23,74.02,74.68,87.12,82.81,84.48,78.9,81.99,82.73,84.48,82.89
2005-03-20,23,60.49,27.48,31.06,44.8,30.28,53.53,54.01,63.01,59.89,61.1,57.06,59.3,59.83,61.1,59.95
2005-03-20,24,64.99,36.2,34.02,48.14,27.31,57.51,58.02,67.7,64.34,65.64,61.31,63.71,64.28,65.64,64.4
2005-03-21,1,77.05,28.67,26.53,57.08,33.65,68.19,68.8,80.26,76.29,77.83,72.69,75.54,76.21,77.83,76.36
2005-03-21,2,72.08,34.18,44.52,53.39,56.46,63.78,64.36,75.08,71.36,72.81,68,70.67,71.3,72.81,71.44
2005-03-21,3,56.08,31.52,28.8,41.55,36.53,49.63,50.07,58.42,55.53,56.65,52.91,54.98,55.48,56.65,55.58
2005-03-21,4,54.43,32.37,29.44,40.32,37.34,48.17,48.6,56.7,53.89,54.98,51.35,53.36,53.84,54.98,53.95
2005-03-21,5,68.64,27.79,30.13,50.84,38.22,60.74,61.28,71.5,67.96,69.33,64.75,67.3,67.89,69.33,68.03
2005-03-21,6,72.43,30.51,32.87,53.65,5,64.09,64.67,75.44,71.71,73.16,68.33,71.01,71.64,73.16,71.78
2005-03-21,7,92.48,35.04,38.92,68.5,5,81.84,82.57,96.33,91.56,93.41,87.24,90.66,91.47,93.41,91.65
2005-03-21,8,88.23,65.85,56.56,65.36,5,78.08,78.78,91.91,87.36,89.13,83.24,86.5,87.27,89.13,87.45
2005-03-21,9,100.37,74.9,64.34,74.35,5,88.82,89.62,104.55,99.38,101.38,94.69,98.4,99.28,101.38,99.47
