\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-04-11,6,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
2021-04-11,7,-0.00,-0.00,-0.00,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-04-11,8,-0.02,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2021-04-11,9,3.79,3.18,2.30,,3.51,3.67,3.57,3.79,3.71,3.75,3.75,3.67,3.79,3.71,3.79
2021-04-11,10,15.74,13.23,6.42,,14.58,15.28,14.85,15.74,15.43,15.59,15.59,15.28,15.74,15.43,15.74
2021-04-11,11,13.54,11.37,6.72,,12.54,13.14,12.77,13.54,13.27,13.40,13.40,13.14,13.54,13.27,13.54
2021-04-11,12,6.20,5.21,5.09,,5.75,6.02,5.85,6.20,6.08,6.14,6.14,6.02,6.20,6.08,6.20
2021-04-11,13,8.43,7.09,6.26,,7.81,8.19,7.96,8.43,8.27,8.35,8.35,8.19,8.43,8.27,8.43
2021-04-11,14,1.51,1.26,1.23,,1.39,1.46,1.42,1.51,1.48,1.49,1.49,1.46,1.51,1.48,1.51
2021-04-11,15,6.78,5.70,5.56,,6.28,6.58,6.40,6.78,6.65,6.72,6.72,6.58,6.78,6.65,6.78
2021-04-11,16,11.24,9.45,6.50,,10.41,10.92,10.61,11.24,11.02,11.13,11.13,10.92,11.24,11.02,11.24
2021-04-11,17,31.27,22.05,7.14,,25.13,30.36,29.50,31.27,30.65,30.96,30.96,30.36,31.27,30.65,31.27
2021-04-11,18,34.89,20.38,6.42,,24.23,33.87,32.91,34.89,34.20,34.54,34.54,33.87,34.89,34.20,34.89
2021-04-11,19,6.09,5.12,5.00,,5.64,5.91,5.75,6.09,5.97,6.03,6.03,5.91,6.09,5.97,6.09
2021-04-11,20,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-11,21,-0.00,-0.00,-0.00,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-04-11,22,3.48,2.93,2.86,,3.23,3.38,3.29,3.48,3.42,3.45,3.45,3.38,3.48,3.42,3.48
2021-04-11,23,2.48,2.09,2.04,,2.30,2.41,2.34,2.48,2.44,2.46,2.46,2.41,2.48,2.44,2.48
2021-04-11,24,10.40,8.74,7.37,,9.63,10.10,9.81,10.40,10.20,10.30,10.30,10.10,10.40,10.20,10.40
2021-04-12,1,9.11,7.65,5.91,,8.43,8.84,8.59,9.11,8.93,9.02,9.02,8.84,9.11,8.93,9.11
2021-04-12,2,9.41,7.90,7.32,,8.71,9.13,8.87,9.41,9.22,9.31,9.31,9.13,9.41,9.22,9.41
2021-04-12,3,14.63,12.29,7.33,,13.54,14.20,13.80,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-04-12,4,13.42,11.28,7.13,,12.43,13.03,12.66,13.42,13.16,13.29,13.29,13.03,13.42,13.16,13.42
2021-04-12,5,0.08,0.06,0.06,,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08
2021-04-12,6,2.40,2.82,2.89,,2.43,2.33,2.26,2.40,2.35,2.38,2.38,2.33,2.40,2.35,2.40
2021-04-12,7,4.06,3.41,3.33,,3.76,3.94,3.83,4.06,3.98,4.02,4.02,3.94,4.06,3.98,4.06
2021-04-12,8,6.73,5.65,4.08,,6.23,6.53,6.34,6.73,6.59,6.66,6.66,6.53,6.73,6.59,6.73
2021-04-12,9,15.65,13.15,6.42,,14.49,15.19,14.76,15.65,15.34,15.50,15.50,15.19,15.65,15.34,15.65
2021-04-12,10,69.73,34.60,6.42,,38.13,67.70,65.79,69.73,68.36,69.04,69.04,67.70,69.73,68.36,69.73
2021-04-12,11,15.58,13.09,6.42,,14.43,15.13,14.69,15.57,15.27,15.43,15.43,15.13,15.58,15.27,15.58
2021-04-12,12,14.24,11.96,7.33,,13.18,13.82,13.43,14.23,13.95,14.09,14.09,13.82,14.24,13.95,14.24
2021-04-12,13,15.73,13.22,7.33,,14.57,15.27,14.84,15.73,15.42,15.57,15.57,15.27,15.73,15.42,15.73
2021-04-12,14,11.20,9.41,6.58,,10.37,10.87,10.56,11.20,10.98,11.09,11.09,10.87,11.20,10.98,11.20
2021-04-12,15,13.79,11.58,7.64,,12.77,13.38,13.00,13.78,13.51,13.65,13.65,13.38,13.79,13.51,13.79
2021-04-12,16,8.64,7.26,6.14,,8.00,8.39,8.15,8.64,8.47,8.56,8.56,8.39,8.64,8.47,8.64
2021-04-12,17,11.16,9.38,6.58,,10.33,10.83,10.53,11.16,10.94,11.05,11.05,10.83,11.16,10.94,11.16
2021-04-12,18,13.16,11.05,7.33,,12.18,12.77,12.41,13.16,12.90,13.02,13.02,12.77,13.16,12.90,13.16
2021-04-12,19,13.62,11.44,7.33,,12.61,13.22,12.84,13.62,13.35,13.48,13.48,13.22,13.62,13.35,13.62
2021-04-12,20,11.95,10.04,6.88,,11.06,11.60,11.27,11.95,11.71,11.83,11.83,11.60,11.95,11.71,11.95
2021-04-12,21,11.71,9.84,6.88,,10.84,11.37,11.05,11.71,11.48,11.59,11.59,11.37,11.71,11.48,11.71
2021-04-12,22,11.46,9.63,6.57,,10.62,11.13,10.82,11.46,11.24,11.35,11.35,11.13,11.46,11.24,11.46
2021-04-12,23,18.25,15.33,7.33,,16.89,17.71,17.21,18.25,17.89,18.07,18.07,17.71,18.25,17.89,18.25
2021-04-12,24,11.11,12.89,10.47,,11.22,10.78,10.48,11.11,10.89,11.00,11.00,10.78,11.11,10.89,11.11
2021-04-13,1,6.10,5.12,5.00,,5.64,5.92,5.75,6.10,5.98,6.04,6.04,5.92,6.10,5.98,6.10
2021-04-13,2,1.50,1.26,1.23,,1.39,1.45,1.41,1.50,1.47,1.48,1.48,1.45,1.50,1.47,1.50
2021-04-13,3,4.55,3.82,3.73,,4.21,4.41,4.29,4.55,4.46,4.50,4.50,4.41,4.55,4.46,4.55
2021-04-13,4,6.13,5.15,5.03,,5.68,5.95,5.79,6.13,6.01,6.07,6.07,5.95,6.13,6.01,6.13
2021-04-13,5,1.00,0.84,0.82,,0.92,0.97,0.94,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-04-13,6,3.36,3.08,2.75,,3.39,3.56,3.17,3.36,3.29,3.63,3.63,3.56,3.66,3.59,3.66
2021-04-13,7,10.29,8.64,5.36,,9.52,9.98,9.70,10.29,10.08,10.18,10.18,9.98,10.29,10.08,10.29
2021-04-13,8,72.92,61.28,7.33,,67.52,70.80,68.80,72.92,71.49,72.20,72.20,70.80,72.92,71.49,72.92
2021-04-13,9,9.59,8.06,5.81,,8.88,9.31,9.05,9.59,9.40,9.50,9.50,9.31,9.59,9.40,9.59
2021-04-13,10,8.37,7.03,5.70,,7.75,8.12,7.89,8.37,8.20,8.29,8.29,8.12,8.37,8.20,8.37
2021-04-13,11,14.63,12.29,7.33,,13.55,14.20,13.80,14.63,14.34,14.49,14.49,14.20,14.63,14.34,14.63
2021-04-13,12,9.37,7.87,5.65,,8.68,9.09,8.84,9.37,9.18,9.28,9.28,9.09,9.37,9.18,9.37
2021-04-13,13,-0.02,-0.02,-0.02,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2021-04-13,14,2.00,1.68,1.64,,1.85,1.94,1.88,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2021-04-13,15,1.01,0.84,0.82,,0.93,0.98,0.95,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-04-13,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-13,17,2.02,1.70,1.66,,1.87,1.96,1.91,2.02,1.98,2.00,2.00,1.96,2.02,1.98,2.02
2021-04-13,18,0.50,0.42,0.41,,0.46,0.48,0.47,0.50,0.49,0.49,0.49,0.48,0.50,0.49,0.50
2021-04-13,19,3.02,2.54,2.47,,2.79,2.93,2.85,3.02,2.96,2.99,2.99,2.93,3.02,2.96,3.02
2021-04-13,20,3.48,2.92,2.85,,3.22,3.38,3.28,3.48,3.41,3.45,3.45,3.38,3.48,3.41,3.48
2021-04-13,21,5.51,4.63,3.74,,5.10,5.35,5.20,5.51,5.40,5.46,5.46,5.35,5.51,5.40,5.51
2021-04-13,22,12.64,10.62,7.15,,11.71,12.27,11.92,12.64,12.39,12.51,12.51,12.27,12.64,12.39,12.64
2021-04-13,23,7.87,6.61,5.29,,7.29,7.64,7.43,7.87,7.72,7.79,7.79,7.64,7.87,7.72,7.87
2021-04-13,24,3.24,2.72,2.27,,3.00,3.14,3.06,3.24,3.17,3.21,3.21,3.14,3.24,3.17,3.24
2021-04-14,1,-0.00,-0.00,-0.00,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-04-14,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-14,3,1.00,0.84,0.82,,0.92,0.97,0.94,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-04-14,4,8.08,6.79,5.07,,7.48,7.84,7.62,8.08,7.92,8.00,8.00,7.84,8.08,7.92,8.08
2021-04-14,5,15.34,12.89,7.33,,14.20,14.89,14.47,15.34,15.04,15.19,15.19,14.89,15.34,15.04,15.34
2021-04-14,6,9.96,8.37,5.77,,9.22,9.67,9.40,9.96,9.77,9.86,9.86,9.67,9.96,9.77,9.96
2021-04-14,7,7.42,6.23,5.30,,6.86,7.20,6.99,7.42,7.27,7.34,7.34,7.20,7.42,7.27,7.41
2021-04-14,8,8.22,6.91,6.35,,7.61,7.98,7.75,8.22,8.06,8.14,8.14,7.98,8.22,8.06,8.22
2021-04-14,9,8.87,7.45,5.30,,8.21,8.60,8.36,8.87,8.69,8.78,8.78,8.60,8.87,8.69,8.87
2021-04-14,10,3.01,2.53,2.47,,2.79,2.92,2.84,3.01,2.95,2.98,2.98,2.92,3.01,2.95,3.01
2021-04-14,11,1.00,0.84,0.82,,0.92,0.97,0.94,1.00,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-04-14,12,2.00,1.68,1.64,,1.85,1.94,1.89,2.00,1.96,1.98,1.98,1.94,2.00,1.96,2.00
2021-04-14,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-14,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-14,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-14,16,1.02,0.86,0.84,,0.94,0.99,0.96,1.02,1.00,1.01,1.01,0.99,1.02,1.00,1.02
2021-04-14,17,14.29,12.01,7.05,,13.23,13.87,13.48,14.29,14.01,14.15,14.15,13.87,14.29,14.01,14.29
2021-04-14,18,3.04,2.55,2.49,,2.81,2.95,0.74,-1.48,2.98,3.01,3.01,2.95,3.04,2.98,3.04
2021-04-14,19,1.92,1.61,1.57,,1.78,1.86,1.81,1.92,1.88,1.90,1.90,1.86,1.92,1.88,1.92
2021-04-14,20,-0.00,-0.00,-0.00,,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-04-14,21,-1.04,-0.87,-0.85,,-0.96,-1.01,-0.98,-1.04,-1.02,-1.03,-1.03,-1.01,-1.04,-1.02,-1.04
2021-04-14,22,-0.30,-0.23,-0.22,,-0.27,-0.29,-0.28,-0.30,-0.29,-0.29,-0.29,-0.29,-0.30,-0.29,-0.30
2021-04-14,23,0.49,0.41,0.40,,0.46,0.48,0.46,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-04-14,24,6.84,5.75,5.22,,6.34,6.64,6.45,6.84,6.71,6.77,6.77,6.64,6.84,6.71,6.84
2021-04-15,1,13.93,11.71,7.54,,12.90,13.52,13.14,13.93,13.66,13.79,13.79,13.52,13.93,13.66,13.93
2021-04-15,2,8.67,7.29,6.72,,8.03,8.42,8.18,8.67,8.50,8.58,8.58,8.42,8.67,8.50,8.67
2021-04-15,3,9.28,7.80,7.23,,8.60,9.01,8.76,9.28,9.10,9.19,9.19,9.01,9.28,9.10,9.28
2021-04-15,4,6.14,5.16,5.03,,5.69,5.96,5.79,6.14,6.02,6.08,6.08,5.96,6.14,6.02,6.14
2021-04-15,5,2.03,1.70,1.66,,1.88,1.97,1.91,2.03,1.99,2.01,2.01,1.97,2.03,1.99,2.03
2021-04-15,6,0.47,0.40,0.39,,0.44,0.46,0.44,0.47,0.46,0.47,0.47,0.46,0.47,0.46,0.47
2021-04-15,7,9.28,7.80,6.81,,8.59,9.01,8.76,9.28,9.10,9.19,9.19,9.01,9.28,9.10,9.28
2021-04-15,8,47.03,39.52,7.33,,43.55,45.66,44.37,47.03,46.11,46.57,46.57,45.66,47.03,46.11,47.03
2021-04-15,9,49.25,41.38,7.33,,45.60,47.81,46.46,49.25,48.28,48.76,48.76,47.81,49.25,48.28,49.25
2021-04-15,10,42.61,35.80,7.33,,39.45,41.37,40.20,42.61,41.77,42.18,42.18,41.37,42.61,41.77,42.61
2021-04-15,11,30.93,25.99,7.33,,28.64,30.03,29.18,30.93,30.33,30.63,30.63,30.03,30.93,30.33,30.93
2021-04-15,12,130.35,93.47,7.33,,102.99,126.55,122.97,130.35,127.79,129.05,129.05,126.55,130.35,127.79,130.35
2021-04-15,13,16.04,13.48,7.33,,14.85,15.57,15.13,16.04,15.72,15.88,15.88,15.57,16.04,15.72,16.04
2021-04-15,14,4.02,3.38,3.30,,3.72,3.90,3.79,4.02,3.94,3.98,3.98,3.90,4.02,3.94,4.02
2021-04-15,15,7.58,6.37,5.82,,7.01,7.36,7.15,7.58,7.43,7.50,7.50,7.36,7.58,7.43,7.58
2021-04-15,16,20.72,17.41,7.33,,19.19,20.12,19.55,20.72,20.32,20.52,20.52,20.12,20.72,20.32,20.72
2021-04-15,17,20.77,17.16,7.25,,18.91,20.17,19.60,20.77,20.37,20.57,20.57,20.17,20.77,20.37,20.77
2021-04-15,18,2.55,2.14,2.09,,2.36,2.48,2.41,2.55,2.50,2.53,2.53,2.48,2.55,2.50,2.55
2021-04-15,19,8.67,7.28,5.94,,8.02,7.05,6.92,8.67,8.50,8.58,8.55,8.41,8.67,8.50,8.67
2021-04-15,20,10.60,8.91,6.36,,9.82,5.98,6.05,10.60,10.40,10.50,10.41,10.29,10.60,10.40,10.60
2021-04-15,21,6.72,5.65,5.51,,6.22,6.52,6.34,6.72,6.59,6.65,6.65,6.52,6.72,6.59,6.72
2021-04-15,22,4.88,4.10,3.29,,4.52,4.74,4.61,4.88,4.79,4.84,4.84,4.74,4.88,4.79,4.88
2021-04-15,23,0.50,0.42,0.41,,0.47,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-04-15,24,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,6,0.50,0.42,0.41,,0.47,0.49,0.47,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-04-16,7,0.00,0.00,0.00,,0.00,0.00,-0.04,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,8,2.03,1.70,1.66,,1.88,1.97,1.91,2.03,1.99,2.01,2.01,1.97,2.03,1.99,2.03
2021-04-16,9,0.00,0.00,0.00,,0.00,0.00,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,10,0.00,0.00,0.00,,0.00,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,11,0.00,0.00,0.00,,0.00,0.00,-0.98,-3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,12,0.51,0.42,0.41,,0.47,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.51,0.50,0.51
2021-04-16,13,0.99,0.83,0.81,,0.92,0.96,0.94,0.99,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2021-04-16,14,0.99,0.84,0.82,,0.92,0.97,0.94,0.99,0.98,0.99,0.99,0.97,0.99,0.98,0.99
2021-04-16,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-16,16,4.15,3.49,3.09,,3.84,4.03,3.92,4.15,4.07,4.11,4.11,4.03,4.15,4.07,4.15
2021-04-16,17,14.64,12.31,6.55,,13.56,5.96,4.11,10.12,14.36,14.50,14.34,14.22,14.64,14.36,14.64
2021-04-16,18,22.44,18.86,7.33,,20.78,5.85,6.57,22.45,22.00,22.22,21.90,21.78,22.44,22.00,22.44
2021-04-16,19,12.14,10.20,7.03,,11.24,5.93,6.09,12.15,11.90,12.02,11.91,11.79,12.14,11.90,12.14
2021-04-16,20,14.60,12.27,7.33,,13.51,5.93,6.22,14.60,14.31,14.45,14.29,14.17,14.60,14.31,14.60
2021-04-16,21,14.65,12.31,7.16,,13.56,5.96,6.25,14.65,14.36,14.50,14.34,14.22,14.65,14.36,14.65
2021-04-16,22,16.62,13.96,7.14,,15.38,5.99,6.38,16.62,16.29,16.45,16.25,16.13,16.62,16.29,16.62
2021-04-16,23,11.81,9.92,6.37,,10.93,11.46,11.14,11.81,11.58,11.69,11.69,11.46,11.81,11.58,11.81
2021-04-16,24,6.72,5.65,5.20,,6.22,6.52,6.34,6.72,6.59,6.65,6.65,6.52,6.72,6.59,6.72
2021-04-17,1,4.56,3.83,3.74,,4.22,4.42,4.30,4.56,4.47,4.51,4.51,4.42,4.56,4.47,4.56
2021-04-17,2,6.04,5.07,4.95,,5.59,5.86,5.70,6.04,5.92,5.98,5.98,5.86,6.04,5.92,6.04
2021-04-17,3,5.05,4.24,4.14,,4.67,4.90,4.76,5.05,4.95,5.00,5.00,4.90,5.05,4.95,5.05
2021-04-17,4,6.94,5.83,5.69,,6.42,6.73,6.54,6.94,6.80,6.87,6.87,6.73,6.94,6.80,6.94
2021-04-17,5,8.02,6.74,5.96,,7.43,7.79,7.57,8.02,7.87,7.94,7.94,7.79,8.02,7.87,8.02
2021-04-17,6,4.70,3.95,3.54,,4.35,4.56,4.43,4.70,4.60,4.65,4.65,4.56,4.70,4.60,4.70
2021-04-17,7,9.97,8.38,6.28,,9.23,9.68,9.40,9.97,9.77,9.87,9.87,9.68,9.97,9.77,9.97
2021-04-17,8,13.54,11.38,7.32,,12.54,13.14,12.77,13.54,13.27,13.40,13.40,13.14,13.54,13.27,13.54
2021-04-17,9,9.62,8.08,6.25,,8.91,9.34,9.07,9.62,9.43,9.52,9.52,9.34,9.62,9.43,9.62
2021-04-17,10,6.10,5.13,5.00,,5.65,5.92,5.76,6.10,5.98,6.04,6.04,5.92,6.10,5.98,6.10
2021-04-17,11,6.10,5.13,5.00,,5.65,5.92,5.76,6.10,5.98,6.04,6.04,5.92,6.10,5.98,6.10
2021-04-17,12,6.39,5.37,5.24,,5.92,6.21,6.03,6.39,6.27,6.33,6.33,6.21,6.39,6.27,6.39
2021-04-17,13,5.04,4.24,4.14,,4.67,4.90,4.76,5.04,4.95,5.00,5.00,4.90,5.04,4.95,5.04
2021-04-17,14,-1.29,-1.09,-1.06,,-1.20,-1.26,-1.22,-1.29,-1.27,-1.28,-1.28,-1.26,-1.29,-1.27,-1.29
2021-04-17,15,-0.80,-0.67,-0.66,,-0.74,-0.77,-0.75,-0.80,-0.78,-0.79,-0.79,-0.77,-0.80,-0.78,-0.80
2021-04-17,16,-1.52,-1.28,-1.25,,-1.41,-1.48,-1.44,-1.52,-1.49,-1.51,-1.51,-1.48,-1.52,-1.49,-1.52
2021-04-17,17,-0.82,-0.69,-0.68,,-0.76,-0.80,-0.78,-0.82,-0.81,-0.82,-0.82,-0.80,-0.82,-0.81,-0.82
2021-04-17,18,-1.11,-0.93,-0.91,,-1.03,-1.08,-1.04,-1.11,-1.09,-1.10,-1.10,-1.08,-1.11,-1.09,-1.11
2021-04-17,19,0.45,0.37,0.36,,0.41,0.43,0.42,0.45,0.44,0.44,0.44,0.43,0.45,0.44,0.45
2021-04-17,20,6.58,5.53,5.39,,6.09,5.90,5.76,6.58,6.45,6.51,6.50,6.38,6.58,6.45,6.58
2021-04-17,21,4.50,3.78,3.69,,4.17,4.37,4.25,4.50,4.42,4.46,4.46,4.37,4.50,4.42,4.50
2021-04-17,22,2.30,1.93,1.88,,2.13,2.23,2.17,2.30,2.25,2.28,2.28,2.23,2.30,2.25,2.30
2021-04-17,23,5.51,4.63,4.51,,5.10,5.34,5.19,5.51,5.40,5.45,5.45,5.34,5.51,5.40,5.51
2021-04-17,24,6.00,5.04,4.92,,5.56,5.83,5.66,6.00,5.89,5.94,5.94,5.83,6.00,5.89,6.00
2021-04-18,1,3.00,2.52,2.46,,2.78,2.91,2.83,3.00,2.94,2.97,2.97,2.91,3.00,2.94,3.00
2021-04-18,2,5.02,4.21,4.11,,4.64,4.87,4.73,5.02,4.92,4.97,4.97,4.87,5.02,4.92,5.02
2021-04-18,3,5.49,4.62,4.51,,5.09,5.33,5.18,5.49,5.39,5.44,5.44,5.33,5.49,5.39,5.49
2021-04-18,4,6.02,5.06,4.94,,5.57,5.84,5.68,6.02,5.90,5.96,5.96,5.84,6.02,5.90,6.02
2021-04-18,5,10.56,8.87,6.36,,9.78,10.25,9.96,10.56,10.35,10.46,10.46,10.25,10.56,10.35,10.56
2021-04-18,6,6.80,5.71,5.57,,6.29,6.60,6.41,6.80,6.67,6.73,6.73,6.60,6.80,6.67,6.80
2021-04-18,7,1.48,1.24,1.21,,1.37,1.44,1.40,1.48,1.45,1.47,1.47,1.44,1.48,1.45,1.48
2021-04-18,8,6.03,5.06,4.94,,5.58,5.85,5.69,6.03,5.91,5.97,5.97,5.85,6.03,5.91,6.03
2021-04-18,9,5.50,4.62,4.51,,5.09,5.34,5.19,5.50,5.39,5.45,5.45,5.34,5.50,5.39,5.50
2021-04-18,10,4.49,6.47,6.77,,4.86,4.36,4.24,4.49,4.40,4.45,4.45,4.36,4.49,4.40,4.49
2021-04-18,11,0.99,6.16,6.92,,2.30,0.96,0.93,0.99,0.97,0.98,0.98,0.96,0.99,0.97,0.99
2021-04-18,12,4.43,3.73,3.67,,4.11,4.30,4.18,4.43,4.35,4.39,4.39,4.30,4.43,4.35,4.43
2021-04-18,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-18,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-18,15,0.50,0.42,0.41,,0.46,0.48,0.47,0.50,0.49,0.49,0.49,0.48,0.50,0.49,0.50
2021-04-18,16,1.50,1.26,1.23,,1.39,1.46,1.42,1.50,1.47,1.49,1.49,1.46,1.50,1.47,1.50
2021-04-18,17,11.28,9.48,5.91,,10.45,10.95,10.64,11.28,11.06,11.17,11.17,10.95,11.28,11.06,11.28
2021-04-18,18,6.88,5.78,5.64,,6.37,5.88,5.75,6.88,6.75,6.82,6.80,6.68,6.88,6.75,6.88
2021-04-18,19,3.94,3.31,3.23,,3.65,3.83,3.72,3.94,3.86,3.90,3.90,3.83,3.94,3.86,3.94
2021-04-18,20,-1.47,7.56,1.80,,-0.68,-1.43,-1.39,-1.47,-1.44,-1.46,-1.46,-1.43,-1.47,-1.44,-1.47
2021-04-18,21,-1.02,0.46,-0.84,,-0.95,-0.99,-0.96,-1.02,-1.00,-1.01,-1.01,-0.99,-1.02,-1.00,-1.02
2021-04-18,22,2.46,2.07,2.02,,2.28,2.39,2.32,2.46,2.41,2.44,2.44,2.39,2.46,2.41,2.46
2021-04-18,23,2.49,2.09,2.04,,2.30,2.41,2.34,2.48,2.44,2.46,2.46,2.41,2.48,2.43,2.49
2021-04-18,24,-0.03,0.70,0.81,,0.16,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2021-04-19,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,4,2.49,2.09,2.04,,2.31,2.42,2.35,2.49,2.44,2.47,2.47,2.42,2.49,2.44,2.49
2021-04-19,5,3.05,2.56,2.50,,2.83,2.96,2.88,3.05,2.99,3.02,3.02,2.96,3.05,2.99,3.05
2021-04-19,6,4.03,3.39,3.30,,3.73,3.91,3.80,4.03,3.95,3.99,3.99,3.91,4.03,3.95,4.03
2021-04-19,7,0.00,1.09,4.57,,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,8,0.50,0.79,0.41,,0.46,-143.80,124.74,0.50,0.49,0.49,0.49,0.48,0.50,0.49,0.50
2021-04-19,9,3.40,2.83,2.00,,3.15,-20.40,-18.51,3.40,3.33,3.36,2.87,3.30,3.40,3.33,3.40
2021-04-19,10,-0.04,-0.04,-0.01,,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
2021-04-19,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-04-19,16,0.49,0.41,0.40,,0.45,0.48,0.46,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-04-19,17,2.03,1.71,1.66,,1.88,1.97,1.91,2.03,1.99,2.01,2.01,1.97,2.03,1.99,2.03
2021-04-19,18,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
