\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-03-24,18,86.72,64.72,55.59,63.77,66.71,76.74,77.43,90.34,85.86,87.6,81.81,85.02,85.78,87.6,85.95
2003-03-24,19,78.5,58.58,50.32,57.72,60.39,69.47,70.09,81.77,77.72,79.29,74.06,76.96,77.65,79.29,77.8
2003-03-24,20,89.01,66.42,57.06,65.45,68.47,78.77,79.48,92.72,88.13,89.91,83.97,87.27,88.04,89.91,88.22
2003-03-24,21,69.66,51.98,44.65,51.22,53.58,61.65,62.2,72.56,68.97,70.36,65.72,68.29,68.9,70.36,69.04
2003-03-24,22,128.36,84.56,82.28,94.38,98.74,113.59,114.61,134.93,128.47,129.65,121.09,125.84,126.96,129.65,127.21
2003-03-24,23,52.99,39.54,33.97,38.96,40.76,46.89,47.31,55.44,52.74,53.52,49.99,51.95,52.41,53.52,52.51
2003-03-24,24,71.6,53.43,45.89,52.64,55.07,63.36,63.92,74.58,70.89,72.32,67.54,70.19,70.82,72.32,70.96
2003-03-25,1,31.65,23.62,20.29,23.27,24.35,28.01,28.26,33.64,32.09,31.97,29.86,31.03,31.31,31.97,31.37
2003-03-25,2,67.47,50.36,43.25,49.62,51.9,59.71,60.25,70.29,66.81,68.16,63.66,66.15,66.74,68.16,66.88
2003-03-25,3,30.9,23.06,19.81,22.72,23.77,27.35,27.59,32.19,30.59,31.21,29.15,30.29,30.57,31.21,30.63
2003-03-25,4,27.5,20.52,17.63,20.22,21.16,24.34,24.56,28.65,27.23,27.78,25.95,26.97,27.2,27.78,27.26
2003-03-25,5,36.56,27.28,23.44,26.88,28.12,32.35,32.64,38.08,36.2,36.93,34.49,35.84,36.16,36.93,36.23
2003-03-25,6,51.57,38.49,33.06,37.92,39.67,45.64,46.05,53.72,51.06,52.1,48.65,50.56,51.01,52.1,51.11
2003-03-25,7,68.53,51.14,43.93,50.39,52.72,60.64,61.19,71.38,67.85,69.22,64.65,67.19,67.78,69.22,67.92
2003-03-25,8,28.98,21.63,18.58,21.31,22.29,25.65,25.88,30.19,28.69,29.27,27.34,28.41,28.67,29.27,28.72
2003-03-25,9,81.43,60.77,52.2,59.88,62.64,72.06,72.71,84.83,80.62,82.25,76.82,79.84,80.54,82.25,80.71
2003-03-25,10,24.6,18.35,15.77,18.08,18.92,21.76,21.96,25.62,24.35,24.84,23.2,24.11,24.33,24.84,24.38
2003-03-25,11,74.98,55.96,48.06,55.13,57.68,66.36,66.95,78.11,74.24,75.74,70.74,73.51,74.17,75.74,74.32
2003-03-25,12,63.22,478.31,457.87,46.49,48.63,55.95,56.45,65.86,62.6,63.86,59.65,61.99,62.54,63.86,62.66
2003-03-25,13,225.21,483.25,462.04,165.6,173.24,199.3,201.08,235.93,224.49,227.48,212.46,220.79,222.76,227.48,223.2
2003-03-25,14,127.89,99.02,81.98,94.04,98.38,113.18,114.19,201.08,199.35,129.18,120.65,125.38,126.5,129.18,126.75
2003-03-25,15,26.48,30.09,16.97,19.47,20.37,23.43,23.64,328.31,230.72,26.74,24.98,25.96,26.19,26.74,26.24
2003-03-25,16,43.54,32.49,27.91,32.02,33.49,38.53,38.88,45.36,43.11,43.98,41.08,42.69,43.07,43.98,43.15
2003-03-25,17,77.72,58,49.82,57.15,59.78,68.78,69.39,80.96,76.95,78.5,73.32,76.19,76.87,78.5,77.02
2003-03-25,18,28.23,21.07,18.1,20.76,21.72,24.99,25.21,29.41,27.95,28.52,26.64,27.68,27.93,28.52,27.98
2003-03-25,19,26.87,20.05,17.22,19.76,20.67,23.78,23.99,27.99,26.6,27.14,25.35,26.34,26.57,27.14,26.63
2003-03-25,20,49.97,37.29,32.03,36.74,38.44,44.22,44.61,52.05,49.47,50.47,47.14,48.99,49.42,50.47,49.52
2003-03-25,21,45.68,34.09,29.28,33.59,35.14,40.42,40.78,47.58,45.23,46.14,43.09,44.78,45.18,46.14,45.27
2003-03-25,22,50.4,37.61,32.31,37.06,38.77,44.6,45,52.5,49.9,50.91,47.55,49.41,49.85,50.91,49.95
2003-03-25,23,44.48,33.2,28.52,32.71,34.22,39.37,39.72,46.34,44.04,44.94,41.97,43.61,44,44.94,44.09
2003-03-25,24,60.55,45.19,38.82,44.53,46.58,53.59,54.07,63.08,59.95,61.17,57.13,59.36,59.89,61.17,60.01
2003-03-26,1,115.28,86.03,73.9,84.77,88.68,102.02,102.93,120.09,114.14,116.45,108.76,113.02,114.03,116.45,114.26
2003-03-26,2,26.4,19.7,16.92,19.41,20.31,23.36,23.57,27.49,26.13,26.66,24.9,25.88,26.11,26.66,26.16
2003-03-26,3,26.67,19.9,17.1,19.61,20.52,23.6,23.81,27.78,26.4,26.94,25.16,26.15,26.38,26.94,26.43
2003-03-26,4,26.73,21.22,18.23,19.65,21.87,25.17,25.39,27.84,26.46,27,26.78,26.36,26.5,27.09,26.49
2003-03-26,5,26.9,20.08,17.25,19.78,20.69,23.81,24.02,28.02,26.64,27.17,25.38,26.37,26.61,27.17,26.66
2003-03-26,6,33.34,24.88,21.37,24.51,25.65,29.5,29.77,34.73,33.01,33.68,31.45,32.69,32.98,33.68,33.04
2003-03-26,7,46.61,34.79,29.88,34.27,35.85,41.25,41.62,48.56,46.15,47.08,43.98,45.7,46.1,47.08,46.2
2003-03-26,8,49.67,37.06,31.84,36.52,38.21,43.95,44.35,51.74,49.17,50.17,46.86,48.69,49.13,50.17,49.22
2003-03-26,9,50.43,37.63,32.32,37.08,38.79,44.62,45.02,52.52,49.92,50.93,47.57,49.43,49.87,50.93,49.97
2003-03-26,10,52.61,39.26,33.73,38.69,40.47,46.56,46.98,54.81,52.09,53.15,49.64,51.58,52.04,53.15,52.15
2003-03-26,11,161.93,120.84,103.8,119.06,124.56,143.3,144.58,168.67,160.32,163.56,152.76,158.75,160.16,163.56,160.48
2003-03-26,12,55.48,41.4,35.56,40.79,42.68,49.1,49.54,57.79,54.93,56.04,52.34,54.39,54.88,56.04,54.98
2003-03-26,13,135.66,101.24,86.96,99.75,104.35,120.05,121.12,141.31,134.31,137.03,127.98,133,134.18,137.03,134.45
2003-03-26,14,152.71,113.96,97.89,112.28,117.46,135.14,136.34,159.07,151.19,154.25,144.06,149.71,151.04,154.25,151.34
2003-03-26,15,66.49,49.62,42.62,48.89,51.15,58.85,59.37,69.26,65.83,67.17,62.73,65.19,65.77,67.17,65.9
2003-03-26,16,52.96,39.53,33.95,38.94,40.74,46.87,47.29,55.17,52.44,53.5,49.97,51.93,52.39,53.5,52.49
2003-03-26,17,81.61,60.9,52.31,60,62.77,72.22,72.86,85.01,80.8,82.43,76.99,80.01,80.72,82.43,80.88
2003-03-26,18,61.72,46.06,39.57,45.38,47.48,54.62,55.11,64.29,61.11,62.35,58.23,60.51,61.05,62.35,61.17
2003-03-26,19,120.95,90.26,77.53,88.94,93.04,107.04,107.99,125.99,119.76,122.18,114.11,118.58,119.64,122.18,119.87
2003-03-26,20,81.14,60.56,52.01,59.66,62.42,71.81,72.45,84.52,80.34,81.96,76.55,79.55,80.26,81.96,80.42
2003-03-26,21,56.12,41.88,35.97,41.27,43.17,49.66,50.11,58.46,55.56,56.69,52.94,55.02,55.51,56.69,55.62
2003-03-26,22,53.02,39.57,33.98,38.98,40.78,46.92,47.34,55.23,52.49,53.55,50.02,51.98,52.44,53.55,52.55
2003-03-26,23,91.14,68.01,58.42,67.01,70.11,80.65,81.37,94.94,90.23,92.06,85.98,89.35,90.15,92.06,90.33
2003-03-26,24,94.86,70.79,60.81,69.75,72.97,83.95,84.69,98.81,93.92,95.82,89.49,93,93.83,95.82,94.01
2003-03-27,1,47.63,35.55,30.53,35.02,36.64,42.15,42.53,49.62,47.16,48.11,44.94,46.7,47.11,48.11,47.21
2003-03-27,2,26.72,19.94,17.13,19.65,20.55,23.64,23.85,27.83,26.45,26.99,25.21,26.19,26.43,26.99,26.48
2003-03-27,3,26.4,19.7,16.92,19.41,20.31,23.36,23.57,27.5,26.14,26.67,24.91,25.88,26.11,26.67,26.16
2003-03-27,4,26.49,19.77,16.99,19.48,20.38,23.45,23.65,27.6,26.23,26.76,24.99,25.97,26.21,26.76,26.26
2003-03-27,5,26.97,20.12,17.29,19.83,20.75,23.87,24.08,28.09,26.7,27.24,25.44,26.44,26.67,27.24,26.73
2003-03-27,6,31.73,23.68,20.34,23.33,24.41,28.08,28.33,33.06,31.42,32.05,29.94,31.11,31.39,32.05,31.45
2003-03-27,7,57.71,43.07,37,42.44,44.4,51.07,51.53,60.12,57.14,58.3,54.45,56.58,57.09,58.3,57.2
2003-03-27,8,42.39,31.64,27.17,31.17,32.61,37.52,37.85,44.16,41.97,42.82,39.99,41.56,41.93,42.82,42.01
2003-03-27,9,29.12,21.73,18.67,21.41,22.4,25.77,26,30.34,28.84,29.42,27.47,28.55,28.81,29.42,28.86
2003-03-27,10,49,36.57,31.41,36.03,37.7,43.37,43.75,51.04,48.52,49.5,46.23,48.04,48.47,49.5,48.57
2003-03-27,11,33.07,22.8,21.2,24.32,25.44,29.27,29.53,34.45,32.75,33.41,31.2,32.42,32.71,33.41,32.78
2003-03-27,12,52.86,22.71,33.88,38.87,40.66,46.78,47.19,55.06,52.34,53.39,49.87,51.82,52.28,53.39,52.39
2003-03-27,13,40.97,30.57,26.26,30.12,31.51,36.25,36.58,42.67,40.56,41.38,38.65,40.16,40.52,41.38,40.6
2003-03-27,14,48.17,35.95,30.88,35.42,37.06,42.63,43.01,50.18,47.7,48.66,45.45,47.23,47.65,48.66,47.74
2003-03-27,15,33.24,24.81,21.31,24.44,25.58,29.42,29.68,34.63,32.91,33.58,31.36,32.59,32.88,33.58,32.95
2003-03-27,16,92.48,69.01,59.28,68,71.14,81.84,82.57,96.33,91.56,93.41,87.24,90.66,91.47,93.41,91.65
2003-03-27,17,56.95,42.5,36.5,41.87,43.81,50.4,50.85,59.32,56.38,57.52,53.72,55.83,56.33,57.52,56.44
2003-03-27,18,37.85,28.25,24.26,27.83,29.12,33.5,33.8,39.43,37.48,38.23,35.71,37.11,37.44,38.23,37.51
2003-03-27,19,115.21,85.98,73.85,84.71,88.62,101.95,102.87,120.01,114.07,116.37,108.69,112.95,113.95,116.37,114.18
2003-03-27,20,299.96,152.99,192.28,220.56,230.74,265.45,267.82,312.46,296.99,302.99,282.99,294.08,296.7,302.99,297.29
2003-03-27,21,52.67,39.31,33.76,38.73,40.52,46.61,47.03,54.86,52.15,53.2,49.69,51.64,52.1,53.2,52.2
2003-03-27,22,45.51,33.96,29.17,33.47,35.01,40.28,40.64,47.41,45.06,45.97,42.94,44.62,45.02,45.97,45.11
2003-03-27,23,47.3,35.29,30.32,34.78,36.38,41.85,42.23,49.26,46.83,47.77,44.62,46.37,46.78,47.77,46.87
2003-03-27,24,154.05,114.97,98.75,113.27,118.5,136.33,137.54,160.47,152.53,155.61,145.33,151.03,152.38,155.61,152.68
2003-03-28,1,30.62,22.85,19.63,22.52,23.56,27.1,27.34,31.9,30.32,30.93,28.89,30.02,30.29,30.93,30.35
2003-03-28,2,23.6,17.61,15.13,17.36,18.16,20.89,21.08,24.59,23.37,23.84,22.27,23.14,23.35,23.84,23.39
2003-03-28,3,26.19,19.55,16.79,19.26,20.15,23.18,23.39,27.28,25.93,26.46,24.71,25.68,25.91,26.46,25.96
2003-03-28,4,25.63,19.13,16.43,18.85,19.72,22.68,22.89,26.7,25.38,25.89,24.18,25.13,25.35,25.89,25.4
2003-03-28,5,26.71,19.93,17.12,19.64,20.55,23.64,23.85,27.82,26.45,26.98,25.2,26.19,26.42,26.98,26.47
2003-03-28,6,32.43,24.2,20.79,23.85,24.94,28.7,28.95,33.78,32.11,32.76,30.59,31.79,32.08,32.76,32.14
2003-03-28,7,38.92,29.04,24.95,28.62,29.94,34.44,34.75,40.54,38.53,39.31,36.72,38.16,38.5,39.31,38.57
2003-03-28,8,177.57,132.51,113.83,130.57,136.59,157.14,158.54,184.97,175.81,179.36,167.52,174.09,175.64,179.36,175.99
2003-03-28,9,277.49,207.08,177.88,204.04,213.45,245.56,247.76,289.05,274.74,280.29,261.78,272.05,274.47,280.29,275.02
2003-03-28,10,197.84,66.64,126.82,145.47,152.19,175.08,176.65,206.09,195.88,199.84,186.65,193.96,195.69,199.84,196.08
2003-03-28,11,108.44,28.38,69.51,79.73,83.41,95.96,96.82,112.96,107.36,109.53,102.3,106.31,107.26,109.53,107.47
2003-03-28,12,69.34,51.74,44.45,50.98,53.33,61.36,61.91,72.22,68.65,70.04,65.41,67.97,68.58,70.04,68.71
2003-03-28,13,67.04,31.84,42.98,49.29,51.57,59.33,59.86,69.84,66.38,67.72,63.25,65.73,66.31,67.72,66.44
2003-03-28,14,64.03,47.78,41.04,47.08,49.25,56.66,57.17,66.7,63.4,64.68,60.4,62.77,63.33,64.68,63.46
2003-03-28,15,62.28,38.7,39.92,45.79,47.91,55.12,55.61,64.88,61.66,62.91,58.76,61.06,61.6,62.91,61.73
2003-03-28,16,62.52,44.06,40.08,45.97,48.09,55.33,55.82,65.12,61.9,63.15,58.98,61.29,61.84,63.15,61.96
2003-03-28,17,56.05,41.83,35.93,41.22,43.12,49.6,50.05,58.39,55.5,56.62,52.88,54.95,55.45,56.62,55.55
2003-03-28,18,31.88,23.79,20.43,23.44,24.52,28.21,28.46,33.21,31.56,32.2,30.07,31.25,31.53,32.2,31.59
2003-03-28,19,66.74,48.38,42.78,49.07,51.34,59.06,59.58,69.52,66.07,67.41,62.96,65.43,66.01,67.41,66.14
2003-03-28,20,54.15,25.49,34.71,39.82,41.65,47.92,48.35,56.4,53.61,54.69,51.08,53.09,53.56,54.69,53.67
2003-03-28,21,32.05,23.76,20.55,23.57,24.66,28.37,28.62,33.39,31.74,32.38,30.24,31.42,31.7,32.38,31.77
2003-03-28,22,45.99,34.21,29.48,33.81,35.37,40.7,41.06,47.9,45.53,46.45,43.38,45.08,45.49,46.45,45.58
2003-03-28,23,76.22,19.99,48.86,56.04,58.63,67.45,68.05,79.39,75.46,76.99,71.9,74.72,75.39,76.99,75.54
2003-03-28,24,28.86,20.11,18.5,21.22,22.2,25.54,25.77,30.06,28.58,29.15,27.23,28.29,28.55,29.15,28.6
2003-03-29,1,73.47,44.25,47.09,54.02,56.51,65.01,65.59,76.53,72.74,74.21,69.31,72.02,72.67,74.21,72.81
2003-03-29,2,28.42,21.14,18.22,20.9,21.86,25.15,25.38,29.61,28.14,28.71,26.82,27.87,28.12,28.71,28.17
2003-03-29,3,27.44,20.48,17.59,20.17,21.11,24.28,24.5,28.58,27.17,27.71,25.89,26.9,27.14,27.71,27.19
2003-03-29,4,27.48,20.5,17.61,20.2,21.14,24.32,24.53,28.62,27.2,27.76,25.92,26.94,27.18,27.76,27.23
2003-03-29,5,23.97,17.89,15.37,17.63,18.44,21.22,21.4,24.97,23.74,24.22,22.62,23.5,23.71,24.22,23.76
2003-03-29,6,26.56,19.82,17.02,19.53,20.43,23.5,23.71,27.66,26.3,26.83,25.06,26.04,26.27,26.83,26.32
2003-03-29,7,24.3,18.14,15.58,17.87,18.7,21.51,21.7,25.32,24.06,24.55,22.93,23.83,24.04,24.55,24.09
2003-03-29,8,25.28,18.87,16.21,18.59,19.45,22.38,22.58,26.34,25.03,25.54,23.85,24.79,25.01,25.54,25.06
2003-03-29,9,27.11,20.23,17.38,19.94,20.86,24,24.21,28.24,26.85,27.39,25.58,26.58,26.82,27.39,26.87
2003-03-29,10,90.31,67.39,57.89,66.4,69.47,79.92,80.63,94.07,89.41,91.22,85.2,88.54,89.32,91.22,89.5
2003-03-29,11,161.78,120.73,103.71,118.96,124.45,143.17,144.45,168.52,160.18,163.42,152.63,158.61,160.02,163.42,160.34
2003-03-29,12,188.34,88.48,120.73,138.48,144.88,166.67,168.16,196.19,186.47,190.24,177.68,184.64,186.29,190.24,186.66
2003-03-29,13,74.76,55.79,47.93,54.97,57.51,66.16,66.75,77.88,74.02,75.52,70.53,73.3,73.95,75.52,74.1
2003-03-29,14,41.82,31.21,26.81,30.75,32.17,37.01,37.34,43.56,41.41,42.24,39.45,41,41.37,42.24,41.45
2003-03-29,15,66.28,36.33,42.49,48.74,50.99,58.66,59.18,69.04,65.63,66.95,62.53,64.98,65.56,66.95,65.69
2003-03-29,16,35.23,20.87,22.58,25.9,27.1,31.17,31.45,36.69,34.88,35.58,33.23,34.54,34.84,35.58,34.91
2003-03-29,17,44.58,20.91,28.58,32.78,34.29,39.45,39.81,46.44,44.14,45.03,42.06,43.71,44.1,45.03,44.18
2003-03-29,18,47.25,23.84,30.29,34.74,36.34,41.81,42.19,49.22,46.78,47.72,44.57,46.32,46.73,47.72,46.83
2003-03-29,19,74.25,21.23,47.59,54.59,57.12,65.7,66.29,77.34,73.51,75,70.05,72.79,73.44,75,73.58
2003-03-29,20,43.24,22.14,27.72,31.8,33.26,38.27,38.61,45.05,42.82,43.68,40.8,42.4,42.77,43.68,42.86
2003-03-29,21,37.58,20.96,24.09,27.63,28.91,33.26,33.56,39.15,37.21,37.96,35.46,36.85,37.17,37.96,37.25
2003-03-29,22,72.75,23.17,46.63,53.49,55.96,64.38,64.95,75.78,72.03,73.48,68.63,71.32,71.95,73.48,72.1
2003-03-29,23,28.72,20.91,18.41,21.12,22.1,25.42,25.65,29.92,28.44,29.01,27.1,28.16,28.41,29.01,28.47
2003-03-29,24,75.87,56.62,48.63,55.78,58.36,67.14,67.74,79.03,75.11,76.63,71.57,74.38,75.04,76.63,75.19
2003-03-30,1,35.52,26.5,22.77,26.12,27.32,31.43,31.71,37,35.17,35.87,33.51,34.82,35.13,35.87,35.2
2003-03-30,2,31.84,23.76,20.41,23.42,24.5,28.18,28.43,33.17,31.53,32.17,30.04,31.22,31.5,32.17,31.56
2003-03-30,3,30.15,22.5,19.33,22.17,23.19,26.68,26.92,31.4,29.85,30.45,28.44,29.56,29.82,30.45,29.88
2003-03-30,4,30.51,22.77,19.56,22.43,23.47,27,27.24,31.78,30.21,30.82,28.78,29.91,30.18,30.82,30.24
2003-03-30,5,30.03,22.41,19.25,22.08,23.11,26.58,26.82,31.29,29.74,30.34,28.33,29.45,29.71,30.34,29.77
2003-03-30,6,31.55,23.55,20.22,23.2,24.27,27.92,28.17,32.86,31.24,31.87,29.76,30.93,31.21,31.87,31.27
2003-03-30,7,29.96,22.36,19.2,22.03,23.05,26.51,26.75,31.21,29.66,30.26,28.26,29.37,29.63,30.26,29.69
2003-03-30,8,27.67,20.65,17.74,20.34,21.28,24.48,24.71,28.82,27.39,27.95,26.1,27.13,27.37,27.95,27.42
2003-03-30,9,28.61,21.35,18.34,21.03,22.01,25.31,25.54,29.8,28.32,28.89,26.99,28.05,28.29,28.89,28.35
2003-03-30,10,138.63,103.46,88.87,101.94,106.64,122.68,123.78,144.41,137.26,140.03,130.79,135.92,137.13,140.03,137.4
2003-03-30,11,111.74,83.39,71.63,82.16,85.96,98.89,99.77,116.4,110.64,112.87,105.42,109.55,110.53,112.87,110.74
2003-03-30,12,281.21,110.97,171.83,206.77,243.36,248.86,251.08,292.93,278.43,284.05,265.29,275.7,278.15,284.05,278.7
2003-03-30,13,208.43,99.11,133.61,153.26,160.33,184.45,186.1,217.12,206.37,210.54,196.64,204.35,206.16,210.54,206.57
2003-03-30,14,84.27,24.17,54.02,61.96,64.82,74.58,75.24,87.78,83.44,85.12,79.5,82.62,83.36,85.12,83.52
2003-03-30,15,37.42,27.93,23.99,27.51,28.78,33.11,33.41,38.98,37.05,37.8,35.3,36.68,37.01,37.8,37.08
2003-03-30,16,34.83,24.58,22.33,25.61,26.8,30.83,31.1,36.29,34.49,35.19,32.86,34.15,34.46,35.19,34.52
2003-03-30,17,147.97,76.02,94.85,108.8,113.82,130.94,132.12,154.14,146.51,149.46,139.59,145.07,146.36,149.46,146.65
2003-03-30,18,60.34,23.31,38.68,44.37,46.41,53.39,53.87,62.85,59.74,60.94,56.92,59.15,59.68,60.94,59.8
2003-03-30,19,50.19,37.45,32.17,36.9,38.6,44.41,44.81,52.28,49.69,50.69,47.35,49.2,49.64,50.69,49.74
2003-03-30,20,396.27,20.97,254.02,291.37,304.82,350.68,353.81,412.77,392.34,400.27,373.83,388.49,391.95,400.27,392.73
2003-03-30,21,306.36,155.33,196.38,225.26,235.66,271.11,273.53,319.12,303.33,309.45,289.02,300.35,303.02,309.45,303.62
2003-03-30,22,91.82,68.52,58.86,67.52,70.63,81.26,81.98,95.65,90.91,92.75,86.62,90.02,90.82,92.75,91
2003-03-30,23,34.86,26.02,22.35,25.63,26.82,30.85,31.13,36.31,34.52,35.21,32.89,34.18,34.48,35.21,34.55
2003-03-30,24,37.31,27.84,23.92,27.44,28.7,33.02,33.32,38.87,36.94,37.69,35.2,36.58,36.91,37.69,36.98
2003-03-31,1,91.75,68.47,58.81,67.46,70.58,81.19,81.92,95.57,90.84,92.67,86.55,89.95,90.75,92.67,90.93
2003-03-31,2,39.22,29.26,25.14,28.83,30.17,34.7,35.01,40.85,38.82,39.61,37,38.45,38.79,39.61,38.87
2003-03-31,3,36.1,26.94,23.14,26.54,27.77,31.95,32.23,37.6,35.74,36.46,34.06,35.39,35.71,36.46,35.78
2003-03-31,4,34.33,25.62,22.01,25.25,26.41,30.39,30.66,35.77,33.99,34.68,32.39,33.66,33.96,34.68,34.03
2003-03-31,5,35.88,26.77,23,26.38,27.6,31.75,32.03,37.37,35.52,36.24,33.85,35.17,35.49,36.24,35.56
2003-03-31,6,57.69,123.68,106.24,42.42,127.48,146.66,147.97,60.1,57.12,58.28,54.43,56.56,57.07,58.28,57.18
2003-03-31,7,149.99,134.27,115.33,110.29,138.4,159.22,160.64,156.24,148.51,151.5,141.5,147.05,148.36,151.5,148.65
2003-03-31,8,214.71,160.23,137.64,157.87,165.16,190.01,191.7,223.66,212.58,216.88,202.56,210.5,212.37,216.88,212.79
2003-03-31,9,175.97,119.89,112.8,129.39,135.36,155.72,157.11,183.3,174.22,177.74,166.01,172.52,174.05,177.74,174.4
2003-03-31,10,284.87,196.74,182.61,209.46,219.13,252.1,254.35,296.74,282.05,287.75,268.75,279.28,281.77,287.75,282.33
2003-03-31,11,434.72,186.83,278.67,319.65,334.4,384.71,388.14,452.84,430.42,439.11,410.11,426.2,429.99,439.11,430.85
2003-03-31,12,343.42,255.61,220.14,252.52,264.17,303.91,306.63,357.73,340.02,346.89,323.98,336.69,339.69,346.89,340.36
2003-03-31,13,271.77,175.88,174.21,199.83,209.06,240.51,242.65,283.09,269.08,274.52,256.39,266.44,268.81,274.52,269.35
2003-03-31,14,295.69,135.66,189.54,217.42,227.45,261.67,264.01,308.01,292.76,298.67,278.95,289.89,292.47,298.67,293.05
2003-03-31,15,232.21,20.99,200.59,170.74,241.15,277.16,279.64,241.88,229.91,234.56,219.07,227.66,229.68,234.56,230.14
2003-03-31,16,161.74,20.72,103.68,118.93,124.42,143.14,144.41,168.48,160.14,163.38,152.59,158.57,159.98,163.38,160.3
2003-03-31,17,50.54,20.57,32.4,37.16,38.88,44.73,45.13,52.65,50.04,51.05,47.68,49.55,49.99,51.05,50.09
2003-03-31,18,56.95,20.97,36.51,41.87,43.81,50.4,50.85,59.32,56.38,57.52,53.73,55.83,56.33,57.52,56.44
2003-03-31,19,93.11,34.83,59.69,68.46,71.62,82.4,83.13,96.99,92.19,94.05,87.84,91.28,92.1,94.05,92.28
2003-03-31,20,238.23,99.29,152.72,175.17,183.26,210.83,212.71,248.16,235.88,240.64,224.75,233.56,235.64,240.64,236.11
2003-03-31,21,146.55,101.54,93.94,107.75,112.73,129.69,130.84,152.65,145.09,148.03,138.25,143.67,144.95,148.03,145.24
2003-03-31,22,63.5,47.39,40.71,46.69,48.85,56.2,56.7,66.15,62.87,64.14,59.91,62.26,62.81,64.14,62.93
2003-03-31,23,38.62,28.82,24.76,28.4,29.71,34.18,34.48,40.23,38.24,39.01,36.44,37.87,38.2,39.01,38.28
2003-03-31,24,117.43,22.71,75.03,86.35,91.12,103.92,104.85,122.33,116.27,118.62,110.79,115.13,116.15,118.62,116.39
2003-04-01,1,94.87,70.8,60.82,69.76,72.98,83.96,84.71,98.83,93.93,95.83,89.5,93.01,93.84,95.83,94.03
2003-04-01,2,103.35,77.13,66.25,75.99,79.5,91.46,92.28,107.66,102.33,104.4,97.5,101.33,102.23,104.4,102.43
2003-04-01,3,63.61,47.47,40.78,46.78,48.93,56.3,56.8,66.27,62.99,64.26,60.01,62.37,62.92,64.26,63.05
2003-04-01,4,175.15,130.71,112.28,128.79,134.73,155,156.38,182.45,173.42,176.92,165.24,171.71,173.24,176.92,173.59
2003-04-01,5,54.75,40.86,35.1,40.26,42.12,48.45,48.89,57.03,54.21,55.3,51.65,53.68,54.15,55.3,54.26
2003-04-01,6,95.34,71.15,61.12,70.11,73.34,84.38,85.13,99.32,94.4,96.31,89.95,93.47,94.31,96.31,94.49
2003-04-01,7,110.57,87.56,75.21,81.3,90.26,103.83,104.76,115.18,109.48,111.69,104.31,108.4,109.37,111.69,109.58
2003-04-01,8,265.74,198.32,170.35,195.4,204.42,235.17,237.27,276.82,263.11,268.43,250.7,260.53,262.85,268.43,263.38
2003-04-01,9,247.67,184.83,158.76,182.11,190.52,219.18,221.14,257.99,245.22,250.17,233.65,242.82,244.98,250.17,245.46
2003-04-01,10,74.42,53.05,47.71,54.72,57.25,65.86,66.45,77.52,73.69,75.18,70.21,72.97,73.61,75.18,73.76
2003-04-01,11,96.47,33.2,61.84,70.93,74.21,85.37,86.13,100.49,95.51,97.44,91.01,94.58,95.42,97.44,95.61
2003-04-01,12,59.87,28.22,38.38,44.02,46.05,52.98,53.45,62.36,59.27,60.47,56.48,58.69,59.21,60.47,59.33
2003-04-01,13,65.56,20.92,42.03,48.21,50.43,58.02,58.54,68.3,64.92,66.23,61.85,64.28,64.85,66.23,64.98
2003-04-01,14,60.83,23.73,39,44.73,46.8,53.84,54.32,63.37,60.23,61.45,57.39,59.64,60.17,61.45,60.29
2003-04-01,15,62.33,20.5,39.95,45.83,47.95,55.16,55.65,64.93,61.71,62.96,58.8,61.11,61.65,62.96,61.77
2003-04-01,16,132.76,20.36,85.1,97.62,102.12,117.49,118.54,138.29,131.45,134.1,125.25,130.16,131.32,134.1,131.58
2003-04-01,17,196.07,19.3,125.69,144.17,150.82,173.52,175.07,204.24,194.13,198.05,184.97,192.23,193.94,198.05,194.32
2003-04-01,18,71.68,20.22,45.95,52.7,55.14,63.43,64,74.67,70.97,72.4,67.62,70.27,70.9,72.4,71.04
2003-04-01,19,107.34,40.39,68.81,78.93,82.57,94.99,95.84,111.81,106.28,108.42,101.26,105.23,106.17,108.42,106.38
2003-04-01,20,244.34,156.79,156.63,179.66,187.95,216.23,218.16,254.52,241.92,246.81,230.51,239.55,241.68,246.81,242.16
2003-04-01,21,184.29,38.06,118.14,135.51,141.76,163.09,164.54,191.97,182.46,186.15,173.86,180.68,182.29,186.15,182.65
2003-04-01,22,36.89,20.22,23.65,27.12,28.38,32.64,32.94,38.42,36.52,37.26,34.8,36.16,36.49,37.26,36.56
2003-04-01,23,28.3,20.23,18.14,20.81,21.77,25.05,25.27,29.48,28.02,28.59,26.7,27.75,27.99,28.59,28.05
2003-04-01,24,55.79,39.91,35.76,41.02,42.92,49.37,49.81,58.12,55.24,56.35,52.63,54.7,55.19,56.35,55.29
2003-04-02,1,99.55,74.29,63.81,73.2,76.58,88.1,88.88,103.7,98.56,100.55,93.91,97.6,98.46,100.55,98.66
2003-04-02,2,48.36,36.09,31,35.55,37.2,42.79,43.18,50.37,47.87,48.84,45.62,47.41,47.83,48.84,47.92
