\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-04-19,20,60.12,39.7,34.1,44.53,48.87,53.2,53.67,62.62,59.52,60.72,56.71,58.94,59.46,60.72,59.58
2006-04-19,21,47.41,28.07,24.11,35.12,38.55,41.96,42.33,49.39,46.94,47.89,44.73,46.48,46.9,47.89,46.99
2006-04-19,22,4.71,3.51,3.02,3.49,3.83,4.17,4.21,4.91,4.67,4.76,4.45,4.62,4.66,4.76,4.67
2006-04-19,23,3.67,2.74,2.35,2.72,2.98,3.25,3.28,3.82,3.63,3.7,3.46,3.6,3.63,3.7,3.64
2006-04-19,24,1.97,1.47,1.26,1.46,1.6,1.75,1.76,2.06,1.95,1.99,1.86,1.93,1.95,1.99,1.96
2006-04-20,1,9.67,7.22,6.2,7.16,7.86,8.56,8.63,10.07,9.58,9.77,9.13,9.48,9.57,9.77,9.59
2006-04-20,2,-0.06,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06
2006-04-20,3,-0.54,-0.4,-0.35,-0.4,-0.44,-0.48,-0.48,-0.56,-0.54,-0.55,-0.51,-0.53,-0.54,-0.55,-0.54
2006-04-20,4,-0.37,-0.28,-0.24,-0.28,-0.3,-0.33,-0.33,-0.39,-0.37,-0.37,-0.35,-0.36,-0.37,-0.37,-0.37
2006-04-20,5,7.83,5.84,5.02,5.8,6.36,6.93,6.99,8.15,7.75,7.91,7.38,7.67,7.74,7.91,7.76
2006-04-20,6,4.38,3.27,2.81,3.25,3.56,3.88,3.91,4.56,4.34,4.42,4.13,4.29,4.33,4.42,4.34
2006-04-20,7,25.95,19.37,16.64,19.22,21.1,22.97,23.17,27.03,25.69,26.21,24.48,25.44,25.67,26.21,25.72
2006-04-20,8,55.28,41.25,35.43,40.94,44.94,48.92,49.35,57.58,54.73,55.84,52.15,54.19,54.67,55.84,54.78
2006-04-20,9,33.73,25.17,21.63,24.99,27.43,29.85,30.12,35.14,33.4,34.07,31.83,33.07,33.37,34.07,33.43
2006-04-20,10,42.27,31.54,27.09,31.31,34.36,37.4,37.74,44.03,41.85,42.69,39.88,41.44,41.81,42.69,41.89
2006-04-20,11,16.94,12.64,10.86,12.55,13.77,14.99,15.12,17.65,16.77,17.11,15.98,16.61,16.76,17.11,16.79
2006-04-20,12,41.28,30.8,26.46,30.57,33.56,36.53,36.85,42.99,40.86,41.69,38.94,40.46,40.83,41.69,40.9
2006-04-20,13,51.13,38.16,-1.41,37.87,41.57,45.25,45.65,53.26,50.63,51.65,48.24,50.13,50.58,51.65,50.67
2006-04-20,14,43.63,24.79,-1.63,32.32,35.47,38.61,38.95,45.44,43.19,44.07,41.16,42.77,43.15,44.07,43.24
2006-04-20,15,53.1,39.62,-1.98,39.33,43.17,46.99,47.41,55.31,52.57,53.64,50.09,52.06,52.52,53.64,52.62
2006-04-20,16,49.31,36.8,26.69,36.53,40.09,43.64,44.03,51.37,48.82,49.81,46.52,48.34,48.77,49.81,48.87
2006-04-20,17,37.47,27.96,22.44,27.76,30.46,33.16,33.46,39.03,37.1,37.85,35.35,36.74,37.06,37.85,37.14
2006-04-20,18,47.65,-1.6,-1.38,35.3,33.2,37.06,36.3,49.63,47.18,48.13,1.54,46.72,47.13,48.13,47.23
2006-04-20,19,56.8,42.39,1.16,42.08,46.18,50.27,50.72,59.17,56.24,57.38,53.59,55.69,56.19,57.38,56.3
2006-04-20,20,64.84,48.38,27.2,48.03,52.71,57.38,57.89,67.54,64.19,65.49,61.16,63.56,64.13,65.49,64.26
2006-04-20,21,101.61,75.83,65.13,75.26,82.61,89.92,90.72,105.84,100.6,102.64,95.86,99.61,100.5,102.64,100.7
2006-04-20,22,17.86,13.33,11.45,13.23,14.52,15.81,15.95,18.61,17.68,18.04,16.85,17.51,17.67,18.04,17.7
2006-04-20,23,35.94,26.82,23.04,26.62,29.22,31.8,32.09,37.44,35.58,36.3,33.91,35.23,35.55,36.3,35.62
2006-04-20,24,22.54,16.83,14.45,16.7,18.33,19.95,20.13,23.48,22.32,22.77,21.27,22.1,22.3,22.77,22.34
2006-04-21,1,3.46,2.59,2.22,2.57,2.82,3.07,3.09,3.61,3.43,3.5,3.27,3.4,3.43,3.5,3.43
2006-04-21,2,3.71,2.77,2.38,2.75,3.02,3.29,3.31,3.87,3.68,3.75,3.5,3.64,3.67,3.75,3.68
2006-04-21,3,-0.79,-0.59,-0.51,-0.58,-0.64,-0.7,-0.71,-0.82,-0.78,-0.8,-0.74,-0.77,-0.78,-0.8,-0.78
2006-04-21,4,4.39,3.28,2.81,3.26,3.57,3.89,3.92,4.58,4.35,4.43,4.14,4.31,4.34,4.43,4.35
2006-04-21,5,19.05,14.22,12.21,14.11,15.49,16.86,17.01,19.84,18.86,19.24,17.97,18.68,18.84,19.24,18.88
2006-04-21,6,39.58,29.53,25.37,29.32,32.18,35.02,35.34,41.23,39.18,39.98,37.34,38.8,39.15,39.98,39.22
2006-04-21,7,40.32,30.09,25.85,29.87,32.78,35.68,36,42,39.92,40.73,38.04,39.53,39.88,40.73,39.96
2006-04-21,8,1791.11,46.89,40.28,1350.18,70.49,76.73,77.42,1817.13,1781.63,1797.42,1719.57,1772.33,1780.69,1797.42,1782.57
2006-04-21,9,297.98,24.45,26.78,220.73,64,69.67,70.29,310.4,295.03,300.99,281.11,292.14,294.74,300.99,295.32
2006-04-21,10,45.96,24.81,21.31,34.05,37.37,40.68,41.04,47.88,45.51,46.43,43.36,45.06,45.47,46.43,45.55
2006-04-21,11,6.65,0.09,0.08,4.92,5.4,5.88,5.94,6.92,6.58,6.71,6.27,6.52,6.57,6.71,6.59
2006-04-21,12,53.31,-249.03,-213.91,39.49,43.34,47.18,47.6,55.53,52.78,53.85,50.29,52.26,52.73,53.85,52.83
2006-04-21,13,28.4,-43.15,-37.07,21.04,23.09,25.14,25.36,29.59,28.12,28.69,26.8,27.85,28.1,28.69,28.15
2006-04-21,14,54.6,1.88,1.62,40.45,44.39,48.32,48.75,56.88,54.06,55.15,51.51,53.53,54.01,55.15,54.12
2006-04-21,15,84.5,20.52,17.63,62.59,68.7,74.78,75.45,88.02,83.67,85.36,79.72,82.85,83.58,85.36,83.75
2006-04-21,16,57.48,39,4.7,42.58,45.77,50.87,51.32,59.87,56.91,58.06,54.22,56.35,56.85,58.06,56.97
2006-04-21,17,51.68,34.68,16.91,38.28,41.9,45.74,46.14,53.83,51.17,52.2,48.76,50.67,51.12,52.2,51.22
2006-04-21,18,42.12,27.39,1.13,31.2,34.24,37.27,37.61,43.88,41.7,42.55,39.74,41.3,41.66,42.55,41.74
2006-04-21,19,69.34,51.75,-1.43,51.37,56.38,61.36,61.91,72.24,68.66,70.05,65.42,67.98,68.59,70.05,68.72
2006-04-21,20,197.36,147.28,2,146.19,76.38,83.14,83.88,205.58,195.4,199.35,186.19,193.49,195.21,199.35,195.6
2006-04-21,21,65.4,48.81,4.84,48.45,51.32,55.86,56.36,68.13,64.76,66.07,61.7,64.12,64.69,66.07,64.82
2006-04-21,22,22.78,17,14.6,16.87,18.52,20.16,20.34,23.73,22.56,23.01,21.49,22.33,22.53,23.01,22.58
2006-04-21,23,46.19,34.47,29.61,34.22,37.55,40.88,41.24,48.12,45.73,46.66,43.58,45.28,45.69,46.66,45.78
2006-04-21,24,31.19,23.28,19.99,23.1,25.36,27.6,27.85,32.49,30.88,31.5,29.42,30.57,30.85,31.5,30.91
2006-04-22,1,12.56,9.38,8.05,9.31,10.22,11.12,11.22,13.09,12.44,12.69,11.85,12.32,12.43,12.69,12.45
2006-04-22,2,11.39,8.5,7.3,8.43,9.26,10.08,10.17,11.86,11.27,11.5,10.74,11.16,11.26,11.5,11.28
2006-04-22,3,4.62,3.45,2.96,3.42,3.76,4.09,4.13,4.81,4.58,4.67,4.36,4.53,4.57,4.67,4.58
2006-04-22,4,4.22,3.15,2.71,3.12,3.43,3.73,3.76,4.39,4.18,4.26,3.98,4.14,4.17,4.26,4.18
2006-04-22,5,2.02,1.51,1.3,1.5,1.64,1.79,1.81,2.11,2,2.04,1.91,1.98,2,2.04,2.01
2006-04-22,6,30.53,22.78,19.57,22.62,24.82,27.02,27.26,31.8,30.23,30.84,28.8,29.93,30.2,30.84,30.26
2006-04-22,7,29.34,21.9,18.81,21.73,23.85,25.96,26.19,30.56,29.05,29.64,27.68,28.76,29.02,29.64,29.08
2006-04-22,8,61.97,46.25,38.44,45.9,50.38,54.84,55.33,64.55,61.35,62.59,58.46,60.75,61.29,62.59,61.41
2006-04-22,9,63.81,46.64,30.7,47.26,51.88,56.47,56.97,66.46,63.17,64.45,60.2,62.55,63.11,64.45,63.24
2006-04-22,10,120.87,90.2,34.37,89.53,65.62,71.42,72.06,125.9,119.67,122.08,114.02,118.49,119.55,122.08,119.79
2006-04-22,11,113.46,74.22,41.46,84.04,72.04,78.42,79.12,118.19,112.34,114.61,107.04,111.24,112.23,114.61,112.45
2006-04-22,12,89.25,66.6,57.21,66.11,72.56,78.98,79.69,92.97,88.37,90.15,84.2,87.5,88.28,90.15,88.45
2006-04-22,13,50.47,37.67,32.35,37.39,41.04,44.66,45.06,52.57,49.97,50.98,47.61,49.48,49.92,50.98,50.02
2006-04-22,14,106.93,67.67,16.12,79.21,86.93,94.63,95.47,111.38,105.87,108.01,100.88,104.83,105.76,108.01,105.97
2006-04-22,15,79.82,55.09,38.11,59.13,64.89,70.64,71.27,83.14,79.03,80.62,75.3,78.25,78.95,80.62,79.11
2006-04-22,16,28.94,21.6,18.55,21.43,23.53,25.61,25.84,30.14,28.65,29.23,27.3,28.37,28.63,29.23,28.68
2006-04-22,17,60.17,44.9,38.57,44.57,48.92,53.25,53.72,62.68,59.58,60.78,56.77,58.99,59.52,60.78,59.63
2006-04-22,18,76.7,57.24,33.01,56.82,61.54,67.88,68.48,79.9,75.94,77.48,72.36,75.2,75.87,77.48,76.02
2006-04-22,19,75.31,56.2,26.09,55.79,61.23,66.65,67.24,78.45,74.57,76.07,71.05,73.84,74.49,76.07,74.64
2006-04-22,20,81.81,56.8,36.54,60.6,66.51,72.4,73.04,85.22,81,82.63,77.18,80.2,80.92,82.63,81.08
2006-04-22,21,49.18,34.02,25.95,36.43,39.99,43.52,43.91,51.23,48.7,49.68,46.4,48.22,48.65,49.68,48.74
2006-04-22,22,26.73,19.95,17.14,19.8,21.74,23.66,23.87,27.85,26.47,27,25.22,26.21,26.44,27,26.49
2006-04-22,23,37.45,27.95,24.01,27.74,30.45,33.14,33.44,39.01,37.08,37.83,35.33,36.72,37.04,37.83,37.12
2006-04-22,24,36.15,26.98,23.17,26.77,29.39,31.99,32.27,37.65,35.79,36.51,34.1,35.44,35.75,36.51,35.82
2006-04-23,1,29.11,21.73,18.66,21.57,23.67,25.76,25.99,30.33,28.82,29.41,27.47,28.54,28.8,29.41,28.85
2006-04-23,2,29.54,22.05,18.94,21.88,24.02,26.14,26.38,30.77,29.25,29.84,27.87,28.96,29.22,29.84,29.28
2006-04-23,3,30.34,22.64,19.45,22.47,24.67,26.85,27.09,31.6,30.04,30.65,28.62,29.75,30.01,30.65,30.07
2006-04-23,4,29.9,22.32,19.17,22.15,24.31,26.46,26.7,31.15,29.61,30.21,28.21,29.32,29.58,30.21,29.63
2006-04-23,5,29.53,22.04,18.93,21.88,24.01,26.13,26.37,30.76,29.24,29.83,27.86,28.95,29.21,29.83,29.27
2006-04-23,6,42.62,31.8,27.32,31.57,34.65,37.71,38.05,44.39,42.2,43.05,40.21,41.78,42.15,43.05,42.24
2006-04-23,7,31.85,23.77,20.42,23.6,25.9,28.19,28.44,33.18,31.54,32.18,30.05,31.23,31.51,32.18,31.57
2006-04-23,8,38.21,28.51,24.49,28.3,31.06,33.81,34.11,39.8,37.83,38.59,36.04,37.46,37.79,38.59,37.87
2006-04-23,9,39.93,29.8,25.6,29.58,32.47,35.34,35.65,41.6,39.53,40.34,37.67,39.15,39.5,40.34,39.57
2006-04-23,10,37.64,28.09,24.13,27.88,30.6,33.31,33.61,39.21,37.27,38.02,35.51,36.9,37.23,38.02,37.3
2006-04-23,11,55.12,33.45,35.33,40.83,44.81,48.78,49.22,57.42,54.58,55.68,52,54.04,54.52,55.68,54.63
2006-04-23,12,85.82,32.44,55.01,63.57,69.77,75.94,76.62,89.39,84.97,86.69,80.96,84.13,84.88,86.69,85.05
2006-04-23,13,72.58,34.34,46.53,53.77,59.01,64.23,64.81,75.61,71.87,73.32,68.48,71.16,71.8,73.32,71.94
2006-04-23,14,56.1,41.86,35.96,41.55,45.61,49.64,50.09,58.43,55.54,56.66,52.92,55,55.49,56.66,55.6
2006-04-23,15,66.44,38.07,42.59,49.21,54.01,58.8,59.32,69.21,65.78,67.11,62.68,65.13,65.71,67.11,65.84
2006-04-23,16,66.38,32.71,42.55,49.17,53.97,58.74,59.27,69.14,65.72,67.05,62.62,65.08,65.66,67.05,65.79
2006-04-23,17,66.14,29.8,42.4,49,53.77,58.53,59.06,68.9,65.49,66.81,62.4,64.84,65.42,66.81,65.55
2006-04-23,18,88.69,26.1,56.85,65.7,72.1,78.48,79.19,92.38,87.81,89.58,83.67,86.95,87.72,89.58,87.9
2006-04-23,19,52.08,31.68,33.38,38.58,42.34,46.08,46.5,54.25,51.56,52.61,49.13,51.06,51.51,52.61,51.61
2006-04-23,20,26.21,19.56,16.8,19.42,21.31,23.19,23.4,27.3,25.95,26.48,24.73,25.7,25.92,26.48,25.98
2006-04-23,21,61.31,31.68,39.3,45.41,49.84,54.25,54.74,63.86,60.7,61.93,57.84,60.1,60.64,61.93,60.76
2006-04-23,22,47.26,28.26,30.29,35.01,38.42,41.82,42.2,49.23,46.79,47.74,44.58,46.33,46.75,47.74,46.84
2006-04-23,23,45.92,33.47,29.44,34.02,37.34,40.64,41,47.84,45.47,46.39,43.33,45.03,45.42,46.39,45.51
2006-04-23,24,33.45,24.97,21.44,24.78,27.2,29.61,29.87,34.85,33.12,33.79,31.56,32.8,33.09,33.79,33.16
2006-04-24,1,27.92,20.84,17.9,20.69,22.7,24.71,24.93,29.09,27.65,28.2,26.34,27.38,27.62,28.2,27.67
2006-04-24,2,29.61,22.1,18.99,21.94,24.08,26.21,26.44,30.85,29.32,29.91,27.94,29.03,29.29,29.91,29.35
2006-04-24,3,29.89,22.3,19.16,22.14,24.3,26.45,26.68,31.13,29.59,30.19,28.19,29.3,29.56,30.19,29.62
2006-04-24,4,29.99,22.38,19.22,22.21,24.38,26.54,26.77,31.24,29.69,30.29,28.29,29.4,29.66,30.29,29.72
2006-04-24,5,37.01,27.62,23.72,27.41,30.09,32.75,33.04,38.55,36.64,37.38,34.91,36.28,36.6,37.38,36.68
2006-04-24,6,40.95,30.56,26.25,30.33,33.29,36.24,36.56,42.66,40.54,41.36,38.63,40.15,40.5,41.36,40.58
2006-04-24,7,59.45,30.13,38.11,44.03,48.33,52.61,53.08,61.92,58.86,60.05,56.08,58.28,58.8,60.05,58.92
2006-04-24,8,68.27,35.39,43.76,50.57,55.5,60.41,60.95,71.11,67.59,68.96,64.4,66.93,67.52,68.96,67.66
2006-04-24,9,65.55,47.53,42.02,48.56,53.3,58.01,58.53,68.28,64.9,66.21,61.84,64.27,64.84,66.21,64.97
2006-04-24,10,85.78,38.28,54.99,63.54,69.74,75.92,76.59,89.36,84.93,86.65,80.93,84.1,84.85,86.65,85.02
2006-04-24,11,154.87,60.32,99.27,114.72,125.91,137.05,138.27,161.32,153.33,156.43,146.1,151.83,153.18,156.43,153.48
2006-04-24,12,75.72,34.67,48.54,56.09,61.56,67.01,67.61,78.88,74.97,76.49,71.44,74.24,74.9,76.49,75.05
2006-04-24,13,68.26,31.36,43.76,50.56,55.5,60.41,60.95,71.11,67.59,68.95,64.4,66.92,67.52,68.95,67.65
2006-04-24,14,69.89,32.38,44.8,51.77,56.82,61.85,62.4,72.8,69.2,70.59,65.93,68.52,69.13,70.59,69.26
2006-04-24,15,66.46,36.97,42.6,49.23,54.03,58.81,59.34,69.23,65.8,67.13,62.7,65.16,65.73,67.13,65.86
2006-04-24,16,60.42,29.38,38.73,44.75,49.12,53.47,53.95,62.94,59.82,61.03,57,59.23,59.76,61.03,59.88
2006-04-24,17,62.77,35.24,40.24,46.5,51.04,55.55,56.05,65.39,62.15,63.41,59.22,61.55,62.09,63.41,62.21
2006-04-24,18,56,28.28,35.9,41.48,45.52,49.55,49.99,58.33,55.44,56.56,52.82,54.9,55.39,56.56,55.49
2006-04-24,19,51.26,38.25,32.86,37.97,41.67,45.36,45.77,53.39,50.75,51.78,48.36,50.25,50.7,51.78,50.8
2006-04-24,20,72.12,31.58,46.18,53.42,58.63,63.75,64.32,75.12,71.41,72.85,68.04,70.7,71.33,72.85,71.47
2006-04-24,21,98.14,31.65,62.91,72.7,79.79,86.85,87.63,102.23,97.17,99.14,92.59,96.22,97.08,99.14,97.27
2006-04-24,22,27.15,20.16,17.4,20.11,22.07,24.02,24.24,28.28,26.88,27.42,25.61,26.61,26.85,27.42,26.9
2006-04-24,23,32.78,24.47,21.02,24.28,26.65,29.01,29.27,34.15,32.46,33.12,30.93,32.14,32.43,33.12,32.49
2006-04-24,24,33.87,20.01,21.71,25.09,27.54,29.98,30.25,35.29,33.54,34.22,31.96,33.21,33.51,34.22,33.57
2006-04-25,1,34.52,25.76,22.13,25.57,28.07,30.55,30.83,35.96,34.18,34.87,32.57,33.85,34.15,34.87,34.22
2006-04-25,2,27.91,20.83,17.89,20.68,22.69,24.7,24.92,29.08,27.64,28.2,26.33,27.37,27.61,28.2,27.66
2006-04-25,3,32.22,24.05,20.65,23.87,26.2,28.52,28.77,33.56,31.9,32.55,30.4,31.59,31.87,32.55,31.93
2006-04-25,4,30.09,22.46,19.29,22.29,24.47,26.63,26.87,31.35,29.79,30.4,28.39,29.5,29.76,30.4,29.82
2006-04-25,5,35.18,26.25,22.55,26.06,28.6,31.13,31.41,36.64,34.83,35.53,33.18,34.49,34.79,35.53,34.86
2006-04-25,6,30.55,22.8,19.58,22.63,24.83,27.03,27.27,31.82,30.24,30.86,28.82,29.95,30.21,30.86,30.27
2006-04-25,7,47.23,33.11,30.27,34.98,38.4,41.79,42.17,49.19,46.76,47.7,44.55,46.3,46.71,47.7,46.81
2006-04-25,8,69.83,31.25,44.76,51.72,56.77,61.79,62.35,72.74,69.14,70.53,65.88,68.46,69.07,70.53,69.21
2006-04-25,9,73.81,33.04,47.32,54.68,60.01,65.32,65.91,76.89,73.09,74.56,69.63,72.37,73.01,74.56,73.16
2006-04-25,10,71.96,31.56,46.13,53.3,58.5,63.68,64.25,74.96,71.25,72.69,67.89,70.55,71.18,72.69,71.32
2006-04-25,11,50.54,31.01,32.39,37.43,41.09,44.72,45.12,52.64,50.04,51.05,47.67,49.54,49.98,51.05,50.08
2006-04-25,12,53.79,31.89,34.48,39.84,43.73,47.6,48.02,56.03,53.25,54.33,50.74,52.73,53.2,54.33,53.31
2006-04-25,13,47.71,31.93,30.59,35.35,38.79,42.23,42.6,49.7,47.24,48.2,45.02,46.78,47.2,48.2,47.29
2006-04-25,14,65.66,32.95,42.09,48.64,53.38,58.11,58.63,68.4,65.01,66.33,61.95,64.37,64.95,66.33,65.08
2006-04-25,15,62.53,31.65,40.09,46.32,50.84,55.34,55.83,65.14,61.92,63.17,58.99,61.31,61.85,63.17,61.98
2006-04-25,16,57.63,33.69,36.95,42.69,46.85,51,51.46,60.03,57.06,58.22,54.37,56.5,57,58.22,57.12
2006-04-25,17,66.07,28.86,42.35,48.94,53.71,58.47,58.99,68.82,65.41,66.73,62.33,64.77,65.35,66.73,65.48
2006-04-25,18,48.15,30.51,30.86,35.66,39.14,42.61,42.99,50.15,47.67,48.63,45.42,47.2,47.62,48.63,47.72
2006-04-25,19,54.03,34.06,34.63,40.02,43.92,47.81,48.23,56.28,53.49,54.57,50.97,52.96,53.44,54.57,53.54
2006-04-25,20,65.95,33.47,42.28,48.85,53.62,58.37,58.89,68.7,65.3,66.62,62.22,64.66,65.24,66.62,65.36
2006-04-25,21,176.98,41.76,113.45,131.09,143.88,156.62,158.01,184.35,175.22,178.76,166.96,173.51,175.05,178.76,175.4
2006-04-25,22,55.86,24.8,35.81,41.38,45.41,49.43,49.87,58.19,55.31,56.43,52.7,54.76,55.25,56.43,55.36
2006-04-25,23,47.29,34.25,30.31,35.03,38.45,41.85,42.22,49.26,46.82,47.77,44.62,46.36,46.78,47.77,46.87
2006-04-25,24,59.1,43.23,37.89,43.78,48.05,52.3,52.77,61.56,58.52,59.7,55.75,57.94,58.46,59.7,58.57
2006-04-26,1,34.02,25.39,21.81,25.2,27.66,30.11,30.38,35.44,33.68,34.37,32.09,33.35,33.65,34.37,33.71
2006-04-26,2,36.96,27.58,23.69,27.38,30.05,32.71,33,38.5,36.6,37.34,34.87,36.24,36.56,37.34,36.63
2006-04-26,3,34.68,25.88,22.23,25.69,28.19,30.69,30.96,36.12,34.34,35.03,32.72,34,34.3,35.03,34.37
2006-04-26,4,39.14,29.21,25.09,29,31.82,34.64,34.95,40.78,38.76,39.54,36.93,38.38,38.72,39.54,38.8
2006-04-26,5,44.04,32.87,28.23,32.62,35.81,38.98,39.32,45.88,43.61,44.49,41.55,43.18,43.56,44.49,43.65
2006-04-26,6,48,31.48,30.77,35.56,39.02,42.48,42.86,50,47.53,48.49,45.28,47.06,47.48,48.49,47.57
2006-04-26,7,75.71,43.97,48.54,56.09,61.56,67.01,67.6,78.87,74.97,76.48,71.43,74.23,74.89,76.48,75.04
2006-04-26,8,81.75,30.07,52.41,60.56,66.47,72.35,73.27,85.16,80.95,82.58,76.99,80.15,80.87,82.58,81.03
2006-04-26,9,53.38,28.83,34.22,39.54,43.4,47.24,50.06,55.6,52.85,53.92,49.18,52.33,52.8,53.92,52.9
2006-04-26,10,58.44,24.21,21.71,43.29,47.51,51.72,52.66,60.88,57.86,59.03,54.9,57.3,57.8,59.03,57.92
2006-04-26,11,70.07,31.09,26.71,51.9,56.97,62.01,62.56,72.99,69.38,70.78,66.1,68.7,69.31,70.78,69.44
2006-04-26,12,57.45,29.41,25.26,42.56,46.71,50.84,51.29,59.84,56.88,58.03,54.2,56.33,56.83,58.03,56.94
2006-04-26,13,68.1,32.9,34.87,50.45,55.37,60.27,60.81,70.94,67.43,68.79,64.25,66.77,67.36,68.79,67.5
2006-04-26,14,63.24,29.1,37.06,46.85,51.42,55.97,56.47,65.88,62.62,63.88,59.66,62,62.56,63.88,62.68
2006-04-26,15,63.21,29.22,32.09,46.82,51.39,55.94,56.44,65.85,62.59,63.85,59.64,61.97,62.52,63.85,62.65
2006-04-26,16,83.9,29.09,41.84,62.15,68.21,74.25,74.91,87.4,83.07,84.75,79.15,82.25,82.99,84.75,83.15
2006-04-26,17,81.67,26.76,43.88,60.5,66.4,72.28,72.92,85.08,80.86,82.5,77.05,80.07,80.78,82.5,80.94
2006-04-26,18,55.73,22.66,22.68,41.28,45.3,40.15,40.51,58.05,55.17,56.29,52.57,54.63,55.12,56.29,55.23
2006-04-26,19,62.48,36.2,33.92,46.28,50.79,50.53,50.98,65.08,61.86,63.11,58.94,61.25,61.8,63.11,61.92
2006-04-26,20,74.99,28.05,37.67,55.55,60.97,66.36,66.96,78.12,74.25,75.75,70.74,73.52,74.17,75.75,74.32
2006-04-26,21,72.56,31.85,46.51,53.75,58.99,64.21,64.79,75.58,71.84,73.29,68.45,71.14,71.77,73.29,71.91
2006-04-26,22,42.64,25.14,27.33,31.59,34.67,37.74,38.07,44.42,42.22,43.07,40.23,41.81,42.18,43.07,42.26
2006-04-26,23,29.93,22.34,19.19,22.17,24.34,26.49,26.73,31.18,29.64,30.24,28.24,29.35,29.61,30.24,29.67
2006-04-26,24,41.92,31.29,26.87,31.05,34.09,37.1,37.43,43.67,41.51,42.35,39.55,41.1,41.47,42.35,41.55
2006-04-27,1,38.46,28.7,24.65,28.49,31.27,34.03,34.34,40.06,38.08,38.85,36.28,37.7,38.04,38.85,38.12
2006-04-27,2,51.72,38.6,33.16,38.31,42.05,45.77,46.18,53.87,51.21,52.24,48.79,50.71,51.16,52.24,51.26
2006-04-27,3,38.21,28.51,24.49,28.3,31.06,33.81,34.11,39.8,37.83,38.59,36.05,37.46,37.79,38.59,37.87
2006-04-27,4,40.42,30.17,25.91,29.94,32.86,35.77,36.09,42.11,40.02,40.83,38.14,39.63,39.98,40.83,40.06
2006-04-27,5,42.92,32.03,27.51,31.79,34.9,37.99,38.32,44.71,42.5,43.35,40.49,42.08,42.46,43.35,42.54
2006-04-27,6,51.49,38.43,33.01,38.14,41.86,45.57,45.98,53.64,50.98,52.01,48.58,50.48,50.93,52.01,51.03
2006-04-27,7,57.04,32.33,36.57,42.25,46.38,50.48,50.93,59.42,56.48,57.62,53.81,55.92,56.42,57.62,56.53
2006-04-27,8,93.6,38.68,60,69.33,76.1,82.83,83.57,97.5,92.67,94.54,88.3,91.76,92.58,94.54,92.76
2006-04-27,9,71,32.59,45.51,52.59,57.72,62.83,63.39,73.96,70.3,71.72,66.98,69.61,70.23,71.72,70.36
2006-04-27,10,61.25,30.11,39.27,45.37,49.8,54.2,54.69,63.81,60.65,61.87,57.79,60.05,60.59,61.87,60.71
2006-04-27,11,56.95,31.21,36.5,42.18,46.3,50.4,50.85,59.32,56.39,57.52,53.73,55.83,56.33,57.52,56.44
2006-04-27,12,58.72,32.43,37.64,43.49,47.74,51.96,52.43,61.16,58.13,59.31,55.39,57.57,58.08,59.31,58.19
2006-04-27,13,66.15,31.76,42.4,49,53.78,58.54,59.06,68.91,65.5,66.82,62.41,64.85,65.43,66.82,65.56
2006-04-27,14,64.95,29.1,41.64,48.11,52.81,57.48,57.99,67.66,64.31,65.61,61.27,63.68,64.25,65.61,64.37
2006-04-27,15,47.2,33.24,62.27,34.96,38.37,41.77,42.14,49.17,46.73,47.68,44.53,46.27,46.68,47.68,46.78
2006-04-27,16,60.62,30.2,46.14,44.9,49.28,53.64,54.13,63.15,60.02,61.23,57.19,59.43,59.96,61.23,60.08
2006-04-27,17,57.2,26.65,36.67,42.37,46.51,50.62,51.07,59.59,56.63,57.78,53.96,56.08,56.58,57.78,56.69
2006-04-27,18,52.96,33.92,33.95,39.23,43.06,46.86,47.29,55.17,52.43,53.49,49.96,51.92,52.38,53.49,52.49
2006-04-27,19,57.86,20.12,37.09,42.86,47.05,51.21,51.67,60.28,57.29,58.45,54.59,56.73,57.24,58.45,57.35
2006-04-27,20,64.34,31.19,41.24,47.66,52.31,56.94,57.45,67.02,63.71,64.99,60.7,63.08,63.64,64.99,63.77
2006-04-27,21,104.04,34.47,86.01,77.06,84.58,92.07,92.89,108.37,103.01,105.09,98.15,102,102.9,105.09,103.11
2006-04-27,22,38.85,17.88,24.9,28.78,31.58,34.38,34.68,40.47,38.46,39.24,36.65,38.09,38.42,39.24,38.5
2006-04-27,23,42.22,31.51,27.06,31.27,34.32,37.36,37.7,43.98,41.8,42.65,39.83,41.39,41.76,42.65,41.85
2006-04-27,24,37.49,27.98,24.03,27.77,30.48,33.18,33.48,39.06,37.12,37.87,35.37,36.76,37.08,37.87,37.16
2006-04-28,1,32.97,24.61,21.14,24.42,26.81,29.18,29.44,34.35,32.65,33.31,31.11,32.33,32.61,33.31,32.68
2006-04-28,2,16.1,12.01,10.32,11.92,13.09,14.24,14.37,16.77,15.94,16.26,15.18,15.78,15.92,16.26,15.95
2006-04-28,3,21.37,15.95,13.7,15.83,17.38,18.92,19.08,22.26,21.16,21.59,20.17,20.96,21.14,21.59,21.18
