\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-01-25,17,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-25,18,0.49,1.47,4.77,0.43,1.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2019-01-25,19,6.03,5.03,4.86,5.20,5.53,5.91,5.74,6.03,5.97,6.03,5.97,5.85,6.03,5.91,6.03
2019-01-25,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-25,21,2.47,2.06,3.98,2.13,2.72,2.42,2.35,2.47,2.44,2.47,2.44,2.39,2.47,2.42,2.47
2019-01-25,22,4.96,4.14,4.00,4.28,4.55,4.86,4.73,4.96,4.91,4.96,4.91,4.82,4.96,4.86,4.96
2019-01-25,23,8.36,6.97,5.42,7.21,7.67,8.20,7.96,8.36,8.28,8.36,8.28,8.12,8.36,8.20,8.36
2019-01-25,24,8.55,7.16,5.57,7.37,7.85,8.39,8.14,8.55,8.47,8.55,8.47,8.30,8.55,8.39,8.55
2019-01-26,1,16.72,13.97,6.48,14.42,15.35,16.40,15.93,16.72,16.56,16.72,16.56,16.24,16.72,16.40,16.72
2019-01-26,2,32.84,27.50,6.43,28.31,30.13,32.19,31.28,32.84,32.51,32.84,32.51,31.88,32.84,32.19,32.84
2019-01-26,3,20.72,17.30,5.85,17.87,19.01,20.32,19.74,20.72,20.52,20.72,20.52,20.12,20.72,20.32,20.72
2019-01-26,4,41.90,35.07,6.22,36.12,38.44,41.08,39.91,41.90,41.49,41.90,41.49,40.68,41.90,41.08,41.90
2019-01-26,5,16.15,13.49,6.43,13.93,14.82,15.83,15.38,16.15,16.00,16.15,16.00,15.68,16.15,15.83,16.15
2019-01-26,6,18.76,15.68,5.85,16.17,17.21,18.39,17.87,18.76,18.58,18.76,18.58,18.21,18.76,18.39,18.76
2019-01-26,7,11.87,9.89,5.99,10.24,10.89,11.64,11.31,11.87,11.75,11.87,11.75,11.52,11.87,11.64,11.87
2019-01-26,8,20.68,17.26,6.48,17.83,18.98,20.28,19.70,20.68,20.48,20.68,20.48,20.08,20.68,20.28,20.68
2019-01-26,9,30.87,25.80,6.48,26.61,28.32,30.26,29.40,30.87,30.56,30.87,30.56,29.96,30.87,30.26,30.87
2019-01-26,10,29.38,24.59,6.48,25.33,26.96,28.80,27.98,29.38,29.09,29.38,29.09,28.52,29.38,28.80,29.38
2019-01-26,11,13.26,11.08,5.71,11.43,12.17,13.00,12.63,13.26,13.13,13.26,13.13,12.87,13.26,13.00,13.26
2019-01-26,12,7.02,5.86,5.22,6.05,6.44,6.88,6.68,7.02,6.95,7.02,6.95,6.81,7.02,6.88,7.02
2019-01-26,13,9.67,8.19,32.38,8.34,14.99,9.48,9.21,9.67,9.58,9.67,9.58,9.39,9.67,9.48,9.67
2019-01-26,14,6.24,5.41,110.00,5.38,29.73,6.12,5.95,6.24,6.18,6.24,6.18,6.06,6.24,6.12,6.24
2019-01-26,15,9.08,7.57,5.57,7.83,8.33,8.90,8.65,9.08,8.99,9.08,8.99,8.81,9.08,8.90,9.08
2019-01-26,16,11.37,9.50,6.16,9.81,10.43,11.15,10.83,11.37,11.26,11.37,11.26,11.04,11.37,11.15,11.37
2019-01-26,17,10.88,9.06,5.50,9.38,9.98,10.66,10.36,10.88,10.77,10.88,10.77,10.56,10.88,10.66,10.88
2019-01-26,18,39.24,32.81,6.48,33.83,36.00,38.48,37.38,39.24,38.86,39.24,38.86,38.10,39.24,38.48,39.24
2019-01-26,19,68.38,57.43,6.48,58.94,62.73,67.03,65.12,68.38,67.70,68.38,67.70,66.38,68.38,67.03,68.38
2019-01-26,20,31.82,26.63,6.48,27.43,29.20,31.20,30.31,31.82,31.51,31.82,31.51,30.90,31.82,31.20,31.82
2019-01-26,21,14.12,11.84,5.90,12.17,12.95,13.84,13.45,14.12,13.98,14.12,13.98,13.71,14.12,13.84,14.12
2019-01-26,22,14.63,12.29,6.13,12.61,13.42,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-01-26,23,4.16,3.47,2.90,3.59,3.82,4.08,3.97,4.16,4.12,4.16,4.12,4.04,4.16,4.08,4.16
2019-01-26,24,23.00,19.28,6.01,19.83,32.18,22.55,21.91,23.00,22.78,23.00,22.78,22.33,23.00,22.55,23.00
2019-01-27,1,3.99,4.25,4.27,3.44,3.90,3.91,3.80,3.99,3.95,3.99,3.95,3.87,3.99,3.91,3.99
2019-01-27,2,3.96,3.30,3.19,3.41,3.63,3.88,3.77,3.96,3.92,3.96,3.92,3.85,3.96,3.88,3.96
2019-01-27,3,5.08,4.23,3.65,4.38,4.66,4.98,4.84,5.08,5.03,5.08,5.03,4.93,5.08,4.98,5.08
2019-01-27,4,1.52,1.27,2.40,1.31,1.67,1.49,1.45,1.52,1.51,1.52,1.51,1.48,1.52,1.49,1.52
2019-01-27,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-27,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-27,7,7.49,6.24,2.64,6.46,7.26,7.35,7.13,7.49,7.42,7.49,7.42,7.27,7.49,7.35,7.49
2019-01-27,8,2.53,3.15,5.30,2.18,3.07,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2019-01-27,9,5.35,4.46,3.82,4.61,4.91,5.24,5.09,5.35,5.30,5.35,5.30,5.19,5.35,5.24,5.35
2019-01-27,10,4.03,4.05,4.92,3.47,4.08,3.95,3.83,4.03,3.99,4.03,3.99,3.91,4.03,3.95,4.03
2019-01-27,11,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-27,12,0.00,1.05,4.97,0.00,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-27,13,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-27,14,6.77,5.64,5.01,5.83,6.21,6.64,6.45,6.77,6.70,6.77,6.70,6.57,6.77,6.64,6.77
2019-01-27,15,9.22,7.70,5.53,7.95,8.46,9.04,8.78,9.22,9.13,9.22,9.13,8.96,9.22,9.04,9.22
2019-01-27,16,3.72,4.14,4.97,3.20,3.86,3.64,3.54,3.72,3.68,3.72,3.68,3.61,3.72,3.64,3.72
2019-01-27,17,1.01,1.90,5.58,0.87,2.02,0.99,0.96,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2019-01-27,18,13.08,12.19,5.85,11.28,277.96,12.83,12.46,13.08,12.96,13.08,12.96,12.70,13.08,12.83,13.08
2019-01-27,19,33.93,99.11,5.85,29.25,88.24,33.27,32.32,33.93,33.60,33.93,33.60,32.94,33.93,33.27,33.93
2019-01-27,20,13.17,11.06,5.85,11.36,24.04,12.92,12.55,13.17,13.04,13.17,13.04,12.79,13.17,12.92,13.17
2019-01-27,21,6.10,5.08,5.38,5.26,5.70,5.98,5.81,6.10,6.04,6.10,6.04,5.92,6.10,5.98,6.10
2019-01-27,22,5.56,4.76,5.76,4.79,5.39,5.45,5.29,5.56,5.50,5.56,5.50,5.39,5.56,5.45,5.56
2019-01-27,23,10.25,8.54,5.44,8.83,9.46,10.05,9.76,10.25,10.14,10.25,10.14,9.95,10.25,10.05,10.25
2019-01-27,24,60.45,50.54,5.85,52.12,55.46,59.27,57.57,60.45,59.85,60.45,59.85,58.69,60.45,59.27,60.45
2019-01-28,1,52.16,43.72,6.64,44.96,84.53,51.13,49.67,52.16,51.64,52.16,51.64,50.64,52.16,51.13,52.16
2019-01-28,2,22.92,19.23,6.64,19.76,21.03,22.47,21.83,22.92,22.69,22.92,22.69,22.25,22.92,22.47,22.92
2019-01-28,3,16.01,13.37,8.64,13.80,14.69,15.69,15.24,16.01,15.85,16.01,15.85,15.54,16.01,15.69,16.01
2019-01-28,4,98.36,82.42,6.64,84.80,90.24,96.43,93.68,98.36,97.39,98.36,97.39,95.50,98.36,96.43,98.36
2019-01-28,5,23.64,19.83,11.59,20.38,21.69,23.18,22.51,23.64,23.41,23.64,23.41,22.95,23.64,23.18,23.64
2019-01-28,6,14.54,12.12,11.73,12.53,13.34,14.25,13.85,14.54,14.39,14.54,14.39,14.11,14.54,14.25,14.54
2019-01-28,7,27.50,22.94,6.43,23.71,25.23,26.96,26.19,27.50,27.23,27.50,27.23,26.70,27.50,26.96,27.50
2019-01-28,8,27.18,22.60,21.92,23.43,24.93,-18.05,-14.74,27.18,26.91,27.18,26.91,26.38,27.18,26.65,27.18
2019-01-28,9,23.61,19.68,11.43,20.36,21.67,23.15,22.49,23.61,23.38,23.61,23.38,22.93,23.61,23.15,23.61
2019-01-28,10,13.29,11.10,6.86,11.46,12.19,13.03,12.65,13.29,13.16,13.29,13.16,12.90,13.29,13.03,13.29
2019-01-28,11,26.06,21.75,14.55,22.46,23.91,25.54,24.82,26.06,25.80,26.06,25.80,25.30,26.06,25.54,26.06
2019-01-28,12,33.52,27.97,16.87,28.89,30.75,32.86,31.92,33.52,33.19,33.52,33.19,32.54,33.52,32.86,33.52
2019-01-28,13,32.38,27.09,6.64,27.91,29.71,31.75,30.84,32.38,32.06,32.38,32.06,31.44,32.38,31.75,32.38
2019-01-28,14,17.56,14.71,6.64,15.14,16.11,17.21,16.73,17.56,17.39,17.56,17.39,17.05,17.56,17.21,17.56
2019-01-28,15,14.10,11.78,6.64,12.16,12.94,13.83,13.43,14.10,13.96,14.10,13.96,13.69,14.10,13.83,14.10
2019-01-28,16,8.29,6.91,5.84,7.15,7.61,8.13,7.90,8.29,8.21,8.29,8.21,8.05,8.29,8.13,8.29
2019-01-28,17,13.42,11.20,6.38,11.57,12.31,13.15,12.78,13.42,13.29,13.42,13.29,13.03,13.42,13.15,13.42
2019-01-28,18,32.80,27.38,6.48,28.28,30.09,32.16,31.24,32.80,32.48,32.80,32.48,31.84,32.80,32.16,32.80
2019-01-28,19,32.91,27.53,6.48,28.37,30.19,32.26,31.34,32.91,32.58,32.91,32.58,31.95,32.91,32.26,32.91
2019-01-28,20,37.47,31.40,6.38,32.30,34.37,36.73,35.68,37.47,37.10,37.47,37.08,35.34,37.47,35.68,36.40
2019-01-28,21,30.88,25.74,24.91,26.63,28.33,30.28,29.41,30.88,30.58,30.88,30.58,29.98,30.88,30.28,30.88
2019-01-28,22,31.88,26.57,25.71,27.49,29.25,31.26,30.36,31.88,31.57,31.88,31.57,30.95,31.88,31.26,31.88
2019-01-28,23,18.96,15.80,15.29,16.34,17.40,18.59,18.06,18.96,18.77,18.96,18.77,18.41,18.96,18.59,18.96
2019-01-28,24,13.97,11.64,217.18,12.04,59.90,13.69,13.30,13.97,13.83,13.97,13.83,13.56,13.97,13.69,13.97
2019-01-29,1,13.21,11.01,60.29,11.39,23.47,12.95,12.58,13.21,13.08,13.21,13.08,12.82,13.21,12.95,13.21
2019-01-29,2,14.62,12.18,222.11,12.60,61.50,14.33,13.92,14.62,14.48,14.62,14.48,14.19,14.62,14.33,14.62
2019-01-29,3,10.55,8.79,8.51,9.09,9.68,10.34,10.04,10.55,10.44,10.55,10.44,10.24,10.55,10.34,10.55
2019-01-29,4,6.35,5.29,55.90,5.48,17.44,6.23,6.05,6.35,6.29,6.35,6.29,6.17,6.35,6.23,6.35
2019-01-29,5,14.62,12.18,11.79,12.60,13.41,14.33,13.92,14.62,14.48,14.62,14.48,14.19,14.62,14.33,14.62
2019-01-29,6,14.63,12.19,11.80,12.61,13.42,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-01-29,7,10.61,8.84,8.56,9.15,9.73,10.40,10.10,10.61,10.51,10.61,10.51,10.30,10.61,10.40,10.61
2019-01-29,8,31.84,26.54,25.68,27.45,29.21,31.22,30.32,31.84,31.53,31.84,31.53,30.92,31.84,31.22,31.84
2019-01-29,9,33.79,28.16,27.25,29.13,31.00,33.13,32.18,33.79,33.46,33.79,33.46,32.81,33.79,33.13,33.79
2019-01-29,10,33.79,28.16,27.25,29.13,31.00,33.13,32.18,33.79,33.46,33.79,33.46,32.81,33.79,33.13,33.79
2019-01-29,11,9.95,8.29,85.05,8.58,26.74,9.76,9.48,9.95,9.85,9.95,9.85,9.66,9.95,9.76,9.95
2019-01-29,12,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-29,13,5.26,5.43,31.97,4.53,11.16,5.15,5.00,5.26,5.20,5.26,5.20,5.10,5.26,5.15,5.26
2019-01-29,14,1.59,2.25,4.79,1.37,2.26,1.56,1.51,1.59,1.57,1.59,1.57,1.54,1.59,1.56,1.59
2019-01-29,15,0.09,1.06,4.79,0.07,1.16,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09
2019-01-29,16,0.00,1.05,4.38,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-29,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-29,18,2.50,2.78,2.81,2.15,2.47,2.45,2.38,2.50,2.47,2.50,2.47,2.42,2.50,2.45,2.50
2019-01-29,19,1.43,1.19,1.15,1.23,1.31,1.40,1.36,1.43,1.41,1.43,1.41,1.38,1.43,1.40,1.43
2019-01-29,20,3.15,2.62,2.54,2.71,2.89,3.08,2.99,3.15,3.11,3.15,3.11,3.05,3.15,3.08,3.15
2019-01-29,21,8.12,6.76,5.69,7.00,7.45,7.96,7.73,8.12,8.04,8.12,8.04,7.88,8.12,7.96,8.12
2019-01-29,22,6.08,5.07,5.23,5.24,5.65,5.96,5.79,6.08,6.02,6.08,6.02,5.90,6.08,5.96,6.08
2019-01-29,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-29,24,0.00,0.00,1.99,0.00,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,2,0.49,0.41,0.40,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2019-01-30,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,4,1.51,1.26,1.22,1.31,1.39,1.48,1.44,1.51,1.50,1.51,1.50,1.47,1.51,1.48,1.51
2019-01-30,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,7,0.49,0.41,2.37,0.42,0.90,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2019-01-30,8,3.47,2.89,2.79,2.99,3.18,3.40,3.30,3.47,3.43,3.47,3.43,3.36,3.47,3.40,3.47
2019-01-30,9,6.06,5.05,4.89,5.23,5.56,5.94,5.77,6.06,6.00,6.06,6.00,5.88,6.06,5.94,6.06
2019-01-30,10,6.07,5.06,4.89,5.23,5.57,5.95,5.78,6.07,6.01,6.07,6.01,5.89,6.07,5.95,6.07
2019-01-30,11,6.11,5.09,4.92,5.26,5.60,5.99,5.82,6.11,6.05,6.11,6.05,5.93,6.11,5.99,6.11
2019-01-30,12,4.02,3.35,3.24,3.47,3.69,3.95,3.83,4.02,3.98,4.02,3.98,3.91,4.02,3.95,4.02
2019-01-30,13,1.00,0.84,0.81,0.87,0.92,0.98,0.96,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-01-30,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,15,5.59,4.66,4.51,4.82,5.13,5.48,5.32,5.59,5.54,5.59,5.54,5.43,5.59,5.48,5.59
2019-01-30,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-30,17,1.50,1.25,1.21,1.29,1.38,1.47,1.43,1.50,1.49,1.50,1.49,1.46,1.50,1.47,1.50
2019-01-30,18,5.57,4.64,4.49,4.80,5.11,5.46,5.30,5.57,5.51,5.57,5.51,5.40,5.57,5.46,5.57
2019-01-30,19,30.48,25.40,5.78,26.27,27.96,29.88,29.03,30.48,30.18,30.48,30.18,29.59,30.48,29.88,30.48
2019-01-30,20,33.75,28.12,5.85,29.09,30.96,33.09,28.90,33.75,33.41,33.75,33.41,32.77,33.75,33.09,33.75
2019-01-30,21,34.27,28.56,5.85,29.54,31.44,33.59,32.35,34.27,33.93,34.27,33.93,33.27,34.27,33.59,34.27
2019-01-30,22,28.31,23.59,5.77,24.41,25.98,27.76,26.97,28.31,28.03,28.31,28.03,27.49,28.31,27.76,28.31
2019-01-30,23,7.11,5.92,5.22,6.13,6.52,6.97,6.77,7.11,7.04,7.11,7.04,6.90,7.11,6.97,7.11
2019-01-30,24,4.54,4.82,4.85,3.91,4.43,4.45,4.32,4.54,4.49,4.54,4.49,4.41,4.54,4.45,4.54
2019-01-31,1,57.93,48.28,46.72,49.94,53.15,56.80,55.18,57.93,57.36,57.93,57.36,56.25,57.93,56.80,57.93
2019-01-31,2,15.75,37.61,40.58,13.58,20.82,15.44,15.00,15.75,15.59,15.75,15.59,15.29,15.75,15.44,15.75
2019-01-31,3,17.41,14.50,175.34,15.00,52.85,17.07,16.57,17.41,17.23,17.41,17.23,16.90,17.41,17.07,17.41
2019-01-31,4,6.94,5.79,32.36,5.98,12.49,6.81,6.61,6.94,6.87,6.94,6.87,6.74,6.94,6.81,6.94
2019-01-31,5,5.64,4.70,4.55,4.86,5.17,5.53,5.37,5.64,5.58,5.64,5.58,5.48,5.64,5.53,5.64
2019-01-31,6,3.53,2.94,2.84,3.04,3.23,3.46,3.36,3.53,3.49,3.53,3.49,3.42,3.53,3.46,3.53
2019-01-31,7,5.95,4.96,4.80,5.13,5.46,5.84,-0.49,5.95,5.89,5.95,5.89,5.78,5.95,5.84,5.95
2019-01-31,8,39.64,33.04,31.97,34.18,36.37,38.87,37.76,39.64,39.25,39.64,39.25,38.49,39.64,38.87,39.64
2019-01-31,9,58.28,48.57,47.00,50.25,53.47,57.14,55.51,58.28,57.71,58.28,57.71,56.59,58.28,57.14,58.28
2019-01-31,10,12.95,10.79,37.88,11.17,18.15,12.70,12.33,12.95,12.83,12.95,12.83,12.58,12.95,12.70,12.95
2019-01-31,11,0.00,0.00,138.88,0.00,31.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,12,7.18,6.68,5.27,6.19,6.77,7.04,6.84,7.18,7.11,7.18,7.11,6.97,7.18,7.04,7.18
2019-01-31,13,0.00,4.43,5.04,0.00,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,14,0.00,4.20,4.78,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,15,0.00,4.21,4.79,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,16,0.00,0.70,0.80,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,17,0.00,4.31,4.90,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-01-31,18,11.52,9.95,5.46,9.93,10.66,11.29,10.97,11.52,11.40,11.52,11.40,11.18,11.52,11.29,11.52
2019-01-31,19,43.91,36.59,5.85,37.85,40.28,43.05,41.82,43.91,43.48,43.91,43.48,42.63,43.91,43.05,43.91
2019-01-31,20,50.59,42.16,40.80,43.61,46.41,49.60,48.19,50.59,50.09,50.59,50.09,49.12,50.59,49.60,50.59
2019-01-31,21,74.19,61.83,59.83,63.96,68.06,72.74,70.66,74.19,73.45,74.19,73.45,72.03,74.19,72.74,74.19
2019-01-31,22,50.73,42.28,40.91,43.74,46.54,49.74,48.32,50.73,50.23,50.73,50.23,49.25,50.73,49.74,50.73
2019-01-31,23,33.36,27.80,26.90,28.76,30.61,32.71,31.78,33.36,33.03,33.36,33.03,32.39,33.36,32.71,33.36
2019-01-31,24,17.29,14.41,13.94,14.91,15.86,16.95,16.47,17.29,17.12,17.29,17.12,16.79,17.29,16.95,17.29
2019-02-01,1,39.68,33.06,32.00,34.21,36.40,38.90,37.79,39.68,39.28,39.68,39.28,38.52,39.68,38.90,39.68
2019-02-01,2,40.98,34.15,33.05,35.32,37.60,40.18,39.03,40.98,40.57,40.98,40.57,39.78,40.98,40.18,40.98
2019-02-01,3,36.72,30.60,29.62,31.66,33.69,36.00,34.97,36.72,36.36,36.72,36.36,35.65,36.72,36.00,36.72
2019-02-01,4,43.32,36.10,34.94,37.34,39.74,42.47,41.26,43.32,42.89,43.32,42.89,42.06,43.32,42.47,43.32
2019-02-01,5,42.65,35.54,34.39,36.76,39.13,41.81,40.62,42.65,42.22,42.65,42.22,41.40,42.65,41.81,42.65
2019-02-01,6,25.13,20.94,20.27,21.67,23.06,24.64,23.93,25.13,24.88,25.13,24.88,24.40,25.13,24.64,25.13
2019-02-01,7,30.38,25.32,24.50,26.19,27.87,29.78,28.93,30.38,30.08,30.38,30.08,29.49,30.38,29.78,30.38
2019-02-01,8,81.19,67.66,65.48,70.00,74.49,79.60,77.33,81.19,80.39,81.19,80.39,78.83,81.19,79.60,81.19
2019-02-01,9,60.44,50.37,48.74,52.11,55.45,59.26,57.56,60.44,59.84,60.44,59.84,58.68,60.44,59.26,60.44
2019-02-01,10,37.21,31.01,30.01,32.08,34.14,36.48,35.44,37.21,36.84,37.21,36.84,36.13,37.21,36.48,37.21
2019-02-01,11,37.86,31.55,30.53,32.64,34.73,37.11,36.05,37.86,37.48,37.86,37.48,36.76,37.86,37.11,37.86
2019-02-01,12,40.16,33.47,32.39,34.62,36.85,39.37,38.25,40.16,39.77,40.16,39.77,38.99,40.16,39.37,40.16
2019-02-01,13,32.69,27.24,26.36,28.18,29.99,32.05,31.13,32.69,32.36,32.69,32.36,31.74,32.69,32.05,32.69
2019-02-01,14,34.38,28.65,27.73,29.64,31.55,33.71,32.75,34.38,34.04,34.38,34.04,33.38,34.38,33.71,34.38
2019-02-01,15,37.73,31.44,30.43,32.53,34.61,36.99,35.93,37.73,37.36,37.73,37.36,36.63,37.73,36.99,37.73
2019-02-01,16,49.12,40.94,39.62,42.35,45.07,48.16,46.79,49.12,48.64,49.12,48.64,47.70,49.12,48.16,49.12
2019-02-01,17,31.02,25.85,5.85,26.74,28.46,30.41,29.54,31.02,30.72,31.02,30.72,30.12,31.02,30.41,31.02
2019-02-01,18,57.81,48.18,5.85,49.84,53.04,56.68,55.06,57.81,57.24,57.81,57.24,56.13,57.81,56.68,57.81
2019-02-01,19,44.20,36.84,5.85,38.11,40.56,43.34,42.10,44.20,43.77,44.20,43.77,42.92,44.20,43.34,44.20
2019-02-01,20,37.97,31.64,5.85,32.74,34.84,37.23,36.16,37.97,37.60,37.97,37.60,36.87,37.97,37.23,37.97
2019-02-01,21,31.89,26.58,5.85,27.50,29.26,31.27,30.37,31.89,31.58,31.89,31.58,30.96,31.89,31.27,31.89
2019-02-01,22,33.06,27.55,5.85,28.51,30.34,32.42,31.49,33.06,32.74,33.06,32.74,32.10,33.06,32.42,33.06
2019-02-01,23,33.48,27.90,5.85,28.86,30.71,32.82,31.88,33.48,33.14,33.48,33.14,32.50,33.48,32.82,33.48
2019-02-01,24,28.44,23.70,5.85,24.52,26.09,27.88,27.08,28.44,28.16,28.44,28.16,27.61,28.44,27.88,28.44
2019-02-02,1,20.65,17.20,5.85,17.79,18.94,20.24,19.66,20.65,20.44,20.65,20.44,20.04,20.65,20.24,20.65
2019-02-02,2,13.60,11.33,10.97,11.72,12.48,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-02-02,3,13.79,11.50,11.13,11.89,12.66,13.52,13.14,13.79,13.66,13.79,13.66,13.39,13.79,13.52,13.79
2019-02-02,4,27.47,22.89,22.15,23.68,25.20,26.93,26.16,27.47,27.20,27.47,27.20,26.67,27.47,26.93,27.47
2019-02-02,5,13.65,11.37,11.01,11.76,12.52,13.38,13.00,13.65,13.51,13.65,13.51,13.25,13.65,13.38,13.65
2019-02-02,6,13.60,11.33,5.85,11.72,12.47,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2019-02-02,7,9.45,7.88,5.49,8.15,8.67,9.27,9.00,9.45,9.36,9.45,9.36,9.18,9.45,9.27,9.45
2019-02-02,8,13.14,10.95,5.85,11.32,12.05,12.88,12.51,13.14,13.01,13.14,13.01,12.75,13.14,12.88,13.14
2019-02-02,9,24.17,20.14,5.85,20.84,22.18,23.70,23.02,24.17,23.93,24.17,23.93,23.47,24.17,23.70,24.17
2019-02-02,10,13.77,11.47,5.85,11.87,12.63,13.49,13.11,13.77,13.63,13.77,13.63,13.36,13.77,13.49,13.77
2019-02-02,11,50.40,42.00,5.85,43.45,46.24,49.41,48.00,50.40,49.90,50.40,49.90,48.93,50.40,49.41,50.40
2019-02-02,12,13.74,11.45,5.85,11.84,12.61,13.47,13.09,13.74,13.61,13.74,13.61,13.34,13.74,13.47,13.74
2019-02-02,13,22.45,19.46,5.85,19.35,20.59,22.01,21.38,22.45,22.23,22.45,22.23,21.79,22.45,22.01,22.45
2019-02-02,14,13.64,11.36,5.85,11.75,12.51,13.37,12.99,13.64,13.50,13.64,13.50,13.24,13.64,13.37,13.64
2019-02-02,15,52.22,44.01,9.14,45.02,47.90,51.19,49.73,52.22,51.70,52.22,51.70,50.70,52.22,51.19,52.22
2019-02-02,16,16.71,13.92,5.85,14.40,15.33,16.38,15.91,16.71,16.54,16.71,16.54,16.22,16.71,16.38,16.71
2019-02-02,17,10.55,8.79,6.45,9.09,9.70,10.34,10.05,10.55,10.45,10.55,10.45,10.24,10.55,10.34,10.55
2019-02-02,18,25.21,21.07,10.63,21.73,23.14,24.71,24.01,25.21,24.96,25.21,24.96,24.47,25.21,24.71,25.21
2019-02-02,19,27.92,23.26,5.85,24.07,25.61,27.37,26.59,27.92,27.64,27.92,27.64,27.10,27.92,27.37,27.92
2019-02-02,20,11.91,9.92,5.78,10.27,10.93,11.68,11.34,11.91,11.79,11.91,11.79,11.56,11.91,11.68,11.91
2019-02-02,21,13.70,11.58,5.85,11.81,12.57,13.43,13.05,13.70,13.56,13.70,13.56,13.30,13.70,13.43,13.70
2019-02-02,22,14.54,12.12,5.85,12.53,13.34,14.25,13.85,14.54,14.39,14.54,14.39,14.11,14.54,14.25,14.54
2019-02-02,23,13.00,10.83,10.48,11.20,11.92,12.74,12.38,13.00,12.87,13.00,12.87,12.61,13.00,12.74,13.00
2019-02-02,24,10.63,8.86,8.57,9.16,9.75,10.42,10.12,10.63,10.52,10.63,10.52,10.32,10.63,10.42,10.63
