\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-04-22,4,5.76,9.14,7.85,4.27,4.68,5.1,5.14,6,5.7,5.82,5.43,5.65,5.7,5.82,5.71
2007-04-22,5,5.49,4.09,3.52,4.07,4.46,4.86,4.9,5.72,5.43,5.54,5.18,5.38,5.43,5.54,5.44
2007-04-22,6,6.94,5.18,4.45,5.14,5.65,6.15,6.2,7.23,6.88,7.02,6.55,6.81,6.87,7.02,6.88
2007-04-22,7,6.37,4.76,4.09,4.72,5.18,5.64,5.69,6.64,6.31,6.44,6.01,6.25,6.3,6.44,6.32
2007-04-22,8,8.38,6.25,5.37,6.21,6.81,7.41,7.48,8.73,8.3,8.46,7.9,8.21,8.29,8.46,8.3
2007-04-22,9,24.49,18.27,15.7,18.14,19.91,21.67,21.86,25.51,24.25,24.74,23.1,24.01,24.22,24.74,24.27
2007-04-22,10,25.57,19.08,16.39,18.94,20.79,22.63,22.83,26.64,25.32,25.83,24.12,25.07,25.29,25.83,25.35
2007-04-22,11,27.19,20.29,17.43,20.14,22.1,24.06,24.27,28.32,26.92,27.46,25.65,26.65,26.89,27.46,26.95
2007-04-22,12,24.54,18.31,15.73,18.17,19.95,21.71,21.91,25.56,24.29,24.78,23.14,24.05,24.27,24.78,24.32
2007-04-22,13,25.42,18.97,16.3,18.83,20.67,22.5,22.7,26.48,25.17,25.68,23.98,24.92,25.15,25.68,25.2
2007-04-22,14,5.39,4.02,3.45,3.99,4.38,4.76,4.81,5.61,5.33,5.44,5.08,5.28,5.32,5.44,5.33
2007-04-22,15,24.08,17.97,15.43,17.83,19.58,21.31,21.5,25.08,23.84,24.32,22.71,23.61,23.82,24.32,23.86
2007-04-22,16,26.42,19.72,16.94,19.57,21.48,23.38,23.59,27.52,26.16,26.69,24.93,25.91,26.13,26.69,26.19
2007-04-22,17,26.77,19.98,17.16,19.83,21.77,23.69,23.9,27.89,26.51,27.04,25.26,26.25,26.48,27.04,26.53
2007-04-22,18,19.56,14.6,12.54,14.49,15.9,17.31,17.46,20.37,19.36,19.75,18.45,19.18,19.34,19.75,19.38
2007-04-22,19,26.36,16.88,14.5,19.52,21.43,23.33,23.53,27.46,26.1,26.62,24.86,25.84,26.07,26.62,26.12
2007-04-22,20,72.01,2.04,1.75,53.34,58.54,63.72,64.29,75.01,71.3,72.74,67.93,70.6,71.23,72.74,71.37
2007-04-22,21,69.48,51.85,44.54,51.46,56.48,61.48,62.03,72.37,68.79,70.18,65.54,68.11,68.72,70.18,68.85
2007-04-22,22,23.19,17.31,14.87,17.18,18.86,20.52,20.71,24.16,22.96,23.43,21.88,22.74,22.94,23.43,22.98
2007-04-22,23,16.94,-72.57,-62.34,12.55,13.78,14.99,15.13,17.65,16.78,17.11,15.99,16.61,16.76,17.11,16.79
2007-04-22,24,22.19,16.56,14.22,16.43,18.04,19.63,19.81,23.11,21.97,22.41,20.93,21.75,21.95,22.41,21.99
2007-04-23,1,13.88,10.36,8.9,10.28,11.29,12.28,12.39,14.46,13.74,14.03,13.1,13.61,13.73,14.03,13.76
2007-04-23,2,8.36,6.24,5.36,6.2,6.8,7.4,7.47,8.71,8.28,8.45,7.89,8.2,8.27,8.45,8.28
2007-04-23,3,6.33,4.72,4.06,4.69,5.15,5.6,5.65,6.59,6.27,6.39,5.97,6.21,6.26,6.39,6.27
2007-04-23,4,6.8,5.07,4.36,5.04,5.53,6.02,6.07,7.08,6.73,6.87,6.41,6.66,6.73,6.87,6.74
2007-04-23,5,13.32,9.94,8.54,9.87,10.83,11.79,11.89,13.87,13.19,13.45,12.57,13.06,13.17,13.45,13.2
2007-04-23,6,37.02,27.63,23.73,27.42,30.1,32.76,33.06,38.57,36.66,37.4,34.93,36.3,36.62,37.4,36.69
2007-04-23,7,70.71,52.77,45.33,52.38,57.49,62.57,63.13,73.65,70.01,71.42,66.7,69.32,69.94,71.42,70.08
2007-04-23,8,87.13,65.02,55.85,64.54,70.83,77.1,77.79,90.76,86.26,88.01,82.2,85.42,86.18,88.01,86.35
2007-04-23,9,36.92,27.55,23.67,27.35,30.02,32.67,32.97,38.46,36.56,37.3,34.83,36.2,36.52,37.3,36.59
2007-04-23,10,68.56,35.29,30.31,50.78,55.74,60.67,61.21,71.42,67.88,69.25,64.68,67.21,67.81,69.25,67.95
2007-04-23,11,95.12,27.82,23.9,70.46,77.33,84.17,84.92,99.08,94.17,96.08,89.73,93.25,94.08,96.08,94.27
2007-04-23,12,73.7,39.76,34.16,54.59,59.92,65.22,65.81,76.77,72.97,74.45,69.53,72.26,72.9,74.45,73.05
2007-04-23,13,109.43,81.66,70.14,81.06,88.97,96.84,97.71,113.99,108.35,110.53,103.24,107.29,108.24,110.53,108.45
2007-04-23,14,72.18,53.87,46.27,53.47,58.68,63.87,64.45,75.19,71.46,72.91,68.09,70.77,71.4,72.91,71.54
2007-04-23,15,29.09,21.71,18.65,21.55,23.65,25.75,25.98,30.3,28.8,29.39,27.45,28.52,28.77,29.39,28.83
2007-04-23,16,41.9,31.27,26.86,31.03,34.06,37.08,37.41,43.64,41.48,42.32,39.53,41.08,41.44,42.32,41.52
2007-04-23,17,72.08,32.36,27.8,53.39,58.6,63.78,64.35,75.08,71.36,72.8,68,70.66,71.29,72.8,71.43
2007-04-23,18,47.77,27.52,23.64,35.38,38.83,42.27,42.65,49.76,47.29,48.25,45.06,46.83,47.25,48.25,47.34
2007-04-23,19,55.06,39.69,34.09,40.78,44.76,48.72,49.16,57.35,54.51,55.61,51.94,53.98,54.46,55.61,54.56
2007-04-23,20,93.66,48.36,41.54,69.38,76.15,82.88,83.62,97.56,92.73,94.61,88.36,91.82,92.64,94.61,92.82
2007-04-23,21,44.19,32.98,28.33,32.73,35.93,39.11,39.45,46.03,43.75,44.63,41.69,43.32,43.71,44.63,43.79
2007-04-23,22,26.94,20.1,17.27,19.95,21.9,23.84,24.05,28.06,26.67,27.21,25.41,26.41,26.65,27.21,26.7
2007-04-23,23,27.9,20.82,17.89,20.67,22.69,24.69,24.91,29.07,27.63,28.18,26.32,27.36,27.6,28.18,27.65
2007-04-23,24,19.29,14.4,12.37,14.29,15.69,17.07,17.22,20.1,19.1,19.49,18.2,18.91,19.08,19.49,19.12
2007-04-24,1,9.2,6.86,5.9,6.81,7.48,8.14,8.21,9.58,9.11,9.29,8.68,9.02,9.1,9.29,9.11
2007-04-24,2,11.15,8.32,7.14,8.26,9.06,9.86,9.95,11.61,11.04,11.26,10.51,10.93,11.03,11.26,11.05
2007-04-24,3,8.14,6.07,5.21,6.02,6.61,7.2,7.26,8.47,8.05,8.22,7.68,7.97,8.05,8.22,8.06
2007-04-24,4,9.56,7.13,6.13,7.08,7.77,8.46,8.53,9.96,9.46,9.65,9.02,9.37,9.45,9.65,9.47
2007-04-24,5,21.4,15.97,13.72,15.85,17.4,18.93,19.11,22.29,21.19,21.62,20.19,20.98,21.17,21.62,21.21
2007-04-24,6,83.08,62,53.26,61.54,67.55,73.52,74.18,86.55,82.26,83.92,78.38,81.45,82.18,83.92,82.34
2007-04-24,7,69.04,51.53,44.26,51.14,56.13,61.1,61.65,71.92,68.36,69.74,65.14,67.69,68.29,69.74,68.43
2007-04-24,8,32.7,24.4,20.96,24.22,26.58,28.94,29.19,34.06,32.37,33.03,30.85,32.06,32.34,33.03,32.4
2007-04-24,9,32.93,7.43,6.38,24.4,26.77,29.14,29.4,34.3,32.6,33.27,31.07,32.29,32.57,33.27,32.64
2007-04-24,10,44.81,16.59,14.25,33.19,36.43,39.66,40.01,46.68,44.37,45.26,42.27,43.93,44.32,45.26,44.41
2007-04-24,11,70.2,7.01,6.02,52,56.91,62.12,62.68,73.13,69.5,70.91,66.22,68.82,69.43,70.91,69.57
2007-04-24,12,60.43,22.39,19.23,44.77,49.13,53.48,53.96,62.95,59.84,61.04,57.01,59.25,59.78,61.04,59.89
2007-04-24,13,141.44,40.92,35.14,104.77,63.45,125.17,126.29,147.34,140.04,142.87,133.44,138.67,139.91,142.87,140.18
2007-04-24,14,88.57,29.02,24.93,65.61,66.15,78.38,79.08,92.26,87.69,89.46,83.55,86.83,87.6,89.46,87.78
2007-04-24,15,81.63,36.99,31.77,60.47,66.36,72.24,72.88,85.03,80.82,82.45,77.01,80.03,80.74,82.45,80.9
2007-04-24,16,105.59,35.57,30.55,78.22,85.85,93.45,94.28,109.99,104.55,106.66,99.62,103.52,104.44,106.66,104.65
2007-04-24,17,83.73,22.49,19.32,62.02,68.07,74.1,74.76,87.22,82.9,84.57,78.99,82.09,82.82,84.57,82.98
2007-04-24,18,68.24,50.93,43.75,50.55,55.48,60.39,60.93,71.09,67.57,68.93,64.38,66.91,67.5,68.93,67.63
2007-04-24,19,48.58,36.25,31.14,35.98,39.49,42.99,43.37,50.6,48.1,49.07,45.83,47.62,48.05,49.07,48.14
2007-04-24,20,123.55,42.79,36.75,91.52,88.81,109.34,110.32,128.7,122.33,124.8,116.56,121.13,122.21,124.8,122.45
2007-04-24,21,61.11,45.61,39.18,45.27,49.69,54.08,54.57,63.66,60.51,61.73,57.66,59.92,60.45,61.73,60.57
2007-04-24,22,28.12,20.99,18.03,20.83,22.86,24.89,25.11,29.3,27.84,28.41,26.53,27.57,27.82,28.41,27.87
2007-04-24,23,21.87,16.32,14.02,16.2,17.78,19.35,19.52,22.78,21.65,22.09,20.63,21.44,21.63,22.09,21.67
2007-04-24,24,14.54,10.85,9.32,10.77,11.82,12.86,12.98,15.14,14.39,14.69,13.71,14.25,14.38,14.69,14.41
2007-04-25,1,16.64,12.42,10.67,12.33,13.53,14.73,14.86,17.34,16.48,16.81,15.7,16.32,16.46,16.81,16.49
2007-04-25,2,14.47,18.17,15.61,10.72,11.77,12.81,12.92,15.08,14.33,14.62,13.65,14.19,14.32,14.62,14.34
2007-04-25,3,22.08,27.06,23.25,16.35,17.95,19.54,19.71,23,21.86,22.3,20.83,21.64,21.84,22.3,21.88
2007-04-25,4,22.86,17.06,14.65,16.93,18.59,20.23,20.41,23.81,22.64,23.09,21.57,22.41,22.61,23.09,22.66
2007-04-25,5,24.22,18.08,15.52,17.94,19.69,21.43,21.63,25.23,23.98,24.47,22.85,23.75,23.96,24.47,24
2007-04-25,6,37.38,27.9,23.96,27.69,30.39,33.08,33.38,38.94,37.01,37.76,35.27,36.65,36.97,37.76,37.05
2007-04-25,7,54.68,40.81,35.05,40.51,44.46,48.39,48.83,56.96,54.14,55.24,51.59,53.61,54.09,55.24,54.19
2007-04-25,8,37.83,28.24,24.25,28.03,30.76,33.48,33.78,39.41,37.46,38.22,35.69,37.09,37.42,38.22,37.5
2007-04-25,9,57.06,42.58,36.58,42.27,46.39,50.5,50.95,59.44,56.5,57.64,53.83,55.94,56.44,57.64,56.55
2007-04-25,10,53.52,27.12,23.3,39.64,-20.65,47.36,47.78,55.75,52.99,54.06,50.49,52.47,52.94,54.06,53.04
2007-04-25,11,37.15,27.72,23.81,27.52,-11.58,32.87,33.17,38.69,36.78,37.52,35.04,36.42,36.74,37.52,36.81
2007-04-25,12,47.13,25.57,21.96,34.91,38.31,41.71,42.08,49.09,46.66,47.6,44.46,46.2,46.61,47.6,46.71
2007-04-25,13,35.25,23.46,20.15,26.11,28.66,31.2,31.47,36.72,34.9,35.61,33.26,34.56,34.87,35.61,34.93
2007-04-25,14,52.44,38.85,33.37,38.85,42.64,46.41,46.82,54.63,51.92,52.97,49.47,51.42,51.87,52.97,51.97
2007-04-25,15,51.03,37.79,32.46,37.8,41.49,45.16,45.57,53.16,50.53,51.55,48.14,50.03,50.48,51.55,50.58
2007-04-25,16,51.56,11.21,9.63,38.19,41.92,45.63,46.04,53.71,51.05,52.08,48.64,50.55,51,52.08,51.1
2007-04-25,17,54.77,25.78,22.14,40.57,44.53,48.47,48.9,57.06,54.23,55.33,51.67,53.7,54.18,55.33,54.29
2007-04-25,18,48.28,31.33,26.92,35.76,39.25,42.72,43.11,50.29,47.8,48.77,45.55,47.33,47.76,48.77,47.85
2007-04-25,19,45.01,19.96,17.15,33.34,36.59,39.83,40.19,46.89,44.56,45.47,42.46,44.13,44.52,45.47,44.61
2007-04-25,20,94.86,51.16,43.94,70.26,55.73,83.95,84.7,98.81,93.92,95.82,89.49,93,93.83,95.82,94.01
2007-04-25,21,58.54,43.69,37.53,43.36,47.59,51.81,52.27,60.98,57.96,59.13,55.23,57.39,57.9,59.13,58.02
2007-04-25,22,44.26,-17.54,-15.06,32.78,35.98,39.16,39.51,46.1,43.82,44.7,41.75,43.39,43.77,44.7,43.86
2007-04-25,23,33.52,25.01,21.49,24.83,27.25,29.66,29.93,34.91,33.18,33.85,31.62,32.86,33.15,33.85,33.22
2007-04-25,24,31.28,23.34,20.05,23.17,25.43,27.68,27.93,32.58,30.97,31.59,29.51,30.66,30.94,31.59,31
2007-04-26,1,24.45,18.25,15.68,18.12,19.88,21.64,21.84,25.48,24.21,24.7,23.07,23.98,24.19,24.7,24.24
2007-04-26,2,24.18,18.04,15.5,17.91,19.66,21.4,21.59,25.19,23.94,24.43,22.81,23.71,23.92,24.43,23.97
2007-04-26,3,27.17,20.28,17.42,20.13,22.09,24.05,24.26,28.31,26.91,27.45,25.64,26.64,26.88,27.45,26.93
2007-04-26,4,29.29,21.86,18.77,21.69,23.81,25.92,26.15,30.51,29,29.58,27.63,28.71,28.97,29.58,29.03
2007-04-26,5,46.08,34.39,29.54,34.14,37.47,40.78,41.15,48,45.63,46.55,43.48,45.18,45.58,46.55,45.67
2007-04-26,6,43.39,32.38,27.82,32.14,35.28,38.4,38.74,45.2,42.96,43.83,40.94,42.54,42.92,43.83,43
2007-04-26,7,58.62,14.96,12.86,43.42,47.66,51.87,52.34,61.06,58.04,59.21,55.3,57.47,57.98,59.21,58.1
2007-04-26,8,56.25,37.63,32.33,41.67,41,49.78,50.23,58.6,55.7,56.82,53.07,55.15,55.64,56.82,55.75
2007-04-26,9,62.96,27.14,23.31,46.64,29.56,55.72,56.22,65.59,62.34,63.6,59.4,61.73,62.28,63.6,62.4
2007-04-26,10,74.09,13.24,-123.65,54.88,14.43,65.57,67.36,77.18,73.36,74.84,69.18,72.64,73.29,74.84,73.43
2007-04-26,11,159.37,22.64,19.45,118.05,24.66,141.04,142.29,166.01,157.79,160.98,150.35,156.25,157.64,160.98,157.95
2007-04-26,12,732.4,18.71,16.07,542.52,20.38,648.14,653.92,756.4,725.14,738.53,690.94,718.04,724.43,738.53,725.86
2007-04-26,13,67.15,42.93,36.87,49.74,46.76,59.42,59.95,69.94,66.48,67.83,63.35,65.83,66.42,67.83,66.55
2007-04-26,14,36.85,27.5,23.62,27.3,29.96,32.61,32.9,38.38,36.48,37.22,34.76,36.12,36.45,37.22,36.52
2007-04-26,15,91.76,50.13,43.06,67.97,54.61,81.21,81.93,95.59,90.85,92.69,86.57,89.96,90.76,92.69,90.94
2007-04-26,16,75.26,40.74,34.99,55.75,44.39,66.61,67.2,78.4,74.52,76.02,71,73.79,74.45,76.02,74.59
2007-04-26,17,91.02,67.93,58.35,67.42,74,80.55,81.27,94.82,90.12,91.94,85.87,89.24,90.03,91.94,90.21
2007-04-26,18,93.89,42.62,36.61,69.55,76.33,83.09,83.83,97.8,92.96,94.84,88.57,92.05,92.87,94.84,93.05
2007-04-26,19,52.32,22.2,19.07,38.76,42.54,46.3,46.72,54.5,51.8,52.85,49.36,51.29,51.75,52.85,51.85
2007-04-26,20,79.3,59.18,50.83,58.74,64.47,70.18,70.8,82.6,78.51,80.1,74.81,77.74,78.44,80.1,78.59
2007-04-26,21,61.37,39.27,33.73,45.46,49.9,54.31,54.8,63.93,60.76,61.99,57.9,60.17,60.71,61.99,60.83
2007-04-26,22,36.51,22.84,19.62,27.04,29.68,32.31,32.6,38.03,36.15,36.88,34.44,35.79,36.11,36.88,36.18
2007-04-26,23,32.54,22.7,19.5,24.1,26.45,28.79,29.05,33.89,32.22,32.87,30.7,31.9,32.18,32.87,32.25
2007-04-26,24,34.31,25.61,21.99,25.41,27.89,30.36,30.63,35.74,33.97,34.66,32.37,33.64,33.94,34.66,34
2007-04-27,1,27.33,20.4,17.52,20.24,22.22,24.19,24.4,28.47,27.06,27.61,25.78,26.79,27.03,27.61,27.08
2007-04-27,2,18.32,13.67,11.75,13.57,14.9,16.22,16.36,19.09,18.14,18.51,17.29,17.96,18.12,18.51,18.16
2007-04-27,3,17.51,13.07,11.22,12.97,14.24,15.5,15.63,18.24,17.34,17.69,16.52,17.17,17.32,17.69,17.35
2007-04-27,4,20.15,15.04,12.92,14.93,16.38,17.83,17.99,20.99,19.95,20.35,19.01,19.76,19.93,20.35,19.97
2007-04-27,5,31.28,23.34,20.05,23.17,25.43,27.68,27.93,32.58,30.97,31.59,29.51,30.66,30.94,31.59,31
2007-04-27,6,86.18,64.32,55.25,63.84,70.07,76.27,76.95,89.78,85.33,87.06,81.31,84.49,85.25,87.06,85.41
2007-04-27,7,89.31,66.65,57.25,66.16,72.61,79.04,79.74,93.04,88.43,90.21,84.26,87.56,88.34,90.21,88.52
2007-04-27,8,103.44,55.72,47.86,76.63,84.1,91.54,92.36,107.75,102.42,104.49,97.59,101.42,102.32,104.49,102.52
2007-04-27,9,62.83,25.17,21.62,46.54,51.08,55.6,56.09,65.45,62.2,63.46,59.27,61.6,62.14,63.46,62.27
2007-04-27,10,63.73,33.19,-150.66,47.21,51.81,56.4,56.9,66.39,63.1,64.38,60.13,62.48,63.04,64.38,63.16
2007-04-27,11,46.34,25.06,21.53,34.33,37.68,41.01,41.38,48.27,45.89,46.81,43.72,45.43,45.84,46.81,45.93
2007-04-27,12,41.72,31.13,26.74,30.9,33.92,36.92,37.25,43.46,41.31,42.14,39.36,40.9,41.26,42.14,41.34
2007-04-27,13,34.39,25.67,22.05,25.48,27.96,30.44,30.71,35.83,34.06,34.74,32.45,33.72,34.02,34.74,34.09
2007-04-27,14,39.16,29.22,25.1,29,31.83,34.65,34.96,40.79,38.77,39.55,36.94,38.39,38.73,39.55,38.81
2007-04-27,15,36.94,27.57,23.68,27.36,30.03,32.69,32.98,38.47,36.57,37.31,34.84,36.21,36.53,37.31,36.61
2007-04-27,16,42.16,31.46,27.02,31.23,34.27,37.31,37.64,43.91,41.74,42.58,39.77,41.33,41.7,42.58,41.78
2007-04-27,17,41.31,30.83,26.48,30.6,33.59,36.56,36.89,43.03,40.9,41.73,38.97,40.5,40.86,41.73,40.94
2007-04-27,18,64.71,48.29,41.48,47.93,52.61,57.26,57.77,67.4,64.07,65.36,61.05,63.44,64,65.36,64.13
2007-04-27,19,61.77,46.09,39.59,45.75,50.22,54.66,55.15,64.34,61.16,62.39,58.27,60.56,61.09,62.39,61.22
2007-04-27,20,43.45,-14.27,-12.26,32.18,35.32,38.45,38.79,45.26,43.01,43.89,40.99,42.6,42.97,43.89,43.06
2007-04-27,21,44.5,22.28,19.14,32.96,36.18,39.38,39.73,46.36,44.06,44.95,41.98,43.63,44.02,44.95,44.1
2007-04-27,22,24.56,18.33,15.74,18.19,19.97,21.73,21.93,25.58,24.32,24.81,23.17,24.08,24.29,24.81,24.34
2007-04-27,23,36.09,26.94,23.14,26.74,29.34,31.94,32.23,37.6,35.74,36.46,34.05,35.39,35.7,36.46,35.77
2007-04-27,24,38.25,28.55,24.52,28.33,31.1,33.85,34.15,39.84,37.87,38.64,36.09,37.5,37.83,38.64,37.91
2007-04-28,1,44.73,33.38,28.67,33.13,36.36,39.58,39.94,46.59,44.28,45.18,42.2,43.85,44.24,45.18,44.33
2007-04-28,2,26.13,19.5,16.75,19.35,21.24,23.12,23.33,27.22,25.87,26.39,24.65,25.62,25.84,26.39,25.89
2007-04-28,3,22.36,16.69,14.33,16.56,18.18,19.79,19.96,23.29,22.14,22.59,21.09,21.92,22.12,22.59,22.16
2007-04-28,4,23.42,17.48,15.01,17.35,19.04,20.73,20.91,24.4,23.19,23.66,22.1,22.96,23.17,23.66,23.21
2007-04-28,5,25.98,19.39,16.66,19.25,21.13,22.99,23.2,27.07,25.73,26.25,24.51,25.48,25.7,26.25,25.75
2007-04-28,6,40.67,30.35,26.07,30.13,33.07,35.99,36.32,42.37,40.27,41.09,38.37,39.87,40.23,41.09,40.31
2007-04-28,7,47.48,35.43,30.44,35.17,38.6,42.02,42.39,49.46,47.01,47.96,44.79,46.55,46.96,47.96,47.06
2007-04-28,8,298.99,53.77,46.19,221.47,141.49,264.59,266.95,311.45,296.03,302.01,282.07,293.13,295.73,302.01,296.32
2007-04-28,9,1330.79,110.93,95.29,1012.12,527.82,1209.17,1219.96,1337.63,1324.55,1332.44,1282.9,1318.1,1323.9,1332.44,1325.2
2007-04-28,10,66.5,27.56,23.67,49.26,54.07,58.85,59.38,69.27,65.84,67.17,62.74,65.2,65.78,67.17,65.91
2007-04-28,11,115.68,86.33,74.16,85.69,94.05,102.37,103.29,120.5,114.54,116.85,109.13,113.41,114.42,116.85,114.65
2007-04-28,12,52.73,39.35,33.8,39.06,42.87,46.66,47.08,54.92,52.21,53.26,49.74,51.69,52.15,53.26,52.26
2007-04-28,13,45.1,33.66,28.91,33.41,36.67,39.91,40.27,46.98,44.66,45.56,42.55,44.22,44.61,45.56,44.7
2007-04-28,14,36.78,27.44,23.57,27.24,29.9,31.5,33.61,38.31,36.41,37.14,34.69,36.05,36.37,37.14,36.45
2007-04-28,15,52.22,38.97,33.47,38.68,42.45,45.33,47.27,54.39,51.7,52.74,49.26,51.19,51.64,52.74,51.75
2007-04-28,16,57.52,42.93,36.87,42.61,46.76,48.65,53.04,59.92,56.95,58.1,54.26,56.39,56.89,58.1,57.01
2007-04-28,17,53.97,40.28,34.6,39.98,43.88,47.76,48.19,56.22,53.44,54.51,50.92,52.91,53.38,54.51,53.49
2007-04-28,18,52.11,38.88,33.4,38.6,42.36,46.11,46.52,54.28,51.59,52.63,49.16,51.09,51.54,52.63,51.64
2007-04-28,19,41.41,30.9,26.54,30.67,33.67,36.65,36.97,43.14,41,41.83,39.07,40.6,40.96,41.83,41.04
2007-04-28,20,52.6,39.25,33.71,38.96,42.76,46.54,46.96,54.79,52.08,53.13,49.62,51.56,52.02,53.13,52.12
2007-04-28,21,42.45,31.67,27.21,31.44,34.51,37.56,37.9,44.21,42.03,42.87,40.04,41.61,41.98,42.87,42.07
2007-04-28,22,36.45,27.2,23.37,27,29.64,32.26,32.55,37.97,36.09,36.82,34.39,35.74,36.06,36.82,36.13
2007-04-28,23,30.04,22.42,19.26,22.25,24.43,26.59,26.83,31.29,29.74,30.35,28.34,29.45,29.72,30.35,29.77
2007-04-28,24,26.1,19.48,16.73,19.33,21.22,23.09,23.3,27.19,25.84,26.36,24.62,25.59,25.81,26.36,25.87
2007-04-29,1,32.68,24.39,20.95,24.21,26.57,28.92,29.18,34.04,32.36,33.01,30.83,32.05,32.33,33.01,32.39
2007-04-29,2,25.34,18.91,16.24,18.77,20.6,22.42,22.62,26.39,25.08,25.59,23.9,24.84,25.06,25.59,25.11
2007-04-29,3,22.38,16.7,14.35,16.58,18.2,19.81,19.98,23.32,22.16,22.61,21.12,21.95,22.14,22.61,22.18
2007-04-29,4,21.64,16.15,13.87,16.03,17.6,19.15,19.32,22.54,21.43,21.86,20.42,21.22,21.41,21.86,21.45
2007-04-29,5,22.03,16.44,14.12,16.32,17.91,19.49,19.66,22.94,21.81,22.25,20.78,21.59,21.78,22.25,21.83
2007-04-29,6,21.77,16.25,13.95,16.13,17.7,19.27,19.44,22.68,21.55,21.99,20.54,21.34,21.53,21.99,21.58
2007-04-29,7,21.66,16.16,13.88,16.04,17.61,19.17,19.34,22.56,21.44,21.88,20.43,21.24,21.42,21.88,21.47
2007-04-29,8,29.43,21.96,18.86,21.8,23.92,26.04,26.27,30.65,29.14,29.72,27.76,28.85,29.11,29.72,29.17
2007-04-29,9,34.61,25.83,22.19,25.64,28.14,30.63,30.9,36.05,34.27,34.96,32.65,33.93,34.24,34.96,34.3
2007-04-29,10,49.77,37.14,31.9,36.87,40.47,44.05,44.44,51.85,49.28,50.27,46.96,48.8,49.23,50.27,49.33
2007-04-29,11,30.19,22.53,19.35,22.36,24.54,26.71,26.95,31.44,29.88,30.49,28.48,29.59,29.85,30.49,29.91
2007-04-29,12,29.19,21.73,18.66,21.63,23.67,25.76,25.99,30.35,28.85,29.43,27.47,27.02,28.7,29.41,28.93
2007-04-29,13,23.51,17.24,14.81,17.41,18.78,20.44,20.62,24.2,23,23.44,21.83,15.07,22.36,23.33,23.29
2007-04-29,14,36.66,27.36,23.5,27.15,29.8,32.44,32.73,38.18,36.29,37.03,34.58,35.94,36.26,37.03,36.33
2007-04-29,15,29.51,22.02,18.92,21.86,23.99,26.12,26.35,30.74,29.22,29.81,27.84,28.93,29.19,29.81,29.25
2007-04-29,16,31.64,23.61,20.28,23.44,25.73,28,28.25,32.96,31.33,31.96,29.85,31.02,31.3,31.96,31.36
2007-04-29,17,32.25,24.06,20.67,23.89,26.22,28.54,28.79,33.59,31.93,32.57,30.42,31.61,31.9,32.57,31.96
2007-04-29,18,33.56,25.04,21.51,24.86,27.28,29.7,29.96,34.95,33.22,33.89,31.66,32.9,33.19,33.89,33.26
2007-04-29,19,34.76,25.94,22.28,25.75,28.26,30.76,31.04,36.21,34.42,35.11,32.79,34.08,34.38,35.11,34.45
2007-04-29,20,56.05,41.83,35.93,41.52,45.57,49.6,50.05,58.39,55.5,56.62,52.88,54.95,55.44,56.62,55.55
2007-04-29,21,44.5,33.21,28.53,32.96,36.18,39.38,39.73,46.35,44.06,44.95,41.98,43.63,44.01,44.95,44.1
2007-04-29,22,37.2,27.76,23.85,27.56,30.24,32.92,33.21,38.75,36.83,37.57,35.09,36.47,36.79,37.57,36.87
2007-04-29,23,22.75,16.97,14.58,16.85,18.49,20.13,20.31,23.7,22.52,22.98,21.46,22.3,22.5,22.98,22.54
2007-04-29,24,19.55,14.59,12.53,14.48,15.89,17.3,17.45,20.36,19.35,19.75,18.44,19.16,19.33,19.75,19.37
2007-04-30,1,6.42,4.79,4.11,4.75,5.22,5.68,5.73,6.68,6.35,6.48,6.05,6.29,6.34,6.48,6.36
2007-04-30,2,13.43,10.02,8.61,9.95,10.92,11.88,11.99,13.99,13.3,13.57,12.67,13.17,13.29,13.57,13.31
2007-04-30,3,13.93,10.39,8.92,10.32,11.32,12.32,12.43,14.51,13.79,14.07,13.14,13.65,13.77,14.07,13.8
2007-04-30,4,-1.28,-0.96,-0.82,-0.95,-1.04,-1.14,-1.14,-1.34,-1.27,-1.3,-1.21,-1.26,-1.27,-1.3,-1.27
2007-04-30,5,23.55,17.57,15.09,17.44,19.14,20.84,21.02,24.53,23.31,23.78,22.21,23.08,23.29,23.78,23.33
2007-04-30,6,38.58,28.79,24.73,28.58,31.36,34.14,34.44,40.18,38.19,38.96,36.39,37.82,38.16,38.96,38.23
2007-04-30,7,36.74,27.42,23.55,27.22,29.87,32.51,32.8,38.27,36.38,37.11,34.66,36.02,36.34,37.11,36.41
2007-04-30,8,53.16,39.67,34.08,39.38,43.22,47.04,47.46,55.37,52.63,53.69,50.15,52.11,52.58,53.69,52.68
2007-04-30,9,53.39,39.84,34.22,39.55,43.41,47.25,47.67,55.61,52.86,53.93,50.37,52.34,52.81,53.93,52.91
2007-04-30,10,61.06,-33.29,-28.6,45.23,-36.27,54.04,54.52,63.6,60.45,61.68,57.6,59.86,60.39,61.68,60.51
2007-04-30,11,44.89,7.39,6.35,33.25,8.05,39.72,40.08,46.76,44.44,45.34,42.34,44,44.4,45.34,44.49
