\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-03-13,13,40.07,33.39,32.04,35.46,36.09,38.9,38.16,40.47,37.44,39.67,38.9,38.53,38.9,37.8,38.53
2009-03-13,14,38.37,32.24,30.94,33.96,34.57,37.25,36.54,38.76,35.86,37.99,37.25,36.89,37.25,36.2,36.89
2009-03-13,15,37.03,31.12,29.86,32.77,33.36,35.95,35.27,37.4,34.61,36.66,35.95,35.61,35.95,34.93,35.61
2009-03-13,16,39.41,33.12,31.78,34.88,35.51,38.26,37.53,39.81,36.83,39.02,38.26,37.9,38.26,37.18,37.9
2009-03-13,17,34.88,29.31,28.13,30.87,31.42,33.86,33.22,35.23,32.6,34.53,33.86,33.54,33.86,32.91,33.54
2009-03-13,18,35.88,30.16,28.94,31.76,32.33,34.84,34.17,36.24,33.54,35.53,34.84,34.5,34.84,33.85,34.5
2009-03-13,19,39.03,-107.15,-102.83,34.54,35.16,37.89,37.17,39.42,36.47,38.64,37.89,37.52,37.89,36.82,37.52
2009-03-13,20,38.89,31.9,30.61,34.41,35.03,37.75,37.03,39.28,36.34,38.5,37.75,37.39,37.75,36.68,37.39
2009-03-13,21,32.37,-524.53,-503.38,28.65,29.17,31.43,30.83,32.7,30.26,32.05,31.43,31.13,31.43,30.54,31.13
2009-03-13,22,23.69,19.91,19.11,20.97,21.35,23,22.56,23.93,22.14,23.46,23,22.78,23,22.35,22.78
2009-03-13,23,30.05,-111.13,-106.65,26.59,27.07,29.17,28.61,30.35,28.08,29.75,29.17,28.89,29.17,28.34,28.89
2009-03-13,24,33.83,-1799.99,-1727.41,29.94,30.48,32.85,32.22,34.17,31.62,33.5,32.85,32.53,32.85,31.92,32.53
2009-03-14,1,37.59,31.59,30.31,33.26,33.86,36.49,35.8,37.97,35.13,37.21,36.49,36.14,36.49,35.46,36.14
2009-03-14,2,34.69,-109.26,-104.86,30.7,31.26,33.68,33.04,35.04,32.42,34.35,33.68,33.36,33.68,32.73,33.36
2009-03-14,3,32.94,-948.56,-910.31,29.15,29.67,31.98,31.37,33.27,30.78,32.61,31.98,31.67,31.98,31.07,31.67
2009-03-14,4,32.63,27.42,26.32,28.88,29.4,31.68,31.08,32.96,30.5,32.31,31.68,31.38,31.68,30.79,31.38
2009-03-14,5,30.59,25.71,24.67,27.07,27.56,29.7,29.13,30.9,28.59,30.29,29.7,29.41,29.7,28.86,29.41
2009-03-14,6,34.27,28.8,27.64,30.33,30.87,33.27,32.64,34.62,32.03,33.93,33.27,32.95,33.27,32.33,32.95
2009-03-14,7,32.27,27.12,26.02,28.56,29.07,31.33,30.73,32.59,30.16,31.95,31.33,31.03,31.33,30.44,31.03
2009-03-14,8,37.13,31.11,29.85,32.86,33.45,36.05,35.36,37.51,34.7,36.77,36.05,35.7,36.05,35.03,35.7
2009-03-14,9,38.3,32.12,30.82,33.89,34.5,37.18,36.47,38.68,35.79,37.92,37.18,36.82,37.18,36.13,36.82
2009-03-14,10,33.81,28.41,27.27,29.92,30.46,32.83,32.2,34.16,31.6,33.48,32.83,32.51,32.83,31.9,32.51
2009-03-14,11,35.98,30.24,29.02,31.84,32.42,34.93,34.27,36.35,33.63,35.63,34.93,34.6,34.93,33.94,34.6
2009-03-14,12,31.74,26.68,25.6,28.09,28.6,30.82,30.23,32.07,29.67,31.43,30.82,30.52,30.82,29.95,30.52
2009-03-14,13,31.29,26.29,25.23,27.69,28.19,30.38,29.8,31.61,29.24,30.98,30.38,30.08,30.38,29.52,30.08
2009-03-14,14,26.25,22.06,21.17,23.23,23.65,25.49,25,26.52,24.54,25.99,25.49,25.24,25.49,24.77,25.24
2009-03-14,15,27.53,23.14,22.2,24.37,24.81,26.73,26.22,27.81,25.73,27.26,26.73,26.47,26.73,25.98,26.47
2009-03-14,16,15.65,13.15,12.62,13.85,14.1,15.2,14.91,15.81,14.63,15.5,15.2,15.05,15.2,14.77,15.05
2009-03-14,17,37.49,31.01,29.76,33.18,33.78,36.4,35.71,37.87,35.04,37.12,36.4,36.05,36.4,35.37,36.05
2009-03-14,18,30.83,25.45,24.42,27.28,27.77,29.93,29.36,31.14,28.81,30.52,29.93,29.64,29.93,29.08,29.64
2009-03-14,19,30.21,12.76,12.24,26.73,27.21,29.33,28.77,30.51,28.23,29.91,29.33,29.04,29.33,28.5,29.04
2009-03-14,20,37.04,16.47,15.8,32.78,33.37,35.96,35.27,37.41,34.61,36.67,35.96,35.61,35.96,34.94,35.61
2009-03-14,21,23.23,19.52,18.73,20.56,20.93,22.55,22.13,23.47,21.71,23,22.55,22.34,22.55,21.92,22.34
2009-03-14,22,12.48,10.49,10.06,11.04,11.24,12.11,11.88,12.61,11.66,12.35,12.11,12,12.11,11.77,12
2009-03-14,23,7.99,-129.44,-124.23,7.08,7.2,7.76,7.61,8.08,7.47,7.92,7.76,7.69,7.76,7.54,7.69
2009-03-14,24,8.78,-1873.08,-1797.56,7.77,7.91,8.52,8.36,8.86,8.2,8.69,8.52,8.44,8.52,8.28,8.44
2009-03-15,1,5.77,4.85,4.66,5.11,5.21,5.61,5.5,5.83,5.4,5.72,5.61,5.55,5.61,5.45,5.55
2009-03-15,2,23.89,20.07,19.26,21.14,21.52,23.19,22.75,24.13,22.32,23.65,23.19,22.97,23.19,22.53,22.97
2009-03-15,3,43.4,36.47,35,38.41,39.1,42.14,41.33,43.84,40.56,42.97,42.14,41.73,42.14,40.95,41.73
2009-03-15,4,39.46,33.16,31.82,34.92,35.55,38.31,37.58,39.86,36.88,39.07,38.31,37.94,38.31,37.23,37.94
2009-03-15,5,21.76,18.29,17.55,19.26,19.61,21.13,20.73,21.99,20.34,21.55,21.13,20.92,21.13,20.53,20.92
2009-03-15,6,36.07,30.31,29.09,31.92,32.49,35.01,34.35,36.43,33.71,35.71,35.01,34.68,35.01,34.03,34.68
2009-03-15,7,43.49,36.55,35.07,38.49,39.18,42.22,41.42,43.93,40.64,43.06,42.22,41.81,42.22,41.03,41.81
2009-03-15,8,37.67,31.66,30.38,33.34,33.94,36.58,35.88,38.05,35.21,37.3,36.58,36.22,36.58,35.54,36.22
2009-03-15,9,32.44,27.26,26.16,28.71,29.23,31.5,30.89,32.77,30.32,32.12,31.5,31.19,31.5,30.61,31.19
2009-03-15,10,32.22,27.08,25.98,28.51,29.03,31.28,30.68,32.55,30.11,31.9,31.28,30.98,31.28,30.39,30.98
2009-03-15,11,40.51,34.03,32.66,35.84,36.49,39.32,38.58,40.91,37.85,40.1,39.32,38.95,39.32,38.21,38.95
2009-03-15,12,33.48,28.14,27,29.63,30.17,32.51,31.89,33.82,31.29,33.15,32.51,32.19,32.51,31.59,32.19
2009-03-15,13,36.74,30.88,29.63,32.52,33.1,35.68,35,37.11,34.34,36.38,35.68,35.33,35.68,34.66,35.33
2009-03-15,14,28.78,24.19,23.21,25.47,25.93,27.94,27.41,29.07,26.9,28.5,27.94,27.67,27.94,27.15,27.67
2009-03-15,15,7.32,6.16,5.91,6.48,6.6,7.11,6.98,7.4,6.84,7.25,7.11,7.04,7.11,6.91,7.04
2009-03-15,16,15.31,12.87,12.35,13.55,13.8,14.87,14.58,15.47,14.31,15.16,14.87,14.73,14.87,14.45,14.73
2009-03-15,17,35.48,29.82,28.61,31.4,31.96,34.45,33.79,35.84,33.16,35.13,34.45,34.11,34.45,33.47,34.11
2009-03-15,18,38,31.93,30.64,33.63,34.23,36.89,36.19,38.38,35.51,37.62,36.89,36.54,36.89,35.85,36.54
2009-03-15,19,7.81,6.56,6.3,6.91,7.04,7.58,7.44,7.89,7.3,7.73,7.58,7.51,7.58,7.37,7.51
2009-03-15,20,89.23,58.74,56.37,78.97,74.71,86.63,84.98,90.13,83.39,88.35,86.63,85.8,86.63,84.18,85.8
2009-03-15,21,29.39,24.56,23.57,26.01,26.48,28.54,27.99,29.69,27.47,29.1,28.54,28.26,28.54,27.73,28.26
2009-03-15,22,35.56,29.88,28.67,31.47,32.03,34.52,33.86,35.91,33.23,35.2,34.52,34.19,34.52,33.54,34.19
2009-03-15,23,17.11,14.38,13.8,15.14,15.41,16.61,16.29,17.28,15.99,16.94,16.61,16.45,16.61,16.14,16.45
2009-03-15,24,10.46,8.79,8.43,9.26,9.42,10.15,9.96,10.57,9.77,10.35,10.15,10.06,10.15,9.87,10.06
2009-03-16,1,32.61,27.4,26.3,28.86,29.38,31.66,31.05,32.94,30.48,32.29,31.66,31.35,31.66,30.76,31.35
2009-03-16,2,34.02,28.58,27.43,30.1,30.65,33.03,32.4,34.36,31.79,33.68,33.03,32.71,33.03,32.09,32.71
2009-03-16,3,9.3,7.81,7.5,8.23,8.38,9.03,8.86,9.4,8.69,9.21,9.03,8.94,9.03,8.77,8.94
2009-03-16,4,30.43,25.57,24.54,26.93,27.41,29.54,28.98,30.74,28.44,30.13,29.54,29.26,29.54,28.71,29.26
2009-03-16,5,37.98,31.91,30.63,33.61,34.21,36.87,36.17,38.36,35.49,37.6,36.87,36.51,36.87,35.82,36.51
2009-03-16,6,39.17,24.81,23.81,34.66,35.29,38.03,37.3,39.56,36.61,38.78,38.03,37.66,38.03,36.95,37.66
2009-03-16,7,42.69,-132.18,-126.85,37.78,32.34,41.44,40.65,43.12,39.9,42.26,41.44,41.05,41.44,40.27,41.05
2009-03-16,8,28.46,3.67,3.53,25.18,25.64,27.63,27.1,28.75,26.59,28.18,27.63,27.36,27.63,26.85,27.36
2009-03-16,9,38.57,32.21,30.91,34.14,34.65,37.45,36.74,38.96,36.05,38.19,37.45,37.09,37.45,36.39,37.09
2009-03-16,10,48.37,33.28,31.94,42.8,36.52,46.96,46.07,48.86,45.2,47.89,46.96,46.51,46.96,45.63,46.51
2009-03-16,11,46.02,25.75,24.71,40.72,37.87,44.68,43.83,46.48,43,45.56,44.68,44.25,44.68,43.41,44.25
2009-03-16,12,52.01,17.73,17.01,46.02,42.32,50.49,49.53,52.53,48.61,51.49,50.49,50.01,50.49,49.06,50.01
2009-03-16,13,50.04,38.04,36.5,44.28,42.33,48.58,47.66,50.55,46.77,49.55,48.58,48.12,48.58,47.21,48.12
2009-03-16,14,40.53,34.06,32.69,35.87,36.51,39.35,38.6,40.94,37.88,40.13,39.35,38.97,39.35,38.24,38.97
2009-03-16,15,39.35,33.07,31.74,34.83,35.45,38.21,37.48,39.75,36.78,38.96,38.21,37.84,38.21,37.13,37.84
2009-03-16,16,40.04,33.64,32.28,35.43,36.07,38.87,38.13,40.44,37.42,39.64,38.87,38.5,38.87,37.77,38.5
2009-03-16,17,38.54,32.39,18.01,34.11,34.72,37.42,36.71,38.93,36.02,38.16,37.42,37.06,37.42,36.36,37.06
2009-03-16,18,33.66,28.28,27.14,29.78,30.32,32.68,32.05,34,31.46,33.32,32.68,32.36,32.68,31.75,32.36
2009-03-16,19,35.6,29.85,28.65,31.5,32.07,34.56,33.9,35.96,33.27,35.24,34.56,34.23,34.56,33.58,34.23
2009-03-16,20,41.03,34.48,33.09,36.31,36.96,39.83,39.07,41.44,38.34,40.62,39.83,39.45,39.83,38.7,39.45
2009-03-16,21,29.56,24.84,23.84,26.16,26.63,28.7,28.15,29.86,27.62,29.26,28.7,28.42,28.7,27.88,28.42
2009-03-16,22,33.12,27.83,26.71,29.31,29.84,32.15,31.54,33.45,30.95,32.79,32.15,31.84,32.15,31.24,31.84
2009-03-16,23,32.75,27.52,26.41,28.99,29.51,31.8,31.19,33.08,30.61,32.43,31.8,31.49,31.8,30.9,31.49
2009-03-16,24,18.84,15.83,15.2,16.67,16.97,18.29,17.94,19.03,17.61,18.65,18.29,18.12,18.29,17.77,18.12
2009-03-17,1,4.22,3.55,3.41,3.74,3.8,4.1,4.02,4.26,3.95,4.18,4.1,4.06,4.1,3.98,4.06
2009-03-17,2,3.89,3.27,3.13,3.44,3.5,3.78,3.7,3.93,3.63,3.85,3.78,3.74,3.78,3.67,3.74
2009-03-17,3,4.03,3.38,3.25,3.56,3.63,3.91,3.84,4.07,3.76,3.99,3.91,3.87,3.91,3.8,3.87
2009-03-17,4,11.51,9.67,9.28,10.18,10.37,11.17,10.96,11.63,10.76,11.39,11.17,11.07,11.17,10.86,11.07
2009-03-17,5,33.73,28.35,27.21,29.85,30.39,32.75,32.13,34.08,31.53,33.4,32.75,32.43,32.75,31.82,32.43
2009-03-17,6,35.6,29.91,28.71,31.5,32.07,34.56,33.9,35.96,33.27,35.25,34.56,34.23,34.56,33.58,34.23
2009-03-17,7,38.82,-112.03,-107.51,34.35,34.97,37.69,36.97,39.21,36.28,38.43,37.69,37.32,37.69,36.62,37.32
2009-03-17,8,40.64,-1379.27,-1323.66,35.96,36.28,39.46,38.71,41.05,37.98,40.24,39.46,39.07,39.46,38.34,39.07
2009-03-17,9,40.5,-0.01,-0.01,35.84,29.88,39.32,38.57,40.91,37.85,40.1,39.32,38.95,39.32,38.21,38.95
2009-03-17,10,38.06,-1497.48,-1437.1,33.68,32.31,36.95,36.25,38.44,35.57,37.68,36.95,36.59,36.95,35.9,36.59
2009-03-17,11,34.67,9.6,9.21,30.68,30.45,33.66,33.02,35.02,32.41,34.33,33.66,33.34,33.66,32.71,33.34
2009-03-17,12,40.01,27.88,26.75,35.4,32.6,38.84,38.1,40.41,37.39,39.61,38.84,38.47,38.84,37.74,38.47
2009-03-17,13,35.83,30.11,28.89,31.71,32.28,34.78,34.12,36.19,33.49,35.47,34.78,34.45,34.78,33.8,34.45
2009-03-17,14,33.07,27.79,26.67,29.27,29.8,32.11,31.5,33.41,30.91,32.75,32.11,31.8,32.11,31.2,31.8
2009-03-17,15,27.79,23.35,22.41,24.59,25.03,26.98,26.47,28.07,25.97,27.51,26.98,26.72,26.98,26.22,26.72
2009-03-17,16,30.09,25.28,24.26,26.63,27.11,29.21,28.66,30.39,28.12,29.79,29.21,28.93,29.21,28.38,28.93
2009-03-17,17,30.79,25.87,24.83,27.25,27.74,29.89,29.32,31.1,28.78,30.48,29.89,29.6,29.89,29.05,29.6
2009-03-17,18,38.28,32.17,30.87,33.88,34.48,37.16,36.46,38.67,35.77,37.9,37.16,36.81,37.16,36.11,36.81
2009-03-17,19,36.35,30.54,29.31,32.16,32.74,35.29,34.62,36.71,33.97,35.99,35.29,34.95,35.29,34.29,34.95
2009-03-17,20,31.5,23.58,22.63,27.88,25.28,30.58,30,31.82,29.44,31.19,30.58,30.29,30.58,29.72,30.29
2009-03-17,21,28.69,19.53,18.75,25.39,20.94,27.86,27.32,28.98,26.81,28.41,27.86,27.59,27.86,27.07,27.59
2009-03-17,22,15.23,12.8,12.28,13.48,13.72,14.79,14.51,15.39,14.24,15.08,14.79,14.65,14.79,14.37,14.65
2009-03-17,23,-2.24,-1.89,-1.81,-1.99,-2.02,-2.18,-2.14,-2.27,-2.1,-2.22,-2.18,-2.16,-2.18,-2.12,-2.16
2009-03-17,24,-5.48,-4.61,-4.42,-4.85,-4.94,-5.32,-5.22,-5.54,-5.12,-5.43,-5.32,-5.27,-5.32,-5.17,-5.27
2009-03-18,1,6.45,5.43,5.21,5.71,5.82,6.27,6.15,6.52,6.03,6.39,6.27,6.21,6.27,6.09,6.21
2009-03-18,2,4.81,4.05,3.88,4.26,4.34,4.67,4.59,4.86,4.5,4.77,4.67,4.63,4.67,4.54,4.63
2009-03-18,3,28.82,24.22,23.24,25.5,25.96,27.98,27.45,29.11,26.93,28.54,27.98,27.71,27.98,27.19,27.71
2009-03-18,4,9.85,8.29,7.95,8.73,8.88,9.57,9.39,9.96,9.21,9.76,9.57,9.48,9.57,9.3,9.48
2009-03-18,5,21.65,18.2,17.46,19.16,19.51,21.02,20.62,21.87,20.24,21.44,21.02,20.82,21.02,20.43,20.82
2009-03-18,6,43.33,36.41,34.95,38.35,39.04,42.07,41.27,43.77,40.5,42.9,42.07,41.66,42.07,40.88,41.66
2009-03-18,7,32.99,-541.84,-519.99,29.2,29.72,32.03,31.42,33.33,30.83,32.67,32.03,31.72,32.03,31.13,31.72
2009-03-18,8,36.34,29.54,28.36,32.16,31.67,35.28,34.61,36.71,33.97,35.99,35.28,34.95,35.28,34.29,34.95
2009-03-18,9,37.6,31.53,30.26,33.28,33.8,36.51,35.82,37.99,35.15,37.24,36.51,36.16,36.51,35.48,36.16
2009-03-18,10,41.62,33.04,31.71,36.83,35.51,40.41,39.64,42.04,38.9,41.21,40.41,40.02,40.41,39.27,40.02
2009-03-18,11,198.18,29.16,27.99,194.56,31.27,197.26,196.68,198.5,196.12,197.87,197.26,196.97,197.26,196.4,196.97
2009-03-18,12,32.9,27.65,26.53,29.12,29.64,31.94,31.33,33.23,30.75,32.58,31.94,31.63,31.94,31.04,31.63
2009-03-18,13,30.88,25.95,24.9,27.33,27.82,29.98,29.41,31.19,28.86,30.58,29.98,29.69,29.98,29.13,29.69
2009-03-18,14,28.21,23.71,22.75,24.97,25.42,27.39,26.87,28.5,26.37,27.93,27.39,27.12,27.39,26.62,27.12
2009-03-18,15,32.04,26.93,25.84,28.36,28.87,31.11,30.52,32.36,29.94,31.72,31.11,30.81,31.11,30.23,30.81
2009-03-18,16,28.61,24.04,23.07,25.32,25.77,27.77,27.25,28.9,26.73,28.32,27.77,27.51,27.77,26.99,27.51
2009-03-18,17,30.31,25.47,24.45,26.83,27.31,29.43,28.87,30.62,28.33,30.01,29.43,29.15,29.43,28.6,29.15
2009-03-18,18,29.34,24.66,23.66,25.97,26.43,28.49,27.95,29.64,27.42,29.05,28.49,28.21,28.49,27.68,28.21
2009-03-18,19,7.37,6.19,5.95,6.52,6.64,7.16,7.02,7.45,6.89,7.3,7.16,7.09,7.16,6.96,7.09
2009-03-18,20,10.02,8.42,8.08,8.87,9.03,9.73,9.55,10.13,9.37,9.93,9.73,9.64,9.73,9.46,9.64
2009-03-18,21,22.05,18.06,17.33,19.51,19.36,21.41,21,22.27,20.61,21.83,21.41,21.2,21.41,20.8,21.2
2009-03-18,22,15.06,12.66,12.15,13.33,13.57,14.63,14.35,15.22,14.08,14.91,14.63,14.48,14.63,14.21,14.48
2009-03-18,23,30.08,25.28,24.26,26.62,27.1,29.2,28.65,30.38,28.11,29.78,29.2,28.92,29.2,28.38,28.92
2009-03-18,24,9.91,8.33,7.99,8.77,8.93,9.62,9.44,10.01,9.26,9.82,9.62,9.53,9.62,9.35,9.53
2009-03-19,1,2.04,1.72,1.65,1.81,1.84,1.98,1.95,2.07,1.91,2.02,1.98,1.97,1.98,1.93,1.97
2009-03-19,2,1.31,1.1,1.06,1.16,1.18,1.27,1.24,1.32,1.22,1.3,1.27,1.26,1.27,1.23,1.26
2009-03-19,3,0.64,0.54,0.52,0.57,0.58,0.62,0.61,0.65,0.6,0.64,0.62,0.62,0.62,0.61,0.62
2009-03-19,4,6.12,5.14,4.94,5.42,5.51,5.94,5.83,6.18,5.72,6.06,5.94,5.88,5.94,5.77,5.88
2009-03-19,5,24.78,37.45,35.94,21.93,59.19,63.79,62.57,25.03,23.16,24.54,24.06,23.83,24.06,23.38,23.83
2009-03-19,6,50.29,2.31,2.22,44.5,47.71,51.41,50.43,50.8,47,49.79,48.82,48.35,48.82,47.44,48.35
2009-03-19,7,31.96,26.86,25.77,28.28,28.79,31.02,30.43,32.28,29.87,31.64,31.02,30.73,31.02,30.15,30.73
2009-03-19,8,36.38,30.57,29.34,32.2,32.78,35.32,34.65,36.75,34,36.02,35.32,34.98,35.32,34.32,34.98
2009-03-19,9,39.23,32.92,31.59,34.72,35.29,38.08,37.36,39.62,36.66,38.84,38.08,37.72,38.08,37.01,37.72
2009-03-19,10,61.13,49.04,47.07,54.1,52.58,59.35,58.22,61.75,57.13,60.53,59.35,58.78,59.35,57.67,58.78
2009-03-19,11,78.04,24.41,16.47,69.06,54.21,75.77,74.32,78.83,72.93,77.27,75.77,75.04,75.77,73.62,75.04
2009-03-19,12,36.79,20.43,16.82,32.56,33.14,35.72,35.04,37.16,34.38,36.43,35.72,35.37,35.72,34.71,35.37
2009-03-19,13,30.06,18.59,21.47,26.6,27.08,29.19,28.63,30.37,28.1,29.77,29.19,28.9,29.19,28.36,28.9
2009-03-19,14,24.87,20.9,20.06,22.01,22.41,24.15,23.69,25.12,23.25,24.63,24.15,23.91,24.15,23.47,23.91
2009-03-19,15,37.95,31.89,30.61,33.59,34.19,36.85,36.15,38.34,35.47,37.58,36.85,36.49,36.85,35.8,36.49
2009-03-19,16,40.01,33.53,32.18,35.4,36.04,38.84,38.1,40.41,37.39,39.61,38.84,38.46,38.84,37.74,38.46
2009-03-19,17,38.1,32.02,30.73,33.72,34.32,36.99,36.29,38.49,35.61,37.72,36.99,36.63,36.99,35.94,36.63
2009-03-19,18,40.55,34.08,32.7,35.89,36.53,39.37,38.62,40.96,37.9,40.15,39.37,38.99,39.37,38.26,38.99
2009-03-19,19,44.2,36.92,35.44,39.11,39.82,42.91,42.09,44.64,41.31,43.76,42.91,42.5,42.91,41.7,42.5
2009-03-19,20,54.02,35.39,33.96,47.8,48.66,52.45,51.45,54.56,50.48,53.48,52.45,51.94,52.45,50.96,51.94
2009-03-19,21,37.15,31.22,29.96,32.88,33.47,36.07,35.39,37.53,34.72,36.79,36.07,35.73,36.07,35.05,35.73
2009-03-19,22,28.07,23.59,22.64,24.84,25.29,27.25,26.73,28.35,26.23,27.79,27.25,26.99,27.25,26.48,26.99
2009-03-19,23,23.27,19.55,18.76,20.59,20.96,22.59,22.16,23.5,21.75,23.04,22.59,22.37,22.59,21.95,22.37
2009-03-19,24,38.01,31.94,30.66,33.64,34.24,36.9,36.2,38.4,35.53,37.63,36.9,36.55,36.9,35.86,36.55
2009-03-20,1,46.82,39.35,37.76,41.44,42.18,45.46,44.59,47.29,43.76,46.36,45.46,45.02,45.46,44.17,45.02
2009-03-20,2,41.82,35.14,33.72,37.01,37.67,40.6,39.82,42.24,39.08,41.4,40.6,40.21,40.6,39.45,40.21
2009-03-20,3,38.11,32.03,30.74,33.73,34.34,37,36.3,38.5,35.62,37.74,37,36.65,37,35.96,36.65
2009-03-20,4,40.44,33.98,32.62,35.79,36.43,39.26,38.52,40.85,37.8,40.04,39.26,38.89,39.26,38.15,38.89
2009-03-20,5,45.57,38.29,36.75,40.33,41.05,44.24,43.4,46.03,42.59,45.12,44.24,43.82,44.24,42.99,43.82
2009-03-20,6,38.05,31.98,30.69,33.68,34.28,36.95,36.24,38.44,35.57,37.68,36.95,36.59,36.95,35.9,36.59
2009-03-20,7,37.07,-1414.1,-1357.08,32.81,33.4,35.99,35.31,37.45,34.65,36.7,35.99,35.65,35.99,34.97,35.65
2009-03-20,8,38.29,32.18,30.88,33.89,34.49,37.17,36.47,38.68,35.79,37.91,37.17,36.82,37.17,36.12,36.82
2009-03-20,9,47.19,39.65,38.05,41.76,42.51,45.81,44.94,47.66,44.1,46.72,45.81,45.37,45.81,44.52,45.37
2009-03-20,10,222.08,63.52,60.96,196.53,200.07,215.61,211.51,224.32,207.55,219.88,215.61,213.54,215.61,209.51,213.54
2009-03-20,11,469.59,67.85,65.11,421.31,186.27,460.77,453.41,472.65,444.94,466.59,460.77,457.77,460.77,449.13,457.77
2009-03-20,12,58.9,31.66,30.38,52.13,33.94,57.19,56.1,59.5,55.05,58.32,57.19,56.64,57.19,55.57,56.64
2009-03-20,13,82.68,32.52,31.21,73.17,34.87,80.27,78.74,83.51,77.27,81.86,80.27,79.5,80.27,78,79.5
2009-03-20,14,40.92,31.7,30.43,36.21,33.99,39.73,38.97,41.34,38.24,40.52,39.73,39.35,39.73,38.6,39.35
2009-03-20,15,39.39,31.39,30.13,34.86,33.65,38.24,37.52,39.79,36.81,39,38.24,37.87,38.24,37.16,37.87
2009-03-20,16,39.27,33,31.67,34.75,35.38,38.12,37.4,39.66,36.7,38.88,38.12,37.76,38.12,37.04,37.76
2009-03-20,17,41.84,35.16,33.75,37.03,37.7,40.62,39.85,42.26,39.1,41.43,40.62,40.23,40.62,39.47,40.23
2009-03-20,18,34.16,28.71,27.55,30.23,30.77,33.16,32.53,34.51,31.92,33.82,33.16,32.85,33.16,32.23,32.85
2009-03-20,19,40.01,33.63,32.27,35.41,36.05,38.85,38.11,40.42,37.4,39.62,38.85,38.47,38.85,37.75,38.47
2009-03-20,20,41.55,33.12,31.79,36.77,35.51,40.34,39.57,41.97,38.83,41.14,40.34,39.95,40.34,39.2,39.95
2009-03-20,21,43.19,31.17,29.91,38.22,33.42,41.93,41.13,43.63,40.37,42.76,41.93,41.53,41.93,40.75,41.53
2009-03-20,22,34.67,29.14,27.96,30.68,31.24,33.66,33.02,35.02,32.4,34.33,33.66,33.34,33.66,32.71,33.34
2009-03-20,23,39.89,-102.86,-98.72,35.3,35.94,38.73,37.99,40.29,37.28,39.49,38.73,38.36,38.73,37.63,38.36
2009-03-20,24,33.89,-1955.46,-1892.71,29.98,30.53,32.9,32.27,34.23,31.67,33.55,32.9,32.58,32.9,31.97,32.58
2009-03-21,1,38.61,32.44,31.13,34.17,34.78,37.48,36.77,39,36.08,38.23,37.48,37.12,37.48,36.42,37.12
2009-03-21,2,40.29,33.86,32.49,35.65,36.29,39.11,38.37,40.7,37.65,39.89,39.11,38.74,39.11,38.01,38.74
2009-03-21,3,34.66,29.12,27.95,30.67,31.22,33.65,33.01,35.01,32.39,34.32,33.65,33.32,33.65,32.7,33.32
2009-03-21,4,34.81,29.25,28.08,30.81,31.36,33.8,33.15,35.16,32.53,34.47,33.8,33.47,33.8,32.84,33.47
2009-03-21,5,41.76,35.09,33.67,36.95,37.62,40.54,39.77,42.18,39.02,41.34,40.54,40.15,40.54,39.39,40.15
2009-03-21,6,33.83,28.43,27.28,29.94,30.48,32.85,32.22,34.17,31.62,33.49,32.85,32.53,32.85,31.91,32.53
2009-03-21,7,37.26,31.31,30.05,32.98,33.57,36.18,35.49,37.64,34.82,36.9,36.18,35.83,36.18,35.15,35.83
2009-03-21,8,32.9,27.65,26.53,29.11,29.64,31.94,31.33,33.23,30.75,32.57,31.94,31.63,31.94,31.04,31.63
2009-03-21,9,37.21,31.27,30.01,32.93,33.52,36.13,35.44,37.59,34.78,36.84,36.13,35.78,36.13,35.11,35.78
2009-03-21,10,33.57,28.21,27.07,29.71,30.24,32.59,31.97,33.91,31.38,33.24,32.59,32.28,32.59,31.67,32.28
2009-03-21,11,46.45,39.03,37.46,41.11,41.85,45.1,44.24,46.92,43.41,45.99,45.1,44.67,45.1,43.82,44.67
2009-03-21,12,41.02,34.47,33.08,36.3,36.95,39.82,39.07,41.43,38.33,40.61,39.82,39.44,39.82,38.7,39.44
2009-03-21,13,37.93,31.87,30.59,33.57,34.17,36.82,36.12,38.31,35.45,37.55,36.82,36.47,36.82,35.78,36.47
2009-03-21,14,36.51,30.68,29.45,32.31,32.9,35.45,34.77,36.88,34.12,36.15,35.45,35.11,35.45,34.45,35.11
2009-03-21,15,28.73,24.15,23.17,25.43,25.89,27.9,27.37,29.02,26.86,28.45,27.9,27.63,27.9,27.11,27.63
2009-03-21,16,34.84,29.28,28.1,30.83,31.39,33.82,33.18,35.19,32.56,34.49,33.82,33.5,33.82,32.87,33.5
2009-03-21,17,35.13,29.52,28.33,31.09,31.65,34.11,33.46,35.49,32.83,34.79,34.11,33.78,34.11,33.14,33.78
2009-03-21,18,35.37,29.72,28.53,31.3,31.87,34.34,33.69,35.73,33.06,35.02,34.34,34.01,34.34,33.37,34.01
2009-03-21,19,34.29,28.81,27.65,30.34,30.89,33.29,32.65,34.63,32.04,33.95,33.29,32.97,33.29,32.34,32.97
2009-03-21,20,28.37,23.84,22.88,25.1,25.55,27.54,27.02,28.65,26.51,28.09,27.54,27.27,27.54,26.76,27.27
