\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-01-25,12,13.69,11.41,11.13,11.80,12.67,13.42,13.04,13.69,13.55,13.69,13.55,13.29,13.69,13.42,13.69
2018-01-25,13,37.23,31.02,30.27,32.09,34.47,36.50,35.46,37.23,36.86,37.23,36.86,36.15,37.23,36.50,37.23
2018-01-25,14,37.45,31.21,30.44,32.28,34.68,36.71,35.67,37.45,37.08,37.45,37.08,36.36,37.45,36.71,37.45
2018-01-25,15,22.33,18.61,18.16,19.25,20.68,21.89,21.27,22.33,22.11,22.33,22.11,21.68,22.33,21.89,22.33
2018-01-25,16,15.75,133.10,150.51,13.58,46.10,15.44,15.00,15.75,15.59,15.75,15.59,15.29,15.75,15.44,15.75
2018-01-25,17,52.93,44.11,43.04,45.63,49.01,51.90,50.41,52.93,52.41,52.93,52.41,51.39,52.93,51.90,52.93
2018-01-25,18,72.57,60.47,59.00,62.56,67.19,71.15,69.11,72.57,71.85,72.57,71.85,70.45,72.57,71.15,72.57
2018-01-25,19,60.48,50.40,49.17,52.14,56.00,59.30,57.60,60.48,59.89,60.48,59.89,58.72,60.48,59.30,60.48
2018-01-25,20,33.53,27.95,27.26,28.91,31.05,32.88,31.94,33.53,33.21,33.53,33.21,32.56,33.53,32.88,33.53
2018-01-25,21,30.89,25.74,25.11,26.63,28.60,30.29,29.42,30.89,30.59,30.89,30.59,29.99,30.89,30.29,30.89
2018-01-25,22,37.65,31.38,30.61,32.46,34.87,36.92,35.86,37.65,37.28,37.65,37.28,36.56,37.65,36.92,37.65
2018-01-25,23,53.75,44.79,43.70,46.34,49.77,52.70,51.19,53.75,53.22,53.75,53.22,52.18,53.75,52.70,53.75
2018-01-25,24,22.58,18.82,18.36,19.46,20.91,22.13,21.50,22.58,22.36,22.58,22.36,21.92,22.58,22.13,22.58
2018-01-26,1,12.72,10.60,10.34,10.96,11.77,12.47,12.11,12.72,12.59,12.72,12.59,12.34,12.72,12.47,12.72
2018-01-26,2,5.73,4.77,6.37,4.94,5.69,5.61,5.45,5.73,5.67,5.73,5.67,5.56,5.73,5.61,5.73
2018-01-26,3,0.00,0.00,4.14,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,4,3.20,2.67,61.29,2.76,16.40,3.14,3.05,3.20,3.17,3.20,3.17,3.11,3.20,3.14,3.20
2018-01-26,5,0.51,0.42,2.62,0.44,0.97,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-01-26,6,0.00,0.00,2.21,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,7,12.78,10.65,10.39,11.01,11.83,12.53,12.17,12.78,12.65,12.78,12.65,12.40,12.78,12.53,12.78
2018-01-26,8,54.93,45.78,44.66,47.36,50.86,53.86,52.32,54.93,54.39,54.93,54.39,53.33,54.93,53.86,54.93
2018-01-26,9,13.75,11.46,11.18,11.85,12.73,13.48,13.10,13.75,13.62,13.75,13.62,13.35,13.75,13.48,13.75
2018-01-26,10,12.67,10.56,10.30,10.92,11.73,12.42,12.07,12.67,12.55,12.67,12.55,12.30,12.67,12.42,12.67
2018-01-26,11,8.29,6.91,6.74,7.15,7.68,8.13,7.90,8.29,8.21,8.29,8.21,8.05,8.29,8.13,8.29
2018-01-26,12,5.97,4.98,4.86,5.15,5.53,5.85,5.69,5.97,5.91,5.97,5.91,5.80,5.97,5.85,5.97
2018-01-26,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,17,1.56,1.30,1.27,1.34,1.44,1.53,1.49,1.56,1.54,1.56,1.54,1.51,1.56,1.53,1.56
2018-01-26,18,5.24,4.37,4.26,4.52,4.85,5.14,4.99,5.24,5.19,5.24,5.19,5.09,5.24,5.14,5.24
2018-01-26,19,8.37,6.98,6.81,7.22,7.75,8.21,7.97,8.37,8.29,8.37,8.29,8.13,8.37,8.21,8.37
2018-01-26,20,13.00,10.83,10.57,11.20,12.03,12.74,12.38,13.00,12.87,13.00,12.87,12.62,13.00,12.74,13.00
2018-01-26,21,2.08,1.73,1.69,1.79,1.93,2.04,1.98,2.08,2.06,2.08,2.06,2.02,2.08,2.04,2.08
2018-01-26,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-26,24,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2018-01-27,1,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2018-01-27,2,-3.00,-2.50,-2.44,-2.59,-2.78,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-27,3,-3.00,-2.50,-2.44,-2.59,-2.78,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-27,4,-3.00,-2.50,-2.44,-2.59,-2.78,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-27,5,-3.00,-2.50,-2.44,-2.59,-2.78,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-27,6,-2.77,-2.31,-2.25,-2.39,-2.57,-2.72,-2.64,-2.77,-2.74,-2.77,-2.74,-2.69,-2.77,-2.72,-2.77
2018-01-27,7,-0.53,-0.44,-0.43,-0.46,-0.49,-0.52,-0.51,-0.53,-0.53,-0.53,-0.53,-0.52,-0.53,-0.52,-0.53
2018-01-27,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,14,2.31,1.93,1.88,1.99,2.14,2.27,2.20,2.31,2.29,2.31,2.29,2.25,2.31,2.27,2.31
2018-01-27,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,21,1.18,0.99,0.96,1.02,1.10,1.16,1.13,1.18,1.17,1.18,1.17,1.15,1.18,1.16,1.18
2018-01-27,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-27,24,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-01-28,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,3,-0.83,-0.69,-0.67,-0.71,-0.76,-0.81,-0.79,-0.83,-0.82,-0.83,-0.82,-0.80,-0.83,-0.81,-0.83
2018-01-28,4,-3.00,-2.50,-1.03,-2.59,-2.45,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-28,5,-0.35,-0.29,-0.28,-0.30,-0.32,-0.34,-0.33,-0.35,-0.35,-0.35,-0.35,-0.34,-0.35,-0.34,-0.35
2018-01-28,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,7,3.31,2.76,2.69,2.85,3.06,3.24,3.15,3.31,3.28,3.31,3.28,3.21,3.31,3.24,3.31
2018-01-28,8,9.15,7.63,7.44,7.89,8.47,8.97,8.71,9.15,9.06,9.15,9.06,8.88,9.15,8.97,9.15
2018-01-28,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,10,-2.27,-1.88,3.26,-1.96,-0.93,-2.23,-2.17,-2.27,-2.25,-2.27,-2.25,-2.20,-2.27,-2.23,-2.27
2018-01-28,11,-3.00,-2.50,-2.44,-2.59,-2.78,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-01-28,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,13,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2018-01-28,14,1.59,1.32,1.29,1.37,1.47,1.56,1.51,1.59,1.57,1.59,1.57,1.54,1.59,1.56,1.59
2018-01-28,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-28,16,-3.32,-2.76,-2.27,-2.86,-2.97,-3.25,-3.16,-3.32,-3.29,-3.32,-3.29,-3.22,-3.32,-3.25,-3.32
2018-01-28,17,7.46,7.15,44.54,6.43,15.71,7.31,7.10,7.46,7.39,7.46,7.39,7.24,7.46,7.31,7.46
2018-01-28,18,24.96,20.80,103.53,21.52,42.17,24.47,23.78,24.96,24.72,24.96,24.72,24.24,24.96,24.47,24.96
2018-01-28,19,25.93,21.61,21.09,22.36,24.02,25.43,24.70,25.93,25.68,25.93,25.68,25.18,25.93,25.43,25.93
2018-01-28,20,14.66,12.22,11.92,12.64,13.57,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-01-28,21,12.71,10.59,10.33,10.95,11.77,12.46,12.10,12.71,12.58,12.71,12.58,12.33,12.71,12.46,12.71
2018-01-28,22,11.39,9.49,9.26,9.82,10.54,11.16,10.84,11.39,11.28,11.39,11.28,11.05,11.39,11.16,11.39
2018-01-28,23,0.82,0.68,0.67,0.71,0.76,0.80,0.78,0.82,0.81,0.82,0.81,0.80,0.82,0.80,0.82
2018-01-28,24,-0.51,-0.42,-0.41,-0.44,-0.47,-0.50,-0.49,-0.51,-0.50,-0.51,-0.50,-0.49,-0.51,-0.50,-0.51
2018-01-29,1,14.66,12.21,11.91,12.63,13.57,14.37,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2018-01-29,2,14.63,12.19,11.89,12.61,13.54,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2018-01-29,3,13.93,11.60,11.32,12.00,12.89,13.65,13.26,13.93,13.79,13.93,13.79,13.52,13.93,13.65,13.93
2018-01-29,4,3.05,2.54,2.48,2.63,2.83,2.99,2.91,3.05,3.02,3.05,3.02,2.96,3.05,2.99,3.05
2018-01-29,5,-3.52,-2.93,-2.86,-3.03,-3.25,-3.45,-3.35,-3.52,-3.48,-3.52,-3.48,-3.41,-3.52,-3.45,-3.52
2018-01-29,6,-1.75,-1.28,-1.22,-1.51,-1.58,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.70,-1.75,-1.72,-1.75
2018-01-29,7,9.79,8.16,7.96,8.44,9.06,9.60,9.32,9.79,9.69,9.79,9.69,9.50,9.79,9.60,9.79
2018-01-29,8,109.77,91.47,89.24,94.63,101.64,107.62,104.54,109.77,108.68,109.77,108.68,106.57,109.77,107.62,109.77
2018-01-29,9,14.71,12.26,11.96,12.68,13.62,14.42,14.01,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2018-01-29,10,13.94,11.61,11.33,12.01,12.91,13.66,13.27,13.94,13.80,13.94,13.80,13.53,13.94,13.66,13.94
2018-01-29,11,10.52,8.76,8.55,9.07,9.74,10.31,10.01,10.52,10.41,10.52,10.41,10.21,10.52,10.31,10.52
2018-01-29,12,8.71,7.25,7.08,7.51,8.06,8.53,8.29,8.71,8.62,8.71,8.62,8.45,8.71,8.53,8.71
2018-01-29,13,14.08,11.73,11.45,12.14,13.04,13.80,13.41,14.08,13.94,14.08,13.94,13.67,14.08,13.80,14.08
2018-01-29,14,37.76,31.47,30.70,32.55,34.96,37.02,35.96,37.76,37.38,37.76,37.38,36.66,37.76,37.02,37.76
2018-01-29,15,0.53,0.44,0.43,0.46,0.49,0.52,0.50,0.53,0.52,0.53,0.52,0.51,0.53,0.52,0.53
2018-01-29,16,7.88,6.57,6.41,6.80,7.30,7.73,7.50,7.88,7.80,7.88,7.80,7.65,7.88,7.73,7.88
2018-01-29,17,5.36,5.59,7.72,4.62,5.73,5.26,5.11,5.36,5.31,5.36,5.31,5.20,5.36,5.26,5.36
2018-01-29,18,14.64,12.20,11.90,12.62,13.55,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2018-01-29,19,14.64,12.20,11.90,12.62,13.56,14.35,13.94,14.64,14.50,14.64,14.50,14.21,14.64,14.35,14.64
2018-01-29,20,14.64,12.20,11.90,12.62,13.55,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2018-01-29,21,6.86,5.72,5.58,5.92,6.36,6.73,6.53,6.86,6.80,6.86,6.80,6.66,6.86,6.73,6.86
2018-01-29,22,6.37,5.31,5.18,5.49,5.90,6.24,6.06,6.37,6.31,6.37,6.31,6.18,6.37,6.24,6.37
2018-01-29,23,10.99,361.26,8.94,9.48,10.18,10.78,10.47,10.99,10.89,10.99,10.89,10.67,10.99,10.78,10.99
2018-01-29,24,0.00,49.98,59.86,0.00,13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,1,0.52,1.07,0.42,0.45,0.48,0.51,0.49,0.52,0.51,0.52,0.51,0.50,0.52,0.51,0.52
2018-01-30,2,0.00,0.37,0.42,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-30,7,8.24,6.86,6.70,7.10,7.63,8.07,7.84,8.24,8.15,8.24,8.15,8.00,8.24,8.07,8.24
2018-01-30,8,26.98,22.48,21.94,23.26,24.98,26.45,25.70,26.98,26.72,26.98,26.72,26.20,26.98,26.45,26.98
2018-01-30,9,34.83,525.98,798.61,30.02,591.42,34.15,33.17,34.83,34.48,34.83,34.48,33.81,34.83,34.15,34.83
2018-01-30,10,48.49,40.41,39.43,41.81,44.90,47.54,46.18,48.49,48.01,48.49,48.01,47.08,48.49,47.54,48.49
2018-01-30,11,14.77,12.31,12.01,12.73,13.68,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-01-30,12,14.65,12.21,11.91,12.63,13.57,14.36,13.95,14.65,14.51,14.65,14.51,14.22,14.65,14.36,14.65
2018-01-30,13,42.32,35.27,34.41,36.49,39.19,41.49,40.31,42.32,41.90,42.32,41.90,41.09,42.32,41.49,42.32
2018-01-30,14,20.19,16.83,16.42,17.41,18.70,19.80,19.23,20.19,20.00,20.19,20.00,19.60,20.19,19.80,20.19
2018-01-30,15,14.68,12.24,11.94,12.66,13.60,14.39,13.98,14.68,14.54,14.68,14.54,14.25,14.68,14.39,14.68
2018-01-30,16,11.46,9.55,9.32,9.88,10.61,11.24,10.91,11.46,11.35,11.46,11.35,11.13,11.46,11.24,11.46
2018-01-30,17,33.23,27.70,27.02,28.65,30.77,32.58,31.65,33.23,32.91,33.23,32.91,32.27,33.23,32.58,33.23
2018-01-30,18,50.82,42.35,41.32,43.81,47.05,49.82,48.40,50.82,50.32,50.82,50.32,49.34,50.82,49.82,50.82
2018-01-30,19,67.68,56.40,55.02,58.34,62.66,66.35,64.45,67.68,67.01,67.68,67.01,65.71,67.68,66.35,67.68
2018-01-30,20,49.07,40.89,39.89,42.30,45.43,48.11,46.73,49.07,48.58,49.07,48.58,47.64,49.07,48.11,49.07
2018-01-30,21,41.25,32.65,31.86,35.56,36.28,40.44,39.29,41.25,40.84,41.25,40.84,40.05,41.25,40.44,41.25
2018-01-30,22,38.80,32.34,31.55,33.45,35.93,38.04,36.96,38.80,38.42,38.80,38.42,37.67,38.80,38.04,38.80
2018-01-30,23,32.52,27.11,26.45,28.04,30.12,31.89,30.98,32.52,32.21,32.52,32.21,31.58,32.52,31.89,32.52
2018-01-30,24,8.49,7.07,6.90,7.32,7.86,8.32,8.08,8.49,8.40,8.49,8.40,8.24,8.49,8.32,8.49
2018-01-31,1,16.35,13.62,13.29,14.09,15.14,16.03,15.57,16.35,16.19,16.35,16.19,15.87,16.35,16.03,16.35
2018-01-31,2,14.63,12.19,11.89,12.61,13.54,14.34,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2018-01-31,3,10.08,8.40,9.04,8.69,9.52,9.88,9.60,10.08,9.98,10.08,9.98,9.78,10.08,9.88,10.08
2018-01-31,4,0.00,1.25,3.54,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-31,5,0.00,1.11,3.80,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-31,6,0.52,0.43,2.95,0.45,1.06,0.51,0.49,0.52,0.51,0.52,0.51,0.50,0.52,0.51,0.52
2018-01-31,7,6.05,5.04,4.92,5.21,5.60,5.93,5.76,6.05,5.99,6.05,5.99,5.87,6.05,5.93,6.05
2018-01-31,8,14.72,12.26,11.96,12.69,13.62,14.43,14.01,14.72,14.57,14.72,14.57,14.28,14.72,14.43,14.72
2018-01-31,9,16.68,13.90,13.56,14.38,15.44,16.35,15.89,16.68,16.51,16.68,16.51,16.19,16.68,16.35,16.68
2018-01-31,10,23.85,19.87,19.39,20.56,22.08,23.38,22.72,23.85,23.62,23.85,23.62,23.15,23.85,23.38,23.85
2018-01-31,11,32.82,27.35,26.68,28.29,30.39,32.18,31.26,32.82,32.49,32.82,32.49,31.86,32.82,32.18,32.82
2018-01-31,12,29.46,24.55,23.95,25.40,27.28,28.88,28.05,29.46,29.17,29.46,29.17,28.60,29.46,28.88,29.46
2018-01-31,13,14.64,12.20,11.90,12.62,13.56,14.35,13.94,14.64,14.49,14.64,14.49,14.21,14.64,14.35,14.64
2018-01-31,14,14.05,11.71,11.42,12.11,13.01,13.77,13.38,14.05,13.91,14.05,13.91,13.64,14.05,13.77,14.05
2018-01-31,15,0.00,1.12,1.28,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-31,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-01-31,17,7.16,5.97,5.82,6.17,6.63,7.02,6.82,7.16,7.09,7.16,7.09,6.95,7.16,7.02,7.16
2018-01-31,18,13.40,11.16,10.89,11.55,12.40,13.13,12.76,13.40,13.26,13.40,13.26,13.00,13.40,13.13,13.40
2018-01-31,19,14.06,11.71,11.43,12.12,13.01,13.78,13.38,14.06,13.91,14.06,13.91,13.64,14.06,13.78,14.06
2018-01-31,20,24.17,20.14,19.65,20.84,22.38,23.70,23.02,24.17,23.93,24.17,23.93,23.47,24.17,23.70,24.17
2018-01-31,21,41.44,34.53,33.69,35.72,38.37,40.62,39.46,41.44,41.02,41.44,41.02,40.23,41.44,40.62,41.44
2018-01-31,22,13.25,11.04,10.77,11.42,12.27,12.99,12.62,13.25,13.12,13.25,13.12,12.86,13.25,12.99,13.25
2018-01-31,23,5.49,4.57,4.46,4.73,5.08,5.38,5.22,5.49,5.43,5.49,5.43,5.33,5.49,5.38,5.49
2018-01-31,24,2.63,2.19,2.14,2.27,2.43,2.58,2.50,2.63,2.60,2.63,2.60,2.55,2.63,2.58,2.63
2018-02-01,1,9.64,8.03,7.84,8.31,8.92,9.45,9.18,9.64,9.55,9.64,9.55,9.36,9.64,9.45,9.64
2018-02-01,2,9.39,7.82,7.63,8.09,8.69,9.20,8.94,9.39,9.29,9.39,9.29,9.11,9.39,9.20,9.39
2018-02-01,3,7.13,5.94,5.80,6.15,6.60,6.99,6.79,7.13,7.06,7.13,7.06,6.92,7.13,6.99,7.13
2018-02-01,4,1.65,1.37,1.34,1.42,1.52,1.61,1.57,1.65,1.63,1.65,1.63,1.60,1.65,1.61,1.65
2018-02-01,5,2.03,1.69,1.65,1.75,1.88,1.99,1.93,2.03,2.01,2.03,2.01,1.97,2.03,1.99,2.03
2018-02-01,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,7,0.50,0.42,0.41,0.43,0.47,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50
2018-02-01,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,17,1.05,0.87,0.85,0.90,0.97,1.03,1.00,1.05,1.04,1.05,1.04,1.02,1.05,1.03,1.05
2018-02-01,18,9.12,7.60,7.41,7.86,8.44,8.94,8.69,9.12,9.03,9.12,9.03,8.85,9.12,8.94,9.12
2018-02-01,19,12.76,10.63,10.37,11.00,11.81,12.51,12.15,12.76,12.63,12.76,12.63,12.38,12.76,12.51,12.76
2018-02-01,20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-02-01,21,13.62,11.35,11.07,11.74,12.61,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2018-02-01,22,13.60,11.33,11.06,11.72,12.59,13.33,12.95,13.60,13.46,13.60,13.46,13.20,13.60,13.33,13.60
2018-02-01,23,11.14,9.29,9.06,9.61,10.32,10.92,10.61,11.14,11.03,11.14,11.03,10.82,11.14,10.92,11.14
2018-02-01,24,6.14,5.11,4.99,5.29,5.68,6.02,5.84,6.14,6.08,6.14,6.08,5.96,6.14,6.02,6.14
2018-02-02,1,1.02,0.85,0.83,0.88,0.95,1.00,0.98,1.02,1.01,1.02,1.01,0.99,1.02,1.00,1.02
2018-02-02,2,6.48,5.40,5.27,5.59,6.00,6.36,6.17,6.48,6.42,6.48,6.42,6.29,6.48,6.36,6.48
2018-02-02,3,6.20,5.17,5.04,5.34,5.74,6.08,5.90,6.20,6.14,6.20,6.14,6.02,6.20,6.08,6.20
2018-02-02,4,4.08,3.40,3.32,3.52,3.78,4.00,3.89,4.08,4.04,4.08,4.04,3.96,4.08,4.00,4.08
2018-02-02,5,0.50,0.42,0.41,0.43,0.47,0.49,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.49,0.50
2018-02-02,6,4.98,4.67,4.05,4.29,4.61,4.88,4.74,4.98,4.93,4.98,4.93,4.83,4.98,4.88,4.98
2018-02-02,7,6.08,5.07,4.95,5.25,5.63,5.96,5.79,6.08,6.02,6.08,6.02,5.91,6.08,5.96,6.08
2018-02-02,8,27.61,23.01,22.45,23.80,25.57,27.07,26.30,27.61,27.34,27.61,27.34,26.81,27.61,27.07,27.61
2018-02-02,9,26.73,22.27,21.73,23.04,24.75,26.20,25.46,26.73,26.47,26.73,26.47,25.95,26.73,26.20,26.73
2018-02-02,10,13.67,11.40,11.12,11.79,12.66,13.40,13.02,13.67,13.54,13.67,13.54,13.27,13.67,13.40,13.67
2018-02-02,11,13.61,11.34,11.06,11.73,12.60,13.34,12.96,13.61,13.47,13.61,13.47,13.21,13.61,13.34,13.61
2018-02-02,12,13.91,11.59,11.31,11.99,12.88,13.63,13.25,13.91,13.77,13.91,13.77,13.50,13.91,13.63,13.91
2018-02-02,13,13.84,11.54,11.26,11.93,12.81,13.57,13.19,13.84,13.71,13.84,13.71,13.44,13.84,13.57,13.84
2018-02-02,14,13.62,11.35,11.07,11.74,12.61,13.35,12.97,13.62,13.48,13.62,13.48,13.22,13.62,13.35,13.62
2018-02-02,15,13.63,11.36,11.08,11.75,12.62,13.36,12.98,13.63,13.49,13.63,13.49,13.23,13.63,13.36,13.63
