\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-02-01,13,50.46,43.88,6.21,,47.16,49.47,48.06,50.46,49.47,49.96,49.96,48.99,50.46,49.47,50.46
2025-02-01,14,44.58,38.76,6.21,,41.66,43.70,42.45,44.58,43.70,44.13,44.13,43.28,44.58,43.70,44.58
2025-02-01,15,46.63,40.55,6.21,,43.58,45.72,44.41,46.63,45.72,46.17,46.17,45.28,46.63,45.72,46.63
2025-02-01,16,42.76,37.19,6.21,,39.97,41.92,40.72,42.76,41.92,42.34,42.34,41.52,42.76,41.92,42.76
2025-02-01,17,39.12,34.01,6.21,,36.56,38.35,37.25,39.12,38.35,38.73,38.73,37.98,39.12,38.35,39.12
2025-02-01,18,51.95,45.18,6.21,,48.55,50.93,49.48,51.95,50.93,51.44,51.44,50.44,51.95,50.93,51.95
2025-02-01,19,177.41,154.27,6.21,,165.80,173.93,168.96,177.41,173.93,175.65,175.65,172.24,177.41,173.93,-120.53
2025-02-01,20,59.58,51.81,6.21,,55.69,58.41,56.75,59.58,58.41,58.99,58.99,57.85,59.58,58.41,59.58
2025-02-01,21,50.37,43.80,6.21,,47.08,49.38,47.97,50.37,49.38,49.87,49.87,48.90,50.37,49.38,50.37
2025-02-01,22,107.75,73.04,6.21,,78.50,105.64,102.62,107.75,105.64,106.68,106.68,104.61,107.75,105.64,53.43
2025-02-01,23,90.94,73.01,6.21,,78.47,89.15,86.61,90.94,89.15,90.04,90.04,88.29,90.94,89.15,63.67
2025-02-01,24,74.85,64.68,6.21,,70.24,73.38,71.29,74.85,73.38,74.11,74.11,72.67,74.85,73.38,67.88
2025-02-02,1,56.31,48.97,6.21,,54.09,55.21,53.63,56.31,55.21,55.75,55.75,54.67,56.31,55.21,45.79
2025-02-02,2,43.36,37.70,6.21,,40.52,42.51,41.29,43.36,42.51,42.93,42.93,42.09,43.36,42.51,27.77
2025-02-02,3,46.07,40.06,6.21,,43.06,45.17,43.88,46.07,45.17,45.61,45.61,44.73,46.07,45.17,35.09
2025-02-02,4,46.72,40.63,6.21,,43.67,45.81,44.50,46.72,45.81,46.26,46.26,45.36,46.72,45.81,41.32
2025-02-02,5,47.85,41.61,6.21,,44.72,46.91,45.57,47.85,46.91,47.38,47.38,46.46,47.85,46.91,47.85
2025-02-02,6,43.68,37.98,6.21,,40.83,42.83,41.60,43.68,42.83,43.25,43.25,42.41,43.68,42.83,43.68
2025-02-02,7,43.40,37.74,6.21,,40.56,42.55,41.33,43.40,42.55,42.97,42.97,42.14,43.40,42.55,43.40
2025-02-02,8,50.60,44.00,6.21,,47.29,49.60,48.19,50.60,49.60,50.09,50.09,49.12,50.60,49.60,50.60
2025-02-02,9,52.23,45.42,6.21,,48.82,51.21,49.75,52.23,51.21,51.71,51.71,50.71,52.23,51.21,52.23
2025-02-02,10,82.23,71.51,6.21,,76.85,80.62,78.32,82.23,80.62,81.42,81.42,79.84,82.23,80.62,82.23
2025-02-02,11,116.90,101.65,6.21,,109.25,114.60,111.33,116.90,114.60,115.74,115.74,113.49,116.90,114.60,116.90
2025-02-02,12,98.06,85.27,6.21,,91.65,96.14,93.39,98.06,96.14,97.09,97.09,95.21,98.06,96.14,98.06
2025-02-02,13,493.48,430.20,6.21,,462.36,485.03,471.17,493.48,485.03,489.83,489.83,480.32,493.48,485.03,493.48
2025-02-02,14,288.39,250.78,6.21,,269.53,282.74,274.66,288.39,282.74,285.54,285.54,280.00,288.39,282.74,288.39
2025-02-02,15,55.62,48.36,6.21,,51.98,54.53,52.97,55.62,54.53,55.07,55.07,54.00,55.62,54.53,55.62
2025-02-02,16,109.42,95.14,6.21,,102.26,107.27,104.21,109.42,107.27,108.33,108.33,106.23,109.42,107.27,109.42
2025-02-02,17,137.70,119.74,6.21,,128.69,135.00,131.14,137.70,135.00,136.34,136.34,133.69,137.70,135.00,137.70
2025-02-02,18,568.43,494.29,6.21,,531.24,557.28,541.36,568.43,557.28,562.80,562.80,551.87,568.43,557.28,568.43
2025-02-02,19,90.10,78.35,6.21,,81.38,88.33,85.81,90.10,88.33,89.21,89.21,87.47,90.10,88.33,46.16
2025-02-02,20,74.90,65.13,6.21,,70.00,73.43,71.33,74.90,73.43,74.16,74.16,72.72,74.90,73.43,55.53
2025-02-02,21,152.02,132.19,6.21,,142.07,149.04,144.78,152.02,149.04,150.51,150.51,147.59,152.02,149.04,152.02
2025-02-02,22,138.53,120.46,6.21,,129.47,135.82,131.94,138.53,135.82,137.16,137.16,134.50,138.53,135.82,125.40
2025-02-02,23,53.23,46.29,6.21,,49.75,52.19,50.70,53.23,52.19,52.70,52.70,51.68,53.23,52.19,53.23
2025-02-02,24,58.58,50.94,6.21,,54.75,57.43,55.79,58.58,57.43,58.00,58.00,56.87,58.58,57.43,58.58
2025-02-03,1,58.91,51.23,6.21,,55.06,57.76,56.11,58.91,57.76,58.33,58.33,57.20,58.91,57.76,58.91
2025-02-03,2,60.15,52.31,6.21,,56.22,58.97,57.29,60.15,58.97,59.55,59.55,58.40,60.15,58.97,60.15
2025-02-03,3,53.82,46.80,6.21,,50.30,52.76,51.26,53.82,52.76,53.29,53.29,52.25,53.82,52.76,53.82
2025-02-03,4,53.17,46.23,6.21,,49.69,52.12,50.64,53.17,52.12,52.64,52.64,51.62,53.17,52.12,53.17
2025-02-03,5,53.16,46.23,6.21,,49.69,52.12,50.63,53.16,52.12,52.64,52.64,51.62,53.16,52.12,53.16
2025-02-03,6,53.46,46.49,6.21,,49.96,52.41,50.91,53.46,52.41,52.93,52.93,51.90,53.46,52.41,53.46
2025-02-03,7,70.83,61.59,6.21,,66.19,69.44,67.45,70.83,69.44,70.13,70.13,68.76,70.83,69.44,70.83
2025-02-03,8,194.49,169.12,6.21,,181.76,190.67,185.23,194.49,190.67,192.56,192.56,188.82,194.49,190.67,194.49
2025-02-03,9,45.44,39.51,6.21,,42.46,44.55,43.27,45.44,44.55,44.99,44.99,44.11,45.44,44.55,45.44
2025-02-03,10,68.02,59.14,6.21,,63.57,66.68,64.78,68.02,66.68,67.34,67.34,66.03,68.02,66.68,68.02
2025-02-03,11,95.35,82.91,6.21,,89.11,93.48,90.81,95.35,93.48,94.41,94.41,92.57,95.35,93.48,95.35
2025-02-03,12,1436.07,1334.19,6.21,,1421.48,1433.97,1426.33,1436.07,1433.97,1435.05,1435.05,1431.37,1436.07,1433.97,1436.07
2025-02-03,13,40.99,35.65,6.21,,38.31,40.19,39.04,40.99,40.19,40.59,40.59,39.80,40.99,40.19,40.99
2025-02-03,14,43.60,37.91,6.21,,40.74,42.74,41.52,43.60,42.74,43.17,43.17,42.33,43.60,42.74,43.60
2025-02-03,15,44.91,39.05,6.21,,41.97,44.03,42.77,44.91,44.03,44.46,44.46,43.60,44.91,44.03,44.91
2025-02-03,16,43.80,38.09,6.21,,40.93,42.94,41.71,43.80,42.94,43.36,43.36,42.52,43.80,42.94,43.80
2025-02-03,17,45.00,39.13,6.21,,42.06,44.12,42.86,45.00,44.12,44.55,44.55,43.69,45.00,44.12,45.00
2025-02-03,18,28.61,24.88,6.21,,26.74,28.05,27.25,28.61,28.05,28.33,28.33,27.78,28.61,28.05,28.61
2025-02-03,19,28.89,25.13,6.21,,27.00,28.33,27.52,28.89,28.33,28.61,28.61,28.05,28.89,28.33,12.22
2025-02-03,20,34.24,29.77,6.21,,32.00,33.57,32.61,34.24,33.57,33.90,33.90,33.24,34.24,33.57,34.24
2025-02-03,21,46.54,40.47,6.21,,43.49,45.63,44.32,46.54,45.63,46.07,46.07,45.18,46.54,45.63,42.68
2025-02-03,22,79.48,69.11,6.21,,74.28,77.92,75.70,79.48,77.92,78.69,78.69,77.17,79.48,77.92,44.19
2025-02-03,23,51.50,123.16,6.21,,48.14,50.50,49.05,51.50,50.50,51.00,51.00,50.00,51.50,50.50,51.50
2025-02-03,24,43.41,37.75,6.21,,40.57,42.56,41.34,43.41,42.56,42.98,42.98,42.15,43.41,42.56,43.41
2025-02-04,1,39.57,34.41,6.21,,36.98,38.80,37.69,39.57,38.80,39.18,39.18,38.42,39.57,38.80,39.57
2025-02-04,2,42.92,37.32,6.21,,40.11,42.08,40.88,42.92,42.08,42.50,42.50,41.67,42.92,42.08,42.92
2025-02-04,3,47.04,40.90,6.21,,43.96,46.12,44.80,47.04,46.12,46.58,46.58,45.67,47.04,46.12,47.04
2025-02-04,4,46.97,40.85,6.21,,43.90,46.06,44.74,46.97,46.06,46.51,46.51,45.61,46.97,46.06,46.97
2025-02-04,5,46.80,40.69,6.21,,43.74,45.88,44.57,46.80,45.88,46.34,46.34,45.44,46.80,45.88,46.80
2025-02-04,6,42.60,37.04,6.21,,39.81,41.76,40.57,42.60,41.76,42.18,42.18,41.36,42.60,41.76,42.60
2025-02-04,7,18.05,15.70,6.21,,16.87,17.69,17.19,18.05,17.69,17.87,17.87,17.52,18.05,17.69,18.05
2025-02-04,8,38.35,33.35,6.21,,35.84,37.60,36.52,38.35,37.60,37.97,37.97,37.23,38.35,37.60,38.35
2025-02-04,9,47.01,40.88,6.21,,43.93,46.09,44.77,47.01,46.09,46.55,46.55,45.64,47.01,46.09,47.01
2025-02-04,10,46.92,40.80,6.21,,43.85,46.00,44.69,46.92,46.00,46.46,46.46,45.55,46.92,46.00,46.92
2025-02-04,11,36.26,31.53,6.21,,33.89,35.55,34.54,36.26,35.55,35.90,35.90,35.21,36.26,35.55,36.26
2025-02-04,12,46.45,40.39,6.21,,43.41,45.54,44.24,46.45,45.54,45.99,45.99,45.10,46.45,45.54,46.45
2025-02-04,13,46.85,40.74,6.21,,43.78,45.93,44.62,46.85,45.93,46.38,46.38,45.49,46.85,45.93,46.85
2025-02-04,14,47.61,41.40,6.21,,44.49,46.68,45.34,47.61,46.68,47.14,47.14,46.22,47.61,46.68,47.61
2025-02-04,15,46.24,40.20,6.21,,43.21,45.33,44.03,46.24,45.33,45.78,45.78,44.89,46.24,45.33,46.24
2025-02-04,16,45.17,39.28,6.21,,42.22,44.29,43.02,45.17,44.29,44.72,44.72,43.86,45.17,44.29,45.17
2025-02-04,17,39.77,34.59,6.21,,37.17,38.99,37.88,39.77,38.99,39.38,39.38,38.62,39.77,38.99,39.77
2025-02-04,18,51.27,44.59,6.21,,47.92,50.27,48.83,51.27,50.27,50.77,50.77,49.78,51.27,50.27,51.27
2025-02-04,19,51.73,44.99,6.21,,48.35,50.72,49.27,51.73,50.72,51.22,51.22,50.23,51.73,50.72,51.73
2025-02-04,20,50.03,43.51,6.21,,46.76,49.05,47.65,50.03,49.05,49.54,49.54,48.57,50.03,49.05,50.03
2025-02-04,21,49.66,43.18,6.21,,46.41,48.69,47.29,49.66,48.69,49.17,49.17,48.21,49.66,48.69,49.66
2025-02-04,22,53.05,46.13,6.21,,49.58,52.01,50.53,53.05,52.01,52.53,52.53,51.51,53.05,52.01,51.58
2025-02-04,23,98.90,86.00,6.21,,92.43,96.96,94.19,98.90,96.96,97.92,97.92,96.02,98.90,96.96,49.55
2025-02-04,24,69.47,60.41,6.21,,64.92,68.11,66.16,69.47,68.11,68.78,68.78,67.44,69.47,68.11,69.47
2025-02-05,1,60.93,52.98,6.21,,78.17,82.01,58.03,60.93,59.74,60.33,82.56,59.16,64.23,60.75,62.68
2025-02-05,2,58.14,50.55,6.21,,75.92,79.65,55.37,58.14,57.00,57.56,80.17,56.44,61.50,58.02,58.39
2025-02-05,3,55.43,58.07,6.21,,94.34,98.99,63.60,55.39,54.35,54.88,99.43,53.82,62.05,56.37,58.86
2025-02-05,4,56.15,55.23,6.21,,94.98,99.65,64.08,56.15,55.05,55.59,100.10,54.51,62.76,57.07,59.65
2025-02-05,5,59.04,51.34,6.21,,55.18,57.88,56.22,59.04,57.88,58.45,58.45,57.32,59.04,57.88,59.04
2025-02-05,6,44.66,38.83,6.21,,41.74,43.78,42.53,44.66,43.78,44.21,44.21,43.36,44.66,43.78,44.66
2025-02-05,7,39.97,34.76,6.21,,37.36,39.19,38.07,39.97,39.19,39.58,39.58,38.81,39.97,39.19,39.97
2025-02-05,8,53.62,46.63,6.21,,50.11,52.57,51.07,53.62,52.57,53.09,53.09,52.06,53.62,52.57,53.62
2025-02-05,9,51.45,44.74,6.21,,48.08,50.44,49.00,51.45,50.44,50.94,50.94,49.95,51.45,50.44,51.45
2025-02-05,10,47.77,41.54,6.21,,44.65,46.84,45.50,47.77,46.84,47.30,47.30,46.39,47.77,46.84,47.77
2025-02-05,11,84.96,73.88,6.21,,79.40,83.30,80.92,84.96,83.30,84.12,84.12,82.49,84.96,83.30,84.96
2025-02-05,12,84.54,73.51,6.21,,79.00,82.88,80.51,84.54,82.88,83.70,83.70,82.07,84.54,82.88,84.54
2025-02-05,13,61.10,53.13,6.21,,57.10,59.90,58.19,61.10,59.90,60.50,60.50,59.32,61.10,59.90,58.88
2025-02-05,14,55.17,47.97,6.21,,51.56,54.08,52.54,55.17,54.08,54.62,54.62,53.56,55.17,54.08,55.04
2025-02-05,15,51.65,44.92,6.21,,48.27,50.64,49.19,51.65,50.64,51.14,51.14,50.15,51.65,50.64,51.65
2025-02-05,16,44.33,38.55,6.21,,41.44,43.47,42.22,44.33,43.47,43.90,43.90,43.05,44.33,43.47,44.33
2025-02-05,17,47.32,41.15,6.21,,44.22,46.39,45.07,47.32,46.39,46.85,46.85,45.94,47.32,46.39,47.32
2025-02-05,18,55.78,48.51,6.21,,52.13,54.69,53.13,55.78,54.69,55.23,55.23,54.16,55.78,54.69,55.78
2025-02-05,19,86.73,75.42,6.21,,81.06,85.03,82.60,86.73,85.03,85.88,85.88,84.21,86.73,85.03,79.38
2025-02-05,20,46.61,40.53,6.21,,43.56,45.70,44.39,46.61,45.70,46.15,46.15,45.26,46.61,45.70,46.61
2025-02-05,21,57.51,50.01,6.21,,53.75,56.38,54.77,57.51,56.38,56.94,56.94,55.83,57.51,56.38,31.19
2025-02-05,22,51.88,45.12,6.21,,48.49,50.86,49.41,51.88,50.86,51.37,51.37,50.37,51.88,50.86,33.87
2025-02-05,23,36.78,31.98,6.21,,34.37,36.06,35.03,36.78,36.06,36.42,36.42,35.71,36.78,36.06,32.56
2025-02-05,24,46.83,40.72,6.21,,43.77,45.92,44.61,46.83,45.92,46.37,46.37,45.47,46.83,45.92,12.97
2025-02-06,1,47.96,41.70,6.21,,44.82,47.02,45.67,47.96,47.02,47.48,47.48,46.56,47.96,47.02,39.69
2025-02-06,2,43.94,38.21,6.21,,41.07,43.08,41.85,43.94,43.08,43.51,43.51,42.66,43.94,43.08,43.82
2025-02-06,3,47.36,41.19,6.21,,44.26,46.43,45.11,47.36,46.43,46.89,46.89,45.99,47.36,46.43,47.36
2025-02-06,4,55.57,48.32,6.21,,51.93,54.48,52.92,55.57,54.48,55.02,55.02,53.95,55.57,54.48,55.57
2025-02-06,5,54.66,47.53,6.21,,51.08,53.58,52.05,54.66,53.58,54.12,54.12,53.06,54.66,53.58,54.66
2025-02-06,6,49.02,42.62,6.21,,45.81,48.06,46.68,49.02,48.06,48.53,48.53,47.59,49.02,48.06,49.02
2025-02-06,7,85.02,73.93,6.21,,79.46,83.36,80.98,85.02,83.36,84.18,84.18,82.55,85.02,83.36,85.02
2025-02-06,8,459.41,419.77,6.21,,451.16,456.93,453.40,459.41,456.93,458.16,458.16,455.74,459.41,456.93,459.41
2025-02-06,9,220.06,191.35,6.21,,205.66,215.74,209.58,220.06,215.74,217.88,217.88,213.65,220.06,215.74,220.06
2025-02-06,10,454.93,342.01,6.21,,379.10,446.01,433.27,454.93,446.01,450.42,450.42,441.68,454.93,446.01,454.93
2025-02-06,11,1234.26,117.96,6.21,,1098.65,1217.81,1192.54,1234.26,1217.81,1226.57,1226.57,1209.23,1234.26,1217.81,1234.26
2025-02-06,12,254.14,220.99,6.21,,237.51,249.16,242.04,254.14,249.16,251.63,251.63,246.74,254.14,249.16,91.07
2025-02-06,13,51.60,5.28,5.14,,44.10,50.58,49.14,51.60,50.58,51.09,51.09,50.10,51.60,50.58,48.60
2025-02-06,14,44.65,30.50,6.12,,40.86,43.78,42.52,44.65,43.78,44.21,44.21,43.35,44.65,43.78,44.65
2025-02-06,15,76.54,66.55,6.21,,71.53,75.04,72.89,76.54,75.04,75.78,75.78,74.31,76.54,75.04,63.47
2025-02-06,16,65.95,57.35,6.21,,61.64,64.66,62.81,65.95,64.66,65.30,65.30,64.03,65.95,64.66,65.87
2025-02-06,17,47.64,8.56,5.67,,41.10,46.71,45.37,47.64,46.71,47.17,47.17,46.25,47.64,46.71,44.49
2025-02-06,18,45.73,34.27,6.21,,42.16,44.83,43.55,45.73,44.83,45.28,45.28,44.40,45.73,44.83,44.52
2025-02-06,19,43.52,37.84,6.21,,40.68,42.67,41.45,43.52,42.67,43.09,43.09,42.26,43.52,42.67,38.37
2025-02-06,20,39.66,34.49,6.21,,37.07,38.88,37.77,39.66,38.88,39.27,39.27,38.50,39.66,38.88,39.66
2025-02-06,21,44.46,38.66,6.21,,41.55,43.59,42.34,44.46,43.59,44.02,44.02,43.17,44.46,43.59,44.33
2025-02-06,22,47.55,41.35,6.21,,44.44,46.62,45.28,47.55,46.62,47.08,47.08,46.17,47.55,46.62,40.94
2025-02-06,23,21.89,19.04,4.76,,20.46,21.46,20.85,21.89,21.46,21.67,21.67,21.25,21.89,21.46,20.71
2025-02-06,24,16.36,14.23,6.21,,15.29,16.04,15.58,16.36,16.04,16.20,16.20,15.88,16.36,16.04,16.36
2025-02-07,1,40.19,34.95,6.21,,37.56,39.40,38.28,40.19,39.40,39.79,39.79,39.02,40.19,39.40,40.19
2025-02-07,2,41.53,36.11,6.21,,38.81,40.72,39.55,41.53,40.72,41.12,41.12,40.32,41.53,40.72,41.53
2025-02-07,3,33.69,29.29,6.21,,31.48,33.03,32.08,33.69,33.03,33.35,33.35,32.71,33.69,33.03,33.69
2025-02-07,4,14.71,12.79,6.21,,13.75,14.42,14.01,14.71,14.42,14.57,14.57,14.28,14.71,14.42,14.71
2025-02-07,5,9.18,7.99,5.18,,8.58,9.00,8.75,9.18,9.00,9.09,9.09,8.91,9.18,9.00,9.18
2025-02-07,6,5.00,4.35,3.19,,4.68,4.90,4.76,5.00,4.90,4.95,4.95,4.86,5.00,4.90,5.00
2025-02-07,7,37.25,32.39,6.21,,34.82,36.52,35.48,37.25,36.52,36.88,36.88,36.17,37.25,36.52,37.25
2025-02-07,8,54.19,47.12,6.21,,50.64,53.13,51.61,54.19,53.13,53.65,53.65,52.61,54.19,53.13,54.19
2025-02-07,9,48.40,42.08,6.21,,45.23,47.45,46.09,48.40,47.45,47.91,47.91,46.99,48.40,47.45,48.40
2025-02-07,10,40.53,35.24,6.21,,37.88,39.73,38.60,40.53,39.73,40.13,40.13,39.35,40.53,39.73,40.53
2025-02-07,11,41.92,36.46,6.21,,39.18,41.10,39.93,41.92,41.10,41.51,41.51,40.70,41.92,41.10,41.92
2025-02-07,12,39.47,34.32,13.04,,36.89,38.70,37.59,39.47,38.70,39.08,39.08,38.32,39.47,38.70,39.47
2025-02-07,13,38.58,33.55,32.70,,36.06,37.83,36.75,38.58,37.83,38.20,38.20,37.46,38.58,37.83,38.58
2025-02-07,14,41.99,36.52,35.59,,39.25,41.17,40.00,41.99,41.17,41.58,41.58,40.77,41.99,41.17,41.99
2025-02-07,15,33.33,28.98,28.25,,31.15,32.68,31.74,33.33,32.68,33.00,33.00,32.36,33.33,32.68,33.33
2025-02-07,16,35.26,30.65,29.88,,32.95,34.56,33.58,35.26,34.56,34.90,34.90,34.23,35.26,34.56,35.26
2025-02-07,17,41.29,35.90,34.99,,38.59,40.48,39.32,41.29,40.48,40.88,40.88,40.09,41.29,40.48,41.29
2025-02-07,18,71.88,62.51,60.92,,67.18,70.47,68.46,71.88,70.47,71.17,71.17,69.79,71.88,70.47,71.88
2025-02-07,19,51.00,44.35,43.22,,47.67,50.00,48.58,51.00,50.00,50.50,50.50,49.52,51.00,50.00,51.00
2025-02-07,20,49.72,43.24,42.14,,46.47,48.75,47.35,49.72,48.75,49.23,49.23,48.27,49.72,48.75,49.72
2025-02-07,21,47.44,41.26,40.21,,44.34,46.51,45.18,47.44,46.51,46.97,46.97,46.06,47.44,46.51,47.44
2025-02-07,22,46.16,42.40,39.12,,43.14,45.26,43.97,46.16,45.26,45.71,45.71,44.82,46.16,45.26,46.16
2025-02-07,23,47.15,41.00,39.96,,44.07,46.23,44.91,47.15,46.23,46.69,46.69,45.78,47.15,46.23,47.15
2025-02-07,24,60.47,52.58,51.24,,56.51,59.28,57.59,60.47,59.28,59.87,59.87,58.71,60.47,59.28,60.47
2025-02-08,1,51.31,44.61,43.48,,47.95,50.30,48.86,51.31,50.30,50.80,50.80,49.81,51.31,50.30,51.31
2025-02-08,2,49.98,43.46,46.68,,51.48,54.01,52.46,49.96,49.00,49.49,54.49,48.53,50.72,49.23,50.38
2025-02-08,3,48.69,42.35,41.27,,45.51,47.74,46.38,48.69,47.74,48.21,48.21,47.28,48.69,47.74,48.69
2025-02-08,4,48.86,42.49,41.41,,45.67,47.91,46.54,48.86,47.91,48.38,48.38,47.44,48.86,47.91,48.86
2025-02-08,5,48.82,42.46,41.38,,45.63,47.87,46.50,48.82,47.87,48.34,48.34,47.40,48.82,47.87,48.82
2025-02-08,6,50.89,44.26,43.13,,47.57,49.90,48.47,50.89,49.90,50.39,50.39,49.41,50.89,49.90,50.89
2025-02-08,7,48.45,42.13,41.06,,45.28,47.50,46.14,48.45,47.50,47.97,47.97,47.04,48.45,47.50,48.45
2025-02-08,8,54.75,47.61,46.40,,51.17,53.68,52.14,54.75,53.68,54.21,54.21,53.16,54.75,53.68,54.75
2025-02-08,9,48.78,42.42,41.34,,45.59,47.83,46.46,48.78,47.83,48.30,48.30,47.36,48.78,47.83,48.78
2025-02-08,10,38.09,33.12,32.28,,35.60,37.34,36.27,38.09,37.34,37.71,37.71,36.98,38.09,37.34,38.09
2025-02-08,11,36.31,31.57,30.77,,33.93,35.60,34.58,36.31,35.60,35.95,35.95,35.25,36.31,35.60,36.31
2025-02-08,12,42.62,37.06,36.12,,39.83,41.78,40.59,42.62,41.78,42.20,42.20,41.38,42.62,41.78,42.62
2025-02-08,13,94.43,82.11,80.03,,88.25,92.58,89.94,94.43,92.58,93.50,93.50,91.68,94.43,92.58,94.43
2025-02-08,14,129.94,112.99,110.12,,121.44,127.39,123.75,129.94,127.39,128.66,128.66,126.16,129.94,127.39,119.37
2025-02-08,15,67.86,59.01,57.51,,63.42,66.52,64.62,67.86,66.52,67.18,67.18,65.88,67.86,66.52,45.17
2025-02-08,16,49.28,42.86,41.77,,46.06,48.32,46.94,49.28,48.32,48.79,48.79,47.85,49.28,48.32,48.96
2025-02-08,17,45.16,39.27,38.27,,42.20,44.27,43.01,45.16,44.27,44.71,44.71,43.84,45.16,44.27,45.16
2025-02-08,18,54.65,58.10,46.32,,51.08,53.58,52.05,54.65,53.58,54.11,54.11,53.06,54.65,53.58,54.65
2025-02-08,19,48.25,51.16,40.89,,45.09,47.30,45.95,48.25,47.30,47.77,47.77,46.84,48.25,47.30,48.25
2025-02-08,20,51.86,52.53,43.95,,48.46,50.84,49.39,51.86,50.84,51.34,51.34,50.35,51.86,50.84,51.86
2025-02-08,21,56.93,51.05,48.24,,53.20,55.81,54.22,56.93,55.81,56.36,56.36,55.27,56.93,55.81,56.93
2025-02-08,22,68.56,59.61,58.10,,64.07,67.21,65.29,68.56,67.21,67.88,67.88,66.56,68.56,67.21,68.56
2025-02-08,23,55.85,48.57,47.33,,52.20,54.76,53.20,55.85,54.76,55.30,55.30,54.23,55.85,54.76,55.85
2025-02-08,24,49.52,50.03,77.04,,84.96,89.13,86.58,49.30,48.55,49.03,89.54,48.08,55.52,50.38,52.66
2025-02-09,1,53.01,53.90,58.94,,65.00,68.19,66.24,52.93,51.97,52.49,68.68,51.47,55.41,52.71,54.27
2025-02-09,2,58.40,59.73,83.92,,92.55,97.09,94.31,58.19,57.26,57.82,97.58,56.70,64.29,59.06,61.48
2025-02-09,3,58.67,59.79,85.41,,94.19,98.82,95.98,58.45,57.52,58.09,99.31,56.96,64.78,59.39,61.86
2025-02-09,4,57.57,59.39,85.84,,94.67,99.32,96.47,57.34,56.44,56.99,99.80,55.89,63.91,58.38,60.88
2025-02-09,5,54.08,54.64,53.25,,58.73,61.61,59.85,54.04,53.02,53.55,62.12,52.51,55.35,53.41,54.75
2025-02-09,6,47.30,41.13,40.08,,44.20,46.37,45.05,47.30,46.37,46.83,46.83,45.92,47.30,46.37,47.30
2025-02-09,7,48.11,41.84,40.77,,44.97,47.17,45.83,48.11,47.17,47.64,47.64,46.71,48.11,47.17,48.11
2025-02-09,8,48.13,41.86,40.79,,44.99,47.19,45.84,48.13,47.19,47.66,47.66,46.73,48.13,47.19,48.13
2025-02-09,9,48.96,42.57,41.49,,45.76,48.00,46.63,48.96,48.00,48.47,48.47,47.53,48.96,48.00,48.96
2025-02-09,10,57.00,49.57,48.31,,53.27,55.88,54.29,57.00,55.88,56.44,56.44,55.34,57.00,55.88,57.00
2025-02-09,11,48.06,41.79,40.73,,44.92,47.11,45.77,48.06,47.11,47.58,47.58,46.66,48.06,47.11,48.06
2025-02-09,12,48.41,42.09,41.02,,45.24,47.46,46.10,48.41,47.46,47.93,47.93,47.00,48.41,47.46,48.41
2025-02-09,13,48.48,42.16,41.09,,45.32,47.53,46.18,48.48,47.53,48.00,48.00,47.07,48.48,47.53,48.48
2025-02-09,14,63.84,55.52,54.10,,59.67,62.59,60.80,63.84,62.59,63.21,63.21,61.98,63.84,62.59,63.84
2025-02-09,15,53.03,46.12,44.95,,49.56,51.99,50.51,53.03,51.99,52.51,52.51,51.49,53.03,51.99,53.03
2025-02-09,16,46.20,40.17,39.15,,43.18,45.29,44.00,46.20,45.29,45.74,45.74,44.85,46.20,45.29,46.20
2025-02-09,17,39.16,34.05,33.19,,36.60,38.39,37.30,39.16,38.39,38.78,38.78,38.02,39.16,38.39,39.16
2025-02-09,18,50.24,43.69,42.58,,46.95,49.26,47.85,50.24,49.26,49.75,49.75,48.78,50.24,49.26,50.24
2025-02-09,19,54.60,47.48,46.27,,51.03,53.53,52.00,54.60,53.53,54.06,54.06,53.01,54.60,53.53,54.60
2025-02-09,20,51.75,45.00,43.86,,48.37,50.74,49.29,51.75,50.74,51.24,51.24,50.24,51.75,50.74,51.75
2025-02-09,21,48.38,42.07,41.00,,45.22,47.43,46.08,48.38,47.43,47.90,47.90,46.97,48.38,47.43,48.38
2025-02-09,22,49.08,42.68,41.60,,45.87,48.12,46.75,49.08,48.12,48.60,48.60,47.65,49.08,48.12,49.08
2025-02-09,23,53.53,54.16,56.54,,62.35,65.41,59.32,53.46,52.48,53.00,65.91,51.97,55.44,53.07,54.53
2025-02-09,24,49.95,43.43,42.33,,46.68,48.96,47.57,49.95,48.96,49.45,49.45,48.49,49.95,48.96,49.95
2025-02-10,1,47.94,41.69,40.63,,44.80,47.00,45.66,47.94,47.00,47.47,47.47,46.54,47.94,47.00,47.94
2025-02-10,2,48.02,41.75,40.69,,44.88,47.08,45.73,48.02,47.08,47.54,47.54,46.62,48.02,47.08,48.02
2025-02-10,3,48.02,41.76,45.01,,49.64,52.07,45.74,48.00,47.08,47.55,52.53,46.62,48.76,47.31,48.41
2025-02-10,4,52.56,45.71,44.54,,49.12,51.53,50.06,52.56,51.53,52.04,52.04,51.03,52.56,51.53,52.56
2025-02-10,5,56.96,49.53,48.27,,53.23,55.84,54.25,56.96,55.84,56.40,56.40,55.30,56.96,55.84,56.96
