\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-02-14,13,23.51,19.27,18.08,20.27,21.57,22.83,22.18,23.51,23.05,23.27,23.27,22.6,23.05,22.83,23.05
2012-02-14,14,25.39,20.81,19.53,21.89,23.29,24.65,23.95,25.39,24.89,25.14,25.14,24.41,24.89,24.65,24.89
2012-02-14,15,26,21.31,20,22.42,23.85,25.24,24.53,26,25.49,25.75,25.75,25,25.49,25.24,25.49
2012-02-14,16,25.88,21.22,19.91,22.32,23.75,25.13,24.42,25.88,25.38,25.63,25.63,24.89,25.38,25.13,25.38
2012-02-14,17,24.68,20.23,18.98,21.28,22.64,23.96,23.28,24.68,24.19,24.43,24.43,23.73,24.19,23.96,24.19
2012-02-14,18,28.17,23.09,21.67,24.29,25.84,27.35,26.58,28.17,27.62,27.89,27.89,27.09,27.62,27.35,27.62
2012-02-14,19,24.72,-246.76,-255.5,-286.33,5.75,24,23.32,24.72,24.23,24.47,24.47,23.77,24.23,24,24.23
2012-02-14,20,26.14,21.42,20.11,22.53,23.98,25.38,24.66,26.14,25.63,25.88,25.88,25.13,25.63,25.38,25.63
2012-02-14,21,26.84,22,20.65,23.14,24.63,26.06,25.32,26.84,26.32,26.58,26.58,25.81,26.32,26.06,26.32
2012-02-14,22,23.8,19.51,18.31,20.52,21.83,23.11,22.45,23.8,23.33,23.56,23.56,22.89,23.33,23.11,23.33
2012-02-14,23,22.97,-248.11,17.67,19.8,21.07,22.3,21.67,22.97,22.52,22.74,22.74,22.08,22.52,22.3,22.52
2012-02-14,24,21.69,17.78,16.68,18.7,19.9,21.06,20.46,21.69,21.27,21.48,21.48,20.86,21.27,21.06,21.27
2012-02-15,1,20.3,16.64,15.62,17.5,18.63,19.71,19.15,20.3,19.9,20.1,20.1,19.52,19.9,19.71,19.9
2012-02-15,2,21.33,17.48,16.4,18.39,19.57,20.71,20.12,21.33,20.91,21.12,21.12,20.51,20.91,20.71,20.91
2012-02-15,3,21.3,17.46,47,18.36,19.54,20.68,20.09,21.3,20.88,21.09,21.09,20.48,20.88,20.68,20.88
2012-02-15,4,20.56,16.85,46.52,17.72,18.86,19.96,19.4,20.56,20.16,20.36,20.36,19.77,20.16,19.96,20.16
2012-02-15,5,17.63,14.45,260.26,15.2,16.18,17.12,16.63,17.63,17.29,17.46,17.46,16.95,17.29,17.12,17.29
2012-02-15,6,16.28,13.34,12.52,14.04,14.94,15.81,15.36,16.28,15.96,16.12,16.12,15.65,15.96,15.81,15.96
2012-02-15,7,21.81,17.88,16.78,18.81,20.01,21.18,20.58,21.81,21.38,21.6,21.6,20.97,21.38,21.18,21.38
2012-02-15,8,23.06,18.91,17.74,19.88,21.16,22.39,21.76,23.06,22.61,22.84,22.84,22.18,22.61,22.39,22.61
2012-02-15,9,22.62,18.54,17.4,19.5,20.75,21.96,21.34,22.62,22.17,22.39,22.39,21.75,22.17,21.96,22.17
2012-02-15,10,22.54,18.48,17.34,19.43,20.68,21.89,21.27,22.54,22.1,22.32,22.32,21.68,22.1,21.89,22.1
2012-02-15,11,22.41,18.37,17.24,19.31,20.56,21.75,21.14,22.41,21.96,22.18,22.18,21.55,21.96,21.75,21.96
2012-02-15,12,22.58,18.5,17.37,19.46,20.71,21.92,21.3,22.58,22.13,22.35,22.35,21.71,22.13,21.92,22.13
2012-02-15,13,21.6,17.7,16.61,18.62,19.81,20.97,20.37,21.6,21.17,21.38,21.38,20.77,21.17,20.97,21.17
2012-02-15,14,22.09,18.11,16.99,19.05,20.27,21.45,20.84,22.09,21.66,21.87,21.87,21.24,21.66,21.45,21.66
2012-02-15,15,21.07,17.27,14.64,16.4,17.45,20.46,19.88,21.07,20.66,20.86,20.86,20.26,20.66,20.46,20.66
2012-02-15,16,22.45,18.4,-12.69,-14.22,-15.14,21.8,21.18,22.45,22.01,22.23,22.23,21.59,22.01,21.8,22.01
2012-02-15,17,23.96,19.64,18.43,20.65,21.98,23.26,22.6,23.96,23.49,23.72,23.72,23.04,23.49,23.26,23.49
2012-02-15,18,62.38,51.13,28.38,31.8,33.84,60.56,58.85,62.38,61.16,61.76,61.76,59.98,61.16,60.56,61.16
2012-02-15,19,27.82,22.8,21.4,23.98,25.52,27.01,26.24,27.82,27.27,27.54,27.54,26.75,27.27,27.01,27.27
2012-02-15,20,24.66,20.21,18.97,21.26,22.63,23.95,23.27,24.66,24.18,24.42,24.42,23.71,24.18,23.95,24.18
2012-02-15,21,25.98,21.29,19.98,22.4,23.83,25.22,24.51,25.98,25.47,25.72,25.72,24.98,25.47,25.22,25.47
2012-02-15,22,23.15,18.97,17.81,19.96,21.24,22.48,21.84,23.15,22.69,22.92,22.92,22.26,22.69,22.48,22.69
2012-02-15,23,21.69,17.78,16.68,18.69,19.9,21.05,20.46,21.69,21.26,21.47,21.47,20.85,21.26,21.05,21.26
2012-02-15,24,21.91,17.96,16.85,18.88,20.1,21.27,20.67,21.91,21.48,21.69,21.69,21.06,21.48,21.27,21.48
2012-02-16,1,20.19,16.55,15.53,17.41,18.53,19.61,19.05,20.19,19.8,20,20,19.42,19.8,19.61,19.8
2012-02-16,2,-18.22,-14.93,262.02,-15.71,-16.72,-17.69,-17.19,-18.22,-17.86,-18.04,-18.04,-17.52,-17.86,-17.69,-17.86
2012-02-16,3,19.01,15.58,291.57,16.39,17.44,18.45,17.93,19.01,18.64,18.82,18.82,18.28,18.64,18.45,18.64
2012-02-16,4,20.67,16.94,291.65,17.82,18.96,20.06,19.5,20.67,20.26,20.46,20.46,19.87,20.26,20.06,20.26
2012-02-16,5,21.15,17.34,291.73,18.24,19.41,20.54,19.96,21.15,20.74,20.95,20.95,20.34,20.74,20.54,20.74
2012-02-16,6,18.57,15.22,136.3,16.01,17.03,18.03,17.52,18.57,18.2,18.38,18.38,17.85,18.2,18.03,18.2
2012-02-16,7,25.74,21.1,19.8,22.19,23.61,24.99,24.28,25.74,25.24,25.49,25.49,24.75,25.24,24.99,25.24
2012-02-16,8,22.55,18.48,17.35,19.44,20.69,21.9,21.28,22.55,22.11,22.33,22.33,21.68,22.11,21.9,22.11
2012-02-16,9,22.23,18.23,17.1,19.17,20.4,21.59,20.97,22.23,21.8,22.01,22.01,21.38,21.8,21.59,21.8
2012-02-16,10,21.59,-28.17,-26.43,-29.62,19.81,20.96,20.36,21.59,21.16,21.37,21.37,20.76,21.16,20.96,21.16
2012-02-16,11,22.27,18.26,17.13,19.2,20.43,21.62,21.01,22.27,21.83,22.05,22.05,21.41,21.83,21.62,21.83
2012-02-16,12,23.51,-477.45,-448.07,-484.91,21.57,22.82,22.18,23.51,23.05,23.28,23.28,22.6,23.05,22.82,23.05
2012-02-16,13,23.79,19.5,18.3,20.51,21.83,23.1,22.45,23.79,23.33,23.56,23.56,22.88,23.33,23.1,23.33
2012-02-16,14,23.48,19.24,18.06,20.24,21.54,22.8,22.15,23.48,23.02,23.25,23.25,22.58,23.02,22.8,23.02
2012-02-16,15,24.92,-345.97,-324.68,-363.86,22.87,24.2,23.51,24.92,24.43,24.68,24.68,23.96,24.43,24.2,24.43
2012-02-16,16,23.85,-476.92,-447.57,-484.35,21.88,23.16,22.51,23.85,23.39,23.62,23.62,22.94,23.39,23.16,23.39
2012-02-16,17,23.98,-232.35,-1382.05,-1520.11,22,23.28,22.62,23.98,23.51,23.74,23.74,23.06,23.51,23.28,23.51
2012-02-16,18,22.94,-461.25,-800.18,-896.75,3.7,22.27,21.64,22.94,22.49,22.72,22.72,22.06,22.49,22.27,22.49
2012-02-16,19,22.84,-472.38,-1867.94,-2000,-0.02,22.17,21.54,22.84,22.39,22.61,22.61,21.96,22.39,22.17,22.39
2012-02-16,20,22.13,-486.46,-1348.12,-1400.14,-0.12,21.49,20.88,22.13,21.7,21.91,21.91,21.28,21.7,21.49,21.7
2012-02-16,21,21.86,17.92,16.81,18.84,20.05,21.22,20.62,21.86,21.43,21.64,21.64,21.02,21.43,21.22,21.43
2012-02-16,22,21.01,17.23,16.17,18.12,19.28,20.4,19.83,21.01,20.6,20.81,20.81,20.21,20.6,20.4,20.6
2012-02-16,23,20.44,16.75,15.72,17.62,18.75,19.84,19.28,20.44,20.03,20.23,20.23,19.65,20.03,19.84,20.03
2012-02-16,24,19.93,16.34,15.33,17.19,18.29,19.35,18.81,19.93,19.54,19.74,19.74,19.17,19.54,19.35,19.54
2012-02-17,1,19.21,15.75,14.78,16.56,17.63,18.65,18.12,19.21,18.83,19.02,19.02,18.47,18.83,18.65,18.83
2012-02-17,2,20.11,16.48,15.47,17.34,18.45,19.52,18.97,20.11,19.71,19.91,19.91,19.34,19.71,19.52,19.71
2012-02-17,3,19.44,15.94,45.59,16.76,17.84,18.87,18.34,19.44,19.06,19.25,19.25,18.69,19.06,18.87,19.06
2012-02-17,4,18.61,15.26,260.38,16.05,17.08,18.07,17.56,18.61,18.25,18.43,18.43,17.9,18.25,18.07,18.25
2012-02-17,5,15.78,12.94,12.14,13.6,14.48,15.32,14.89,15.78,15.47,15.63,15.63,15.18,15.47,15.32,15.47
2012-02-17,6,19.46,15.95,14.97,16.78,17.85,18.89,18.36,19.46,19.08,19.27,19.27,18.71,19.08,18.89,19.08
2012-02-17,7,25.33,20.76,19.49,21.84,23.24,24.6,23.9,25.33,24.83,25.08,25.08,24.36,24.83,24.6,24.83
2012-02-17,8,22.97,18.83,17.67,19.8,21.08,22.3,21.67,22.97,22.52,22.74,22.74,22.09,22.52,22.3,22.52
2012-02-17,9,21.16,17.34,16.28,18.23,19.41,20.54,19.96,21.16,20.74,20.94,20.94,20.34,20.74,20.54,20.74
2012-02-17,10,21.27,17.44,16.37,18.34,19.51,20.65,20.07,21.27,20.86,21.06,21.06,20.45,20.86,20.65,20.86
2012-02-17,11,21.35,17.5,16.43,18.41,19.59,20.73,20.15,21.35,20.94,21.14,21.14,20.53,20.94,20.73,20.94
2012-02-17,12,22.02,18.05,16.94,18.99,20.21,21.38,20.78,22.02,21.59,21.81,21.81,21.18,21.59,21.38,21.59
2012-02-17,13,22.05,18.08,16.96,19.01,20.23,21.41,20.8,22.05,21.62,21.83,21.83,21.2,21.62,21.41,21.62
2012-02-17,14,22.24,18.23,17.11,19.17,20.4,21.59,20.98,22.24,21.8,22.02,22.02,21.38,21.8,21.59,21.8
2012-02-17,15,22.52,18.46,17.32,19.42,20.66,21.87,21.25,22.52,22.08,22.3,22.3,21.66,22.08,21.87,22.08
2012-02-17,16,20.85,17.09,16.04,17.98,19.13,20.25,19.68,20.85,20.45,20.65,20.65,20.05,20.45,20.25,20.45
2012-02-17,17,22.08,18.1,16.98,19.03,20.26,21.44,20.83,22.08,21.65,21.86,21.86,21.23,21.65,21.44,21.65
2012-02-17,18,21.51,13.5,12.67,18.54,15.12,20.88,20.29,21.51,21.09,21.3,21.3,20.68,21.09,20.88,21.09
2012-02-17,19,23.27,-243.94,0.1,20.06,0.12,22.59,21.95,23.27,22.81,23.04,23.04,22.37,22.81,22.59,22.81
2012-02-17,20,22.06,18.08,16.97,19.02,20.24,21.42,20.81,22.06,21.63,21.84,21.84,21.21,21.63,21.42,21.63
2012-02-17,21,22.32,18.29,17.17,19.24,20.47,21.67,21.05,22.32,21.88,22.09,22.09,21.46,21.88,21.67,21.88
2012-02-17,22,21.71,17.8,16.7,18.72,19.92,21.08,20.49,21.71,21.29,21.5,21.5,20.88,21.29,21.08,21.29
2012-02-17,23,21.07,20.11,18.88,18.16,19.33,20.46,19.88,21.07,20.66,20.86,20.86,20.26,20.66,20.46,20.66
2012-02-17,24,20.98,17.19,16.14,18.08,19.25,20.37,19.79,20.98,20.57,20.77,20.77,20.17,20.57,20.37,20.57
2012-02-18,1,21.86,17.92,16.82,18.85,20.06,21.23,20.63,21.86,21.44,21.65,21.65,21.02,21.44,21.23,21.44
2012-02-18,2,17.97,14.74,13.82,15.5,16.49,17.45,16.96,17.97,17.62,17.79,17.79,17.28,17.62,17.45,17.62
2012-02-18,3,20.06,16.44,15.43,17.29,18.41,19.48,18.93,20.06,19.67,19.86,19.86,19.29,19.67,19.48,19.67
2012-02-18,4,19.29,15.81,14.83,16.63,17.7,18.72,18.2,19.29,18.91,19.09,19.09,18.55,18.91,18.72,18.91
2012-02-18,5,17.7,14.51,13.61,15.26,16.24,17.18,16.7,17.7,17.35,17.52,17.52,17.02,17.35,17.18,17.35
2012-02-18,6,18.26,14.97,14.04,15.74,16.75,17.72,17.22,18.26,17.9,18.07,18.07,17.56,17.9,17.72,17.9
2012-02-18,7,21.29,17.45,16.37,18.35,19.53,20.67,20.08,21.29,20.87,21.08,21.08,20.47,20.87,20.67,20.87
2012-02-18,8,22.92,18.79,17.63,19.76,21.03,22.25,21.62,22.92,22.47,22.69,22.69,22.04,22.47,22.25,22.47
2012-02-18,9,23.85,19.54,18.34,20.56,21.88,23.15,22.49,23.85,23.38,23.61,23.61,22.93,23.38,23.15,23.38
2012-02-18,10,22.8,18.69,17.54,19.66,20.92,22.14,21.51,22.8,22.36,22.58,22.58,21.93,22.36,22.14,22.36
2012-02-18,11,27.49,22.53,21.15,23.7,25.22,26.69,25.93,27.49,26.95,27.22,27.22,26.43,26.95,26.69,26.95
2012-02-18,12,22.96,18.82,17.66,19.79,21.06,22.29,21.66,22.96,22.51,22.73,22.73,22.08,22.51,22.29,22.51
2012-02-18,13,22.49,18.44,17.3,19.39,20.64,21.84,21.22,22.49,22.05,22.27,22.27,21.63,22.05,21.84,22.05
2012-02-18,14,22.84,18.72,17.57,19.7,20.96,22.18,21.55,22.84,22.4,22.62,22.62,21.97,22.4,22.18,22.4
2012-02-18,15,22.18,18.18,17.06,19.12,20.35,21.53,20.92,22.18,21.75,21.96,21.96,21.33,21.75,21.53,21.75
2012-02-18,16,22.21,18.21,17.09,19.15,20.38,21.57,20.96,22.21,21.78,21.99,21.99,21.36,21.78,21.57,21.78
2012-02-18,17,24.5,20.08,18.85,21.12,22.48,23.79,23.11,24.5,24.02,24.26,24.26,23.56,24.02,23.79,24.02
2012-02-18,18,199.48,163.5,153.44,171.96,183,193.66,188.18,199.48,195.56,197.5,197.5,191.8,195.56,193.66,195.56
2012-02-18,19,53.92,44.2,21.7,46.49,25.88,52.36,50.87,53.92,52.87,53.39,53.39,51.85,52.87,52.36,52.87
2012-02-18,20,56.22,-53.66,20.85,48.46,24.87,54.58,53.04,56.22,55.12,55.66,55.66,54.05,55.12,54.58,55.12
2012-02-18,21,27.19,22.28,20.91,23.44,24.94,26.39,25.65,27.19,26.65,26.91,26.91,26.14,26.65,26.39,26.65
2012-02-18,22,24.63,20.19,18.94,21.23,22.59,23.91,23.23,24.63,24.14,24.38,24.38,23.68,24.14,23.91,24.14
2012-02-18,23,23.46,19.22,18.04,20.22,21.52,22.77,22.13,23.46,22.99,23.22,23.22,22.55,22.99,22.77,22.99
2012-02-18,24,22.12,18.13,17.01,19.06,20.29,21.47,20.86,22.12,21.68,21.9,21.9,21.27,21.68,21.47,21.68
2012-02-19,1,22.54,18.47,17.34,19.43,20.68,21.88,21.26,22.54,22.1,22.31,22.31,21.67,22.1,21.88,22.1
2012-02-19,2,21.18,17.36,16.29,18.26,19.43,20.57,19.98,21.18,20.77,20.97,20.97,20.37,20.77,20.57,20.77
2012-02-19,3,24.39,20,170.13,21.03,22.38,23.69,23.01,24.39,23.92,24.15,24.15,23.46,23.92,23.69,23.92
2012-02-19,4,20.23,-243.74,15.56,17.43,18.55,19.63,19.08,20.23,19.83,20.02,20.02,19.45,19.83,19.63,19.83
2012-02-19,5,21.6,17.7,16.61,18.62,19.81,20.97,20.37,21.6,21.17,21.38,21.38,20.77,21.17,20.97,21.17
2012-02-19,6,22.14,-155.47,17.03,19.09,20.31,21.49,20.89,22.14,21.7,21.92,21.92,21.29,21.7,21.49,21.7
2012-02-19,7,23.16,18.98,17.81,19.96,21.24,22.48,21.85,23.16,22.7,22.93,22.93,22.27,22.7,22.48,22.7
2012-02-19,8,21.5,17.62,16.54,18.53,19.72,20.87,20.28,21.5,21.07,21.28,21.28,20.67,21.07,20.87,21.07
2012-02-19,9,22.67,18.59,17.44,19.55,20.8,22.02,21.39,22.67,22.23,22.45,22.45,21.81,22.23,22.02,22.23
2012-02-19,10,21.99,18.02,16.91,18.96,20.17,21.35,20.75,21.99,21.56,21.77,21.77,21.14,21.56,21.35,21.56
2012-02-19,11,22.14,18.14,17.03,19.09,20.31,21.49,20.88,22.14,21.7,21.92,21.92,21.29,21.7,21.49,21.7
2012-02-19,12,22.09,18.11,16.99,19.05,20.27,21.45,20.84,22.09,21.66,21.87,21.87,21.25,21.66,21.45,21.66
2012-02-19,13,22.35,18.32,17.19,19.27,20.51,21.7,21.09,22.35,21.91,22.13,22.13,21.49,21.91,21.7,21.91
2012-02-19,14,22.17,18.18,17.06,19.12,20.35,21.53,20.92,22.17,21.74,21.96,21.96,21.33,21.74,21.53,21.74
2012-02-19,15,22.2,18.2,17.08,19.14,20.36,21.55,20.94,22.2,21.76,21.98,21.98,21.34,21.76,21.55,21.76
2012-02-19,16,21.5,17.62,16.54,18.53,19.73,20.88,20.28,21.5,21.08,21.29,21.29,20.67,21.08,20.88,21.08
2012-02-19,17,21.64,17.73,16.64,18.65,19.85,21.01,20.41,21.64,21.21,21.42,21.42,20.8,21.21,21.01,21.21
2012-02-19,18,23.52,19.28,18.09,20.27,21.57,22.83,22.19,23.52,23.06,23.28,23.28,22.61,23.06,22.83,23.06
2012-02-19,19,31.83,22.71,21.53,27.44,25.68,30.91,30.03,31.83,31.21,31.52,31.52,30.61,31.21,30.91,31.21
2012-02-19,20,23.35,18.9,17.96,20.13,21.42,22.67,22.03,23.35,22.89,23.12,23.12,22.46,22.89,22.67,22.89
2012-02-19,21,21.94,17.99,16.88,18.92,20.13,21.31,20.7,21.94,21.51,21.73,21.73,21.1,21.51,21.31,21.51
2012-02-19,22,24.04,19.7,18.49,20.72,22.05,23.34,22.68,24.04,23.57,23.8,23.8,23.11,23.57,23.34,23.57
2012-02-19,23,22.99,18.84,17.68,19.82,21.09,22.32,21.69,22.99,22.54,22.76,22.76,22.1,22.54,22.32,22.54
2012-02-19,24,20.99,17.21,16.15,18.1,19.26,20.38,19.8,20.99,20.58,20.78,20.78,20.18,20.58,20.38,20.58
2012-02-20,1,21.91,17.96,16.85,18.89,20.1,21.27,20.67,21.91,21.48,21.69,21.69,21.07,21.48,21.27,21.48
2012-02-20,2,21.41,17.55,16.47,18.46,19.64,20.78,20.19,21.41,20.99,21.19,21.19,20.58,20.99,20.78,20.99
2012-02-20,3,24.24,19.87,18.65,20.9,22.24,23.53,22.87,24.24,23.76,24,24,23.31,23.76,23.53,23.76
2012-02-20,4,20.03,16.42,15.41,17.27,18.38,19.45,18.9,20.03,19.64,19.84,19.84,19.26,19.64,19.45,19.64
2012-02-20,5,23.38,-241.55,17.99,20.16,21.45,22.7,22.05,23.38,22.92,23.15,23.15,22.48,22.92,22.7,22.92
2012-02-20,6,28.14,23.07,21.65,24.26,25.82,27.32,26.55,28.14,27.59,27.87,27.87,27.06,27.59,27.32,27.59
2012-02-20,7,29.38,24.08,22.6,25.33,26.95,28.52,27.71,29.38,28.8,29.09,29.09,28.25,28.8,28.52,28.8
2012-02-20,8,24.36,19.97,18.74,21,22.35,23.65,22.98,24.36,23.88,24.12,24.12,23.43,23.88,23.65,23.88
2012-02-20,9,22.91,18.78,17.62,19.75,21.02,22.24,21.61,22.91,22.46,22.68,22.68,22.03,22.46,22.24,22.46
2012-02-20,10,21.14,17.33,16.26,18.23,19.4,20.53,19.95,21.14,20.73,20.93,20.93,20.33,20.73,20.53,20.73
2012-02-20,11,17.5,14.34,13.46,15.09,16.05,16.99,16.51,17.5,17.16,17.33,17.33,16.83,17.16,16.99,17.16
2012-02-20,12,20.06,16.45,15.44,17.3,18.41,19.48,18.93,20.06,19.67,19.87,19.87,19.3,19.67,19.48,19.67
2012-02-20,13,17.48,14.33,13.45,15.07,16.04,16.97,16.5,17.48,17.14,17.31,17.31,16.81,17.14,16.97,17.14
2012-02-20,14,20.54,16.84,15.8,17.71,18.85,19.94,19.38,20.54,20.14,20.34,20.34,19.75,20.14,19.94,20.14
2012-02-20,15,20.13,16.5,15.48,17.36,18.47,19.54,18.99,20.13,19.73,19.93,19.93,19.36,19.73,19.54,19.73
2012-02-20,16,18.58,15.23,14.29,16.02,17.05,18.04,17.53,18.58,18.21,18.39,18.39,17.86,18.21,18.04,18.21
2012-02-20,17,18.49,15.16,14.22,15.94,16.96,17.95,17.44,18.49,18.13,18.31,18.31,17.78,18.13,17.95,18.13
2012-02-20,18,22.54,-69.05,15.95,19.44,19.03,21.89,21.27,22.54,22.1,22.32,22.32,21.68,22.1,21.89,22.1
2012-02-20,19,84.57,-198.86,0.1,72.91,0.12,82.11,79.78,84.57,82.91,83.73,83.73,81.32,82.91,82.11,82.91
2012-02-20,20,70.46,34.84,-0.1,60.74,-0.12,68.41,66.47,70.46,69.08,69.76,69.76,67.75,69.08,68.41,69.08
2012-02-20,21,24.97,20.24,19.21,21.53,22.91,24.25,23.56,24.97,24.48,24.72,24.72,24.01,24.48,24.25,24.48
2012-02-20,22,21.54,17.66,16.57,18.57,19.76,20.91,20.32,21.54,21.12,21.33,21.33,20.71,21.12,20.91,21.12
2012-02-20,23,22.64,18.55,17.41,19.52,20.77,21.98,21.36,22.64,22.19,22.41,22.41,21.77,22.19,21.98,22.19
2012-02-20,24,19.94,16.35,15.34,17.19,18.29,19.36,18.81,19.94,19.55,19.74,19.74,19.17,19.55,19.36,19.55
2012-02-21,1,18.68,15.31,14.37,16.1,17.13,18.13,17.62,18.68,18.31,18.49,18.49,17.96,18.31,18.13,18.31
2012-02-21,2,18.54,15.19,14.26,15.98,17.01,18,17.49,18.54,18.17,18.36,18.36,17.83,18.17,18,18.17
2012-02-21,3,17.86,14.64,13.74,15.39,16.38,17.33,16.85,17.86,17.51,17.68,17.68,17.17,17.51,17.33,17.51
2012-02-21,4,18.45,15.13,14.2,15.91,16.93,17.92,17.41,18.45,18.09,18.27,18.27,17.74,18.09,17.92,18.09
2012-02-21,5,20.43,16.75,15.72,17.61,18.74,19.84,19.28,20.43,20.03,20.23,20.23,19.65,20.03,19.84,20.03
2012-02-21,6,21.86,17.92,16.82,18.85,20.06,21.22,20.62,21.86,21.43,21.64,21.64,21.02,21.43,21.22,21.43
2012-02-21,7,22.63,18.55,17.41,19.51,20.76,21.97,21.35,22.63,22.19,22.41,22.41,21.76,22.19,21.97,22.19
2012-02-21,8,24.56,82.22,14.05,21.18,16.76,23.85,23.17,24.56,24.08,24.32,24.32,23.62,24.08,23.85,24.08
2012-02-21,9,23.6,19.34,3.53,20.34,4.21,22.91,22.26,23.6,23.13,23.36,23.36,22.69,23.13,22.91,23.13
2012-02-21,10,23.31,19.11,17.93,20.1,21.39,22.64,21.99,23.31,22.86,23.08,23.08,22.42,22.86,22.64,22.86
2012-02-21,11,24.22,19.85,18.63,20.88,22.22,23.52,22.85,24.22,23.75,23.98,23.98,23.29,23.75,23.52,23.75
2012-02-21,12,24.91,20.42,19.16,21.47,22.85,24.18,23.5,24.91,24.42,24.66,24.66,23.95,24.42,24.18,24.42
2012-02-21,13,23.8,19.51,18.31,20.52,21.84,23.11,22.46,23.8,23.33,23.57,23.57,22.89,23.33,23.11,23.33
2012-02-21,14,23.7,19.43,18.24,20.44,21.75,23.02,22.37,23.7,23.24,23.47,23.47,22.8,23.24,23.02,23.24
2012-02-21,15,23.6,19.34,18.15,20.34,21.65,22.91,22.26,23.6,23.14,23.36,23.36,22.69,23.14,22.91,23.14
2012-02-21,16,23.35,19.14,17.96,20.13,21.43,22.67,22.03,23.35,22.9,23.12,23.12,22.46,22.9,22.67,22.9
2012-02-21,17,23.6,19.35,18.16,20.35,21.66,22.92,22.27,23.6,23.14,23.37,23.37,22.7,23.14,22.92,23.14
2012-02-21,18,28.84,23.64,22.19,24.86,26.46,28,27.21,28.84,28.27,28.55,28.55,27.73,28.27,28,28.27
2012-02-21,19,30.83,19.94,0.1,26.58,0.12,29.94,29.09,30.83,30.23,30.53,30.53,29.65,30.23,29.94,30.23
2012-02-21,20,24.42,20.02,18.79,21.06,22.41,23.71,23.04,24.42,23.94,24.18,24.18,23.48,23.94,23.71,23.94
2012-02-21,21,23.96,19.64,18.43,20.65,21.98,23.26,22.6,23.96,23.49,23.72,23.72,23.04,23.49,23.26,23.49
2012-02-21,22,22.04,18.07,16.96,19.01,20.22,21.4,20.8,22.04,21.61,21.83,21.83,21.2,21.61,21.4,21.61
2012-02-21,23,20.4,16.72,15.7,17.59,18.72,19.81,19.25,20.4,20,20.2,20.2,19.62,20,19.81,20
2012-02-21,24,19.82,16.25,15.25,17.09,18.18,19.24,18.7,19.82,19.43,19.62,19.62,19.06,19.43,19.24,19.43
2012-02-22,1,19.89,16.3,15.3,17.15,18.25,19.31,18.76,19.89,19.5,19.69,19.69,19.12,19.5,19.31,19.5
2012-02-22,2,20.72,16.99,15.94,17.86,19.01,20.12,19.55,20.72,20.31,20.52,20.52,19.93,20.31,20.12,20.31
2012-02-22,3,20.8,17.05,16,17.93,19.08,20.19,19.62,20.8,20.39,20.59,20.59,20,20.39,20.19,20.39
2012-02-22,4,19.34,15.85,14.87,16.67,17.74,18.77,18.24,19.34,18.95,19.15,19.15,18.59,18.95,18.77,18.95
2012-02-22,5,18.06,14.8,260.58,15.57,16.57,17.53,17.04,18.06,17.7,17.88,17.88,17.36,17.7,17.53,17.7
2012-02-22,6,19.97,16.37,15.37,17.22,18.33,19.39,18.84,19.97,19.58,19.78,19.78,19.2,19.58,19.39,19.58
2012-02-22,7,23.3,19.1,17.93,20.09,21.38,22.62,21.98,23.3,22.84,23.07,23.07,22.41,22.84,22.62,22.84
2012-02-22,8,22.03,18.06,16.95,18.99,20.21,21.39,20.79,22.03,21.6,21.81,21.81,21.19,21.6,21.39,21.6
2012-02-22,9,21.05,17.25,16.19,18.15,19.31,20.44,19.86,21.05,20.64,20.84,20.84,20.24,20.64,20.44,20.64
2012-02-22,10,19.79,16.22,15.22,17.06,18.15,19.21,18.67,19.79,19.4,19.59,19.59,19.02,19.4,19.21,19.4
2012-02-22,11,20.61,16.89,15.86,17.77,18.91,20.01,19.45,20.61,20.2,20.41,20.41,19.82,20.2,20.01,20.2
2012-02-22,12,21.54,17.66,16.57,18.57,19.76,20.92,20.33,21.54,21.12,21.33,21.33,20.71,21.12,20.92,21.12
2012-02-22,13,21.62,17.72,16.63,18.63,19.83,20.99,20.39,21.62,21.19,21.4,21.4,20.79,21.19,20.99,21.19
2012-02-22,14,21.86,17.91,16.81,18.84,20.05,21.22,20.62,21.86,21.42,21.64,21.64,21.01,21.42,21.22,21.42
2012-02-22,15,21.74,17.68,16.99,18.75,19.95,21.11,20.71,21.74,21.32,21.53,21.53,20.91,21.32,21.32,21.32
2012-02-22,16,21.7,17.64,16.96,18.71,19.91,21.07,20.67,21.7,21.28,21.49,21.49,20.87,21.28,21.28,21.28
2012-02-22,17,21.84,17.76,17.07,18.83,20.04,21.2,20.8,21.84,21.41,21.63,21.63,21,21.41,21.41,21.41
2012-02-22,18,22.04,17.92,17.22,19,20.22,21.4,20.99,22.04,21.61,21.82,21.82,21.2,21.61,21.61,21.61
2012-02-22,19,22.44,18.24,17.53,19.34,20.59,21.79,21.37,22.44,22,22.22,22.22,21.58,22,22,22
2012-02-22,20,22.6,18.38,17.66,19.48,20.74,21.95,21.53,22.6,22.16,22.38,22.38,21.73,22.16,22.16,22.16
