\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-04-05,6,30.02,37.76,35.01,35.33,,,
2010-04-05,7,31.52,33,34,35.33,,,
2010-04-05,8,26.56,31.95,31.95,34.51,,,
2010-04-05,9,35.4,35.9,35.9,35.33,,,
2010-04-05,10,31.76,32.01,34.9,35,,,
2010-04-05,11,29.88,34.08,33.89,31.99,,,
2010-04-05,12,29.54,35,35,34.65,,,
2010-04-05,13,30.48,32.01,35,35,,,
2010-04-05,14,31.95,34.82,36.18,35.07,,,
2010-04-05,15,30.81,32.01,35.93,34.95,,,
2010-04-05,16,33.98,33.16,35.12,33.39,,,
2010-04-05,17,34.03,33.43,35.12,37.16,,,
2010-04-05,18,34.9,34.22,35.38,35.42,,,
2010-04-05,19,32.92,33.5,36.01,37.42,,,
2010-04-05,20,34.56,40.7,40.7,39.6,,,
2010-04-05,21,19.22,33.43,40.95,36.6,,,
2010-04-05,22,6.23,33.25,33.43,35.62,,,
2010-04-05,23,-9.26,9.2,33,33.25,,,
2010-04-05,24,2.08,3.05,8.05,26.13,,,
2010-04-06,1,11.42,33.04,32.36,25,,,
2010-04-06,2,15.25,33.02,33.02,20.17,,,
2010-04-06,3,32.12,31.21,31.22,20,,,
2010-04-06,4,14.25,32.21,31,19.22,,,
2010-04-06,5,22.71,32.56,33,20.25,,,
2010-04-06,6,17.52,35.25,35.25,40.7,,,
2010-04-06,7,30.81,40.71,40.71,40.7,,,
2010-04-06,8,31.76,37.45,37.45,37.45,,,
2010-04-06,9,32.24,33.09,35.26,40,,,
2010-04-06,10,33.53,33.5,34.11,37.35,,,
2010-04-06,11,33.6,33.52,36.98,34.11,,,
2010-04-06,12,33.3,33.5,38.5,33.53,,,
2010-04-06,13,33.16,33.09,35.31,37.09,,,
2010-04-06,14,34.18,33.5,37.1,37.09,,,
2010-04-06,15,33.51,33.53,37.05,37.09,,,
2010-04-06,16,37.09,38,44,41.32,,,
2010-04-06,17,35.42,36.52,42.09,42.08,,,
2010-04-06,18,37.07,37.09,37.15,40,,,
2010-04-06,19,34.73,36.13,37.13,40.12,,,
2010-04-06,20,33.5,33.53,37.1,37.09,,,
2010-04-06,21,33.23,33.52,35.45,34.84,,,
2010-04-06,22,28.44,33.51,33.51,34.58,,,
2010-04-06,23,29.19,33.5,33.5,33.5,,,
2010-04-06,24,33.74,33.5,33.5,33.5,,,
2010-04-07,1,33.36,31.01,31.01,22.31,,,
2010-04-07,2,39.38,26,29.64,16.12,,,
2010-04-07,3,7.81,15,10,10,,,
2010-04-07,4,8.24,15,16.2,16.2,,,
2010-04-07,5,20.36,11,15,31.13,,,
2010-04-07,6,25.81,33.5,33.5,32.64,,,
2010-04-07,7,31.4,34,34,34,,,
2010-04-07,8,34.2,34.37,34.64,34.66,,,
2010-04-07,9,34.55,34.66,34.66,34.66,,,
2010-04-07,10,34.36,34.37,34.37,34.37,,,
2010-04-07,11,34.61,34.66,34.64,33.59,,,
2010-04-07,12,34.83,36.36,36.1,34.37,,,
2010-04-07,13,34.71,36.11,40.3,35.12,,,
2010-04-07,14,34.83,36.11,43.09,35.4,,,
2010-04-07,15,32.96,34.68,41.73,36.11,,,
2010-04-07,16,34.42,34.61,40.31,34.61,,,
2010-04-07,17,34.51,34.61,34.74,36.16,,,
2010-04-07,18,34.38,34.61,35.2,34.62,,,
2010-04-07,19,33.59,34.41,34.97,34.79,,,
2010-04-07,20,34.19,34.61,36.08,34.65,,,
2010-04-07,21,34.2,34.37,34.37,34.37,,,
2010-04-07,22,30.06,32.18,32.18,31.46,,,
2010-04-07,23,28.96,31.07,31.2,31.14,,,
2010-04-07,24,27.14,26.26,26.26,24.61,,,
2010-04-08,1,24.62,27.06,25,15.05,,,
2010-04-08,2,31.46,24.2,25,15.05,,,
2010-04-08,3,24.2,22.11,22.11,10.19,,,
2010-04-08,4,23.72,22.4,20.17,7.8,,,
2010-04-08,5,27.02,24.5,24.25,22.11,,,
2010-04-08,6,26.34,33.31,33.31,33.85,,,
2010-04-08,7,29.92,33.07,33.07,33.31,,,
2010-04-08,8,33.83,33.85,33.85,33.99,,,
2010-04-08,9,33.99,35.11,35.11,34.16,,,
2010-04-08,10,34.89,35.16,39.13,35.16,,,
2010-04-08,11,38.86,36.46,40.72,37.39,,,
2010-04-08,12,35.48,36,40.3,37.37,,,
2010-04-08,13,35.66,35.27,40.25,36,,,
2010-04-08,14,42.58,37.38,40.31,38,,,
2010-04-08,15,34.19,37.37,37.37,35.37,,,
2010-04-08,16,36.72,35.69,37.41,35.6,,,
2010-04-08,17,34.27,34.32,35.01,37,,,
2010-04-08,18,33.87,34.32,35.01,34.42,,,
2010-04-08,19,32.99,34.42,35.01,35.01,,,
2010-04-08,20,34.14,34.32,37.37,37.37,,,
2010-04-08,21,33.64,33.88,34.32,34.89,,,
2010-04-08,22,31.55,32.8,33.39,33.85,,,
2010-04-08,23,30.36,32.4,32.4,31.6,,,
2010-04-08,24,27.07,26.03,26.03,15.05,,,
2010-04-09,1,22.24,22.3,15.03,30.89,,,
2010-04-09,2,12.22,26.1,26.1,14.2,,,
2010-04-09,3,8.13,22.34,22.34,10,,,
2010-04-09,4,17.71,21.04,24.9,10,,,
2010-04-09,5,26.27,32.2,32.2,32.2,,,
2010-04-09,6,27.2,33.31,33.07,33.99,,,
2010-04-09,7,30.42,33.07,33.07,32.62,,,
2010-04-09,8,32.78,33.07,33.07,33.07,,,
2010-04-09,9,31.37,32.62,32.62,32.62,,,
2010-04-09,10,30.92,32.62,32.62,33.07,,,
2010-04-09,11,29.84,32.25,32.25,32.64,,,
2010-04-09,12,30.44,30.34,32.25,32.62,,,
2010-04-09,13,31.02,29.77,30.34,32.87,,,
2010-04-09,14,27.15,28.2,28.09,30.29,,,
2010-04-09,15,25.58,28.91,28.83,27.42,,,
2010-04-09,16,26.46,26.76,26.25,25.85,,,
2010-04-09,17,26.47,25.62,25.85,27.42,,,
2010-04-09,18,30.51,26.3,26.41,24.62,,,
2010-04-09,19,31.98,30.86,29.26,29.24,,,
2010-04-09,20,35.98,35.24,35.2,32.51,,,
2010-04-09,21,35.7,33.18,34,32.63,,,
2010-04-09,22,31.76,32.01,30.35,30.41,,,
2010-04-09,23,42.37,33.8,33.8,30.93,,,
2010-04-09,24,19.83,24.5,24.5,20.17,,,
2010-04-10,1,32.12,25,25,15.08,,,
2010-04-10,2,32.99,25,25.5,25,,,
2010-04-10,3,32.47,31,30,25,,,
2010-04-10,4,32.54,25.9,25.9,29,,,
2010-04-10,5,33.96,31.57,30.13,31.57,,,
2010-04-10,6,16.5,29.09,29.55,29.09,,,
2010-04-10,7,16.54,33,32.74,32.44,,,
2010-04-10,8,32.84,35.75,36,35.07,,,
2010-04-10,9,30.73,32.5,32.74,35.35,,,
2010-04-10,10,32.81,32.5,32.5,34.49,,,
2010-04-10,11,32.48,32.5,32.5,34.46,,,
2010-04-10,12,33.02,32.5,32.5,34.02,,,
2010-04-10,13,29.46,30,30.44,31.53,,,
2010-04-10,14,27.91,25,25,23.11,,,
2010-04-10,15,18.29,21.6,22,20,,,
2010-04-10,16,32.65,19.51,20,15.08,,,
2010-04-10,17,31.74,23.11,23.11,15.08,,,
2010-04-10,18,27.9,25,23.21,15,,,
2010-04-10,19,34.81,29.5,26.47,25,,,
2010-04-10,20,28.3,33,33,32.5,,,
2010-04-10,21,25.41,32.25,32.25,32.25,,,
2010-04-10,22,16.42,20.17,20.17,17.81,,,
2010-04-10,23,20.57,25,23.45,15.08,,,
2010-04-10,24,13.02,13.07,18,6,,,
2010-04-11,1,6.76,8,8,2.01,,,
2010-04-11,2,18.78,19.59,15.34,5,,,
2010-04-11,3,13,22.88,22.42,15.08,,,
2010-04-11,4,12.99,19,21,15.08,,,
2010-04-11,5,26.47,20,20,15.08,,,
2010-04-11,6,28.66,23,23,17.95,,,
2010-04-11,7,20.12,26,24.44,19,,,
2010-04-11,8,15.19,31,31.11,30,,,
2010-04-11,9,15.3,19,19,24,,,
2010-04-11,10,18.69,25,18.98,20.48,,,
2010-04-11,11,20.59,23,23,16.48,,,
2010-04-11,12,25.94,26,26,21.11,,,
2010-04-11,13,27.34,25.99,25.98,21,,,
2010-04-11,14,13.72,26.2,27.2,25,,,
2010-04-11,15,13.4,28.11,26.13,26.13,,,
2010-04-11,16,6.17,32.18,32.19,30.11,,,
2010-04-11,17,2.04,31,33,35,,,
2010-04-11,18,6.46,14.27,33.88,36.11,,,
2010-04-11,19,29.03,32.11,36.2,33,,,
2010-04-11,20,46.45,38.89,39.11,37.36,,,
2010-04-11,21,59.63,45.02,43.5,40,,,
2010-04-11,22,38.73,36.64,36.64,36.38,,,
2010-04-11,23,25,31.5,33.45,31,,,
2010-04-11,24,26.32,27.45,24.83,15.08,,,
2010-04-12,1,38.69,20,20,3,,,
2010-04-12,2,39.25,20,20,19,,,
2010-04-12,3,13.39,25,24.3,19,,,
2010-04-12,4,37.35,15.08,15.08,20,,,
2010-04-12,5,31.36,24,24,30,,,
2010-04-12,6,17.13,36.38,36.38,37.12,,,
2010-04-12,7,32.35,36.38,36.38,35.09,,,
2010-04-12,8,30.12,32.81,33,34.8,,,
2010-04-12,9,32.78,36.38,36.3,33.64,,,
2010-04-12,10,34.15,36.39,38.88,36.38,,,
2010-04-12,11,34.09,36.42,38.98,36.46,,,
2010-04-12,12,33.63,36.42,39.21,36.46,,,
2010-04-12,13,36.37,36.42,39.81,39.54,,,
2010-04-12,14,37.65,36.42,38.88,36.46,,,
2010-04-12,15,35.84,36.4,39.53,36.93,,,
2010-04-12,16,36.39,36.39,38.88,38.36,,,
2010-04-12,17,32.97,33.02,36.38,36.44,,,
2010-04-12,18,32.77,33,33.02,34.17,,,
2010-04-12,19,33.28,32.91,34.66,34.17,,,
2010-04-12,20,34.11,34.17,36.46,36.46,,,
2010-04-12,21,34.69,34.92,36.44,34.87,,,
2010-04-12,22,32.22,32.75,32.75,32.77,,,
2010-04-12,23,40.6,32.8,32.8,32.8,,,
2010-04-12,24,31.66,22,22,15.38,,,
2010-04-13,1,40.82,16.5,14.41,7.95,,,
2010-04-13,2,41.1,20.17,20.03,7.95,,,
2010-04-13,3,8.32,22,21.57,16.5,,,
2010-04-13,4,17.96,8.05,7.95,7.95,,,
2010-04-13,5,33.54,19.11,20.17,20.17,,,
2010-04-13,6,33.67,39.74,39.74,40.49,,,
2010-04-13,7,33.29,33.56,33.56,33.5,,,
2010-04-13,8,33.56,33.58,33.58,33.58,,,
2010-04-13,9,34.42,34.08,34.2,33.5,,,
2010-04-13,10,37.64,37.1,37.07,38.1,,,
2010-04-13,11,37.1,37.1,37.1,37.1,,,
2010-04-13,12,36.42,37,37,37.11,,,
2010-04-13,13,37.1,37.1,37.1,37.21,,,
2010-04-13,14,39.57,39.74,39.74,40.49,,,
2010-04-13,15,37.1,38.25,38.5,40.49,,,
2010-04-13,16,37.1,37.66,37.75,38.75,,,
2010-04-13,17,33.53,35.5,35.5,37.16,,,
2010-04-13,18,33.53,34.5,34.5,35.46,,,
2010-04-13,19,34.16,35.75,37.1,37.1,,,
2010-04-13,20,35.93,40.25,40.25,38.75,,,
2010-04-13,21,46.51,40.25,40.92,39.21,,,
2010-04-13,22,33.32,33.52,33.53,33.53,,,
2010-04-13,23,29.46,33.5,33.5,33.52,,,
2010-04-13,24,29.3,31.44,26,28.01,,,
2010-04-14,1,33.88,29.12,25.5,30.14,,,
2010-04-14,2,34.26,25.5,25.5,22.84,,,
2010-04-14,3,29.23,24.5,24.5,18.37,,,
2010-04-14,4,8.18,12.11,10.11,10,,,
2010-04-14,5,9.71,31.31,31.81,31.76,,,
2010-04-14,6,33.06,41.21,41.07,40.71,,,
2010-04-14,7,33.67,35.57,37.73,37.33,,,
2010-04-14,8,34.23,34.5,34.5,37.45,,,
2010-04-14,9,35.13,36.82,36.82,35.08,,,
2010-04-14,10,36.7,36.76,36.65,36.82,,,
2010-04-14,11,35.15,36.77,36.77,37.63,,,
2010-04-14,12,35.59,36.76,36.77,37.5,,,
2010-04-14,13,35.02,35.12,35.12,37.09,,,
2010-04-14,14,36.61,35.99,35.99,36.78,,,
2010-04-14,15,35.36,35.36,35.36,36.83,,,
2010-04-14,16,35,36,36,36.77,,,
2010-04-14,17,34.29,34.56,35,36.8,,,
2010-04-14,18,33.13,33.35,33.18,34.92,,,
2010-04-14,19,33.16,33.48,33.48,34.09,,,
2010-04-14,20,34.13,36.99,36.99,36.76,,,
2010-04-14,21,34.19,35,35,35,,,
2010-04-14,22,33.05,33.16,33.15,34.09,,,
2010-04-14,23,30.85,32.92,33.15,33.94,,,
2010-04-14,24,27.15,30.77,30.95,30.77,,,
2010-04-15,1,27.34,29.82,25.07,29.09,,,
2010-04-15,2,18.18,24.74,25.07,26.41,,,
2010-04-15,3,23.81,24.4,25,30.69,,,
2010-04-15,4,21.46,19.92,19.92,24.4,,,
2010-04-15,5,28.39,30.45,30.56,30.43,,,
2010-04-15,6,33.97,47.25,47.25,54.84,,,
2010-04-15,7,34.53,35.33,37.51,40.24,,,
2010-04-15,8,34.13,34.19,34.16,35.69,,,
2010-04-15,9,34.23,34.17,34.19,34.51,,,
2010-04-15,10,34.21,34.13,34.13,34.87,,,
2010-04-15,11,35.3,34.87,34.28,34.87,,,
2010-04-15,12,37.6,36.83,36.83,36.83,,,
2010-04-15,13,37.83,37.57,37.56,37.62,,,
2010-04-15,14,50.85,40.25,40.25,38.33,,,
2010-04-15,15,49.94,46.18,46,40.49,,,
2010-04-15,16,37.93,40.24,40.24,38.33,,,
2010-04-15,17,36.84,37,37,37.56,,,
2010-04-15,18,35.48,34.79,34.49,36.83,,,
2010-04-15,19,34.04,34.01,34.02,34.06,,,
2010-04-15,20,43.2,46,42,36.98,,,
2010-04-15,21,39.69,35.05,35.42,35.05,,,
2010-04-15,22,34.69,34.14,34.13,34.06,,,
2010-04-15,23,33.61,33.16,33.74,33.91,,,
2010-04-15,24,22.24,32.46,31.9,31.59,,,
2010-04-16,1,24.9,31.9,31.9,24.17,,,
2010-04-16,2,29.67,29.95,30.88,26.36,,,
2010-04-16,3,35.41,31.9,31.9,31.9,,,
2010-04-16,4,32.98,32.14,32.14,31.9,,,
2010-04-16,5,25.21,30,30,31.37,,,
2010-04-16,6,33.51,38.56,38.01,37.33,,,
2010-04-16,7,39.71,41,39.62,43.16,,,
2010-04-16,8,35.46,34.19,34.29,35.05,,,
2010-04-16,9,35.96,34.8,34.21,34.87,,,
2010-04-16,10,41.85,34.19,34.15,34.87,,,
2010-04-16,11,34.77,37.01,34.19,35.03,,,
2010-04-16,12,36.83,35.44,35.44,35.05,,,
2010-04-16,13,35.79,35.08,35.71,37.47,,,
2010-04-16,14,36.41,36.5,36.5,37.59,,,
2010-04-16,15,34.08,34.54,34.49,37.59,,,
2010-04-16,16,35.18,34.95,35,34.01,,,
2010-04-16,17,33.75,33.91,34,34.1,,,
2010-04-16,18,33.24,33.14,33.14,32.24,,,
2010-04-16,19,32.64,33.01,33.14,33.14,,,
2010-04-16,20,33.72,34.04,34,35.08,,,
2010-04-16,21,34.29,35.59,35.99,33.5,,,
2010-04-16,22,31.01,32.95,32.95,34.27,,,
2010-04-16,23,26.87,32.42,32.42,31.67,,,
2010-04-16,24,30.59,27.63,25.85,30.65,,,
2010-04-17,1,20.47,24.45,24.45,29.23,,,
2010-04-17,2,23.56,24.28,24.5,25.29,,,
2010-04-17,3,23.17,23.51,23.51,20.03,,,
2010-04-17,4,23.53,23.59,23.59,20.03,,,
2010-04-17,5,23.69,25.27,25.25,23.59,,,
2010-04-17,6,19.15,30.41,29.45,30.04,,,
2010-04-17,7,22.73,30.04,30.24,27.59,,,
2010-04-17,8,31.31,32.52,32.65,32.52,,,
2010-04-17,9,32.92,32.61,32.61,32.52,,,
2010-04-17,10,32.75,32.65,32.65,32.44,,,
2010-04-17,11,33.31,33.4,33.4,34,,,
2010-04-17,12,33.51,32.55,32.7,33.97,,,
2010-04-17,13,33.04,32.27,32.27,33.39,,,
2010-04-17,14,31.8,31.98,31.98,32.55,,,
2010-04-17,15,29.43,28.95,28.95,31.21,,,
2010-04-17,16,32.42,32,32,32.2,,,
2010-04-17,17,33.01,32.62,32.62,33.14,,,
2010-04-17,18,33.46,31.8,32.2,32.14,,,
2010-04-17,19,33.04,32.38,30.13,31.8,,,
2010-04-17,20,33.38,32.63,32.63,33.35,,,
2010-04-17,21,33.77,32.61,32.61,33.35,,,
2010-04-17,22,33.74,32.65,32,32.09,,,
2010-04-17,23,31.1,32,32,30.92,,,
2010-04-17,24,34.08,30.41,30.41,28.87,,,
2010-04-18,1,32.34,31.19,30,28.61,,,
2010-04-18,2,31.03,27.31,27.31,24.78,,,
2010-04-18,3,29.73,26,26.2,25.19,,,
2010-04-18,4,29.81,27.22,26.55,26.2,,,
2010-04-18,5,25.92,26.32,26.21,27.9,,,
2010-04-18,6,25.85,29.5,29.81,29.81,,,
2010-04-18,7,21.92,31.1,30.39,30.83,,,
2010-04-18,8,30.04,32.2,32.6,32.55,,,
2010-04-18,9,30.12,32.6,32.6,33.98,,,
2010-04-18,10,33.8,33.53,33.93,33.52,,,
2010-04-18,11,34.22,34,34.3,34.59,,,
2010-04-18,12,32.49,32.93,32.78,34,,,
2010-04-18,13,30.91,32.6,32.6,34,,,
2010-04-18,14,31.67,32.6,32.6,32.91,,,
2010-04-18,15,27.77,30.95,31.95,32.61,,,
2010-04-18,16,30.45,31.95,32.2,34,,,
2010-04-18,17,31.88,32.61,32.61,33.85,,,
2010-04-18,18,32.2,32.6,32.2,33,,,
2010-04-18,19,32.69,32.2,33,32.9,,,
2010-04-18,20,33.96,33.56,33.56,36.93,,,
2010-04-18,21,33.16,33.33,33.33,33.39,,,
2010-04-18,22,35.72,32.22,32.2,32.2,,,
2010-04-18,23,30.22,31.5,30.01,31.2,,,
2010-04-18,24,26.48,26.26,26.02,25.78,,,
2010-04-19,1,23.59,24.98,24.51,23.6,,,
2010-04-19,2,22.75,24.78,25.87,23,,,
2010-04-19,3,27,26.17,26.51,23,,,
2010-04-19,4,22.45,25.81,25.81,15.68,,,
2010-04-19,5,30.59,30.94,31.68,29.15,,,
2010-04-19,6,35.06,42.47,42.47,41.13,,,
2010-04-19,7,36.94,39.63,39.63,37.38,,,
2010-04-19,8,37.49,42.84,44.18,37.38,,,
2010-04-19,9,37.21,37.38,37.97,37.38,,,
2010-04-19,10,37.26,37.26,37.26,36.94,,,
2010-04-19,11,43.85,37.51,37.33,36.93,,,
2010-04-19,12,36.98,36.94,36.94,36.94,,,
2010-04-19,13,37.44,37.01,36.93,36.94,,,
2010-04-19,14,36.93,36.93,36.38,36.93,,,
2010-04-19,15,38.8,36.31,36.31,36.38,,,
2010-04-19,16,37.78,36.93,36.93,36.93,,,
2010-04-19,17,36.17,36.22,36.22,36.13,,,
2010-04-19,18,36.03,36.12,35.76,36.13,,,
2010-04-19,19,54.38,36.93,36.94,36.33,,,
2010-04-19,20,39.1,52.81,42.51,36.94,,,
2010-04-19,21,56.06,42.01,42.51,36.97,,,
2010-04-19,22,34.88,36.37,34.43,36.93,,,
2010-04-19,23,29.77,32.6,32.75,33.32,,,
2010-04-19,24,30.15,26.76,26.76,29.41,,,
2010-04-20,1,23.34,26.28,24.31,24.31,,,
2010-04-20,2,22,23.96,23.91,20.4,,,
2010-04-20,3,24.5,23.98,23.98,22,,,
2010-04-20,4,25.78,25,25,23.91,,,
2010-04-20,5,33.92,31.88,31.57,29.58,,,
2010-04-20,6,37.16,42.25,42.5,41.13,,,
2010-04-20,7,39.71,40.61,39.05,38.04,,,
2010-04-20,8,38.35,38.16,39.11,39.11,,,
2010-04-20,9,38.4,38.04,37.93,37.93,,,
2010-04-20,10,37.5,37.25,37.25,37.3,,,
2010-04-20,11,37.26,37.25,37.25,38.26,,,
2010-04-20,12,36.84,37,36.46,37.26,,,
2010-04-20,13,37.5,37.25,37.26,37.26,,,
2010-04-20,14,37.26,37.25,37.26,39.11,,,
2010-04-20,15,37.86,37.25,37.25,40,,,
2010-04-20,16,39.74,37.26,37.26,37.31,,,
2010-04-20,17,40.08,37.25,36.45,37.25,,,
2010-04-20,18,33.66,33.66,33.66,34.86,,,
2010-04-20,19,33.66,33.66,33.66,33.7,,,
2010-04-20,20,79.67,51.5,47.15,41.72,,,
2010-04-20,21,49.63,40.62,42.27,42.51,,,
2010-04-20,22,36.61,33.68,33.68,33.18,,,
2010-04-20,23,32.08,32.6,32.6,32.6,,,
2010-04-20,24,31.67,25.8,25.8,25.8,,,
2010-04-21,1,30,25.51,24.95,19.97,,,
2010-04-21,2,26.19,25.01,25.01,19.97,,,
2010-04-21,3,27.24,27.54,27.13,27,,,
2010-04-21,4,24.82,24.63,24.79,24.75,,,
2010-04-21,5,31.41,30.93,30.93,31,,,
2010-04-21,6,33.86,37.5,37.38,37.5,,,
2010-04-21,7,36.12,37.38,37.38,36.49,,,
2010-04-21,8,37.39,37.38,37.38,37.38,,,
2010-04-21,9,37.25,37.34,37.38,35.94,,,
2010-04-21,10,35.56,35,35.21,35.21,,,
2010-04-21,11,36.71,35.21,35.03,35.21,,,
2010-04-21,12,37.35,35.34,35.34,35.21,,,
2010-04-21,13,58.41,45,45,35.89,,,
2010-04-21,14,62.08,46.17,45.33,45.33,,,
2010-04-21,15,44.58,43.2,43.47,37.19,,,
2010-04-21,16,36.56,36.51,36.51,39,,,
2010-04-21,17,35.82,34.71,34.82,35.52,,,
2010-04-21,18,34.84,34.71,33.92,34.71,,,
2010-04-21,19,34.71,34.71,34.71,33.1,,,
2010-04-21,20,165.68,55,53.2,35.96,,,
2010-04-21,21,182.13,42.15,42.15,39.16,,,
2010-04-21,22,47.36,43.47,33,33,,,
2010-04-21,23,35.4,33.3,33.3,33,,,
2010-04-21,24,40.62,31.75,31.75,31.8,,,
2010-04-22,1,32.28,31.65,31.65,31.95,,,
2010-04-22,2,31.83,31.5,30.6,30.6,,,
2010-04-22,3,30.98,31.32,30.89,30.5,,,
2010-04-22,4,29.7,31.19,31.32,30.74,,,
2010-04-22,5,33.65,37.24,37.24,34.54,,,
2010-04-22,6,34.73,52.65,52.65,52.65,,,
2010-04-22,7,38.26,52.53,52.53,51.34,,,
2010-04-22,8,42.14,42.92,52.51,50.01,,,
2010-04-22,9,41.55,41.13,41.16,50.22,,,
2010-04-22,10,44.76,44.18,44,44.18,,,
2010-04-22,11,43.36,43.17,43,43.26,,,
2010-04-22,12,40.97,41.66,42.17,43,,,
2010-04-22,13,42.72,41.66,41.13,43,,,
2010-04-22,14,41.63,39.99,40.55,43.37,,,
2010-04-22,15,39.4,39.2,38.15,40.55,,,
2010-04-22,16,40.01,39.6,39.6,40,,,
2010-04-22,17,36.92,37.24,37.24,37.36,,,
2010-04-22,18,34.26,34.25,34.51,35.06,,,
2010-04-22,19,34.89,34.21,34.52,35.04,,,
2010-04-22,20,44.68,38.63,36,39.56,,,
2010-04-22,21,35.04,34.98,34.99,34.98,,,
2010-04-22,22,35.87,32.66,32.51,32.81,,,
2010-04-22,23,37.52,32.41,32.41,32.42,,,
2010-04-22,24,35.95,32.5,32.4,31.76,,,
2010-04-23,1,35.07,31.55,31.26,32.22,,,
2010-04-23,2,37.33,31.55,31,31.61,,,
2010-04-23,3,31.88,30.57,30.95,31.71,,,
2010-04-23,4,39.81,31.51,32.18,32.18,,,
2010-04-23,5,37.81,32.5,32.5,32.5,,,
2010-04-23,6,35.55,39.34,36.71,36.88,,,
2010-04-23,7,41.47,40.01,39.34,37,,,
2010-04-23,8,36.35,36.5,36.79,36.22,,,
2010-04-23,9,51.33,37.51,37.64,37.38,,,
2010-04-23,10,56.23,37.64,37,37.64,,,
2010-04-23,11,42.78,43.3,36.8,36.49,,,
2010-04-23,12,40.79,36,40.83,36.49,,,
2010-04-23,13,50.31,37,36.28,40.83,,,
2010-04-23,14,37.91,35.37,35.37,36.28,,,
2010-04-23,15,35.15,35.12,35.12,35.13,,,
2010-04-23,16,35.77,33.67,33,34.45,,,
2010-04-23,17,34.09,32.5,32.5,34.04,,,
2010-04-23,18,33.98,32.59,32.5,33.22,,,
2010-04-23,19,36.7,32.71,32.59,32.44,,,
2010-04-23,20,72.24,50,40.83,35.17,,,
2010-04-23,21,69.08,37.12,37.15,34.28,,,
2010-04-23,22,48.58,32.47,32.44,32.44,,,
2010-04-23,23,59.17,33,31.99,33,,,
2010-04-23,24,50.94,29.95,29.47,31.09,,,
2010-04-24,1,30.22,28.47,28.25,29.73,,,
2010-04-24,2,33.46,27.95,27.95,31.56,,,
2010-04-24,3,33.46,26.9,27.23,27.55,,,
2010-04-24,4,31.77,25.27,25.27,27.55,,,
2010-04-24,5,28.56,30.77,30.59,25.39,,,
2010-04-24,6,9.52,32.58,32.58,35.13,,,
2010-04-24,7,31.23,33.75,33.76,35.92,,,
2010-04-24,8,32.79,33.75,34.13,36.33,,,
2010-04-24,9,36.15,36.51,36.22,36.19,,,
2010-04-24,10,34.48,36.17,36.19,36.19,,,
2010-04-24,11,35.31,36.05,35.7,36.19,,,
2010-04-24,12,33.84,36.19,36.19,36.19,,,
2010-04-24,13,33.91,33.98,36.18,36.19,,,
2010-04-24,14,36.14,36.18,36.18,36.18,,,
2010-04-24,15,36.62,34.54,34.52,36.19,,,
2010-04-24,16,37.8,34.52,34.51,36.19,,,
2010-04-24,17,41.77,33.72,33.72,35.04,,,
2010-04-24,18,54.07,33.7,33.73,33.22,,,
2010-04-24,19,36.11,33.73,30.61,31.69,,,
2010-04-24,20,42.43,33.73,33.76,33.02,,,
2010-04-24,21,38.69,33.73,33.73,38.13,,,
2010-04-24,22,26.02,31.23,31.38,32.12,,,
2010-04-24,23,27.09,27.47,27.47,21.8,,,
2010-04-24,24,28,24.95,24.95,31.82,,,
2010-04-25,1,14.14,29.2,25.21,20.05,,,
2010-04-25,2,9.2,26.2,26.2,22.78,,,
2010-04-25,3,18.13,20.05,20.05,24.65,,,
2010-04-25,4,8.87,20.05,21.42,20.05,,,
2010-04-25,5,10.12,25,25,15,,,
2010-04-25,6,6.62,27.21,28.95,26.75,,,
2010-04-25,7,-14.53,33.73,32.95,36.11,,,
2010-04-25,8,6.53,30.2,33.73,33.76,,,
2010-04-25,9,30.95,33.71,33.7,33.69,,,
2010-04-25,10,34.51,34.51,37.06,33.69,,,
2010-04-25,11,35.06,35.28,35.58,36.17,,,
2010-04-25,12,34.06,33.7,33.7,33.71,,,
2010-04-25,13,33.68,33.07,33.07,33.69,,,
2010-04-25,14,34.15,32.66,32.66,32.9,,,
2010-04-25,15,34.39,32.91,32.66,34,,,
2010-04-25,16,36.79,35,35.28,32.95,,,
2010-04-25,17,37.6,34.55,34.69,33.73,,,
2010-04-25,18,34.33,33.07,33.07,32.66,,,
2010-04-25,19,35.82,33.8,33.07,32.11,,,
2010-04-25,20,59.73,50.01,49.85,45.85,,,
2010-04-25,21,79.97,47.91,47.91,46.16,,,
2010-04-25,22,73.05,60,46,46,,,
2010-04-25,23,30.54,37.79,34.25,46,,,
2010-04-25,24,24.95,26.25,28.25,29.71,,,
2010-04-26,1,25.19,26.26,26.26,25.2,,,
2010-04-26,2,24.22,25.02,25.02,24.64,,,
2010-04-26,3,24.39,25.26,25.2,24.92,,,
2010-04-26,4,24.15,25.2,24.72,24.26,,,
2010-04-26,5,25.94,26.26,26.26,25.61,,,
2010-04-26,6,34.12,41.26,39.65,46,,,
2010-04-26,7,34.49,36.26,36.19,38.21,,,
2010-04-26,8,33.66,34.47,34.95,34.66,,,
2010-04-26,9,34.94,33.7,33.7,33.74,,,
