\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-03-23,17,32.35,32.56,33.33,34.36,,,
2008-03-23,18,34.26,35.18,35.1,36.46,,,
2008-03-23,19,35.17,36.08,35.94,37.09,,,
2008-03-23,20,40.27,44.3,45.29,46.27,,,
2008-03-23,21,40.85,38.67,38.84,38.99,,,
2008-03-23,22,37.11,37.4,37.2,37,,,
2008-03-23,23,36.3,36.88,36.25,35.62,,,
2008-03-23,24,40.92,38,38,36.54,,,
2008-03-24,1,36.79,36.3,36.46,34.6,,,
2008-03-24,2,39.87,37.24,37.24,34.96,,,
2008-03-24,3,38.81,39.3,38.19,35.53,,,
2008-03-24,4,44.21,45.94,45.94,37.73,,,
2008-03-24,5,47.99,65.23,64,51.22,,,
2008-03-24,6,77.09,99,99,90,,,
2008-03-24,7,76.51,95,95,74.58,,,
2008-03-24,8,77.26,100,101,74.58,,,
2008-03-24,9,71.28,94.79,99.76,96.79,,,
2008-03-24,10,67.17,80,80,87.12,,,
2008-03-24,11,70.37,79.77,84.44,94.79,,,
2008-03-24,12,70.16,78.44,78.44,85.24,,,
2008-03-24,13,75.59,83.44,83.44,77,,,
2008-03-24,14,74.57,77,76.44,77,,,
2008-03-24,15,72.17,74.57,74.57,74.57,,,
2008-03-24,16,47.47,74,71.44,74.58,,,
2008-03-24,17,46.05,72,72.5,74.58,,,
2008-03-24,18,39.72,69.44,69.44,74.57,,,
2008-03-24,19,46.47,73.9,74.58,74.58,,,
2008-03-24,20,40.26,117.62,110,117.62,,,
2008-03-24,21,49.05,91,91,80,,,
2008-03-24,22,56.8,95.25,95,95.25,,,
2008-03-24,23,61.43,80,80,72.05,,,
2008-03-24,24,38.4,48.2,48.25,48.2,,,
2008-03-25,1,37.15,39.13,39.13,42,,,
2008-03-25,2,36.94,37.37,37.09,38.19,,,
2008-03-25,3,36.28,36.71,36.31,36.31,,,
2008-03-25,4,38.64,42.13,42.13,38.61,,,
2008-03-25,5,40.4,70,70,66.98,,,
2008-03-25,6,68.67,100,105.32,105.36,,,
2008-03-25,7,84.02,100.57,100,100,,,
2008-03-25,8,69.79,102,100.55,99.99,,,
2008-03-25,9,88.49,100.2,106.05,105.41,,,
2008-03-25,10,75.72,80,80,79.54,,,
2008-03-25,11,79.54,77,77,65.56,,,
2008-03-25,12,79.51,72,70,70,,,
2008-03-25,13,75.08,70,69.5,66.78,,,
2008-03-25,14,78.49,74.95,73.32,73.32,,,
2008-03-25,15,69.6,74.95,71.74,75,,,
2008-03-25,16,77.52,70,71.67,75,,,
2008-03-25,17,74.26,69.44,68,73.32,,,
2008-03-25,18,79.81,69.9,69.9,71.74,,,
2008-03-25,19,93.58,87.38,79.54,79.54,,,
2008-03-25,20,56.25,119.44,114.91,96.05,,,
2008-03-25,21,42.13,105.44,105.44,110,,,
2008-03-25,22,41.55,91.69,94.99,88,,,
2008-03-25,23,51.08,88,87,85.25,,,
2008-03-25,24,49.21,70.22,70.22,72,,,
2008-03-26,1,64.11,59.75,60,57.83,,,
2008-03-26,2,38.53,52,51.22,56.48,,,
2008-03-26,3,48.44,45.11,45.11,47,,,
2008-03-26,4,37.65,47.44,45.37,50.89,,,
2008-03-26,5,36.94,68,67.98,65.33,,,
2008-03-26,6,96.55,104.99,108.44,113.94,,,
2008-03-26,7,114.39,107.98,107.98,121,,,
2008-03-26,8,73.69,106.99,105.79,105,,,
2008-03-26,9,69.63,104.08,104.08,106.73,,,
2008-03-26,10,69.53,92.44,95,97.42,,,
2008-03-26,11,79.29,81,81,86.95,,,
2008-03-26,12,74.23,72.44,72.36,81.81,,,
2008-03-26,13,61.4,67,59,55,,,
2008-03-26,14,43.31,62.9,59.44,51.22,,,
2008-03-26,15,38.54,58.95,58.95,65.05,,,
2008-03-26,16,46.94,62.9,62.9,64.9,,,
2008-03-26,17,37.29,58,58,58,,,
2008-03-26,18,35.72,39.3,59.57,52,,,
2008-03-26,19,37.78,49.59,44.79,75,,,
2008-03-26,20,39.82,98.44,85,58,,,
2008-03-26,21,45.57,82,81.8,81.8,,,
2008-03-26,22,42.14,78,79,81.8,,,
2008-03-26,23,52.68,68.44,70,75.22,,,
2008-03-26,24,39.24,49.44,49.44,50.72,,,
2008-03-27,1,37.01,44,40.21,38.91,,,
2008-03-27,2,35.3,37.32,37.44,38,,,
2008-03-27,3,32.8,35.83,35.88,35.37,,,
2008-03-27,4,35.14,37.45,37.67,36.35,,,
2008-03-27,5,42.5,45,44.01,40,,,
2008-03-27,6,48.96,58,58,58,,,
2008-03-27,7,60.78,61.01,62,50.9,,,
2008-03-27,8,58.08,64.36,64.36,58.27,,,
2008-03-27,9,48.01,50.9,52.48,40.63,,,
2008-03-27,10,46.87,70,67,48.97,,,
2008-03-27,11,51.7,68.9,72,60,,,
2008-03-27,12,43.9,70.99,70.01,60.01,,,
2008-03-27,13,47.11,65.32,65.32,60,,,
2008-03-27,14,44.04,76.58,76.58,60.01,,,
2008-03-27,15,55.14,76,80,64.59,,,
2008-03-27,16,56.67,77,80,62.07,,,
2008-03-27,17,83.48,81,80.74,80.32,,,
2008-03-27,18,58.91,68.36,68.36,63.12,,,
2008-03-27,19,54.58,85,88.6,78.42,,,
2008-03-27,20,58.72,96.12,96,92.12,,,
2008-03-27,21,62.81,91.87,86,58,,,
2008-03-27,22,46.53,84.01,84.01,81.27,,,
2008-03-27,23,47.79,75.01,75,68.56,,,
2008-03-27,24,64.97,60,60,47,,,
2008-03-28,1,43.78,49,49.12,47,,,
2008-03-28,2,38.48,40,40.23,45,,,
2008-03-28,3,38.19,39.57,40,41.99,,,
2008-03-28,4,38.41,40.53,40.5,44.01,,,
2008-03-28,5,43.7,57.01,56.42,56.42,,,
2008-03-28,6,87.97,102.32,130.32,127.36,,,
2008-03-28,7,84.5,130.32,102,112,,,
2008-03-28,8,83.55,99.99,101,93.83,,,
2008-03-28,9,126.24,93,95.02,104,,,
2008-03-28,10,79.85,98.35,95.44,107.08,,,
2008-03-28,11,82.83,92.19,94,98.66,,,
2008-03-28,12,89.28,87,86,92.21,,,
2008-03-28,13,56.22,84,84.44,86,,,
2008-03-28,14,43.52,80,79.44,83,,,
2008-03-28,15,40.47,71.95,73.32,74.07,,,
2008-03-28,16,40.58,81.15,81.15,81.15,,,
2008-03-28,17,42.71,83.16,83.16,81.16,,,
2008-03-28,18,46.77,70.01,78.07,81.15,,,
2008-03-28,19,56.93,84.32,84.32,90.32,,,
2008-03-28,20,85.61,96.95,94.12,91,,,
2008-03-28,21,72.75,82.72,85.01,98.5,,,
2008-03-28,22,65.15,80,78.99,84.32,,,
2008-03-28,23,63.12,78.99,74.44,85.01,,,
2008-03-28,24,59.97,56,52.79,49.12,,,
2008-03-29,1,51.94,42,42,45.81,,,
2008-03-29,2,43.86,45.2,45.81,40.79,,,
2008-03-29,3,53.46,50,50,42,,,
2008-03-29,4,50.9,47.85,47.85,43.78,,,
2008-03-29,5,55.62,55.11,55.11,47.12,,,
2008-03-29,6,54.8,52.34,52.11,45.81,,,
2008-03-29,7,59.06,52.72,52.13,49.13,,,
2008-03-29,8,82.16,79.85,76.94,65,,,
2008-03-29,9,79.69,77,77,69.95,,,
2008-03-29,10,79.32,82,80,69.95,,,
2008-03-29,11,96.65,92.24,90.01,72,,,
2008-03-29,12,80.06,95,95.01,80,,,
2008-03-29,13,49.3,81.54,82,82,,,
2008-03-29,14,41.63,52,49.1,46,,,
2008-03-29,15,40.59,47,47,50.39,,,
2008-03-29,16,50.96,49.95,49.95,46.5,,,
2008-03-29,17,57.58,49.95,52,47,,,
2008-03-29,18,49.52,75,71.01,68.01,,,
2008-03-29,19,43.96,76.49,77.2,60.7,,,
2008-03-29,20,53.37,89,89,80.01,,,
2008-03-29,21,72.2,89.2,89.79,69.95,,,
2008-03-29,22,53.45,74.92,74.44,68.95,,,
2008-03-29,23,44.24,43.37,43.37,39.99,,,
2008-03-29,24,39.04,40.04,39.99,38.23,,,
2008-03-30,1,44.1,44.38,42.99,39.07,,,
2008-03-30,2,38.36,39.99,42.99,38.74,,,
2008-03-30,3,38.09,38.98,40.38,40.1,,,
2008-03-30,4,37.99,38.6,38.27,41.38,,,
2008-03-30,5,37.69,38.16,38.16,38.42,,,
2008-03-30,6,40.29,41.48,41.48,43.55,,,
2008-03-30,7,41.37,45.81,49.5,44.88,,,
2008-03-30,8,46.58,50.14,51.42,50.01,,,
2008-03-30,9,42.77,48.03,46.47,45.81,,,
2008-03-30,10,48.54,48.23,48.22,45.81,,,
2008-03-30,11,48.12,52.2,50.01,46.94,,,
2008-03-30,12,52.28,61,60.07,50.78,,,
2008-03-30,13,60.15,52,53.01,45.81,,,
2008-03-30,14,63.19,58.95,58.95,47,,,
2008-03-30,15,51.23,60.01,58.01,45.81,,,
2008-03-30,16,55.45,62.95,64.95,52,,,
2008-03-30,17,58.26,62,60.01,58.41,,,
2008-03-30,18,55.41,76.95,76.96,69.95,,,
2008-03-30,19,69.63,109,109,85,,,
2008-03-30,20,81.55,125,125,120.01,,,
2008-03-30,21,65.79,97.01,98,85.99,,,
2008-03-30,22,43.1,90,89,90,,,
2008-03-30,23,49.02,62.44,70.01,65,,,
2008-03-30,24,37.59,40.38,40,45.01,,,
2008-03-31,1,35.31,38.21,37.9,39.59,,,
2008-03-31,2,34.73,36,36,37,,,
2008-03-31,3,35.59,36.47,36.47,36.31,,,
2008-03-31,4,36.78,36.34,36.47,37,,,
2008-03-31,5,39.93,40.54,40.84,41,,,
2008-03-31,6,61.19,70,70,64,,,
2008-03-31,7,94.54,90,90,85.47,,,
2008-03-31,8,90.61,90,88.8,87.22,,,
2008-03-31,9,82,100,100,88.01,,,
2008-03-31,10,74.84,109.21,110.01,99.85,,,
2008-03-31,11,106.02,102.5,109.2,99.31,,,
2008-03-31,12,95.62,111,114.11,110,,,
2008-03-31,13,129.16,125.01,125,114.12,,,
2008-03-31,14,122.1,118.47,117,117.68,,,
2008-03-31,15,104.34,107,100,109.2,,,
2008-03-31,16,104.98,94.5,93.2,95.71,,,
2008-03-31,17,96.99,89,88,93.02,,,
2008-03-31,18,91.75,93.44,93.2,91.8,,,
2008-03-31,19,92.66,100.01,99.22,100.01,,,
2008-03-31,20,91.75,125,125,125,,,
2008-03-31,21,63.15,103.57,103.57,110.01,,,
2008-03-31,22,40.65,81.99,81.99,81.99,,,
2008-03-31,23,43.38,54.44,55.79,52.87,,,
2008-03-31,24,36.18,38.78,38.99,39.86,,,
2008-04-01,1,35.53,36.44,36.44,36.65,,,
2008-04-01,2,34.46,35,35,36.29,,,
2008-04-01,3,33.37,32.44,32.44,33.35,,,
2008-04-01,4,34.26,34.44,34.44,34.6,,,
2008-04-01,5,35.3,37.95,37.89,37.85,,,
2008-04-01,6,46.38,47.1,47,42.99,,,
2008-04-01,7,82.07,73.97,73.97,65,,,
2008-04-01,8,92.73,95,90.32,85.34,,,
2008-04-01,9,85.29,104.35,102.04,92,,,
2008-04-01,10,84.66,95.37,95.37,94.93,,,
2008-04-01,11,80.79,90,90,95.68,,,
2008-04-01,12,54.2,89,89,98,,,
2008-04-01,13,49.34,82,82,96.99,,,
2008-04-01,14,58.66,82,82,85.22,,,
2008-04-01,15,85.53,79.44,80,80.01,,,
2008-04-01,16,105.71,95,88.44,85.34,,,
2008-04-01,17,137.93,110.2,110.2,99,,,
2008-04-01,18,72.24,110,108.36,115.32,,,
2008-04-01,19,108.85,114,113.44,120.22,,,
2008-04-01,20,129.09,123.06,123.06,123.06,,,
2008-04-01,21,120.03,95.44,95,100,,,
2008-04-01,22,62.21,79,74,80,,,
2008-04-01,23,50.95,74.2,72.51,59.27,,,
2008-04-01,24,37.3,45.2,45.01,40.06,,,
2008-04-02,1,38.51,37.7,37.78,37.56,,,
2008-04-02,2,37.91,37.56,37.45,37.56,,,
2008-04-02,3,36.87,37.32,37.01,37.01,,,
2008-04-02,4,37.87,37.64,37.64,37.37,,,
2008-04-02,5,45.61,48.2,47,46.01,,,
2008-04-02,6,83.71,103,102.44,100,,,
2008-04-02,7,127.38,115,115,99,,,
2008-04-02,8,126.55,125,123.6,105,,,
2008-04-02,9,109.78,117.44,119.31,113.72,,,
2008-04-02,10,88.56,113.72,113.72,116.48,,,
2008-04-02,11,85.74,104,104,109,,,
2008-04-02,12,84.5,92.44,92.45,102,,,
2008-04-02,13,49.64,86,86,92,,,
2008-04-02,14,48.31,78,79.44,84,,,
2008-04-02,15,66.44,75,75.2,82,,,
2008-04-02,16,46.94,74.44,73.32,80,,,
2008-04-02,17,80.05,75,76.58,81.01,,,
2008-04-02,18,42.61,80,80.65,89.01,,,
2008-04-02,19,67.22,90,90,95,,,
2008-04-02,20,51.9,115.07,115,125.02,,,
2008-04-02,21,59.69,115,116.28,114.65,,,
2008-04-02,22,45.63,74,74,73.32,,,
2008-04-02,23,48.01,71.93,73.24,73.52,,,
2008-04-02,24,36.4,38.11,39,43.01,,,
2008-04-03,1,35.56,35.62,36.45,36.92,,,
2008-04-03,2,34.52,34.79,34.77,36.12,,,
2008-04-03,3,35.33,35.34,35.44,35.71,,,
2008-04-03,4,35.2,36.38,35.71,36.01,,,
2008-04-03,5,38.78,47,47,48,,,
2008-04-03,6,62.64,89,89,81.32,,,
2008-04-03,7,74.97,95,95,85,,,
2008-04-03,8,73.71,93,95,89.23,,,
2008-04-03,9,89.54,88.12,90,83.57,,,
2008-04-03,10,67.75,83.57,83.57,89,,,
2008-04-03,11,42.01,77.5,77.5,84,,,
2008-04-03,12,53.05,65,65,75,,,
2008-04-03,13,59.85,69.44,69.44,70.37,,,
2008-04-03,14,105.38,79.23,79.32,79.32,,,
2008-04-03,15,70.22,77.23,77.23,78,,,
2008-04-03,16,78.66,72.23,72.23,73.77,,,
2008-04-03,17,65.45,71.5,71.5,73.15,,,
2008-04-03,18,54.14,68.89,68.89,68.12,,,
2008-04-03,19,62.21,75.19,75.19,78.01,,,
2008-04-03,20,49.82,99.7,99,105.01,,,
2008-04-03,21,49.98,85.01,85.01,72.57,,,
2008-04-03,22,44.16,70.37,70.37,68.01,,,
2008-04-03,23,47.83,58.61,58.61,55.13,,,
2008-04-03,24,37.81,38.9,39.97,38.01,,,
2008-04-04,1,36.01,36.7,34.03,37.04,,,
2008-04-04,2,34.93,36.19,36.04,32.37,,,
2008-04-04,3,32.64,34.94,34.97,36.83,,,
2008-04-04,4,34.34,35.55,37.37,39.7,,,
2008-04-04,5,36.66,41.54,41.19,48.98,,,
2008-04-04,6,38.38,68,68,72.01,,,
2008-04-04,7,70.13,92,92,99,,,
2008-04-04,8,82.68,104.1,104.1,105.33,,,
2008-04-04,9,84.15,101,101,105.33,,,
2008-04-04,10,88.8,96.99,96.99,100,,,
2008-04-04,11,86.78,93,93,95,,,
2008-04-04,12,84.73,97,98.01,98,,,
2008-04-04,13,90.35,98.24,98.24,109.38,,,
2008-04-04,14,90.27,98,97,95,,,
2008-04-04,15,83.52,95,94.23,95,,,
2008-04-04,16,83.69,86,86,90.2,,,
2008-04-04,17,79.14,86,85.23,90,,,
2008-04-04,18,56.09,74.23,75,80,,,
2008-04-04,19,55.11,78,80,83.52,,,
2008-04-04,20,58.27,92.01,88.45,94.01,,,
2008-04-04,21,53.25,96.01,96.01,90,,,
2008-04-04,22,48.67,87.44,85.04,82.01,,,
2008-04-04,23,45.62,52,52,55,,,
2008-04-04,24,52.58,49.24,49.5,47.9,,,
2008-04-05,1,36.38,48.61,46.61,47,,,
2008-04-05,2,35.66,35.59,43.01,42.62,,,
2008-04-05,3,33.89,33.25,36.74,42.97,,,
2008-04-05,4,39.44,37.76,37.4,40.53,,,
2008-04-05,5,46.92,41,43.01,43.01,,,
2008-04-05,6,40.41,42.13,39.7,45.01,,,
2008-04-05,7,46.21,59,57.16,56.42,,,
2008-04-05,8,60.61,74.16,79.32,73,,,
2008-04-05,9,81.11,99,99,106.04,,,
2008-04-05,10,56.26,101,101,100,,,
2008-04-05,11,56.85,88,88,93.12,,,
2008-04-05,12,61.96,75.44,81.27,72.32,,,
2008-04-05,13,53.27,64,64.3,68.34,,,
2008-04-05,14,56.45,48,49.43,53,,,
2008-04-05,15,38.94,42.5,42.5,45.01,,,
2008-04-05,16,38.07,37.5,37.5,39,,,
2008-04-05,17,36.69,36.74,36.74,38.4,,,
2008-04-05,18,37.19,36.87,36.88,36.95,,,
2008-04-05,19,39.45,45.01,45,42.27,,,
2008-04-05,20,40.81,75.08,75.08,68.24,,,
2008-04-05,21,50.35,60.01,65.59,50.62,,,
2008-04-05,22,39.87,52.54,54.63,47.01,,,
2008-04-05,23,42.84,45.01,46.01,39.07,,,
2008-04-05,24,35.36,37.41,38.45,37.56,,,
2008-04-06,1,32.37,34.53,36.58,38.64,,,
2008-04-06,2,31.6,33.79,33.25,32.7,,,
2008-04-06,3,21.75,29.04,29.04,29.46,,,
2008-04-06,4,30.49,29.46,29.59,29.46,,,
2008-04-06,5,30.77,30.21,30.16,30.25,,,
2008-04-06,6,36.01,36.53,34.81,34.06,,,
2008-04-06,7,38.7,45.12,45.12,38.49,,,
2008-04-06,8,41.03,55.01,55.06,51.05,,,
2008-04-06,9,46.93,84,84,89.32,,,
2008-04-06,10,55.56,68.13,68.33,68.44,,,
2008-04-06,11,62.88,68.44,68.44,75.01,,,
2008-04-06,12,46.28,54.53,57.06,59.58,,,
2008-04-06,13,44.09,41.46,41.46,47,,,
2008-04-06,14,35.93,37.82,38,41.09,,,
2008-04-06,15,30.43,36.39,35.87,38.11,,,
2008-04-06,16,34.66,36.49,36.53,38,,,
2008-04-06,17,36.15,36.75,37.11,39.97,,,
2008-04-06,18,35.78,37.07,36.75,37.99,,,
2008-04-06,19,37.66,40.62,40.62,40.45,,,
2008-04-06,20,40.6,75.01,74.99,58,,,
2008-04-06,21,71.6,66,76.32,70,,,
2008-04-06,22,39.1,55.06,55.06,57.06,,,
2008-04-06,23,37.62,40,39.61,39.6,,,
2008-04-06,24,36.14,37.54,37.74,36.74,,,
2008-04-07,1,34.72,35.58,35.67,35.67,,,
2008-04-07,2,35.05,35.72,35.67,35,,,
2008-04-07,3,34.67,35.01,34.96,35,,,
2008-04-07,4,34.34,35,35.02,35.39,,,
2008-04-07,5,39.47,40.34,41.44,39.97,,,
2008-04-07,6,48.89,49.24,49.9,49.9,,,
2008-04-07,7,75.7,79.32,79.01,73.01,,,
2008-04-07,8,50.24,87.44,81.27,77.44,,,
2008-04-07,9,53.68,85.01,88.49,79.34,,,
2008-04-07,10,82.3,92.51,95.9,91.12,,,
2008-04-07,11,54.65,84.44,81.27,81.27,,,
2008-04-07,12,52.24,81.27,81.27,80.01,,,
2008-04-07,13,67.57,81.27,81.44,83.02,,,
2008-04-07,14,50.59,80,80,80,,,
2008-04-07,15,41.52,45,72.44,70,,,
2008-04-07,16,51.45,51.24,47.87,75,,,
2008-04-07,17,51.8,49.24,49.24,42.93,,,
2008-04-07,18,54.75,67.44,67.07,55.91,,,
2008-04-07,19,43.18,77.44,77.44,72,,,
2008-04-07,20,47.32,100.2,99.95,95,,,
2008-04-07,21,59.87,104.2,104.95,98.53,,,
2008-04-07,22,44.02,77,77,67.07,,,
2008-04-07,23,39.25,47.02,47.9,45.2,,,
2008-04-07,24,36.72,38.36,38.11,36.83,,,
2008-04-08,1,37.17,37.83,39.12,37.61,,,
2008-04-08,2,35.67,36.54,36.3,36.81,,,
2008-04-08,3,34.77,35.23,35.01,35.84,,,
2008-04-08,4,35.64,37.5,37.01,35.99,,,
2008-04-08,5,36.91,47,47.01,49.01,,,
2008-04-08,6,53.01,80,80.01,65.13,,,
2008-04-08,7,78.49,90.01,90,80,,,
2008-04-08,8,80.95,93.34,93.34,89.22,,,
2008-04-08,9,77.58,97,95.49,92,,,
2008-04-08,10,81.87,82,94,98,,,
2008-04-08,11,101.43,71.86,55.4,82.12,,,
2008-04-08,12,89.87,80,80,53.39,,,
2008-04-08,13,59.46,80,79.32,79.33,,,
2008-04-08,14,54.88,82,80.39,82.12,,,
2008-04-08,15,54.34,76,76.95,78,,,
2008-04-08,16,72.39,79.32,79.2,78,,,
2008-04-08,17,76.21,79.9,79.9,77,,,
2008-04-08,18,49.76,82.95,78,79.32,,,
2008-04-08,19,42.61,84.44,84.95,82,,,
2008-04-08,20,51.19,100,105.2,90,,,
2008-04-08,21,48.22,105,105,90,,,
2008-04-08,22,38.56,75,79.44,62.11,,,
2008-04-08,23,44.03,40.96,42.73,47.44,,,
2008-04-08,24,34.94,35.72,35.72,35.99,,,
2008-04-09,1,34.42,35.49,35.71,35.33,,,
2008-04-09,2,33.69,34.44,34.44,35.51,,,
2008-04-09,3,33.98,34.88,34.74,34.88,,,
2008-04-09,4,34.15,34.64,34.88,35.23,,,
2008-04-09,5,35.93,37.72,38.03,40.08,,,
2008-04-09,6,51.01,56.29,55.89,70,,,
2008-04-09,7,61.98,85,80.01,79.32,,,
2008-04-09,8,144.3,100,100,93.48,,,
2008-04-09,9,94.27,95,94,100,,,
2008-04-09,10,51.6,94,94,83.76,,,
2008-04-09,11,57.52,85.01,83.76,83.76,,,
2008-04-09,12,57.6,77.43,83.76,75,,,
2008-04-09,13,79.24,85,85,82.12,,,
2008-04-09,14,80.31,79.2,79.25,83.76,,,
2008-04-09,15,62.56,71,70,71.74,,,
2008-04-09,16,113.87,60.03,60.2,52.93,,,
2008-04-09,17,81.68,71,66.44,56.29,,,
2008-04-09,18,50.73,76,74.44,56.29,,,
2008-04-09,19,48.84,79.95,81.12,81,,,
2008-04-09,20,88.06,110,109.2,105.58,,,
2008-04-09,21,134.3,114.25,115.44,110,,,
2008-04-09,22,48.27,79.44,79.44,75,,,
2008-04-09,23,38.46,40.56,47,47,,,
2008-04-09,24,32.96,34.74,34.8,36.28,,,
2008-04-10,1,34.34,34.13,34,35.33,,,
2008-04-10,2,34.37,34,33.99,34.47,,,
2008-04-10,3,33.57,33.67,33.84,35.09,,,
2008-04-10,4,33.55,34.07,34.41,35.97,,,
2008-04-10,5,36.23,37.28,37.28,38.88,,,
2008-04-10,6,39.76,61.48,61.48,61,,,
2008-04-10,7,68.34,84.53,84.53,79.44,,,
2008-04-10,8,171.33,90.01,90.01,94.5,,,
2008-04-10,9,63.6,97.01,85.3,90.01,,,
2008-04-10,10,73.3,90,96,85.3,,,
2008-04-10,11,46.16,89,88,97.51,,,
2008-04-10,12,43.56,81,85.01,88,,,
2008-04-10,13,52.47,82.91,82.91,85.75,,,
2008-04-10,14,76.4,84,84.44,85.29,,,
2008-04-10,15,86.12,81,81,81,,,
2008-04-10,16,86.94,88.56,86.95,85.3,,,
2008-04-10,17,146.27,85.3,87,85.3,,,
2008-04-10,18,85.3,85.29,85.3,88.56,,,
2008-04-10,19,74.47,93,93,85.29,,,
2008-04-10,20,133.43,106.28,117.95,100.01,,,
2008-04-10,21,57.59,90,97.01,100,,,
2008-04-10,22,49.11,85.3,88.95,85.3,,,
2008-04-10,23,41.5,51.68,75,83,,,
2008-04-10,24,32.03,35.53,35.6,36.8,,,
2008-04-11,1,34.99,34.99,34.99,35.2,,,
2008-04-11,2,34.18,34.55,34.48,35.51,,,
2008-04-11,3,34.4,34.56,34.76,35.57,,,
2008-04-11,4,34.12,34.84,34.9,36.1,,,
2008-04-11,5,35.61,37.15,36.88,37.48,,,
2008-04-11,6,43.23,59.32,59.32,53.54,,,
2008-04-11,7,95.67,81,81,81,,,
2008-04-11,8,106.95,84.48,87.16,87.16,,,
2008-04-11,9,143.46,95.01,97.99,92.44,,,
2008-04-11,10,138.34,94,96,100,,,
2008-04-11,11,115.03,93.21,93.21,100,,,
2008-04-11,12,66.63,88.08,89.01,94,,,
2008-04-11,13,41.68,87.15,87.16,89.77,,,
2008-04-11,14,75.6,83.35,87.16,87.16,,,
2008-04-11,15,79.99,87.16,87.16,88.19,,,
2008-04-11,16,83.25,100,106.72,94.36,,,
2008-04-11,17,87.15,100.88,110,108,,,
2008-04-11,18,66.81,92,92,100,,,
2008-04-11,19,87.15,91.05,91,97.34,,,
2008-04-11,20,79.84,98.35,97.34,102.61,,,
2008-04-11,21,49.91,92,92,100,,,
2008-04-11,22,39.04,60,60,65.64,,,
2008-04-11,23,37.45,43.94,43.94,51.14,,,
2008-04-11,24,30.93,34.9,34.56,34.23,,,
2008-04-12,1,36.71,36.2,35.87,35.01,,,
2008-04-12,2,37.53,44.7,42.9,35.11,,,
2008-04-12,3,39.7,43.01,43.01,38.31,,,
2008-04-12,4,38.84,43.21,45,38.08,,,
2008-04-12,5,37.87,46,47.61,40.18,,,
2008-04-12,6,36.89,47,51.01,42.56,,,
2008-04-12,7,33.73,41.18,51.01,41.77,,,
2008-04-12,8,41.9,67,67,81.68,,,
2008-04-12,9,41.88,80,82.79,86.18,,,
2008-04-12,10,51.5,97.44,100,116,,,
2008-04-12,11,78.71,96.96,100,100.3,,,
2008-04-12,12,83.43,93,94.44,99.01,,,
2008-04-12,13,75.67,89.95,94.44,84,,,
2008-04-12,14,80.04,90.17,93,98.03,,,
2008-04-12,15,86.17,88,89.57,94.37,,,
2008-04-12,16,77.39,85,86.18,89.99,,,
2008-04-12,17,61.27,83,84,89.39,,,
2008-04-12,18,47.67,80,80.23,86.05,,,
2008-04-12,19,81.87,81.25,81.94,82.73,,,
2008-04-12,20,70.56,97.09,110.23,97.09,,,
2008-04-12,21,37.09,115,117.44,119.21,,,
2008-04-12,22,49.93,50.93,76.31,81.39,,,
2008-04-12,23,40.17,47,43.4,39.29,,,
2008-04-12,24,32.97,37.35,36.89,34.59,,,
2008-04-13,1,36.91,35.88,37.27,33.24,,,
2008-04-13,2,37.19,37.01,36.66,36.1,,,
2008-04-13,3,36.2,37.01,37.06,36,,,
2008-04-13,4,35.02,36.45,36.66,36.14,,,
2008-04-13,5,34.87,36.1,36.1,36.22,,,
2008-04-13,6,35.14,37.27,36.83,36.55,,,
2008-04-13,7,32.5,35.26,35.69,35.12,,,
2008-04-13,8,38.45,38.53,38.54,38.53,,,
2008-04-13,9,40.16,42.01,42.01,39.92,,,
2008-04-13,10,45.71,45.2,45.2,44.01,,,
2008-04-13,11,50.65,54.21,54.21,47,,,
2008-04-13,12,53.02,65.01,64.2,55.44,,,
2008-04-13,13,52.56,62.61,62.61,52.38,,,
2008-04-13,14,40.27,55.09,55.09,51.77,,,
2008-04-13,15,37.49,54.82,55.75,55,,,
2008-04-13,16,37.79,54.9,54.82,55.32,,,
2008-04-13,17,47.58,56.65,57.87,54.32,,,
2008-04-13,18,50.55,62.63,62.63,57.26,,,
2008-04-13,19,34.93,84.32,84,85.79,,,
2008-04-13,20,111.66,125.48,118,125,,,
2008-04-13,21,80.97,103.01,104.79,100.01,,,
2008-04-13,22,45.16,58.01,58.76,49.06,,,
2008-04-13,23,38.83,51.89,51.89,47,,,
2008-04-13,24,36.52,37.06,36.88,36.53,,,
2008-04-14,1,35.13,35.94,35.25,35.47,,,
2008-04-14,2,36.79,36.82,36.82,35.93,,,
2008-04-14,3,36.62,36.61,35.72,36.25,,,
2008-04-14,4,37.42,39.16,38.58,37.92,,,
2008-04-14,5,40.81,55.01,54.9,50,,,
2008-04-14,6,36.66,93.01,90.44,97,,,
2008-04-14,7,46.33,73.01,72.21,60.42,,,
2008-04-14,8,55.11,82.95,86.18,80.26,,,
2008-04-14,9,58.36,91,90.2,85.01,,,
2008-04-14,10,91.97,90.02,97,82.26,,,
2008-04-14,11,95.52,88.01,90,82.26,,,
2008-04-14,12,55.61,82.26,82.26,82.26,,,
2008-04-14,13,51.34,77.49,76,80.26,,,
2008-04-14,14,59.52,72,72,76,,,
