\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-03-31,17,38.8,41.28,41.28,39.4,,,
2014-03-31,18,41.35,41.38,41.38,39.92,,,
2014-03-31,19,34.67,40.94,40.79,40.9,,,
2014-03-31,20,40.5,65.26,60,45,,,
2014-03-31,21,32.07,49.98,43,40.47,,,
2014-03-31,22,22.12,40.24,40.84,33.19,,,
2014-03-31,23,16.66,19.93,27.63,14.37,,,
2014-03-31,24,14.39,14.4,14.4,5.2,,,
2014-04-01,1,7.1,14.36,15,14.35,,,
2014-04-01,2,0,5.2,6.5,14.34,,,
2014-04-01,3,14.37,5.2,5.56,3,,,
2014-04-01,4,14.4,0,0,0,,,
2014-04-01,5,21.33,14.4,13.41,3,,,
2014-04-01,6,36.71,96.91,92.16,67.98,,,
2014-04-01,7,13.51,58,57.21,42.78,,,
2014-04-01,8,12.77,42.73,42.8,42.12,,,
2014-04-01,9,14.85,42.79,50.86,42.73,,,
2014-04-01,10,35.16,41.55,42.73,42.73,,,
2014-04-01,11,40.9,42.73,42.73,40.93,,,
2014-04-01,12,41.12,41.55,42.73,33.52,,,
2014-04-01,13,38.59,40.93,39.76,30,,,
2014-04-01,14,14.44,33.13,27.63,20,,,
2014-04-01,15,37.67,27.63,27.63,27.63,,,
2014-04-01,16,37.64,30.19,27.63,28.96,,,
2014-04-01,17,39.61,35.93,35.93,27.63,,,
2014-04-01,18,16.01,27.63,27.63,27.63,,,
2014-04-01,19,21.49,38,38,39.26,,,
2014-04-01,20,109.2,34.99,34.29,44.13,,,
2014-04-01,21,192.12,32.78,32.61,20,,,
2014-04-01,22,166.69,45,41.19,27.63,,,
2014-04-01,23,19.3,44.5,27.63,14.37,,,
2014-04-01,24,1.25,25.2,14.32,14.34,,,
2014-04-02,1,3.35,19.13,14.39,14.35,,,
2014-04-02,2,12.42,6.79,14.32,14.31,,,
2014-04-02,3,14.31,13.25,13.01,14.32,,,
2014-04-02,4,14.34,14.32,14.31,5.2,,,
2014-04-02,5,19.44,14.36,14.36,5.69,,,
2014-04-02,6,38.58,43.26,43.45,42.92,,,
2014-04-02,7,57.52,65.5,60.1,44.4,,,
2014-04-02,8,58.54,45.62,60.11,43.45,,,
2014-04-02,9,43.03,41.93,41.91,41.87,,,
2014-04-02,10,47.04,42.2,41.94,41.67,,,
2014-04-02,11,46.64,43.28,42.2,41.67,,,
2014-04-02,12,48.88,45,45.64,41.18,,,
2014-04-02,13,43.98,60.2,59.5,42.23,,,
2014-04-02,14,41.65,49.64,59.84,41.18,,,
2014-04-02,15,41.23,43.45,44.21,41.17,,,
2014-04-02,16,41.17,41.17,41.3,41.17,,,
2014-04-02,17,40,37.94,37.94,40.21,,,
2014-04-02,18,41.51,41.17,40.61,40.61,,,
2014-04-02,19,39.89,40.62,38.2,40.62,,,
2014-04-02,20,117.46,74.45,74.45,49.12,,,
2014-04-02,21,81.04,41.21,41.22,41.17,,,
2014-04-02,22,61.32,45.92,41.23,41.17,,,
2014-04-02,23,38.35,60.2,39.94,39.94,,,
2014-04-02,24,24.08,30.2,35.2,15.48,,,
2014-04-03,1,38.97,35.8,35.2,27.63,,,
2014-04-03,2,20.58,27.63,27.63,22.44,,,
2014-04-03,3,14.37,27.63,28.23,19.13,,,
2014-04-03,4,25.14,27.63,20.65,14.38,,,
2014-04-03,5,30.37,27.63,27.63,16.96,,,
2014-04-03,6,65.76,85.49,96.19,62.2,,,
2014-04-03,7,73.78,76.5,76.5,59.14,,,
2014-04-03,8,37.41,44.88,44.47,44.47,,,
2014-04-03,9,39.44,40.76,40.75,39.42,,,
2014-04-03,10,40.29,40.73,40.74,39.43,,,
2014-04-03,11,40.62,40,40,39.71,,,
2014-04-03,12,40.29,40.7,40.7,38.58,,,
2014-04-03,13,44.64,40.7,40.7,27.63,,,
2014-04-03,14,44.97,40.7,39.71,39.71,,,
2014-04-03,15,45.56,40,38.58,33.12,,,
2014-04-03,16,41.12,40.01,41.39,39.71,,,
2014-04-03,17,24.47,40,35.17,37.98,,,
2014-04-03,18,14.26,32.53,35.17,27.63,,,
2014-04-03,19,58.54,47.51,50.01,68.33,,,
2014-04-03,20,59.18,41.8,57.51,64.7,,,
2014-04-03,21,18.66,25.92,25.01,27.63,,,
2014-04-03,22,14.1,17.75,14.5,15.25,,,
2014-04-03,23,33.27,26.94,27.63,14.3,,,
2014-04-03,24,34.32,28.13,27.25,25.25,,,
2014-04-04,1,17.29,36,35.2,24.16,,,
2014-04-04,2,17.28,38.8,38,28.67,,,
2014-04-04,3,15.34,38,38,28.19,,,
2014-04-04,4,16.17,39.5,41,29,,,
2014-04-04,5,35.58,37.49,37.49,20,,,
2014-04-04,6,37.02,43.58,43.58,43.58,,,
2014-04-04,7,47.88,71.59,71.59,41.99,,,
2014-04-04,8,63.92,75.2,75.2,46,,,
2014-04-04,9,43.25,43.41,43.39,41.95,,,
2014-04-04,10,65.56,50.09,50.09,41.98,,,
2014-04-04,11,46.74,55.62,59.13,64.2,,,
2014-04-04,12,49.41,59.19,57.2,64.2,,,
2014-04-04,13,45.41,43.56,41.97,43.58,,,
2014-04-04,14,42.5,41.98,41.96,42.01,,,
2014-04-04,15,44.06,41.99,42,45.06,,,
2014-04-04,16,44.33,46.2,41.96,42.03,,,
2014-04-04,17,63.32,43.58,43.58,42,,,
2014-04-04,18,37.16,41.43,41.43,56.73,,,
2014-04-04,19,17.24,38,38,41.96,,,
2014-04-04,20,35.36,45,45,57.2,,,
2014-04-04,21,34.37,36.73,38.83,72.56,,,
2014-04-04,22,29.75,41.31,39.05,36,,,
2014-04-04,23,25.05,38.38,38.38,28.46,,,
2014-04-04,24,11.96,24.16,27.63,25.83,,,
2014-04-05,1,17.52,23.88,27.63,22.51,,,
2014-04-05,2,13.51,14,12.97,12.98,,,
2014-04-05,3,12.99,12.96,12.97,12.92,,,
2014-04-05,4,15.24,12.98,14,12.96,,,
2014-04-05,5,18.72,18,14,12.94,,,
2014-04-05,6,15.04,38.08,35.52,27.77,,,
2014-04-05,7,16.74,27.63,27.77,27.63,,,
2014-04-05,8,31.76,36.64,38.08,36.64,,,
2014-04-05,9,29.09,39,38.45,29.63,,,
2014-04-05,10,38.1,38.45,38.45,35.39,,,
2014-04-05,11,39.62,47.01,45.05,37.81,,,
2014-04-05,12,40.08,52.2,52.2,40.96,,,
2014-04-05,13,36.03,40.97,40.97,40.56,,,
2014-04-05,14,14.21,38.44,38.45,39.64,,,
2014-04-05,15,14.31,38.45,38.45,39.64,,,
2014-04-05,16,23.32,38.45,38.45,40.3,,,
2014-04-05,17,35.51,38.44,38.45,40.17,,,
2014-04-05,18,30.13,37.3,37.3,39.9,,,
2014-04-05,19,27.63,37.3,37.3,40.54,,,
2014-04-05,20,35,40.15,40,40.61,,,
2014-04-05,21,89.71,40.3,40.61,40.54,,,
2014-04-05,22,47.84,42.8,42.62,40.57,,,
2014-04-05,23,49.29,42.65,41.2,37.27,,,
2014-04-05,24,38.18,38.95,38.95,37.53,,,
2014-04-06,1,52.73,37.8,37.77,27.45,,,
2014-04-06,2,22.07,39,37.56,37.56,,,
2014-04-06,3,41.4,38.2,38.2,27.55,,,
2014-04-06,4,17.65,27.55,27.45,39,,,
2014-04-06,5,37.26,37.75,37.75,37.77,,,
2014-04-06,6,16.68,39,39,45,,,
2014-04-06,7,15.2,40.5,39,39,,,
2014-04-06,8,15.05,40.01,40.2,40.01,,,
2014-04-06,9,14.34,40.51,40.51,39.75,,,
2014-04-06,10,15.02,39,40.51,40.5,,,
2014-04-06,11,14.37,39,39.5,40.51,,,
2014-04-06,12,35.8,40.5,40.51,30.62,,,
2014-04-06,13,19.92,40.06,40,27.45,,,
2014-04-06,14,18.93,40.5,40.5,37.77,,,
2014-04-06,15,33.56,39,39,40.52,,,
2014-04-06,16,42.26,38.7,38.7,40.52,,,
2014-04-06,17,46.88,38.5,38.5,37.77,,,
2014-04-06,18,41.73,38.2,37.78,27.45,,,
2014-04-06,19,36.09,27.45,27.45,27.45,,,
2014-04-06,20,35.95,40,40,54.04,,,
2014-04-06,21,30.81,34.95,34.95,27.45,,,
2014-04-06,22,49.33,37.78,37.77,17.17,,,
2014-04-06,23,38.55,37.78,37.77,14.39,,,
2014-04-06,24,19.64,38.09,38.09,27.45,,,
2014-04-07,1,33.72,37.77,37.77,27.45,,,
2014-04-07,2,14.92,34.94,27.45,17.07,,,
2014-04-07,3,14.96,35.25,35.25,16.07,,,
2014-04-07,4,14.77,36.5,36.5,26.01,,,
2014-04-07,5,21.25,40.01,40.01,40.2,,,
2014-04-07,6,17.51,69.82,78.1,75.62,,,
2014-04-07,7,30.16,49.95,50.2,40.01,,,
2014-04-07,8,36.67,41.08,41.08,41.62,,,
2014-04-07,9,39.42,45,46.08,38.88,,,
2014-04-07,10,50.62,48.5,48.74,41.62,,,
2014-04-07,11,63.18,53.5,53.5,45.17,,,
2014-04-07,12,72.11,55.5,52.67,40.56,,,
2014-04-07,13,45.86,48.36,48.31,45,,,
2014-04-07,14,40.07,45,40.54,45,,,
2014-04-07,15,38.63,44.74,45,45,,,
2014-04-07,16,38.35,45,42.07,45,,,
2014-04-07,17,40.38,45,45,45,,,
2014-04-07,18,68.61,40.53,40.59,45,,,
2014-04-07,19,83.23,40.62,40.57,42.07,,,
2014-04-07,20,39.98,49.91,45.17,42.07,,,
2014-04-07,21,36.83,40.52,40.51,40.5,,,
2014-04-07,22,40.4,40.56,45,40.62,,,
2014-04-07,23,48.62,41,45,45,,,
2014-04-07,24,49.48,40.5,37.01,40.52,,,
2014-04-08,1,46.96,42.02,41.8,44.16,,,
2014-04-08,2,39.97,39.33,39.21,41.33,,,
2014-04-08,3,34.33,31.31,31.31,41.45,,,
2014-04-08,4,40.19,39.33,32.48,41.33,,,
2014-04-08,5,38.33,39.33,32.89,39.33,,,
2014-04-08,6,48.1,55,50.48,55.64,,,
2014-04-08,7,48.06,42.02,41.32,45.01,,,
2014-04-08,8,43.63,40.46,39.9,44,,,
2014-04-08,9,43.53,42.02,39.94,41.33,,,
2014-04-08,10,45.21,48.32,44,41.67,,,
2014-04-08,11,45.01,49.04,47.9,47.9,,,
2014-04-08,12,40.6,52.51,47.61,51.63,,,
2014-04-08,13,41.64,47.61,47.61,44,,,
2014-04-08,14,39.26,39.98,40.01,44.16,,,
2014-04-08,15,38.49,39.94,39.33,41.67,,,
2014-04-08,16,38.24,39.95,39.33,39.94,,,
2014-04-08,17,38.08,39.28,39.92,41.45,,,
2014-04-08,18,36.6,39.28,39.21,39.96,,,
2014-04-08,19,39.31,42.95,42.95,41.45,,,
2014-04-08,20,46.07,47.96,47.61,47.61,,,
2014-04-08,21,45.3,47.96,48.31,47.61,,,
2014-04-08,22,32.82,42.95,41,39.93,,,
2014-04-08,23,40.74,39.99,40,38.77,,,
2014-04-08,24,33.81,28,28,36.16,,,
2014-04-09,1,17.46,30.49,35,39.02,,,
2014-04-09,2,15.41,28,28,36.16,,,
2014-04-09,3,42.84,27.45,30.48,28,,,
2014-04-09,4,36.8,28,28,30.16,,,
2014-04-09,5,27.22,39.05,39.9,39.01,,,
2014-04-09,6,43.38,63.5,63.5,70.36,,,
2014-04-09,7,38.7,45.34,46.35,49.69,,,
2014-04-09,8,38.46,47.68,47.68,50.1,,,
2014-04-09,9,28.16,40.46,40.46,42.45,,,
2014-04-09,10,28.16,38.86,38.86,44.5,,,
2014-04-09,11,29.73,38.18,39.81,44.02,,,
2014-04-09,12,34.28,39.81,39.95,44.5,,,
2014-04-09,13,35.07,39.81,39.81,42.45,,,
2014-04-09,14,38.36,39.85,39.99,39.69,,,
2014-04-09,15,29.58,39.69,39.78,39.81,,,
2014-04-09,16,28.01,39.69,35.62,30.16,,,
2014-04-09,17,27.99,30.16,38.17,39.69,,,
2014-04-09,18,28.01,39.81,39.8,39.82,,,
2014-04-09,19,28.46,29.83,39.78,42.2,,,
2014-04-09,20,34.94,42.45,42.39,47.68,,,
2014-04-09,21,22.29,28.02,30.16,40.24,,,
2014-04-09,22,10.23,38.36,38.36,38.17,,,
2014-04-09,23,8.87,21.85,26.13,21.85,,,
2014-04-09,24,9.81,14.32,14.38,27.84,,,
2014-04-10,1,14.33,28.15,30.2,31.78,,,
2014-04-10,2,15.52,21.84,21.84,14.32,,,
2014-04-10,3,14.35,14.39,21.84,14.38,,,
2014-04-10,4,14.36,14.4,21.84,21.66,,,
2014-04-10,5,12.11,30,29.98,21.84,,,
2014-04-10,6,28.18,64.63,85.1,57.8,,,
2014-04-10,7,12.95,55.03,55.03,57.8,,,
2014-04-10,8,14.35,54.2,54.2,50.01,,,
2014-04-10,9,14.07,34.13,34.13,34.13,,,
2014-04-10,10,25.2,40,40,34.13,,,
2014-04-10,11,18.49,48.2,48.2,45.5,,,
2014-04-10,12,19.2,50,50,49,,,
2014-04-10,13,34.83,40.94,43.7,43,,,
2014-04-10,14,14.34,39.13,39.13,39,,,
2014-04-10,15,14.36,39.5,40.7,40.72,,,
2014-04-10,16,28.01,40.7,40.71,42.93,,,
2014-04-10,17,40.62,40.7,40.72,40.71,,,
2014-04-10,18,41.45,40.71,40.71,40.94,,,
2014-04-10,19,40.65,40.74,40.71,40.7,,,
2014-04-10,20,38.29,40.71,40.72,40.75,,,
2014-04-10,21,26.73,40.46,40.46,40.46,,,
2014-04-10,22,20.62,37.41,14.39,27.73,,,
2014-04-10,23,34.42,26.13,40.03,40.52,,,
2014-04-10,24,45.32,21.21,21.21,30,,,
2014-04-11,1,56.55,33,33,28.13,,,
2014-04-11,2,51.86,34.55,34.55,30,,,
2014-04-11,3,40.24,33.2,32.2,32,,,
2014-04-11,4,14.36,18.2,14.37,32.2,,,
2014-04-11,5,28.98,30,23.2,38.2,,,
2014-04-11,6,42.99,48.31,44,54.43,,,
2014-04-11,7,37.12,39,38.87,42.28,,,
2014-04-11,8,40.79,41.05,41.04,41.05,,,
2014-04-11,9,40.07,40.41,40.41,38.83,,,
2014-04-11,10,39.36,40.41,40.41,40.99,,,
2014-04-11,11,38.83,40.41,40.41,41.26,,,
2014-04-11,12,37.69,38.75,38.82,43.55,,,
2014-04-11,13,38.89,42,41.04,41.26,,,
2014-04-11,14,38.83,40.41,40.41,39.51,,,
2014-04-11,15,38.83,40.41,40.41,39.52,,,
2014-04-11,16,38.81,38.82,38.82,38.83,,,
2014-04-11,17,34.38,36.96,37.08,38.82,,,
2014-04-11,18,23.81,28.13,28.25,37.08,,,
2014-04-11,19,29.93,36.95,36.95,37.08,,,
2014-04-11,20,36.72,49.2,52.75,47.45,,,
2014-04-11,21,60.37,42,42,42,,,
2014-04-11,22,39.28,37.75,38.34,32.75,,,
2014-04-11,23,53.69,38.34,38.34,38.34,,,
2014-04-11,24,62.35,16.07,14.38,18.2,,,
2014-04-12,1,53.68,41,36.54,19.13,,,
2014-04-12,2,48.2,32,25.85,21.2,,,
2014-04-12,3,49.22,19.13,14.9,14.79,,,
2014-04-12,4,55.07,19.13,14.6,18.2,,,
2014-04-12,5,62.06,36.2,25.2,33.01,,,
2014-04-12,6,65.02,78.7,60.2,63.05,,,
2014-04-12,7,17.95,65.62,63,41.97,,,
2014-04-12,8,15.95,48.01,48.01,55,,,
2014-04-12,9,36.98,47.4,47.4,50.4,,,
2014-04-12,10,39.36,43.75,44.5,45,,,
2014-04-12,11,39.48,42.5,44.5,42.86,,,
2014-04-12,12,39.47,39.36,39.47,39.48,,,
2014-04-12,13,38.8,30.76,30.76,38.92,,,
2014-04-12,14,37.06,28.9,28.89,25.13,,,
2014-04-12,15,33.98,26.42,25.2,25.13,,,
2014-04-12,16,40.19,30.16,28.89,33,,,
2014-04-12,17,68.56,40.41,39.48,38.8,,,
2014-04-12,18,11.22,41.41,40.41,39.48,,,
2014-04-12,19,10.33,39.68,41.4,41.44,,,
2014-04-12,20,6.35,41.4,41.4,74.99,,,
2014-04-12,21,34.68,38.11,38.11,41.77,,,
2014-04-12,22,65.57,30,30.16,14.37,,,
2014-04-12,23,20.29,28.99,14.39,22.13,,,
2014-04-12,24,16.63,15.44,14.34,14.31,,,
2014-04-13,1,30.14,14.41,14.41,14.4,,,
2014-04-13,2,31.28,18.2,14.41,12.2,,,
2014-04-13,3,14.41,14.41,14.41,13.38,,,
2014-04-13,4,14.32,14.4,10.26,13.55,,,
2014-04-13,5,14.41,10.13,10.13,10.13,,,
2014-04-13,6,37.6,25.13,21.2,13.72,,,
2014-04-13,7,25.15,14.41,14.41,15.8,,,
2014-04-13,8,15.48,36,25.13,14.41,,,
2014-04-13,9,12.27,43.04,32.8,20.05,,,
2014-04-13,10,8,40.75,40.54,29.13,,,
2014-04-13,11,6.58,41.75,41.75,37.36,,,
2014-04-13,12,8.38,42.2,42.2,41.03,,,
2014-04-13,13,39.83,41.75,41.75,14.36,,,
2014-04-13,14,38.78,35,35,14.12,,,
2014-04-13,15,41.98,39.4,38.91,27.62,,,
2014-04-13,16,39.72,36.62,34.46,29.62,,,
2014-04-13,17,41.96,39.43,38.91,37.37,,,
2014-04-13,18,41.61,39.41,39.4,37.36,,,
2014-04-13,19,46.36,41.4,39.45,41.33,,,
2014-04-13,20,129.68,49,49,48.98,,,
2014-04-13,21,70.86,39.4,38.91,40.15,,,
2014-04-13,22,41.06,39.41,14.4,14.41,,,
2014-04-13,23,38.66,14.4,14.4,14.39,,,
2014-04-13,24,17.36,14.37,14.37,14.39,,,
2014-04-14,1,13.74,14.36,14.33,7.02,,,
2014-04-14,2,3.98,14.32,13.39,14.36,,,
2014-04-14,3,14.09,14.36,14.33,14.34,,,
2014-04-14,4,14.36,14.39,14.39,14.35,,,
2014-04-14,5,17.54,14.4,15.45,14.4,,,
2014-04-14,6,24.4,48.07,80.91,62.07,,,
2014-04-14,7,20.14,39.48,41.6,41.6,,,
2014-04-14,8,16.54,39.48,39.78,37.37,,,
2014-04-14,9,29.3,39.79,39.79,29.44,,,
2014-04-14,10,35.43,39.9,39.9,37.36,,,
2014-04-14,11,39.79,39.9,40.06,39.79,,,
2014-04-14,12,28.58,39.9,39.79,39.9,,,
2014-04-14,13,36.46,39.79,39.9,39.9,,,
2014-04-14,14,29.19,39.4,39.79,39.9,,,
2014-04-14,15,38.54,39.21,39.22,39.78,,,
2014-04-14,16,38.76,39.4,39.22,39.78,,,
2014-04-14,17,38.34,39.21,39.22,39.4,,,
2014-04-14,18,39.34,39.41,39.22,39.41,,,
2014-04-14,19,39.51,39.9,39.79,39.9,,,
2014-04-14,20,40.69,40.16,40.16,40.75,,,
2014-04-14,21,40.68,40.1,39.95,40.75,,,
2014-04-14,22,40.05,39.41,39.41,39.48,,,
2014-04-14,23,42.6,39.95,39.66,39.48,,,
2014-04-14,24,41.45,40.2,37.37,39.4,,,
2014-04-15,1,19.51,15.13,15.13,10.18,,,
2014-04-15,2,42.71,15.13,10.19,10.14,,,
2014-04-15,3,41.78,10.1,10.09,10.09,,,
2014-04-15,4,10.17,10.08,10.05,5,,,
2014-04-15,5,16.69,18.26,14.28,10.07,,,
2014-04-15,6,36.44,44.79,44.79,44.79,,,
2014-04-15,7,32.35,42.37,42.37,43.99,,,
2014-04-15,8,35.01,41.75,41.75,40.13,,,
2014-04-15,9,32.35,41.75,41.75,41.75,,,
2014-04-15,10,40.36,40.5,40.5,43.44,,,
2014-04-15,11,42.67,40.14,41,44.78,,,
2014-04-15,12,36.22,41.37,41,43.5,,,
2014-04-15,13,35.36,40.14,40.5,41.37,,,
2014-04-15,14,29.88,39.66,40,40.13,,,
2014-04-15,15,39.26,40,40,40.08,,,
2014-04-15,16,30.48,40,40,40.15,,,
2014-04-15,17,35.51,40.01,40,40.58,,,
2014-04-15,18,40.25,40,40,40.58,,,
2014-04-15,19,40.37,40.1,40.11,40.58,,,
2014-04-15,20,45.6,40.58,40.58,40.81,,,
2014-04-15,21,38.96,41.37,41.37,40.61,,,
2014-04-15,22,52.24,40.5,40.51,40.59,,,
2014-04-15,23,57.25,40.5,40.5,40.09,,,
2014-04-15,24,63.81,40.5,40.5,40.1,,,
2014-04-16,1,41.88,40.5,40.75,28.77,,,
2014-04-16,2,42.03,35.52,35.52,42,,,
2014-04-16,3,48.1,35.52,39.95,30.3,,,
2014-04-16,4,60.25,35.52,35.52,31.38,,,
2014-04-16,5,70.01,40.7,40.7,41.68,,,
2014-04-16,6,62.16,58.63,58.63,50.16,,,
2014-04-16,7,54.24,77.23,77.23,55,,,
2014-04-16,8,44.28,44.35,45.08,49.15,,,
2014-04-16,9,40.69,44.27,44.04,44.28,,,
2014-04-16,10,40.16,44.28,44.27,44.28,,,
2014-04-16,11,43.42,44.28,44.28,46,,,
2014-04-16,12,45.27,45.08,46,49.21,,,
2014-04-16,13,54.02,50.11,50.11,45.08,,,
2014-04-16,14,43.24,48,47.21,45.16,,,
2014-04-16,15,42.41,44,44,42.77,,,
2014-04-16,16,40.48,42.5,42.05,42.77,,,
2014-04-16,17,34.14,42.04,42.04,42.03,,,
2014-04-16,18,40.34,42,42.1,42.1,,,
2014-04-16,19,42.94,42.77,42.1,42.07,,,
2014-04-16,20,42.69,42.77,42.77,42.1,,,
2014-04-16,21,46.35,43.57,43.57,41.99,,,
2014-04-16,22,39.57,41.32,41.31,41.32,,,
2014-04-16,23,37.45,41.31,41.31,41,,,
2014-04-16,24,21.84,42,41.1,41.1,,,
2014-04-17,1,9.43,42,42,16.4,,,
2014-04-17,2,9.91,41.1,41.1,15.17,,,
2014-04-17,3,28.08,41.1,41.1,18.6,,,
2014-04-17,4,19.17,42.1,41.8,11.98,,,
2014-04-17,5,33.73,42,41.1,14.9,,,
2014-04-17,6,42.06,49.51,49.13,42.91,,,
2014-04-17,7,43.07,55.2,55.2,44.58,,,
2014-04-17,8,42.88,44.58,44.85,42.93,,,
2014-04-17,9,41.51,42.91,42.91,41.51,,,
2014-04-17,10,41.55,42.91,42.97,42.91,,,
2014-04-17,11,42.31,42,42.59,42,,,
2014-04-17,12,41.49,41.48,41.47,41.48,,,
2014-04-17,13,41.58,41.47,41.48,41.46,,,
2014-04-17,14,40.39,42.27,42.01,35.85,,,
2014-04-17,15,35.12,42,42,35.01,,,
2014-04-17,16,41,44.1,43.21,42,,,
2014-04-17,17,42.68,43.93,43.91,42,,,
2014-04-17,18,42.35,43.91,43.91,42,,,
2014-04-17,19,64.22,45.03,45.2,42,,,
2014-04-17,20,39.66,58.61,45.33,46.59,,,
2014-04-17,21,39.02,43.52,42.72,42.19,,,
2014-04-17,22,28.73,28.63,39.27,23.7,,,
2014-04-17,23,66.46,28.6,30.16,16.09,,,
2014-04-17,24,33.07,32.2,25.78,14.37,,,
2014-04-18,1,14.54,31.8,28.09,15,,,
2014-04-18,2,14.33,15.09,15.13,14.38,,,
2014-04-18,3,10.35,14.31,14.3,14.33,,,
2014-04-18,4,14.49,14.37,14.37,14.33,,,
2014-04-18,5,77.81,17.25,17.25,14.38,,,
2014-04-18,6,231.56,15.15,15.16,15.14,,,
2014-04-18,7,19.59,15.13,14.38,14.36,,,
2014-04-18,8,13.96,30.2,14.34,14.38,,,
2014-04-18,9,15.26,35.18,34.5,39.31,,,
2014-04-18,10,40.13,39.32,39.99,39.35,,,
2014-04-18,11,59.91,42,42.2,42,,,
2014-04-18,12,44.99,41.32,41.31,40.9,,,
2014-04-18,13,39.35,40.13,39.35,39.36,,,
2014-04-18,14,39.09,39.3,35.01,39.31,,,
2014-04-18,15,36.09,24.2,24.27,24.27,,,
2014-04-18,16,39.03,29.13,28.2,35.13,,,
2014-04-18,17,30.25,36.11,35.18,35.13,,,
2014-04-18,18,22.12,17.3,24.27,26.21,,,
2014-04-18,19,14.8,6.99,11.02,14.34,,,
2014-04-18,20,56.79,24.52,23.15,19.24,,,
2014-04-18,21,82.7,18.01,16.09,14.37,,,
2014-04-18,22,22.01,35.01,36,15.92,,,
2014-04-18,23,9.94,14.32,14.32,14.35,,,
2014-04-18,24,14.31,5.51,5.51,5.51,,,
2014-04-19,1,10.33,7.92,7.92,5.51,,,
2014-04-19,2,33.23,18.2,11.14,11.14,,,
2014-04-19,3,21.56,18.01,16,5.51,,,
2014-04-19,4,20.85,22.13,20.01,15.17,,,
2014-04-19,5,14.97,15.15,15.15,15.17,,,
2014-04-19,6,10.2,15.15,15.16,22.13,,,
2014-04-19,7,4.23,14.4,14.4,15.17,,,
2014-04-19,8,10.78,32.18,25.01,27.51,,,
2014-04-19,9,14.3,39.34,39.5,34.37,,,
2014-04-19,10,14.23,35.2,39.7,39.34,,,
2014-04-19,11,19.66,32.74,39.34,39.34,,,
2014-04-19,12,18.39,37.13,39.34,30.31,,,
2014-04-19,13,14.67,36,35.13,25.19,,,
2014-04-19,14,14.36,24.16,33.13,30.01,,,
2014-04-19,15,14.38,24.16,30.19,30.19,,,
2014-04-19,16,14.38,30.45,30.19,23.19,,,
2014-04-19,17,27.64,36.17,36.17,32.05,,,
2014-04-19,18,30.82,33.15,33.15,17.07,,,
2014-04-19,19,23.97,25.61,25.62,14.35,,,
2014-04-19,20,49.16,17.98,17.01,14.98,,,
2014-04-19,21,78.31,14.38,16.58,14.38,,,
2014-04-19,22,152.25,24.16,24.16,24.16,,,
2014-04-19,23,21.23,24.16,14.38,14.36,,,
2014-04-19,24,14.33,24.16,14.36,11,,,
2014-04-20,1,19.19,14.35,14.34,7.92,,,
2014-04-20,2,14.33,14.22,14.3,14.22,,,
2014-04-20,3,14.31,14,11,11,,,
2014-04-20,4,14.31,14.3,11,11,,,
2014-04-20,5,15.84,11,11,11,,,
2014-04-20,6,14.37,14.38,14.36,13.01,,,
2014-04-20,7,11.32,20.2,17.78,14.36,,,
2014-04-20,8,13.15,15,15,20.2,,,
2014-04-20,9,14.27,29.81,30,14.37,,,
2014-04-20,10,14.37,24.16,34.5,25.01,,,
2014-04-20,11,21.11,35.2,35.01,39.19,,,
2014-04-20,12,33.85,36.5,42.13,41.96,,,
2014-04-20,13,37.23,40.95,40.94,40.95,,,
2014-04-20,14,14.37,28.13,28.13,14.4,,,
2014-04-20,15,14.34,14.38,14.4,24.16,,,
2014-04-20,16,14.37,14.4,14.39,14.4,,,
2014-04-20,17,24.21,25.62,24.16,14.34,,,
2014-04-20,18,37.29,14.4,14.4,7.92,,,
2014-04-20,19,32.7,14.34,14.34,11,,,
2014-04-20,20,14.33,14.34,14.31,14.34,,,
2014-04-20,21,13.6,14.24,14.24,13.83,,,
2014-04-20,22,11.1,14.12,14.12,13.52,,,
2014-04-20,23,10.54,14.3,14.3,11,,,
2014-04-20,24,12.74,14.32,14.32,7.32,,,
2014-04-21,1,14.32,7.92,14.35,14.32,,,
2014-04-21,2,14.31,14,14.35,14.37,,,
2014-04-21,3,9.26,7.32,0,14.3,,,
2014-04-21,4,3.6,7.32,5.45,0,,,
2014-04-21,5,14.35,7.96,14.31,8.73,,,
2014-04-21,6,21.21,22,21.5,17.15,,,
2014-04-21,7,19.5,31.32,30,21.31,,,
2014-04-21,8,15.24,26.72,26.72,26.81,,,
2014-04-21,9,15.01,36.72,36.72,35,,,
2014-04-21,10,28.87,39.34,39.38,39.36,,,
2014-04-21,11,39.34,41.22,41.22,39.38,,,
2014-04-21,12,39.06,39.34,43.42,44,,,
2014-04-21,13,38.58,38.2,38.78,39.36,,,
2014-04-21,14,38.2,38.2,38.2,35.52,,,
2014-04-21,15,35.89,36.06,35.21,35.2,,,
2014-04-21,16,36.64,38.42,36.31,44,,,
2014-04-21,17,56.39,38.43,41.21,36.07,,,
2014-04-21,18,63.49,42.45,42.45,44,,,
2014-04-21,19,62.44,30.17,30.45,22,,,
