\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-03-17,1,5.61,25.5,30.95,32.73,,,
2011-03-17,2,18.49,15,20.2,7.95,,,
2011-03-17,3,39.08,7.95,18,7.95,,,
2011-03-17,4,34.73,27.2,25.5,7.95,,,
2011-03-17,5,99.55,24.43,25.5,5.2,,,
2011-03-17,6,35.65,55.6,55.5,41.33,,,
2011-03-17,7,30.99,35.18,35.18,32.41,,,
2011-03-17,8,27.06,30.62,30.62,30.62,,,
2011-03-17,9,31.84,35.18,35.18,30.68,,,
2011-03-17,10,30.05,32.57,32.63,25.46,,,
2011-03-17,11,31.85,35.19,35.18,26.72,,,
2011-03-17,12,35.18,35.26,35.74,32.4,,,
2011-03-17,13,14.93,33.01,35.18,30.62,,,
2011-03-17,14,14.26,30.39,30,16.11,,,
2011-03-17,15,15.83,26,26,30.39,,,
2011-03-17,16,42.1,35.27,35.28,13.11,,,
2011-03-17,17,32.99,35.28,35.27,30.39,,,
2011-03-17,18,17.11,34.57,34.93,30.39,,,
2011-03-17,19,24.71,25,27.52,33.67,,,
2011-03-17,20,30.76,29.01,26.15,28.59,,,
2011-03-17,21,18.87,31.4,25,28,,,
2011-03-17,22,-6.23,26.43,28.5,11.52,,,
2011-03-17,23,12.18,16.16,26.43,23.36,,,
2011-03-17,24,-0.99,16.16,20,15.36,,,
2011-03-18,1,14.75,14.95,23.2,30.81,,,
2011-03-18,2,14.7,14.2,14.6,14.95,,,
2011-03-18,3,14.75,14.2,14.2,14.25,,,
2011-03-18,4,19.34,14.95,14.65,14.95,,,
2011-03-18,5,18.61,14.6,14.2,14.95,,,
2011-03-18,6,23.87,24.36,24.36,14.95,,,
2011-03-18,7,29.54,32.72,32.72,32.39,,,
2011-03-18,8,32.98,34.78,32.63,32.63,,,
2011-03-18,9,28.25,30.42,31.62,32.57,,,
2011-03-18,10,34.49,30.2,30.2,30.98,,,
2011-03-18,11,29.98,28.66,26,18.94,,,
2011-03-18,12,29.37,29.27,28.66,13.62,,,
2011-03-18,13,29.29,29.28,29.28,29.28,,,
2011-03-18,14,29.02,28.66,28.66,28.66,,,
2011-03-18,15,30.03,29.28,30.55,29.27,,,
2011-03-18,16,24.86,21,21,13.7,,,
2011-03-18,17,24.05,14.01,16.2,11.69,,,
2011-03-18,18,21.75,13.47,13.42,12.67,,,
2011-03-18,19,23.09,31.99,31.99,16.03,,,
2011-03-18,20,46.12,50.68,48.65,34.8,,,
2011-03-18,21,51.58,32,31.99,31.99,,,
2011-03-18,22,34.81,31.99,31.99,13.91,,,
2011-03-18,23,26.94,13.92,13.86,12.04,,,
2011-03-18,24,30.37,25,25,12.72,,,
2011-03-19,1,24.81,20.2,17.2,10,,,
2011-03-19,2,21.43,17,17.51,13.52,,,
2011-03-19,3,32.64,16.52,16.62,13.52,,,
2011-03-19,4,36.88,17.52,19.52,13.52,,,
2011-03-19,5,34.27,20,20,15.27,,,
2011-03-19,6,21.53,19.52,20,17.52,,,
2011-03-19,7,26.21,20,20,23.15,,,
2011-03-19,8,23.73,30.84,28,17,,,
2011-03-19,9,30.12,36,36,30.01,,,
2011-03-19,10,37.28,30.85,30.84,20.65,,,
2011-03-19,11,38.54,36,36,20,,,
2011-03-19,12,39.78,36,35.65,14.12,,,
2011-03-19,13,36.9,31.46,31,14.36,,,
2011-03-19,14,33.62,26,19.74,13.98,,,
2011-03-19,15,41.58,35.99,35.99,15.47,,,
2011-03-19,16,41.03,29.48,30.84,20,,,
2011-03-19,17,38.74,28.89,28.89,22,,,
2011-03-19,18,35.79,15.47,15.17,17,,,
2011-03-19,19,39.65,35.01,35.01,34.6,,,
2011-03-19,20,69.42,34.6,36,35.3,,,
2011-03-19,21,48.13,18.8,18.88,22.68,,,
2011-03-19,22,38.65,35,31.53,31.53,,,
2011-03-19,23,27.42,18.6,18.7,37.06,,,
2011-03-19,24,30.12,33.97,33,35.65,,,
2011-03-20,1,20.8,18.52,18.52,11.82,,,
2011-03-20,2,25.88,24,23.07,18.02,,,
2011-03-20,3,18.97,24.92,24.57,19.52,,,
2011-03-20,4,25.26,24.99,25,20,,,
2011-03-20,5,19.05,19.52,19.52,25.01,,,
2011-03-20,6,18.5,35,34.96,34.29,,,
2011-03-20,7,-54.44,29.82,31.97,34.29,,,
2011-03-20,8,15,24,24,26.2,,,
2011-03-20,9,16.14,29.26,30.84,30.84,,,
2011-03-20,10,28.2,32,33.33,28.91,,,
2011-03-20,11,23.75,32.42,30.84,19.2,,,
2011-03-20,12,29.43,31.09,34.26,17.42,,,
2011-03-20,13,35.46,34.6,34.6,16.47,,,
2011-03-20,14,27.64,34.2,33.74,16.12,,,
2011-03-20,15,24.5,34.23,34.2,16.12,,,
2011-03-20,16,29.71,30.34,30.84,15.77,,,
2011-03-20,17,37,30.34,30.68,16.12,,,
2011-03-20,18,38.81,20.56,20.56,15.72,,,
2011-03-20,19,37.86,30.34,20,16.47,,,
2011-03-20,20,28.74,30.84,30.34,18,,,
2011-03-20,21,21.27,20,20,29.73,,,
2011-03-20,22,21.77,27,18.2,17.94,,,
2011-03-20,23,16.59,18.02,26,16.27,,,
2011-03-20,24,15.29,16.32,16.66,14.42,,,
2011-03-21,1,17.99,22,20.76,17.5,,,
2011-03-21,2,17.35,22,22,19,,,
2011-03-21,3,42.27,21.15,21.21,17.83,,,
2011-03-21,4,55.38,23.5,23.5,19,,,
2011-03-21,5,31.95,34.96,28,35,,,
2011-03-21,6,20.08,35,34.96,31.31,,,
2011-03-21,7,32.21,31.58,31.58,40,,,
2011-03-21,8,32.92,32.75,32.54,33.12,,,
2011-03-21,9,32.88,32.97,32.97,32.97,,,
2011-03-21,10,33.11,33.17,32.98,32.86,,,
2011-03-21,11,31.98,32.98,31.59,32.54,,,
2011-03-21,12,30.89,32.65,32.75,30.76,,,
2011-03-21,13,30.25,32.54,31.74,32.54,,,
2011-03-21,14,29.47,30.77,30.84,30.84,,,
2011-03-21,15,27.04,29.92,28.11,30,,,
2011-03-21,16,28.13,30,25,28.11,,,
2011-03-21,17,37.77,31.7,30,28.31,,,
2011-03-21,18,40.32,36,39.38,32.05,,,
2011-03-21,19,33.82,37.44,36,39.44,,,
2011-03-21,20,34.8,42.11,41.21,36.01,,,
2011-03-21,21,32.39,36,36,37.21,,,
2011-03-21,22,21.1,28.61,28.61,31.75,,,
2011-03-21,23,22.43,28.01,28.67,28.01,,,
2011-03-21,24,25.37,25.67,25.67,18.18,,,
2011-03-22,1,14.81,22.22,20.01,4.27,,,
2011-03-22,2,9.53,23.5,23.5,5,,,
2011-03-22,3,17.68,20.2,12.39,12.39,,,
2011-03-22,4,33.98,18.95,21.21,10,,,
2011-03-22,5,32.57,26,22.22,12.51,,,
2011-03-22,6,27.48,44.06,36,34,,,
2011-03-22,7,45.99,39.75,38.35,31.47,,,
2011-03-22,8,31.9,35.63,35,30.86,,,
2011-03-22,9,31.56,37.73,37.73,33,,,
2011-03-22,10,31.93,31,32.46,32.12,,,
2011-03-22,11,32.43,31.5,31,31.5,,,
2011-03-22,12,31.92,31.55,31.55,30.84,,,
2011-03-22,13,32.64,33,32.89,32.89,,,
2011-03-22,14,29.86,29.86,29.86,32.88,,,
2011-03-22,15,17.1,29,29,31,,,
2011-03-22,16,30.15,31,30,31.09,,,
2011-03-22,17,30.8,30,30,31,,,
2011-03-22,18,30.77,29,25.22,30,,,
2011-03-22,19,31.02,31.09,31.09,31,,,
2011-03-22,20,31.39,32.4,31.1,31.1,,,
2011-03-22,21,20.36,31,31,30.86,,,
2011-03-22,22,14.47,30.45,35,25.92,,,
2011-03-22,23,16.78,28,28,28,,,
2011-03-22,24,20.61,18.22,20.01,14.22,,,
2011-03-23,1,21.4,24.26,24.5,6.51,,,
2011-03-23,2,24.8,25.2,24.96,6.05,,,
2011-03-23,3,27.27,25.5,25.84,5.2,,,
2011-03-23,4,23.06,24.11,23.65,11.13,,,
2011-03-23,5,27.78,26.2,26.2,6.49,,,
2011-03-23,6,30.55,33.87,33.87,32.8,,,
2011-03-23,7,32.76,31.46,33.87,33.01,,,
2011-03-23,8,33.84,33.87,33.87,33.65,,,
2011-03-23,9,33.88,33.89,33.88,33.79,,,
2011-03-23,10,33.76,33.88,33.88,33.24,,,
2011-03-23,11,34.05,34.18,33.89,33.88,,,
2011-03-23,12,40.63,40,37.44,33.88,,,
2011-03-23,13,39.7,38.44,37.05,34.19,,,
2011-03-23,14,36.33,36.87,36.2,33.26,,,
2011-03-23,15,34.7,36.06,34.46,34.19,,,
2011-03-23,16,37.04,38.77,36.87,35.36,,,
2011-03-23,17,33.16,36.06,35.36,32.4,,,
2011-03-23,18,35.49,36.87,35.9,32.25,,,
2011-03-23,19,33.69,36.63,37.97,32.82,,,
2011-03-23,20,45.89,43,43,38.77,,,
2011-03-23,21,34.7,33.25,33.57,33.5,,,
2011-03-23,22,34.97,36.13,34.51,31.46,,,
2011-03-23,23,34.51,33.41,33.26,32.4,,,
2011-03-23,24,31.02,30.78,31.24,29.2,,,
2011-03-24,1,29.15,28.84,28.24,29.4,,,
2011-03-24,2,28.07,29.19,28.84,29.24,,,
2011-03-24,3,28.27,29.24,30.24,30.04,,,
2011-03-24,4,28.37,28.41,28.24,31.84,,,
2011-03-24,5,31.03,29.24,30.04,28.84,,,
2011-03-24,6,35.57,37.27,36.85,37.04,,,
2011-03-24,7,35.8,43.01,43.01,39.01,,,
2011-03-24,8,34.46,43.21,42.92,41.01,,,
2011-03-24,9,32.81,36.8,41.37,36.8,,,
2011-03-24,10,32.45,34.47,34.47,34.47,,,
2011-03-24,11,32.55,34.47,34.68,34.47,,,
2011-03-24,12,32.4,32.5,32.5,32.46,,,
2011-03-24,13,32.57,34.46,34,32.46,,,
2011-03-24,14,26.75,32.46,34.53,30.01,,,
2011-03-24,15,31.2,34.07,32.5,32.46,,,
2011-03-24,16,32.17,34.46,34.46,29.5,,,
2011-03-24,17,32.46,34.46,34.88,32.5,,,
2011-03-24,18,30.12,34,32.5,34.47,,,
2011-03-24,19,31.72,33.87,34.71,32.85,,,
2011-03-24,20,35.78,41.37,41.07,38,,,
2011-03-24,21,34.84,35.99,36.42,34.69,,,
2011-03-24,22,38.86,37.99,36.8,34.88,,,
2011-03-24,23,34.26,34.48,34.48,34.47,,,
2011-03-24,24,33.44,32.46,32.46,30.02,,,
2011-03-25,1,37.1,35.53,35.25,36.78,,,
2011-03-25,2,35.88,35.25,35.25,35.18,,,
2011-03-25,3,34.99,35.17,35.01,34.85,,,
2011-03-25,4,36.04,37,37.25,35.18,,,
2011-03-25,5,37.9,36.78,37.5,35.18,,,
2011-03-25,6,38.29,45.33,44.98,45.25,,,
2011-03-25,7,37.86,48.78,47.12,46.12,,,
2011-03-25,8,37.18,45.12,45.12,44.12,,,
2011-03-25,9,36.03,38.76,44.11,38.64,,,
2011-03-25,10,44.11,37.65,43.25,41.65,,,
2011-03-25,11,36.4,35.92,36.95,37.65,,,
2011-03-25,12,35.59,35.49,35.92,35.62,,,
2011-03-25,13,36.83,35.24,35.67,35.22,,,
2011-03-25,14,34.94,35.53,35.24,34.5,,,
2011-03-25,15,32.88,32.89,33.17,32.89,,,
2011-03-25,16,33.51,35.07,35.07,35.08,,,
2011-03-25,17,32.95,35.07,35.07,35.66,,,
2011-03-25,18,32.94,35,35.07,35.24,,,
2011-03-25,19,34.82,35.08,35.08,35.24,,,
2011-03-25,20,35.08,40.4,40.17,40.64,,,
2011-03-25,21,37.52,35.18,37.5,37.54,,,
2011-03-25,22,36.11,35.07,35.07,37.55,,,
2011-03-25,23,38.37,37,36.96,35.01,,,
2011-03-25,24,40.73,36.67,35.01,32.88,,,
2011-03-26,1,38.68,39.24,39.24,35.01,,,
2011-03-26,2,35.35,39.25,39.24,35.01,,,
2011-03-26,3,36.07,36.87,36.87,32.87,,,
2011-03-26,4,35.25,36.18,36.34,40.26,,,
2011-03-26,5,34.79,36.67,36.67,36.39,,,
2011-03-26,6,35.37,35.46,37.26,36.98,,,
2011-03-26,7,35.29,37.01,37.01,37.28,,,
2011-03-26,8,37.84,37.61,37.61,37.28,,,
2011-03-26,9,37.5,37.67,37.65,37.93,,,
2011-03-26,10,37.29,38.18,39.25,42.27,,,
2011-03-26,11,37.39,38.01,37.67,39.25,,,
2011-03-26,12,35.59,35.01,34.94,34.93,,,
2011-03-26,13,34.93,35.01,35.01,35.01,,,
2011-03-26,14,34.11,34.26,34.39,37.32,,,
2011-03-26,15,33.2,34.26,33.98,34.99,,,
2011-03-26,16,34.2,34.39,34.4,34.68,,,
2011-03-26,17,34.63,34.4,34.39,34.67,,,
2011-03-26,18,32.39,34.39,34.26,34.67,,,
2011-03-26,19,35.83,35.68,34.68,34.68,,,
2011-03-26,20,34.65,34.67,35.4,37.64,,,
2011-03-26,21,34.87,34.67,34.67,37.44,,,
2011-03-26,22,35.95,34.68,34.67,37.32,,,
2011-03-26,23,36.43,35.01,34.8,32.39,,,
2011-03-26,24,32.47,31.88,32.38,30.16,,,
2011-03-27,1,37.4,37.3,35.98,12.25,,,
2011-03-27,2,37.84,33.92,32.58,31.94,,,
2011-03-27,3,33.7,33.92,29.63,28.57,,,
2011-03-27,4,34.17,33.85,33.92,23.5,,,
2011-03-27,5,37.11,35.95,35.89,30.05,,,
2011-03-27,6,35.13,37.09,37.09,32.39,,,
2011-03-27,7,33.08,34.5,34.5,36.34,,,
2011-03-27,8,33.82,33.8,34.5,35.92,,,
2011-03-27,9,35.54,34.5,35.45,37.49,,,
2011-03-27,10,36.78,34.5,34.5,34.5,,,
2011-03-27,11,33.99,33.96,33.91,35.69,,,
2011-03-27,12,33.78,33.16,33.97,34.25,,,
2011-03-27,13,33.47,33.37,33.79,34.67,,,
2011-03-27,14,31.88,31.8,32.22,34.26,,,
2011-03-27,15,32.68,32.39,32.39,34.67,,,
2011-03-27,16,33.91,34.4,34.39,34.68,,,
2011-03-27,17,34.47,34.67,34.67,34.95,,,
2011-03-27,18,33.72,34.5,34.5,34.95,,,
2011-03-27,19,34.97,34.79,36.48,34.7,,,
2011-03-27,20,34.66,37.5,37.5,38.5,,,
2011-03-27,21,37.9,36.68,37.5,38,,,
2011-03-27,22,37.68,37.5,37.5,37.5,,,
2011-03-27,23,40.33,37.5,34.4,35.01,,,
2011-03-27,24,36.92,37.3,37.3,34.4,,,
2011-03-28,1,31.38,31.52,30.26,32.79,,,
2011-03-28,2,34.09,30.01,31.1,32.79,,,
2011-03-28,3,34.79,28.56,27.28,30.01,,,
2011-03-28,4,35.07,33.63,29.41,27.02,,,
2011-03-28,5,37.41,37.3,37.26,35.01,,,
2011-03-28,6,43.05,43.84,44,37.51,,,
2011-03-28,7,40.06,46.5,45.13,44.37,,,
2011-03-28,8,39.38,45.01,45.09,42.63,,,
2011-03-28,9,36.99,37.51,37.5,40.35,,,
2011-03-28,10,40.04,36.77,37.5,37.21,,,
2011-03-28,11,39.02,37.5,37.5,37.21,,,
2011-03-28,12,36.49,38.98,38.98,36.36,,,
2011-03-28,13,34.59,37.64,37.87,40.48,,,
2011-03-28,14,36.97,37.65,37.67,39.98,,,
2011-03-28,15,35.81,37.65,38,42.29,,,
2011-03-28,16,36.77,37.62,37.7,42.98,,,
2011-03-28,17,36.86,37.34,37.5,42.29,,,
2011-03-28,18,37.01,37.32,37.34,37.61,,,
2011-03-28,19,34.73,36.35,36.36,44.25,,,
2011-03-28,20,36.28,41.19,40,44.29,,,
2011-03-28,21,34.45,35.3,35.34,37.5,,,
2011-03-28,22,34.95,34.32,34.32,34.64,,,
2011-03-28,23,36.5,34.93,34.86,34.93,,,
2011-03-28,24,30.75,32.39,32.39,32.02,,,
2011-03-29,1,30.76,34.04,33.9,33.18,,,
2011-03-29,2,30.36,32.34,34.03,33.56,,,
2011-03-29,3,28.59,32,32,33.18,,,
2011-03-29,4,28.6,30.22,32,32,,,
2011-03-29,5,32.63,32,32,32,,,
2011-03-29,6,38.45,38.8,38.75,38.51,,,
2011-03-29,7,38.65,44.46,45.01,40.34,,,
2011-03-29,8,39.8,46.25,44.73,42.43,,,
2011-03-29,9,38.43,43.75,44.25,42.18,,,
2011-03-29,10,38.54,42,42,42.94,,,
2011-03-29,11,37.22,38.15,38.15,38.59,,,
2011-03-29,12,35.61,36.06,35.9,38.08,,,
2011-03-29,13,36.08,35.9,36,37.4,,,
2011-03-29,14,35.58,35.67,35.67,37.07,,,
2011-03-29,15,34.43,34.54,34.71,35.25,,,
2011-03-29,16,34.82,34.9,34.91,35.9,,,
2011-03-29,17,35.51,34.9,34.91,34.91,,,
2011-03-29,18,33.39,33.38,33.37,33.39,,,
2011-03-29,19,35.28,36.4,35.89,36.73,,,
2011-03-29,20,38.5,38.48,38.75,37.4,,,
2011-03-29,21,36.12,35.68,36.52,36.73,,,
2011-03-29,22,33.95,35.05,34.76,33.39,,,
2011-03-29,23,37.71,34.04,33.56,31.08,,,
2011-03-29,24,23.34,28.1,28.95,23.95,,,
2011-03-30,1,28.61,34.38,34.64,28.77,,,
2011-03-30,2,19.34,32.69,32.21,27.13,,,
2011-03-30,3,19.27,20.56,26.07,28.47,,,
2011-03-30,4,18.66,18.47,22.16,28.89,,,
2011-03-30,5,29.06,32.21,32.07,32.69,,,
2011-03-30,6,35.99,37.51,37.51,38.39,,,
2011-03-30,7,34.98,40.35,38.38,38.37,,,
2011-03-30,8,35.17,35.8,36.09,35.18,,,
2011-03-30,9,35.37,37.5,37.5,35.28,,,
2011-03-30,10,35.32,35.81,37.5,34.16,,,
2011-03-30,11,35.51,35.18,35.06,37.5,,,
2011-03-30,12,34.97,34.96,34.96,34.97,,,
2011-03-30,13,35.02,34.96,34.96,34.97,,,
2011-03-30,14,36.84,34.96,34.97,34.96,,,
2011-03-30,15,36.6,37.25,35.72,35.8,,,
2011-03-30,16,35.62,37.25,35.67,35.38,,,
2011-03-30,17,37.65,35.16,35.17,35.16,,,
2011-03-30,18,35.32,35.38,33.15,33.15,,,
2011-03-30,19,61.63,45,40.66,35.67,,,
2011-03-30,20,44.14,49.01,49.01,45.5,,,
2011-03-30,21,36.78,42.99,42,37.5,,,
2011-03-30,22,34.13,37.5,37.5,35.39,,,
2011-03-30,23,28.48,30.01,30.01,32.12,,,
2011-03-30,24,25.95,28.63,28.63,35.27,,,
2011-03-31,1,31.5,28.42,30.05,34.2,,,
2011-03-31,2,27.53,30.05,30.2,29.2,,,
2011-03-31,3,31.85,32.09,31.32,27.6,,,
2011-03-31,4,24.22,29.2,30.05,28.78,,,
2011-03-31,5,26.95,28.93,28.36,33.61,,,
2011-03-31,6,33.68,36.75,36.45,36.78,,,
2011-03-31,7,36.36,36.74,36.74,36.91,,,
2011-03-31,8,36.01,36.08,36.07,36.72,,,
2011-03-31,9,36.58,36.57,36.86,36.74,,,
2011-03-31,10,36.67,36.06,36.07,36.2,,,
2011-03-31,11,36.69,36.07,36.06,35.12,,,
2011-03-31,12,41.74,37.26,37.26,34.48,,,
2011-03-31,13,37.26,37.5,37.5,37.26,,,
2011-03-31,14,37.06,37.26,37.26,36.69,,,
2011-03-31,15,34.62,34.91,34.86,36.06,,,
2011-03-31,16,34.84,34.91,35.12,34.9,,,
2011-03-31,17,34.3,34.3,34.31,36.7,,,
2011-03-31,18,33.84,33.85,33.5,33.85,,,
2011-03-31,19,36.19,37.2,36.7,36.69,,,
2011-03-31,20,42.44,45.5,45.5,37.14,,,
2011-03-31,21,36.19,37.5,37.5,36.31,,,
2011-03-31,22,33.03,33.47,33.77,33.85,,,
2011-03-31,23,34.39,35.05,35.17,36.45,,,
2011-03-31,24,25.6,30.47,30.47,30.47,,,
2011-04-01,1,36.34,34.41,30.45,34.41,,,
2011-04-01,2,36.46,33.82,32.4,17,,,
2011-04-01,3,28.61,33.2,33.2,14.96,,,
2011-04-01,4,31.98,25.5,26.75,14.96,,,
2011-04-01,5,21.74,14.96,14.96,11.37,,,
2011-04-01,6,40.14,43.2,43.59,41.95,,,
2011-04-01,7,47.58,40.61,40.35,39.94,,,
2011-04-01,8,40.21,37.26,37.27,37.91,,,
2011-04-01,9,37.15,37.48,37.15,37.16,,,
2011-04-01,10,37.13,37.48,37.56,37.08,,,
2011-04-01,11,36.83,37.17,37.26,37.14,,,
2011-04-01,12,34.96,36.69,37.15,36.92,,,
2011-04-01,13,34.68,35.92,36.69,34.86,,,
2011-04-01,14,34.76,34.8,34.92,34.81,,,
2011-04-01,15,32.64,32.65,32.65,33.83,,,
2011-04-01,16,32.64,32.63,32.63,32.64,,,
2011-04-01,17,32.63,32.63,32.64,32.63,,,
2011-04-01,18,32.3,32.64,32.63,32.65,,,
2011-04-01,19,31.97,32.65,32.65,33.6,,,
2011-04-01,20,36.02,36.15,36.14,34.79,,,
2011-04-01,21,36.62,32.65,36.14,32.65,,,
2011-04-01,22,34.01,32.63,32.63,32.65,,,
2011-04-01,23,31.6,32.65,32.65,32.65,,,
2011-04-01,24,31.77,26.92,25.92,30,,,
2011-04-02,1,28.45,26.93,30.98,27.26,,,
2011-04-02,2,28.36,31.2,31.2,29,,,
2011-04-02,3,19.55,22.95,23.94,12.65,,,
2011-04-02,4,14.13,25,24.94,20.2,,,
2011-04-02,5,33.2,26.27,29.2,25.27,,,
2011-04-02,6,40.24,34.66,34.65,32.81,,,
2011-04-02,7,36.93,35.94,37.5,32.53,,,
2011-04-02,8,35.89,42.65,37.5,34.94,,,
2011-04-02,9,36.47,43.02,43.02,37.75,,,
2011-04-02,10,49.85,43,45,37.37,,,
2011-04-02,11,43.21,48,48,37.19,,,
2011-04-02,12,40.92,40,43,37.08,,,
2011-04-02,13,35.33,37.66,37.67,34.65,,,
2011-04-02,14,32.52,32.53,32.57,32.53,,,
2011-04-02,15,35.49,37.8,36.8,32.53,,,
2011-04-02,16,32.64,32.57,34.5,32.53,,,
2011-04-02,17,32.71,32.53,32.57,32.57,,,
2011-04-02,18,20.38,32.53,32.53,32.53,,,
2011-04-02,19,25.53,32.53,32.53,32.52,,,
2011-04-02,20,36.13,34.74,37.4,37.08,,,
2011-04-02,21,26.46,28,25.13,34.41,,,
2011-04-02,22,28.96,32.53,32.52,30.33,,,
2011-04-02,23,27.05,30.01,27.82,17.95,,,
2011-04-02,24,26.96,22.11,25.96,17.95,,,
2011-04-03,1,23.23,31.2,30.06,5,,,
2011-04-03,2,16.32,28.2,27.13,22.94,,,
2011-04-03,3,25.74,27.2,28.5,25,,,
2011-04-03,4,28.42,29.06,29.06,14.03,,,
2011-04-03,5,31.6,30.1,30.1,17.36,,,
2011-04-03,6,38.43,34.52,34.52,31.35,,,
2011-04-03,7,28.28,33.35,32.03,32.57,,,
2011-04-03,8,38.89,40,40,33.94,,,
2011-04-03,9,34.35,35.7,37.06,37.18,,,
2011-04-03,10,37.67,36.7,37.03,32.57,,,
2011-04-03,11,37.05,35.02,34.68,35.69,,,
2011-04-03,12,38.22,37.13,37.11,33.74,,,
2011-04-03,13,35.89,33.94,33.94,36.36,,,
2011-04-03,14,36.67,36.36,36.85,33.01,,,
2011-04-03,15,31.31,32.57,33.01,34.27,,,
2011-04-03,16,90.23,28.5,30,33.41,,,
2011-04-03,17,78.16,37.66,32.57,33.25,,,
2011-04-03,18,68.36,34.68,35,30.88,,,
2011-04-03,19,52.39,36.13,36.13,37.07,,,
2011-04-03,20,73.25,37.1,37.19,37.67,,,
2011-04-03,21,42.47,37.19,37.07,37.09,,,
2011-04-03,22,33.39,37.07,37.07,36.7,,,
2011-04-03,23,30.44,34.68,35.02,34.66,,,
2011-04-03,24,16.93,25,25.96,17.68,,,
2011-04-04,1,34.3,34.53,35.2,32.51,,,
2011-04-04,2,29.09,19,27.51,32.51,,,
2011-04-04,3,17.11,10,15.65,15.65,,,
2011-04-04,4,31.56,25,24.2,22,,,
2011-04-04,5,30.08,25.04,25.04,19.9,,,
2011-04-04,6,35.47,35.21,34.09,35.53,,,
2011-04-04,7,40.44,39.98,39.98,40.33,,,
2011-04-04,8,37.12,37.89,37.89,37.74,,,
2011-04-04,9,37.53,44.25,44.25,44.31,,,
2011-04-04,10,37.56,38.25,38.25,38.55,,,
2011-04-04,11,37.38,37.88,38.2,38.84,,,
2011-04-04,12,37.23,37.11,37.1,37.89,,,
2011-04-04,13,37.13,37.75,37.75,37.51,,,
2011-04-04,14,36.98,37.75,37.75,37.19,,,
2011-04-04,15,37.18,37.18,37.18,37.18,,,
2011-04-04,16,40.7,37.18,37.18,37.22,,,
2011-04-04,17,46.92,37.24,37.22,37.24,,,
2011-04-04,18,37.2,37.2,37.18,37.15,,,
2011-04-04,19,37.11,37.21,37.19,37.18,,,
2011-04-04,20,36.63,37.59,37.67,37.72,,,
2011-04-04,21,35.78,37.18,37.18,37.19,,,
2011-04-04,22,26.77,32.52,32.53,33.22,,,
2011-04-04,23,21.74,28.41,29.46,30.66,,,
2011-04-04,24,4.93,25.03,25.03,15.6,,,
2011-04-05,1,15.5,33.18,32.86,27.86,,,
2011-04-05,2,15.64,25.05,26,25.05,,,
2011-04-05,3,15.69,15.6,16.05,16.05,,,
2011-04-05,4,16.63,16.05,18,15.25,,,
2011-04-05,5,35.9,26.2,26,25.05,,,
2011-04-05,6,43.04,43.28,43.87,40.78,,,
2011-04-05,7,39.01,40.07,40.07,40.35,,,
2011-04-05,8,42.82,46,46,49.22,,,
2011-04-05,9,36.93,37.06,37.38,40.1,,,
2011-04-05,10,44.93,39.57,37.65,37.73,,,
2011-04-05,11,41.36,37.07,37.07,37.35,,,
2011-04-05,12,36.53,35.9,36.17,43.01,,,
2011-04-05,13,37.95,37.06,37.06,43.28,,,
2011-04-05,14,35.95,36.17,36.17,43.29,,,
2011-04-05,15,36.64,36.65,36.65,37.06,,,
2011-04-05,16,36.66,36.66,36.9,36.72,,,
2011-04-05,17,38.44,37.53,37.4,37.06,,,
2011-04-05,18,37.02,37.06,37.06,37.06,,,
2011-04-05,19,41.74,43.29,45.5,42,,,
2011-04-05,20,57.51,46.25,46.25,46.25,,,
2011-04-05,21,46.74,39.73,38.89,37.13,,,
2011-04-05,22,37.4,37.5,37.5,37.63,,,
2011-04-05,23,37.16,37.1,37.1,37.1,,,
2011-04-05,24,32.52,34,32.33,35.89,,,
2011-04-06,1,37.7,32.2,36.15,28.22,,,
2011-04-06,2,28.03,30.11,30.11,32.23,,,
2011-04-06,3,26.78,27.75,27.75,20.11,,,
2011-04-06,4,29.95,30.11,29.25,29,,,
2011-04-06,5,34.53,32.51,30.11,28.11,,,
2011-04-06,6,41.54,40.78,42.51,48.55,,,
2011-04-06,7,61.84,47.51,50,50,,,
2011-04-06,8,55.85,50,50,45.51,,,
2011-04-06,9,52.65,43.97,46,46,,,
2011-04-06,10,43.11,43.32,41.88,50,,,
2011-04-06,11,44.76,42.25,43.29,41.86,,,
2011-04-06,12,44.56,42.51,41.75,43.64,,,
2011-04-06,13,52,43.28,42.09,41.75,,,
2011-04-06,14,42.54,42.2,42.2,38.34,,,
2011-04-06,15,37.03,37.06,37.06,43.28,,,
2011-04-06,16,37.36,37.35,37.35,44.24,,,
2011-04-06,17,37.3,37.54,37.5,44.24,,,
2011-04-06,18,37.08,37.14,37.14,43.28,,,
2011-04-06,19,37.26,37.31,37.13,37.31,,,
2011-04-06,20,89.77,48,60.21,67.45,,,
2011-04-06,21,37.54,36.9,36.84,36.86,,,
2011-04-06,22,38.13,36.84,36.82,36.7,,,
2011-04-06,23,45.05,35.67,35.9,36.07,,,
2011-04-06,24,34.91,34.2,34.06,34.06,,,
2011-04-07,1,25.48,34.49,34.49,21.52,,,
2011-04-07,2,33,27.2,27.98,20.52,,,
