\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-06-24,20,32.31,32.89,34.34,60.49,,,
2002-06-24,21,32.95,33.07,32.54,34.12,,,
2002-06-24,22,31.84,32.84,32.79,32.24,,,
2002-06-24,23,30.13,31.14,31.03,31.01,,,
2002-06-24,24,23.65,30.52,29.69,27.41,,,
2002-06-25,1,21.69,25.35,25.94,24.61,,,
2002-06-25,2,21.45,27.12,27.12,28,,,
2002-06-25,3,21.24,24.39,25.55,25.75,,,
2002-06-25,4,21.21,24.57,24.48,26.93,,,
2002-06-25,5,21.21,26.86,26.86,26.67,,,
2002-06-25,6,22.49,30.25,30.26,30.26,,,
2002-06-25,7,29.38,31.51,31.56,31.61,,,
2002-06-25,8,32.23,62.09,62.09,62.74,,,
2002-06-25,9,37.42,61.61,62.91,62.54,,,
2002-06-25,10,59.22,62.54,62.54,63,,,
2002-06-25,11,60.43,65,65,65,,,
2002-06-25,12,60.53,73.15,73.15,73.64,,,
2002-06-25,13,65.99,75.96,78.96,75.96,,,
2002-06-25,14,67.76,78.96,76.96,80,,,
2002-06-25,15,75.45,85,100,85,,,
2002-06-25,16,77.43,80,85,140,,,
2002-06-25,17,74.83,150,150,100,,,
2002-06-25,18,70.78,80.22,85,85,,,
2002-06-25,19,64.58,75.11,76.22,76.24,,,
2002-06-25,20,64.1,69,69,72,,,
2002-06-25,21,70.89,62.86,62.96,63.28,,,
2002-06-25,22,42.45,61.67,60.78,60.81,,,
2002-06-25,23,32.46,48.36,41.16,41.16,,,
2002-06-25,24,31.39,34.05,34.21,32.7,,,
2002-06-26,1,29.22,31.26,31.84,31.86,,,
2002-06-26,2,29.59,30.7,30.28,30.69,,,
2002-06-26,3,27.39,30.06,30.06,30.1,,,
2002-06-26,4,27.24,28.1,29.51,29.49,,,
2002-06-26,5,25.62,29.75,29.8,30.08,,,
2002-06-26,6,29.73,30.96,30.95,30.96,,,
2002-06-26,7,32.23,33.82,33.82,33.85,,,
2002-06-26,8,33.97,37.02,36.91,40,,,
2002-06-26,9,34.34,50,55,45,,,
2002-06-26,10,75.81,90.16,89.52,89.53,,,
2002-06-26,11,139.14,135.4,135,110,,,
2002-06-26,12,147.6,148.43,146.55,146.43,,,
2002-06-26,13,148.78,152.17,152.17,148.43,,,
2002-06-26,14,65.1,190,138,138,,,
2002-06-26,15,64.96,250,250,250,,,
2002-06-26,16,77.61,250,400,400,,,
2002-06-26,17,78.99,150,150,250,,,
2002-06-26,18,63.27,150,84.15,84.15,,,
2002-06-26,19,59.8,90,100,70.65,,,
2002-06-26,20,58.22,80,84.15,75,,,
2002-06-26,21,50.53,66,66.08,66.08,,,
2002-06-26,22,38.8,63.08,114.74,114.83,,,
2002-06-26,23,31.69,35.13,35.42,50,,,
2002-06-26,24,30.25,31.53,31.71,31.72,,,
2002-06-27,1,30.05,30.56,31.61,31.61,,,
2002-06-27,2,29.05,29.97,30.05,30.96,,,
2002-06-27,3,26.24,27.38,27.57,27.93,,,
2002-06-27,4,25.7,26.05,26.24,26.43,,,
2002-06-27,5,25.98,27.78,28.09,28.24,,,
2002-06-27,6,28.85,30.62,30.59,30.6,,,
2002-06-27,7,32.33,32.37,32.24,32.24,,,
2002-06-27,8,65.78,80,72.07,70.19,,,
2002-06-27,9,60.6,85,85,71.94,,,
2002-06-27,10,112.3,121.57,126,121.64,,,
2002-06-27,11,63.85,400,100,113.65,,,
2002-06-27,12,62.54,155,180,180,,,
2002-06-27,13,60.04,360,340,345,,,
2002-06-27,14,59.54,425,425,440,,,
2002-06-27,15,60.8,100,435,470,,,
2002-06-27,16,61.85,100,360,480,,,
2002-06-27,17,61.02,63.19,74.9,250,,,
2002-06-27,18,65.86,84.15,61.14,63.28,,,
2002-06-27,19,33.7,60,66.6,52,,,
2002-06-27,20,31.9,50.45,66.41,66.46,,,
2002-06-27,21,33.36,40,42,42,,,
2002-06-27,22,31.79,35.06,35.05,35.4,,,
2002-06-27,23,30.18,31.88,32.18,32.18,,,
2002-06-27,24,26.69,30.85,30.85,31.16,,,
2002-06-28,1,25.63,29.38,29.53,29.68,,,
2002-06-28,2,22.35,26.19,26.19,26.3,,,
2002-06-28,3,20.52,24.5,24.5,24.63,,,
2002-06-28,4,20.97,24.48,24.48,24.48,,,
2002-06-28,5,19.68,25.28,25.28,25.34,,,
2002-06-28,6,22.86,29.98,29.83,29.83,,,
2002-06-28,7,28.87,31.52,31.46,31.48,,,
2002-06-28,8,31.31,33.79,33.84,33.75,,,
2002-06-28,9,37.16,46.85,47.29,50,,,
2002-06-28,10,52.71,49.86,59.9,59.49,,,
2002-06-28,11,57.14,57.61,58.01,75,,,
2002-06-28,12,56.86,58.74,58.74,60.02,,,
2002-06-28,13,58,70,70,70,,,
2002-06-28,14,61.7,100,100,100,,,
2002-06-28,15,62.1,80,74.65,80,,,
2002-06-28,16,62.86,74.65,74.65,74.38,,,
2002-06-28,17,63.69,63.6,65,65,,,
2002-06-28,18,62.73,50,50,62.34,,,
2002-06-28,19,78.35,50,50,50,,,
2002-06-28,20,70.5,40.71,41,40.71,,,
2002-06-28,21,39.28,41.25,35.12,36.22,,,
2002-06-28,22,38.14,45,45,41.3,,,
2002-06-28,23,33.09,35.02,35.14,35.32,,,
2002-06-28,24,31.05,33.33,33.33,33.26,,,
2002-06-29,1,30.45,32.81,32.81,32.81,,,
2002-06-29,2,25.55,31.99,32.05,32.04,,,
2002-06-29,3,21.06,26.69,26.69,26.98,,,
2002-06-29,4,21.4,26.31,26.31,26.35,,,
2002-06-29,5,20.56,21.39,25.06,25.06,,,
2002-06-29,6,19.71,25.1,25.3,27.26,,,
2002-06-29,7,20.55,26.3,26.1,26.12,,,
2002-06-29,8,27.53,32.71,32.75,32.59,,,
2002-06-29,9,32.93,34.3,34.11,34.3,,,
2002-06-29,10,34.49,36.28,36.14,36.03,,,
2002-06-29,11,36.4,38.45,38.45,37,,,
2002-06-29,12,48.51,42,42,42,,,
2002-06-29,13,37.57,81.47,40,40,,,
2002-06-29,14,48.31,81.74,81.63,45,,,
2002-06-29,15,57.29,68.1,81.75,81.6,,,
2002-06-29,16,66.51,75,81.87,84.83,,,
2002-06-29,17,67.14,84.15,84.15,84.43,,,
2002-06-29,18,46.49,75,75,67.83,,,
2002-06-29,19,35.31,63.15,63.15,60,,,
2002-06-29,20,35.19,38.65,40,40,,,
2002-06-29,21,35.24,36.11,36.12,36.14,,,
2002-06-29,22,34,34.79,35.69,35.69,,,
2002-06-29,23,33.25,33.99,33.99,34.42,,,
2002-06-29,24,31.77,32.35,32.35,32.35,,,
2002-06-30,1,32.23,32.97,32.96,32.97,,,
2002-06-30,2,31.03,32.53,32.53,32.65,,,
2002-06-30,3,31.92,32.74,32.61,32.74,,,
2002-06-30,4,31.87,32.44,32.44,32.43,,,
2002-06-30,5,27.93,31.94,31.94,32,,,
2002-06-30,6,25.62,30,30,30,,,
2002-06-30,7,27.02,31.91,31.9,32.01,,,
2002-06-30,8,28.89,32.27,32.27,32.27,,,
2002-06-30,9,31.78,33.12,33.08,33.08,,,
2002-06-30,10,33.37,35.13,35.08,35.02,,,
2002-06-30,11,34.48,45,45,45,,,
2002-06-30,12,35.91,48.92,48.92,48.92,,,
2002-06-30,13,48.25,54.19,53.8,53.8,,,
2002-06-30,14,47.26,59.91,59.99,59.91,,,
2002-06-30,15,47.35,61.97,61.97,61.97,,,
2002-06-30,16,48.37,62.7,62.7,62.32,,,
2002-06-30,17,52.7,61.54,63.3,63.3,,,
2002-06-30,18,47.95,59.09,59.09,61.85,,,
2002-06-30,19,36.1,58.55,58.55,58.55,,,
2002-06-30,20,35.62,53,53,53,,,
2002-06-30,21,35.33,73.24,53.27,55,,,
2002-06-30,22,34.69,50,50,48.56,,,
2002-06-30,23,33.15,34.58,34.73,34.73,,,
2002-06-30,24,32.26,33.24,33.24,33.35,,,
2002-07-01,1,31.95,32.43,32.44,32.44,,,
2002-07-01,2,32.06,32.45,32.49,32.49,,,
2002-07-01,3,31.93,32.42,32.26,32.31,,,
2002-07-01,4,31.71,32.23,32.28,32.11,,,
2002-07-01,5,28.4,31.91,31.88,31.96,,,
2002-07-01,6,26.94,32.32,32.34,32.32,,,
2002-07-01,7,30.04,33.07,33.07,33.18,,,
2002-07-01,8,32.46,34.51,34.72,34.72,,,
2002-07-01,9,33.9,55,55,55.45,,,
2002-07-01,10,51.83,58.22,59,59,,,
2002-07-01,11,61.47,61.92,62.93,62.7,,,
2002-07-01,12,63.67,63.98,63.98,64.11,,,
2002-07-01,13,64.83,106.55,64.69,64.69,,,
2002-07-01,14,76.68,76.91,109.15,68,,,
2002-07-01,15,65.86,83,83,109.38,,,
2002-07-01,16,67.93,114,95.26,95.26,,,
2002-07-01,17,70.36,200,200,158.61,,,
2002-07-01,18,67.45,150,100,100,,,
2002-07-01,19,67.86,90,74.6,72.5,,,
2002-07-01,20,65.74,72.63,73.85,72,,,
2002-07-01,21,73.66,72.5,73.85,73.66,,,
2002-07-01,22,67.3,65.53,66,66.12,,,
2002-07-01,23,56.25,62.37,62.37,62.5,,,
2002-07-01,24,48.88,56.98,74.38,74.38,,,
2002-07-02,1,46.49,57.76,57.85,69.65,,,
2002-07-02,2,33.43,36.57,36.47,36.57,,,
2002-07-02,3,33.38,34.08,35.55,33.75,,,
2002-07-02,4,33.03,33.66,33.66,33.51,,,
2002-07-02,5,32.47,33.36,33.36,33.43,,,
2002-07-02,6,33.2,33.56,33.56,33.28,,,
2002-07-02,7,51.17,44.55,44.19,44.57,,,
2002-07-02,8,68.39,65,80,87.16,,,
2002-07-02,9,80.45,86.81,86.81,80,,,
2002-07-02,10,85.9,625,600,750,,,
2002-07-02,11,79.77,2000,1900,1900,,,
2002-07-02,12,81.83,1500,1999.99,1999.99,,,
2002-07-02,13,84.7,1900,1950,1999.99,,,
2002-07-02,14,85.34,1910,1850,1950,,,
2002-07-02,15,86.43,1700,1900,1900,,,
2002-07-02,16,471,1950,1700,1910,,,
2002-07-02,17,87.4,1500,1750,1750,,,
2002-07-02,18,85.56,900,1200,1500,,,
2002-07-02,19,88.3,280,280,400,,,
2002-07-02,20,85.86,191.25,200,191.25,,,
2002-07-02,21,85.74,89.66,86.66,86.66,,,
2002-07-02,22,74.16,84.66,75.01,84.66,,,
2002-07-02,23,62.17,65.43,69.78,73.85,,,
2002-07-02,24,59.37,61.3,61.3,63.07,,,
2002-07-03,1,43.78,57.42,57.42,57.42,,,
2002-07-03,2,38.69,45,45,46,,,
2002-07-03,3,34.85,38.25,38.25,38.25,,,
2002-07-03,4,33.83,35.55,35.65,35.56,,,
2002-07-03,5,32.26,33.32,33.37,33.38,,,
2002-07-03,6,32.67,34.98,34.98,34.98,,,
2002-07-03,7,41.91,59.84,59.46,59.46,,,
2002-07-03,8,61.77,64.09,64.09,63.9,,,
2002-07-03,9,87.2,400,400,400,,,
2002-07-03,10,173.77,1200,1300,1475,,,
2002-07-03,11,63.69,1700,1600,1800,,,
2002-07-03,12,65.31,1750,1900,1900,,,
2002-07-03,13,96.2,1700,1750,1900,,,
2002-07-03,14,129.99,1600,1725,1820,,,
2002-07-03,15,102.28,1500,1700,1900,,,
2002-07-03,16,102.9,1500,1775,1925,,,
2002-07-03,17,110.96,1301,1601,1750,,,
2002-07-03,18,96.28,901,1100,1400,,,
2002-07-03,19,96.28,400,500,700,,,
2002-07-03,20,96.2,200,250,250,,,
2002-07-03,21,96.2,100,96.2,96.2,,,
2002-07-03,22,96.14,96.2,96.2,96.2,,,
2002-07-03,23,61.32,65.32,65.32,65.32,,,
2002-07-03,24,45.59,59.34,59.34,59.34,,,
2002-07-04,1,41.92,45.64,45.64,45.64,,,
2002-07-04,2,34.27,40,40,39.42,,,
2002-07-04,3,33.32,34.98,34.98,34.98,,,
2002-07-04,4,32.97,33.57,33.57,33.6,,,
2002-07-04,5,33.07,33.6,33.61,33.61,,,
2002-07-04,6,33.45,42.54,42.54,42.54,,,
2002-07-04,7,38.15,78,78,80,,,
2002-07-04,8,67.98,90.57,91.28,90.19,,,
2002-07-04,9,91.39,93.08,93.08,91.74,,,
2002-07-04,10,93.91,95,93.46,93.46,,,
2002-07-04,11,95.41,200,245,140,,,
2002-07-04,12,95.33,200,255,275,,,
2002-07-04,13,94.36,215,227,250,,,
2002-07-04,14,94.14,400,380,380,,,
2002-07-04,15,92.49,420,420,450,,,
2002-07-04,16,93.1,429,429,429,,,
2002-07-04,17,91.66,350,350,350,,,
2002-07-04,18,86.4,342,342,349,,,
2002-07-04,19,83.88,92.71,92.71,92.71,,,
2002-07-04,20,49.97,87,89.74,89.74,,,
2002-07-04,21,44.72,84.52,84.52,89.54,,,
2002-07-04,22,41.67,75,80,80,,,
2002-07-04,23,35.92,70,70,74.45,,,
2002-07-04,24,32.34,38.14,38.11,35.49,,,
2002-07-05,1,31.76,32.93,34.56,33.96,,,
2002-07-05,2,29.91,32.35,32.38,33.04,,,
2002-07-05,3,29.83,32.11,32.32,32.32,,,
2002-07-05,4,26.75,31.85,31.88,32.13,,,
2002-07-05,5,26.97,31.56,32.1,32.14,,,
2002-07-05,6,31.04,32.9,32.92,33.19,,,
2002-07-05,7,32.08,33.78,33.78,33.78,,,
2002-07-05,8,32.66,38.68,38.68,38,,,
2002-07-05,9,32.79,62,62,62,,,
2002-07-05,10,33.58,63,69,69.32,,,
2002-07-05,11,35.25,66,65.44,73,,,
2002-07-05,12,33.25,71,71,71,,,
2002-07-05,13,33.66,56.99,67,73,,,
2002-07-05,14,35.64,72,67,67,,,
2002-07-05,15,35.81,74.17,71,71,,,
2002-07-05,16,45.39,48.11,97.46,97.96,,,
2002-07-05,17,45,75,75,96,,,
2002-07-05,18,45,59.29,68.32,66.54,,,
2002-07-05,19,44.84,49.33,49,49,,,
2002-07-05,20,45,67,49,56.49,,,
2002-07-05,21,45,48.11,52.5,46.18,,,
2002-07-05,22,44.44,45,45,45,,,
2002-07-05,23,31.73,34.04,38.5,38.5,,,
2002-07-05,24,27.04,32.46,32.46,32.5,,,
2002-07-06,1,26.72,32.73,33.53,33.52,,,
2002-07-06,2,25.11,26.98,27.16,32.36,,,
2002-07-06,3,26.06,27.17,27.17,27.17,,,
2002-07-06,4,26.36,26.22,27.15,27.32,,,
2002-07-06,5,26.39,26.77,26.77,30.56,,,
2002-07-06,6,24.98,25.88,26.9,26.96,,,
2002-07-06,7,26.57,31.85,31.73,32.16,,,
2002-07-06,8,32.88,38,36.32,38,,,
2002-07-06,9,36,45,45,45,,,
2002-07-06,10,45,60,72,72,,,
2002-07-06,11,45,70,70,70,,,
2002-07-06,12,54.67,71.12,71.12,71.12,,,
2002-07-06,13,54.67,75,71.12,71.12,,,
2002-07-06,14,44.4,71.12,71.12,71.12,,,
2002-07-06,15,51,65,71.12,71.12,,,
2002-07-06,16,44.73,55,71.12,71.12,,,
2002-07-06,17,47.16,51.13,54,71.12,,,
2002-07-06,18,45.1,46.8,46.8,49,,,
2002-07-06,19,39.57,44.9,44.9,44.9,,,
2002-07-06,20,34.24,36.49,36.16,36.47,,,
2002-07-06,21,34.55,37.07,37.24,37.07,,,
2002-07-06,22,34.04,40,40,40,,,
2002-07-06,23,32.94,34.99,34.99,34.99,,,
2002-07-06,24,27.06,33.93,33.97,33.97,,,
2002-07-07,1,26.89,33.09,33.09,33.69,,,
2002-07-07,2,26.07,32.43,32.54,32.54,,,
2002-07-07,3,25.09,31.72,31.72,31.74,,,
2002-07-07,4,24.87,25.45,26.37,26.37,,,
2002-07-07,5,24.45,25,25.01,26.83,,,
2002-07-07,6,24.29,25.17,25.09,25.7,,,
2002-07-07,7,23.51,27.33,27.39,27.33,,,
2002-07-07,8,25.97,32.81,32.9,32.94,,,
2002-07-07,9,32.26,34.08,34.06,34,,,
2002-07-07,10,33.33,36.51,42.25,42,,,
2002-07-07,11,39.13,43.5,51.99,51.99,,,
2002-07-07,12,39.15,44.6,44.6,50,,,
2002-07-07,13,43.5,43.5,43.5,43.5,,,
2002-07-07,14,44.24,46.58,53.99,53.99,,,
2002-07-07,15,46.3,50,50,57.56,,,
2002-07-07,16,45.99,50,48,50,,,
2002-07-07,17,48.28,52.09,52.09,55,,,
2002-07-07,18,50.34,50.34,50.34,53,,,
2002-07-07,19,54.78,56.89,56.89,55,,,
2002-07-07,20,44.28,44.28,44.28,44.28,,,
2002-07-07,21,43.85,45,45,45,,,
2002-07-07,22,37.07,41.81,41.75,44,,,
2002-07-07,23,34.77,37.69,38.01,37.85,,,
2002-07-07,24,33.66,36.87,36.31,36.32,,,
2002-07-08,1,32.79,33.57,33.57,33.53,,,
2002-07-08,2,32.31,32.8,32.83,32.8,,,
2002-07-08,3,31.71,31.8,31.8,31.82,,,
2002-07-08,4,31.53,31.7,31.61,31.61,,,
2002-07-08,5,31.63,32.44,32.44,32.32,,,
2002-07-08,6,36.01,38.21,38.21,38.25,,,
2002-07-08,7,37.48,39.9,39.98,39.98,,,
2002-07-08,8,42.81,58,58,58,,,
2002-07-08,9,51.15,58.5,58.5,58.5,,,
2002-07-08,10,61.28,64.74,59,59,,,
2002-07-08,11,79.94,81,81,82.64,,,
2002-07-08,12,83.97,86.64,86.5,86.5,,,
2002-07-08,13,84.82,87.18,86.64,82.64,,,
2002-07-08,14,86.04,86.64,86.64,86.64,,,
2002-07-08,15,89.97,89,89,89.64,,,
2002-07-08,16,87.33,90,90,91,,,
2002-07-08,17,89.9,101,101,105.17,,,
2002-07-08,18,86.87,88.03,88.03,88,,,
2002-07-08,19,73.53,78,76.77,76.77,,,
2002-07-08,20,74.12,77.91,77.91,75.91,,,
2002-07-08,21,74,74.5,75,75.11,,,
2002-07-08,22,53.87,74.45,74.45,74.65,,,
2002-07-08,23,43,74.45,74.35,74.65,,,
2002-07-08,24,31.78,73.91,73.91,73.91,,,
2002-07-09,1,31.09,31.15,31.23,31.28,,,
2002-07-09,2,30.31,30.61,30.6,30.65,,,
2002-07-09,3,30.18,30.34,30.34,30.34,,,
2002-07-09,4,29.72,30.01,30,30,,,
2002-07-09,5,30.01,30.6,30.5,30.48,,,
2002-07-09,6,30.41,31.7,31.27,31.17,,,
2002-07-09,7,30.82,33.73,33.48,32.43,,,
2002-07-09,8,32.31,45,40.6,50,,,
2002-07-09,9,31.55,55,55,54.27,,,
2002-07-09,10,32.11,75,75,75,,,
2002-07-09,11,45.8,62.99,65,65,,,
2002-07-09,12,40.69,95,95,95,,,
2002-07-09,13,52.1,114,112.92,112.62,,,
2002-07-09,14,49.74,77,80,80,,,
2002-07-09,15,54,74.97,74.97,76.66,,,
2002-07-09,16,52.9,72.66,73.34,73.34,,,
2002-07-09,17,57.31,70.66,70.66,70.66,,,
2002-07-09,18,52.4,86.66,86.66,86.66,,,
2002-07-09,19,51.74,53.25,65.66,65.66,,,
2002-07-09,20,44.7,53.66,53.66,53.66,,,
2002-07-09,21,41,56.66,53.66,52.66,,,
2002-07-09,22,41,55.66,53.66,50.66,,,
2002-07-09,23,30.58,51.36,51,51,,,
2002-07-09,24,30.07,36.61,36.61,36.62,,,
2002-07-10,1,29.79,30.74,30.74,30.74,,,
2002-07-10,2,28.76,30.08,30.09,30.09,,,
2002-07-10,3,27.29,29.75,29.81,29.81,,,
2002-07-10,4,26.24,29.58,29.58,29.58,,,
2002-07-10,5,26.24,29.82,29.88,29.89,,,
2002-07-10,6,28.67,30.37,30.43,30.51,,,
2002-07-10,7,30.06,31.1,31.06,31.26,,,
2002-07-10,8,31.12,34.89,34.52,34.07,,,
2002-07-10,9,31.13,40.52,40,40,,,
2002-07-10,10,31.39,51,52,52,,,
2002-07-10,11,32.43,51,51.13,52.63,,,
2002-07-10,12,32.16,48.46,48,50.46,,,
2002-07-10,13,42,52.66,50.66,50.46,,,
2002-07-10,14,48.12,50.66,56.66,57.66,,,
2002-07-10,15,42,50,57.46,57.22,,,
2002-07-10,16,43.83,50,50,54.65,,,
2002-07-10,17,42.68,50.46,50.46,50.46,,,
2002-07-10,18,42,50.46,50.46,50.46,,,
2002-07-10,19,42,48.27,50,50,,,
2002-07-10,20,42,42,42,47.46,,,
2002-07-10,21,31.37,32.1,32.35,32.54,,,
2002-07-10,22,30.99,31.79,32,32.17,,,
2002-07-10,23,29.69,30.91,30.76,31.09,,,
2002-07-10,24,29.01,30.11,30.11,30.12,,,
2002-07-11,1,26.63,29.47,29.51,31.03,,,
2002-07-11,2,26.72,28.74,28.76,28.76,,,
2002-07-11,3,26.63,27.61,27.7,27.9,,,
2002-07-11,4,26.85,27.12,27.29,27.34,,,
2002-07-11,5,25.18,28,28,28,,,
2002-07-11,6,27.52,29.93,29.85,29.93,,,
2002-07-11,7,29.93,31.13,31.04,30.94,,,
2002-07-11,8,31.36,33.21,33.21,32.59,,,
2002-07-11,9,33.05,38,38,38,,,
2002-07-11,10,32.94,40.4,36.13,36.03,,,
2002-07-11,11,32.23,45.68,44.68,40.56,,,
2002-07-11,12,32.34,46.98,48.3,48.3,,,
2002-07-11,13,33.18,48.3,48.3,49.3,,,
2002-07-11,14,41.86,50,50,50,,,
2002-07-11,15,41.5,41.5,41.86,49.3,,,
2002-07-11,16,42.5,42.5,42.5,41.87,,,
2002-07-11,17,42.67,43.21,43.23,43.21,,,
2002-07-11,18,41.9,41.9,41.9,41.9,,,
2002-07-11,19,41.58,38.22,39,39,,,
2002-07-11,20,41.33,41.37,33.43,34.28,,,
2002-07-11,21,31.39,31.29,31.34,31.31,,,
2002-07-11,22,33.03,33.13,33.26,33.28,,,
2002-07-11,23,31.87,33.37,32.24,33.37,,,
2002-07-11,24,30.56,31.1,30.76,30.6,,,
2002-07-12,1,29.59,30.74,30.74,30.74,,,
2002-07-12,2,29.21,29.92,29.92,29.92,,,
2002-07-12,3,29.13,29.58,29.76,29.8,,,
2002-07-12,4,28.8,29.49,29.53,29.58,,,
2002-07-12,5,29.28,29.75,29.94,29.97,,,
2002-07-12,6,29.96,30.82,30.84,31,,,
2002-07-12,7,30.26,31.11,31.07,31.07,,,
2002-07-12,8,31.02,32.78,32.13,31.92,,,
2002-07-12,9,32.28,33.47,33.3,33.14,,,
2002-07-12,10,33.38,32.64,33.79,33.47,,,
2002-07-12,11,37.46,37.46,37.46,38,,,
2002-07-12,12,48.22,48.22,48.22,48.22,,,
2002-07-12,13,56.65,56.65,56.59,56.65,,,
2002-07-12,14,55.62,55.6,55.6,55.54,,,
2002-07-12,15,55.64,55,55,55,,,
2002-07-12,16,56.72,56.54,56.54,56.54,,,
2002-07-12,17,56.31,56.29,56.29,56.29,,,
2002-07-12,18,56.63,56.59,56.59,56.59,,,
2002-07-12,19,55.54,55.54,55.54,55.54,,,
2002-07-12,20,56.24,56.24,56.24,56.24,,,
2002-07-12,21,37.51,37.51,37.51,37.51,,,
2002-07-12,22,31.96,32.11,32.11,31.99,,,
2002-07-12,23,32.26,52.9,35.18,34.57,,,
2002-07-12,24,29.64,30.13,30.13,29.96,,,
2002-07-13,1,28.3,29.69,29.72,29.87,,,
2002-07-13,2,25.97,29.42,29.49,29.45,,,
2002-07-13,3,26.13,28.31,28.43,28.83,,,
2002-07-13,4,21.19,26.8,26.2,26.2,,,
2002-07-13,5,21.19,25.65,25.45,25.05,,,
2002-07-13,6,24.28,28.04,27.64,27.64,,,
2002-07-13,7,29.79,30.21,30.13,30.13,,,
2002-07-13,8,30.57,31.1,31.08,31.1,,,
2002-07-13,9,32.14,33.27,33.27,32.99,,,
2002-07-13,10,43.02,36.53,36.24,36.18,,,
2002-07-13,11,35.79,46.13,37.69,36.98,,,
2002-07-13,12,34.25,40,38,38,,,
2002-07-13,13,37.51,40.22,40.42,40.43,,,
2002-07-13,14,37.76,40.48,40.48,42,,,
2002-07-13,15,38.16,41,41,40.52,,,
2002-07-13,16,38.73,43,43,41,,,
2002-07-13,17,39.1,46.13,46.13,46,,,
2002-07-13,18,44.22,42,43.03,44,,,
2002-07-13,19,40.49,40.41,38,38,,,
2002-07-13,20,36.61,37.03,37.22,36.88,,,
2002-07-13,21,53.39,36.23,34.28,36.23,,,
2002-07-13,22,33.37,34.29,34.02,33.91,,,
2002-07-13,23,31.4,33.17,32.6,32.6,,,
2002-07-13,24,30.54,31.19,31.26,31.51,,,
2002-07-14,1,30.08,30.11,30.08,29.87,,,
2002-07-14,2,29.99,30.18,30.18,30.11,,,
2002-07-14,3,30.06,30.19,30.07,30.08,,,
2002-07-14,4,30.12,30.11,30.13,30.17,,,
2002-07-14,5,29.75,29.62,29.64,29.64,,,
2002-07-14,6,27.83,28.39,28.19,28.19,,,
2002-07-14,7,27.11,26.41,25.41,25.21,,,
2002-07-14,8,29.8,29.92,29.92,29.91,,,
2002-07-14,9,30.8,31.28,30.88,30.88,,,
2002-07-14,10,37.66,38,37.66,37.66,,,
2002-07-14,11,38.16,41.75,41.75,41,,,
2002-07-14,12,40.26,43,43,43,,,
2002-07-14,13,41.76,47,47,48.9,,,
2002-07-14,14,55.65,55.5,55.5,55.5,,,
2002-07-14,15,54.28,55.11,55.11,55.11,,,
2002-07-14,16,69.14,54.9,54.9,55.98,,,
2002-07-14,17,69.69,61,61,55.98,,,
2002-07-14,18,73.02,55.98,55.98,55.98,,,
2002-07-14,19,68.92,69,52,51.97,,,
2002-07-14,20,59.2,52.98,51.3,50.85,,,
2002-07-14,21,68.22,61.76,67.38,61.72,,,
2002-07-14,22,55.14,61.65,68,69,,,
2002-07-14,23,33.1,54.77,37.65,37.64,,,
2002-07-14,24,31.74,44.64,44.64,37.19,,,
2002-07-15,1,30.77,33.24,34.64,33.2,,,
2002-07-15,2,30.48,30.91,31.05,31.24,,,
2002-07-15,3,30.2,30.58,30.6,30.82,,,
2002-07-15,4,29.97,30.37,30.37,30.45,,,
2002-07-15,5,30.04,30.92,30.86,30.89,,,
2002-07-15,6,30.43,36.03,36.03,35.67,,,
2002-07-15,7,38.07,47.82,47.82,47.82,,,
2002-07-15,8,47.3,63.5,63,65,,,
2002-07-15,9,55.04,92.25,92.25,90,,,
2002-07-15,10,76.63,165.48,165.48,165.48,,,
2002-07-15,11,67.84,150,171,170,,,
2002-07-15,12,67.28,195,250,500,,,
2002-07-15,13,165.55,249,255,399,,,
2002-07-15,14,89.99,480.82,291,300.5,,,
2002-07-15,15,63.91,172.88,159,297,,,
2002-07-15,16,57.13,300,180.64,159,,,
2002-07-15,17,56.42,300,300,195,,,
2002-07-15,18,54.92,195,195,250,,,
2002-07-15,19,56.45,78.08,137.75,137.75,,,
2002-07-15,20,56.46,101,100,100,,,
2002-07-15,21,56.97,69.1,74,75,,,
2002-07-15,22,54.23,69,80,100,,,
2002-07-15,23,44.38,58.99,59.52,135,,,
2002-07-15,24,30.55,51.59,51.59,52.41,,,
2002-07-16,1,30.39,34.9,35,53.6,,,
2002-07-16,2,29.92,30.71,31.14,31.26,,,
2002-07-16,3,29.49,30.31,30.43,30.79,,,
2002-07-16,4,29.12,30.14,30.17,30.26,,,
2002-07-16,5,29.06,30.33,30.32,30.61,,,
2002-07-16,6,29.31,31.04,31.04,30.99,,,
2002-07-16,7,31.23,50,50,50,,,
2002-07-16,8,43.88,74.48,65,60,,,
2002-07-16,9,49.95,100.06,95,76.46,,,
2002-07-16,10,58.56,113.87,114,114,,,
2002-07-16,11,79.68,118.23,118.25,118.42,,,
2002-07-16,12,113.07,119.02,118.24,132.66,,,
2002-07-16,13,59.69,113.96,115.25,114,,,
2002-07-16,14,61.26,110.32,114,113.93,,,
2002-07-16,15,54.87,77.16,105.07,113.88,,,
2002-07-16,16,113.89,109.51,114,120.09,,,
2002-07-16,17,114.39,119.81,120.27,200.66,,,
