\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-02-14,5,26.58,25.70,25.70,28.36,1.19,0.15,0.15
2024-02-14,6,27.88,28.37,28.37,28.37,1.19,0.15,0.15
2024-02-14,7,39.28,38.72,38.60,35.04,5.06,4.63,1.66
2024-02-14,8,62.84,60.00,60.00,55.00,25.32,25.32,4.76
2024-02-14,9,45.27,56.45,56.45,43.78,10.93,10.93,9.51
2024-02-14,10,32.08,34.95,34.29,35.79,1.19,0.33,0.33
2024-02-14,11,28.39,29.99,29.99,31.84,1.19,0.15,0.15
2024-02-14,12,25.96,28.37,28.37,28.37,1.19,0.15,0.15
2024-02-14,13,24.95,28.57,29.73,25.46,1.19,0.15,0.10
2024-02-14,14,23.74,26.32,25.25,24.93,1.19,0.15,0.10
2024-02-14,15,23.44,23.72,26.32,26.32,1.19,0.15,0.15
2024-02-14,16,25.13,28.37,28.37,28.37,1.19,0.15,0.15
2024-02-14,17,31.15,34.29,34.29,34.29,1.69,1.69,1.14
2024-02-14,18,39.12,52.00,52.00,53.00,9.73,9.73,7.01
2024-02-14,19,43.53,55.00,53.00,45.52,23.04,23.04,11.03
2024-02-14,20,46.74,54.60,55.00,45.00,12.79,12.79,12.79
2024-02-14,21,37.44,45.00,39.96,39.96,2.57,2.57,2.57
2024-02-14,22,30.96,32.54,32.55,36.21,1.17,0.95,0.95
2024-02-14,23,30.75,33.25,33.23,33.31,1.12,0.15,0.15
2024-02-14,24,23.67,26.84,24.00,28.37,0.98,0.15,0.15
2024-02-15,1,23.95,25.00,26.85,26.25,0.96,0.15,0.15
2024-02-15,2,23.42,24.41,24.41,28.08,0.82,0.15,0.15
2024-02-15,3,23.34,34.48,34.32,33.61,0.48,0.15,0.15
2024-02-15,4,23.78,33.23,33.61,32.70,1.06,0.91,0.91
2024-02-15,5,23.84,32.73,32.74,29.59,1.01,0.97,0.97
2024-02-15,6,24.00,32.76,33.23,29.59,1.18,1.14,1.14
2024-02-15,7,24.21,46.00,33.90,28.08,1.22,0.75,0.75
2024-02-15,8,24.08,45.00,45.00,30.58,1.23,0.75,0.75
2024-02-15,9,24.54,42.71,34.48,32.68,1.75,1.75,1.39
2024-02-15,10,27.27,40.00,39.66,24.02,1.45,1.45,1.45
2024-02-15,11,28.39,30.73,32.93,28.08,1.20,0.75,0.75
2024-02-15,12,32.57,32.38,32.39,32.39,0.50,0.18,0.18
2024-02-15,13,32.89,28.08,24.43,23.35,0.33,0.18,0.18
2024-02-15,14,51.36,32.64,32.38,28.08,11.82,11.58,11.56
2024-02-15,15,34.34,32.38,31.13,30.18,0.73,0.70,0.70
2024-02-15,16,27.48,32.70,26.80,26.25,0.47,0.43,0.43
2024-02-15,17,26.91,33.73,33.73,26.25,1.05,1.05,0.91
2024-02-15,18,30.97,38.21,44.00,34.61,1.21,0.75,0.75
2024-02-15,19,28.25,40.20,36.10,36.35,5.54,5.54,5.54
2024-02-15,20,26.65,33.00,32.70,30.98,1.48,1.48,1.48
2024-02-15,21,25.77,28.07,27.71,24.43,1.20,1.20,1.20
2024-02-15,22,24.84,24.43,26.52,28.07,1.01,0.72,0.72
2024-02-15,23,25.82,25.24,24.43,28.07,0.69,0.38,0.38
2024-02-15,24,22.90,22.87,22.90,22.80,0.16,0.16,0.16
2024-02-16,1,24.57,24.60,22.83,22.80,0.99,0.18,0.18
2024-02-16,2,22.76,22.74,22.74,25.47,1.20,0.18,0.18
2024-02-16,3,32.71,27.38,26.60,24.36,1.19,0.18,0.18
2024-02-16,4,26.55,24.34,23.92,23.92,0.53,0.17,0.17
2024-02-16,5,24.82,23.35,22.83,15.10,0.85,0.20,0.20
2024-02-16,6,21.01,23.04,22.83,22.83,1.20,1.01,1.01
2024-02-16,7,23.51,29.54,26.21,24.34,7.38,7.38,7.38
2024-02-16,8,25.79,30.00,30.00,25.56,8.83,8.83,8.83
2024-02-16,9,35.28,29.00,29.00,26.34,15.13,15.13,15.12
2024-02-16,10,28.96,25.00,25.00,24.66,1.22,1.22,0.75
2024-02-16,11,28.76,31.00,27.38,24.36,1.22,1.22,0.79
2024-02-16,12,28.47,28.01,28.01,24.36,0.30,0.30,0.29
2024-02-16,13,28.89,27.38,26.60,25.00,0.23,0.20,0.18
2024-02-16,14,32.24,32.09,29.50,24.36,0.62,0.38,0.38
2024-02-16,15,31.56,31.41,29.72,27.38,0.46,0.35,0.35
2024-02-16,16,32.85,32.60,32.61,27.38,1.32,1.32,1.28
2024-02-16,17,33.81,34.40,33.65,29.28,4.27,4.27,2.47
2024-02-16,18,46.24,45.00,37.12,33.65,23.64,23.64,14.00
2024-02-16,19,40.29,47.00,47.00,40.00,21.76,21.76,8.04
2024-02-16,20,44.17,38.00,38.00,28.01,22.17,22.17,11.29
2024-02-16,21,51.02,35.36,35.36,30.77,19.50,19.04,12.49
2024-02-16,22,29.61,34.40,32.68,32.67,1.19,0.75,0.75
2024-02-16,23,32.56,35.00,34.40,32.68,0.57,0.53,0.53
2024-02-16,24,27.73,27.38,27.37,28.02,0.89,0.47,0.47
2024-02-17,1,26.90,27.37,27.37,27.37,1.00,0.26,0.26
2024-02-17,2,25.71,27.36,27.26,27.37,0.27,0.27,0.27
2024-02-17,3,23.99,27.37,27.37,27.37,0.24,0.24,0.24
2024-02-17,4,22.33,32.14,30.97,27.85,0.22,0.22,0.22
2024-02-17,5,24.61,31.56,31.56,27.36,0.49,0.25,0.25
2024-02-17,6,27.25,23.90,23.88,23.88,0.29,0.29,0.29
2024-02-17,7,26.19,27.56,23.90,23.90,0.75,0.75,0.75
2024-02-17,8,23.41,32.15,27.56,23.88,1.17,1.17,1.17
2024-02-17,9,23.53,33.00,33.00,30.00,1.79,1.79,1.79
2024-02-17,10,23.44,30.06,32.16,28.19,1.28,1.28,1.28
2024-02-17,11,23.66,32.13,32.13,33.15,0.93,0.93,0.93
2024-02-17,12,26.61,33.15,33.52,25.73,0.79,0.75,0.75
2024-02-17,13,23.74,32.13,33.04,27.73,0.18,0.17,0.17
2024-02-17,14,22.35,22.89,23.90,25.73,0.17,0.17,0.17
2024-02-17,15,22.39,22.45,22.45,22.60,0.17,0.17,0.17
2024-02-17,16,22.41,23.90,24.53,23.90,0.18,0.18,0.17
2024-02-17,17,24.20,32.20,32.16,32.15,0.77,0.77,0.77
2024-02-17,18,25.21,32.18,32.16,31.12,2.95,2.95,1.98
2024-02-17,19,29.76,34.87,35.00,33.90,4.75,4.75,2.50
2024-02-17,20,24.27,31.00,28.56,31.12,1.17,1.17,1.17
2024-02-17,21,22.65,25.11,25.21,23.88,1.00,0.75,0.75
2024-02-17,22,22.19,22.89,23.88,22.37,1.15,0.71,0.71
2024-02-17,23,24.39,25.11,23.90,23.88,0.78,0.17,0.17
2024-02-17,24,22.40,22.51,22.88,22.88,0.37,0.15,0.15
2024-02-18,1,22.35,22.37,22.88,22.88,1.25,0.18,0.18
2024-02-18,2,22.23,22.24,22.20,22.35,0.15,0.15,0.12
2024-02-18,3,25.21,20.26,20.20,22.28,0.84,0.18,0.18
2024-02-18,4,14.38,27.00,26.00,21.00,1.26,0.15,0.15
2024-02-18,5,14.39,21.12,21.00,20.31,1.26,0.27,0.27
2024-02-18,6,14.87,21.12,21.00,20.20,1.26,0.27,0.27
2024-02-18,7,21.96,22.33,22.33,22.01,1.01,0.49,0.49
2024-02-18,8,21.79,21.98,21.98,21.43,1.09,1.09,1.09
2024-02-18,9,22.61,22.36,22.21,21.74,0.66,0.66,0.66
2024-02-18,10,22.21,21.97,21.97,21.51,0.36,0.36,0.36
2024-02-18,11,22.73,22.37,22.36,22.59,0.38,0.38,0.38
2024-02-18,12,22.53,22.37,22.27,21.89,0.20,0.20,0.20
2024-02-18,13,22.29,22.36,22.31,22.28,0.17,0.17,0.17
2024-02-18,14,20.11,22.34,22.34,22.36,0.18,0.18,0.18
2024-02-18,15,22.19,22.37,22.35,19.92,0.15,0.15,0.15
2024-02-18,16,20.58,20.39,20.40,22.29,0.18,0.18,0.18
2024-02-18,17,20.80,22.36,22.35,22.29,0.76,0.44,0.44
2024-02-18,18,23.71,26.05,22.88,22.89,2.80,2.80,2.80
2024-02-18,19,27.22,33.14,32.12,27.00,5.47,5.47,5.47
2024-02-18,20,27.93,32.19,34.00,27.57,2.25,2.25,2.25
2024-02-18,21,23.89,27.57,29.00,26.00,0.99,0.99,0.70
2024-02-18,22,23.78,29.00,29.99,28.00,1.06,0.15,0.15
2024-02-18,23,22.62,22.88,22.89,26.75,0.28,0.15,0.15
2024-02-18,24,27.53,23.86,23.86,27.00,0.24,0.15,0.13
2024-02-19,1,23.77,23.88,23.88,23.88,1.10,0.15,0.15
2024-02-19,2,26.08,22.50,22.51,22.34,0.97,0.15,0.15
2024-02-19,3,26.59,24.00,22.37,22.35,0.60,0.15,0.15
2024-02-19,4,30.06,26.70,26.70,23.88,1.09,0.16,0.16
2024-02-19,5,27.31,27.34,27.26,27.26,1.24,0.15,0.15
2024-02-19,6,27.37,27.37,27.37,27.56,1.24,0.15,0.15
2024-02-19,7,29.65,31.15,27.57,28.34,1.24,0.61,0.61
2024-02-19,8,27.57,32.14,32.13,27.37,1.24,1.24,0.79
2024-02-19,9,27.57,28.61,28.50,27.37,1.24,1.24,0.75
2024-02-19,10,27.40,27.56,27.57,27.36,1.25,1.25,0.75
2024-02-19,11,27.16,27.37,27.37,27.37,1.24,0.75,0.75
2024-02-19,12,26.28,27.37,27.37,27.37,1.24,0.16,0.16
2024-02-19,13,25.55,27.26,27.37,26.71,1.24,0.15,0.13
2024-02-19,14,22.64,23.90,27.05,26.56,1.24,0.15,0.14
2024-02-19,15,22.62,22.89,23.90,26.43,1.24,0.16,0.14
2024-02-19,16,23.41,27.37,27.37,27.36,1.24,0.17,0.15
2024-02-19,17,26.27,33.89,33.14,32.17,0.95,0.75,0.75
2024-02-19,18,40.36,45.00,45.00,45.53,20.08,20.08,8.26
2024-02-19,19,33.83,40.77,40.75,52.33,18.22,18.22,2.40
2024-02-19,20,33.80,40.75,40.75,40.00,17.43,17.43,2.62
2024-02-19,21,25.54,34.09,35.00,35.87,1.30,1.30,0.75
2024-02-19,22,25.76,30.68,32.16,30.08,1.15,0.16,0.16
2024-02-19,23,25.62,28.35,32.14,33.49,0.98,0.16,0.16
2024-02-19,24,26.74,29.13,32.19,32.20,1.24,0.15,0.15
2024-02-20,1,25.50,28.04,32.18,27.37,0.19,0.15,0.12
2024-02-20,2,26.84,32.18,32.18,27.57,0.15,0.15,0.15
2024-02-20,3,25.99,32.17,32.37,27.47,0.15,0.15,0.15
2024-02-20,4,27.10,32.37,32.37,27.96,0.15,0.15,0.15
2024-02-20,5,27.25,32.37,32.37,32.15,0.15,0.15,0.14
2024-02-20,6,27.79,34.22,35.16,35.77,0.25,0.15,0.15
2024-02-20,7,33.54,56.28,49.35,51.75,4.14,1.30,1.30
2024-02-20,8,43.33,95.67,95.67,76.68,21.09,21.09,11.20
2024-02-20,9,33.43,45.00,45.00,42.62,5.74,5.74,2.84
2024-02-20,10,32.47,33.14,34.22,34.22,5.67,5.67,2.65
2024-02-20,11,27.31,31.55,27.56,27.56,1.25,1.25,0.75
2024-02-20,12,25.16,27.37,27.37,27.37,1.24,0.75,0.75
2024-02-20,13,25.11,27.37,27.27,27.36,0.17,0.17,0.15
2024-02-20,14,23.67,27.37,27.56,27.37,0.17,0.17,0.11
2024-02-20,15,23.54,27.27,27.37,27.37,0.17,0.17,0.11
2024-02-20,16,23.43,33.00,33.00,32.19,0.18,0.18,0.11
2024-02-20,17,23.67,27.56,27.57,34.21,6.30,6.30,0.70
2024-02-20,18,27.96,49.13,37.05,49.13,10.36,10.36,0.85
2024-02-20,19,26.50,55.00,55.00,45.50,10.13,10.13,0.75
2024-02-20,20,27.62,49.00,49.00,37.31,1.28,1.28,0.75
2024-02-20,21,28.86,39.23,39.23,33.89,1.23,0.38,0.38
2024-02-20,22,23.01,27.36,27.37,27.37,1.07,0.18,0.17
2024-02-20,23,23.59,26.00,26.00,27.26,0.99,0.18,0.18
2024-02-20,24,24.69,24.44,27.26,26.00,1.24,0.15,0.15
2024-02-21,1,25.26,23.70,23.41,27.36,1.20,0.15,0.15
2024-02-21,2,20.17,23.38,22.17,27.44,0.57,0.15,0.15
2024-02-21,3,20.41,21.40,21.40,22.14,0.22,0.15,0.15
2024-02-21,4,15.43,22.16,20.00,22.28,0.15,0.15,0.15
2024-02-21,5,17.26,22.25,22.20,16.78,0.15,0.15,0.15
2024-02-21,6,23.21,27.05,27.05,27.01,0.27,0.16,0.16
2024-02-21,7,26.61,31.23,31.23,29.14,0.45,0.20,0.18
2024-02-21,8,26.80,31.92,28.49,28.56,0.20,0.20,0.19
2024-02-21,9,26.96,27.06,27.06,27.06,0.19,0.19,0.19
2024-02-21,10,25.41,26.80,26.27,26.80,0.15,0.15,0.13
2024-02-21,11,26.78,26.80,27.00,26.80,0.15,0.15,0.15
2024-02-21,12,22.51,22.68,22.68,27.00,1.21,0.18,0.18
2024-02-21,13,20.72,22.68,22.33,22.30,1.20,0.16,0.16
2024-02-21,14,20.16,22.11,22.14,22.17,1.20,0.17,0.17
2024-02-21,15,21.98,22.68,22.68,22.32,1.19,0.16,0.16
2024-02-21,16,19.19,,29.41,23.10,1.18,0.15,0.15
2024-02-21,17,20.69,30.16,,27.37,0.99,0.89,0.89
2024-02-21,18,24.84,39.25,34.42,,1.32,1.32,1.32
2024-02-21,19,27.59,36.00,40.29,37.87,1.22,0.80,0.80
2024-02-21,20,23.02,33.15,27.37,30.27,1.58,1.58,1.58
2024-02-21,21,19.81,23.68,23.68,23.68,1.17,0.71,0.71
2024-02-21,22,21.96,22.68,22.68,24.91,0.99,0.16,0.16
2024-02-21,23,20.36,22.13,22.13,22.17,0.99,0.16,0.16
2024-02-21,24,21.32,22.11,22.10,22.11,0.99,0.15,0.15
2024-02-22,1,19.96,22.13,22.13,22.13,1.19,0.15,0.15
2024-02-22,2,14.74,18.31,18.31,19.38,1.01,0.15,0.15
2024-02-22,3,20.12,19.68,19.11,14.66,0.99,0.15,0.15
2024-02-22,4,14.51,14.38,14.59,14.60,0.15,0.15,0.15
2024-02-22,5,14.75,23.77,18.31,23.76,0.15,0.15,0.15
2024-02-22,6,19.99,24.30,24.30,24.18,0.16,0.16,0.16
2024-02-22,7,23.58,34.72,33.66,34.72,1.09,0.83,0.83
2024-02-22,8,33.83,37.54,35.68,36.88,4.89,4.89,4.89
2024-02-22,9,33.65,34.72,34.72,35.46,5.92,5.92,5.92
2024-02-22,10,28.95,30.36,30.36,33.64,2.39,2.39,0.75
2024-02-22,11,34.99,34.72,33.66,33.30,1.66,1.44,1.09
2024-02-22,12,34.68,33.68,34.29,25.31,0.99,0.77,0.77
2024-02-22,13,28.19,30.97,29.29,32.46,0.99,0.20,0.19
2024-02-22,14,27.14,28.92,28.76,28.93,0.99,0.20,0.17
2024-02-22,15,24.17,26.59,28.76,28.76,1.18,0.18,0.11
2024-02-22,16,26.42,29.86,28.93,28.93,1.24,0.18,0.14
2024-02-22,17,31.27,44.00,45.00,33.62,10.65,10.65,1.17
2024-02-22,18,32.91,49.00,49.00,36.07,2.31,0.85,0.85
2024-02-22,19,34.95,49.00,50.00,49.00,12.20,12.20,2.00
2024-02-22,20,41.37,43.03,43.03,48.13,5.17,5.17,5.04
2024-02-22,21,48.66,51.00,51.00,35.73,5.02,4.86,4.71
2024-02-22,22,30.30,28.93,28.93,33.64,1.21,0.15,0.15
2024-02-22,23,27.78,28.76,28.76,28.76,1.21,0.15,0.15
2024-02-22,24,25.62,27.71,27.71,28.07,1.20,0.15,0.15
2024-02-23,1,25.32,24.76,24.00,23.76,0.68,0.14,0.12
2024-02-23,2,23.86,32.00,23.24,23.24,1.21,0.15,0.15
2024-02-23,3,20.92,23.23,23.23,23.23,1.20,0.13,0.13
2024-02-23,4,19.73,22.26,20.51,23.21,1.20,0.14,0.14
2024-02-23,5,20.07,23.76,23.65,23.75,1.20,0.13,0.13
2024-02-23,6,23.43,28.10,28.20,28.21,1.20,0.15,0.15
2024-02-23,7,27.76,31.83,31.83,33.11,1.20,0.15,0.15
2024-02-23,8,33.45,38.65,34.87,39.26,1.61,0.15,0.15
2024-02-23,9,33.72,37.71,37.00,38.00,1.62,0.15,0.15
2024-02-23,10,27.92,28.41,28.41,28.48,1.20,0.16,0.16
2024-02-23,11,23.99,28.21,28.21,30.91,1.17,0.15,0.15
2024-02-23,12,18.98,23.77,23.77,26.59,1.19,0.15,0.10
2024-02-23,13,17.21,20.68,23.23,23.77,1.18,0.15,0.10
2024-02-23,14,17.10,20.19,23.18,23.62,1.20,0.15,0.10
2024-02-23,15,17.10,19.52,23.77,23.18,1.20,0.15,0.10
2024-02-23,16,16.24,23.77,24.77,28.21,1.18,0.13,0.11
2024-02-23,17,16.60,20.17,23.23,27.18,0.13,0.13,0.10
2024-02-23,18,18.14,24.75,24.75,33.05,0.13,0.13,0.10
2024-02-23,19,21.44,24.45,24.75,33.03,0.13,0.13,0.10
2024-02-23,20,24.91,28.41,28.41,24.45,0.13,0.13,0.10
2024-02-23,21,24.63,23.77,28.13,28.14,0.15,0.15,0.10
2024-02-23,22,23.74,26.59,24.88,26.59,1.20,0.24,0.23
2024-02-23,23,20.81,24.75,24.75,24.75,1.19,0.19,0.16
2024-02-23,24,20.13,23.20,23.24,24.75,1.19,0.16,0.11
2024-02-24,1,24.26,24.00,24.01,26.45,1.09,0.15,0.15
2024-02-24,2,23.54,27.38,23.00,23.00,1.19,0.13,0.11
2024-02-24,3,19.79,27.38,27.38,27.38,1.19,0.13,0.10
2024-02-24,4,20.11,22.48,23.00,26.25,1.19,0.13,0.10
2024-02-24,5,20.16,22.42,22.46,23.55,1.18,0.14,0.10
2024-02-24,6,20.54,24.00,24.00,26.75,0.15,0.15,0.11
2024-02-24,7,25.96,27.48,27.48,27.47,1.13,0.19,0.15
2024-02-24,8,27.71,28.33,29.67,28.33,0.89,0.18,0.12
2024-02-24,9,27.30,31.44,32.25,28.30,0.71,0.18,0.10
2024-02-24,10,25.10,27.96,28.16,28.85,1.17,0.27,0.27
2024-02-24,11,24.46,27.48,27.48,27.96,1.18,0.22,0.22
2024-02-24,12,26.25,27.16,27.48,27.48,1.18,0.18,0.18
2024-02-24,13,24.10,27.13,27.13,27.48,1.18,0.15,0.15
2024-02-24,14,23.45,27.13,26.54,25.22,1.02,0.15,0.10
2024-02-24,15,23.51,27.48,27.48,27.48,1.19,0.15,0.15
2024-02-24,16,24.54,31.64,32.12,30.20,1.17,0.15,0.15
2024-02-24,17,25.02,37.15,36.15,34.86,1.03,0.18,0.17
2024-02-24,18,30.21,39.09,55.93,55.93,1.75,0.42,0.42
2024-02-24,19,33.24,40.00,40.00,45.00,2.70,0.75,0.75
2024-02-24,20,38.14,40.63,42.00,40.00,1.26,0.82,0.82
2024-02-24,21,33.34,40.00,39.13,35.00,1.62,1.62,1.27
2024-02-24,22,28.70,36.98,35.91,34.01,1.07,0.19,0.19
2024-02-24,23,24.10,27.68,27.67,30.51,1.10,0.21,0.21
2024-02-24,24,21.74,24.02,24.02,27.38,1.15,0.16,0.16
2024-02-25,1,27.58,28.57,28.59,33.26,0.52,0.16,0.14
2024-02-25,2,27.43,28.58,28.57,28.59,0.43,0.15,0.15
2024-02-25,3,26.23,26.24,28.13,28.58,0.15,0.15,0.15
2024-02-25,4,26.22,29.10,26.24,32.29,0.15,0.15,0.15
2024-02-25,5,26.23,26.24,26.24,30.76,0.15,0.15,0.15
2024-02-25,6,22.63,26.22,26.22,26.23,0.15,0.15,0.10
2024-02-25,7,22.63,26.23,26.23,26.24,0.15,0.15,0.10
2024-02-25,8,26.22,32.31,32.32,27.82,0.22,0.22,0.22
2024-02-25,9,22.93,27.82,28.13,27.81,0.15,0.15,0.10
2024-02-25,10,14.36,23.56,22.62,26.22,0.15,0.15,0.15
2024-02-25,11,14.37,22.48,23.26,23.26,0.15,0.15,0.15
2024-02-25,12,6.11,14.38,16.69,22.55,0.15,0.15,0.15
2024-02-25,13,8.83,14.34,14.38,16.97,0.15,0.15,0.15
2024-02-25,14,20.51,21.00,21.41,14.34,0.15,0.15,0.15
2024-02-25,15,23.36,22.45,22.45,14.34,0.15,0.15,0.15
2024-02-25,16,23.18,27.42,27.42,25.00,0.15,0.15,0.15
2024-02-25,17,24.77,25.00,24.94,26.09,0.18,0.18,0.18
2024-02-25,18,27.52,29.00,32.25,32.78,1.18,1.18,1.18
2024-02-25,19,26.60,45.00,38.17,34.34,1.19,1.19,1.19
2024-02-25,20,27.67,37.42,37.42,34.33,1.11,1.11,0.10
2024-02-25,21,28.95,33.00,33.00,32.01,0.23,0.23,0.10
2024-02-25,22,26.96,26.90,27.68,27.68,1.19,0.22,0.22
2024-02-25,23,24.24,24.33,23.66,25.00,1.21,0.16,0.16
2024-02-25,24,22.03,22.48,22.48,22.48,1.21,0.15,0.15
2024-02-26,1,23.50,22.45,22.45,22.47,1.12,0.15,0.15
2024-02-26,2,25.75,20.19,22.48,22.45,1.17,0.15,0.15
2024-02-26,3,23.14,18.47,19.45,26.79,1.16,0.15,0.15
2024-02-26,4,23.12,22.45,20.00,22.49,1.04,0.15,0.15
2024-02-26,5,23.13,23.37,23.69,26.78,1.22,0.15,0.15
2024-02-26,6,26.38,28.41,28.41,30.16,1.24,0.16,0.16
2024-02-26,7,40.42,43.28,42.64,42.63,1.19,0.97,0.97
2024-02-26,8,37.52,42.38,42.63,40.20,1.88,1.88,1.85
2024-02-26,9,27.87,34.01,34.00,32.29,8.32,8.32,0.75
2024-02-26,10,31.76,32.33,32.78,32.28,3.66,3.66,1.73
2024-02-26,11,25.11,27.06,28.34,31.95,1.20,1.20,0.35
2024-02-26,12,23.64,27.67,25.85,27.68,1.22,0.28,0.27
2024-02-26,13,22.48,23.95,23.95,23.95,0.15,0.15,0.10
2024-02-26,14,22.45,22.49,22.48,22.56,0.16,0.16,0.12
2024-02-26,15,22.46,22.49,22.49,22.49,0.15,0.15,0.10
2024-02-26,16,22.21,27.05,27.06,27.05,0.23,0.22,0.10
2024-02-26,17,26.47,32.94,32.78,33.26,8.24,8.24,8.24
2024-02-26,18,32.77,41.00,34.01,33.26,14.90,14.90,14.90
2024-02-26,19,26.67,42.64,35.00,34.55,10.36,10.36,9.90
2024-02-26,20,24.07,33.00,32.31,27.68,9.42,9.42,7.60
2024-02-26,21,22.47,23.62,26.78,23.01,3.84,3.84,3.84
2024-02-26,22,22.73,22.74,22.74,22.76,0.89,0.78,0.78
2024-02-26,23,22.55,22.49,22.48,22.45,1.20,0.70,0.70
2024-02-26,24,35.34,22.80,22.80,22.39,1.72,1.13,1.01
2024-02-27,1,15.06,28.70,28.70,22.59,1.20,0.18,0.18
2024-02-27,2,14.42,20.22,20.22,14.39,1.20,0.18,0.18
2024-02-27,3,5.10,14.32,14.31,14.36,1.27,0.16,0.16
2024-02-27,4,4.29,9.99,9.99,12.09,1.27,0.18,0.18
2024-02-27,5,7.37,7.77,7.77,13.22,1.27,0.18,0.18
2024-02-27,6,12.99,27.66,25.00,16.84,1.27,1.27,1.27
2024-02-27,7,19.95,47.00,41.97,29.99,5.02,5.02,5.02
2024-02-27,8,16.83,82.95,63.66,38.51,10.02,10.02,10.02
2024-02-27,9,14.10,27.00,29.37,34.70,9.21,9.21,9.21
2024-02-27,10,14.35,19.44,22.62,25.93,10.09,10.09,10.09
2024-02-27,11,20.18,17.94,22.62,23.82,1.77,1.77,1.77
2024-02-27,12,24.01,24.18,18.40,23.90,1.35,1.35,1.35
2024-02-27,13,26.55,24.67,24.67,21.79,3.84,3.84,3.84
2024-02-27,14,20.67,35.00,22.64,23.92,0.86,0.86,0.86
2024-02-27,15,18.26,22.64,22.64,22.65,1.32,1.32,1.32
2024-02-27,16,18.34,22.62,22.35,28.06,1.74,1.74,1.74
2024-02-27,17,21.88,35.08,35.00,35.00,1.49,1.49,1.49
2024-02-27,18,17.69,35.00,33.38,33.37,11.80,11.80,11.80
2024-02-27,19,14.43,46.00,45.00,35.00,20.37,20.37,20.37
2024-02-27,20,23.93,45.00,50.00,29.04,7.83,7.83,2.56
2024-02-27,21,18.69,21.64,22.41,22.64,5.96,5.96,5.96
2024-02-27,22,17.77,22.11,21.38,22.60,1.34,1.34,1.34
2024-02-27,23,6.42,6.02,8.65,13.99,1.27,0.75,0.75
2024-02-27,24,1.88,12.00,10.65,5.63,1.27,0.22,0.22
2024-02-28,1,0.49,14.31,14.00,5.06,1.28,0.15,0.15
2024-02-28,2,0.47,2.32,5.88,1.00,1.27,0.15,0.15
2024-02-28,3,0.00,0.00,0.00,1.00,1.27,0.15,0.15
2024-02-28,4,10.96,1.00,0.00,0.00,1.26,0.15,0.15
2024-02-28,5,13.00,5.88,5.92,0.00,1.26,0.15,0.15
2024-02-28,6,13.69,24.93,15.12,14.35,1.26,0.75,0.75
2024-02-28,7,24.57,28.53,32.00,20.72,21.42,21.36,21.36
2024-02-28,8,13.66,36.00,33.00,33.91,13.60,13.60,13.60
2024-02-28,9,14.33,50.00,50.00,45.00,30.00,30.00,30.00
2024-02-28,10,14.35,45.00,27.00,22.47,18.89,18.89,18.89
2024-02-28,11,22.14,37.00,37.00,30.00,7.39,7.39,7.39
2024-02-28,12,28.47,52.60,49.00,24.15,6.14,6.14,6.14
2024-02-28,13,56.82,50.00,50.00,36.62,24.94,20.45,18.09
2024-02-28,14,30.09,58.20,45.00,24.33,4.10,4.10,4.10
2024-02-28,15,26.13,50.00,50.00,22.00,2.52,2.52,2.52
2024-02-28,16,23.63,27.27,29.43,35.85,1.24,1.24,1.24
2024-02-28,17,27.21,28.97,28.97,28.97,5.88,5.88,4.76
2024-02-28,18,46.27,45.00,45.00,43.70,20.43,20.43,20.43
2024-02-28,19,45.85,75.00,72.88,45.00,20.59,20.59,20.59
2024-02-28,20,36.41,74.20,48.10,45.00,5.72,5.72,5.72
2024-02-28,21,40.20,40.00,40.00,37.98,5.75,5.75,5.75
2024-02-28,22,30.08,28.26,31.23,39.58,1.74,1.40,1.40
2024-02-28,23,26.06,28.26,26.35,28.25,0.99,0.24,0.24
2024-02-28,24,22.82,27.70,27.70,22.47,1.21,0.15,0.15
2024-02-29,1,34.78,37.82,37.92,22.98,1.23,0.52,0.52
2024-02-29,2,30.89,33.01,33.01,27.86,1.24,0.20,0.20
2024-02-29,3,30.39,35.45,27.87,31.75,1.23,0.20,0.20
2024-02-29,4,23.41,32.00,32.00,24.00,0.93,0.15,0.15
2024-02-29,5,23.33,28.46,35.00,32.00,1.00,0.15,0.15
2024-02-29,6,24.05,37.77,36.33,31.57,0.47,0.31,0.29
2024-02-29,7,27.33,70.37,80.37,40.00,1.23,1.18,1.03
2024-02-29,8,38.42,40.00,40.00,40.00,2.26,2.26,2.26
2024-02-29,9,32.85,40.00,37.67,35.36,4.87,4.87,2.32
2024-02-29,10,40.35,40.00,40.00,28.46,1.55,1.55,1.51
2024-02-29,11,32.77,33.00,29.69,32.68,1.39,1.39,1.39
2024-02-29,12,31.88,28.26,28.26,28.46,1.21,1.21,1.21
2024-02-29,13,28.07,28.19,28.15,28.26,0.22,0.22,0.22
2024-02-29,14,23.36,25.07,23.77,28.19,0.38,0.38,0.32
2024-02-29,15,20.47,23.38,23.28,22.05,0.58,0.54,0.10
2024-02-29,16,22.38,25.40,25.40,25.44,1.23,1.23,0.10
2024-02-29,17,27.13,28.45,28.45,28.45,7.02,7.02,0.75
2024-02-29,18,40.81,38.68,38.68,50.00,22.38,22.38,0.10
