\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-03-20,12,41.96,40.36,36.53,35.51,,,
2009-03-20,13,40.32,36.39,40,36.98,,,
2009-03-20,14,36.79,36.08,32.16,40,,,
2009-03-20,15,36.95,37.17,37.17,28.76,,,
2009-03-20,16,35.94,36.99,36.43,35.42,,,
2009-03-20,17,35.64,37.26,36.99,36.48,,,
2009-03-20,18,27.53,35.41,35.62,36.19,,,
2009-03-20,19,36.45,40,40,39.68,,,
2009-03-20,20,39.89,50,50,45.5,,,
2009-03-20,21,44.87,40.09,40.93,40,,,
2009-03-20,22,35.23,35.94,36.05,35.1,,,
2009-03-20,23,39.01,36.92,35.83,34.52,,,
2009-03-20,24,34.02,34.25,33.78,25.2,,,
2009-03-21,1,33.19,31.8,32,27.82,,,
2009-03-21,2,34.16,32.92,30.92,29.71,,,
2009-03-21,3,33.45,31.14,31.56,29.73,,,
2009-03-21,4,31.01,31.61,31.17,29.77,,,
2009-03-21,5,27.15,32.07,32.07,27.84,,,
2009-03-21,6,32.27,36.6,36.14,35.01,,,
2009-03-21,7,26.62,33.57,34.01,32,,,
2009-03-21,8,27.64,32,32,32,,,
2009-03-21,9,34.39,34.6,34.5,30.01,,,
2009-03-21,10,33.99,30.5,33.1,34.27,,,
2009-03-21,11,39.89,35.33,35.32,34.46,,,
2009-03-21,12,36.04,35.16,35.16,33.48,,,
2009-03-21,13,35.35,34.27,34.4,33.76,,,
2009-03-21,14,33.59,34.04,30.88,29.73,,,
2009-03-21,15,29.43,26.68,27.12,24.59,,,
2009-03-21,16,30.21,28.12,25.21,28.2,,,
2009-03-21,17,30.08,28.4,27.84,22,,,
2009-03-21,18,29.1,33.8,31.26,30.88,,,
2009-03-21,19,31.82,35.88,35.39,34.74,,,
2009-03-21,20,34.4,47.99,48.3,48,,,
2009-03-21,21,32.86,35.93,36.8,35.92,,,
2009-03-21,22,20.17,30.54,30.93,33.48,,,
2009-03-21,23,20.15,30.93,30.5,28.61,,,
2009-03-21,24,4.63,25,26.67,18.4,,,
2009-03-22,1,27.55,27.2,27.2,26.31,,,
2009-03-22,2,23.08,23.95,24.02,22.09,,,
2009-03-22,3,24.68,29.9,25.56,21.31,,,
2009-03-22,4,24.29,28,27.95,22.07,,,
2009-03-22,5,32.82,34.14,34.9,25.13,,,
2009-03-22,6,37.57,38,38.83,33.75,,,
2009-03-22,7,35.02,36.55,35.75,32,,,
2009-03-22,8,31.34,37.9,37.9,30.9,,,
2009-03-22,9,28.38,31.84,32,31.84,,,
2009-03-22,10,29.4,30.9,30.56,34.35,,,
2009-03-22,11,31.66,30.41,30.28,30.55,,,
2009-03-22,12,38.3,32.55,30.97,30.67,,,
2009-03-22,13,29.42,37,31.69,29.95,,,
2009-03-22,14,34.79,37.53,37.53,34.55,,,
2009-03-22,15,34.12,36.52,37.05,39.21,,,
2009-03-22,16,36.13,38.69,38.55,38.55,,,
2009-03-22,17,35,35.7,35.7,35.42,,,
2009-03-22,18,29.89,35.54,36.09,35.63,,,
2009-03-22,19,32.69,36.41,36.13,36.04,,,
2009-03-22,20,37.29,50.75,50,49.71,,,
2009-03-22,21,56.85,44.75,44.75,40.25,,,
2009-03-22,22,33.58,37.9,36.2,35.65,,,
2009-03-22,23,37.21,36.5,37,36.25,,,
2009-03-22,24,27.74,30.83,29.94,27.9,,,
2009-03-23,1,29.82,29.95,29.5,25.29,,,
2009-03-23,2,28.32,30,30.1,27.9,,,
2009-03-23,3,28.73,28.66,29.94,28.4,,,
2009-03-23,4,28.24,30.1,30,30.1,,,
2009-03-23,5,33.7,36.55,36.94,33.22,,,
2009-03-23,6,72.11,84.28,84.22,76,,,
2009-03-23,7,88.22,53.44,59.74,48.55,,,
2009-03-23,8,60.06,62.55,60.04,59.94,,,
2009-03-23,9,45.23,79.21,85,53.44,,,
2009-03-23,10,35.92,43.71,40.19,43.71,,,
2009-03-23,11,34.76,40,40,34.95,,,
2009-03-23,12,35.07,40,40.12,37,,,
2009-03-23,13,37.34,36.01,37,36.49,,,
2009-03-23,14,39.65,38,37,34.86,,,
2009-03-23,15,32.92,34.19,34.19,33.91,,,
2009-03-23,16,33.36,34.9,35.06,32.93,,,
2009-03-23,17,34.23,36.24,36.52,36.72,,,
2009-03-23,18,33.33,40,40,40,,,
2009-03-23,19,36.96,59.2,61.88,51,,,
2009-03-23,20,36.26,102.88,99.2,78,,,
2009-03-23,21,33.52,53.44,53.44,51,,,
2009-03-23,22,37.84,50,50,42.51,,,
2009-03-23,23,36.14,40.12,40.4,35.84,,,
2009-03-23,24,30.14,32.05,32.26,32.31,,,
2009-03-24,1,28.5,32.2,32.87,31.84,,,
2009-03-24,2,27.7,29.72,31.5,32.43,,,
2009-03-24,3,5.25,6.25,5.25,28.19,,,
2009-03-24,4,5.89,6.75,6.95,6.95,,,
2009-03-24,5,10.47,30.11,28.54,30.18,,,
2009-03-24,6,29.55,33.05,33.05,31.57,,,
2009-03-24,7,29.31,31.82,31.49,31.56,,,
2009-03-24,8,30.65,30.92,30.98,31.13,,,
2009-03-24,9,4.02,28.46,27.36,27.33,,,
2009-03-24,10,3.56,30.11,30.87,25.84,,,
2009-03-24,11,3.85,31.59,24.74,18.48,,,
2009-03-24,12,12.62,32.54,33.7,31.22,,,
2009-03-24,13,21.13,18.48,25.84,32.16,,,
2009-03-24,14,5.79,7.81,10,18.48,,,
2009-03-24,15,3.9,3.9,3.9,3.9,,,
2009-03-24,16,23.16,5.95,5.95,5.24,,,
2009-03-24,17,26.95,4.74,5.49,3.9,,,
2009-03-24,18,3.97,18.48,18.48,18.48,,,
2009-03-24,19,11.95,18.48,18.48,18.48,,,
2009-03-24,20,3.19,38.65,20.31,39.76,,,
2009-03-24,21,12.36,40.09,40,27.51,,,
2009-03-24,22,2.26,18.48,18.48,24.74,,,
2009-03-24,23,-6.68,3.7,2.7,2.7,,,
2009-03-24,24,1.07,3.7,4.2,4.25,,,
2009-03-25,1,1.82,1.9,1.9,1.9,,,
2009-03-25,2,1.9,1.9,1.9,1.9,,,
2009-03-25,3,1.9,1.9,1.9,1.9,,,
2009-03-25,4,2.06,1.9,1.9,1.9,,,
2009-03-25,5,3.78,29.04,28.66,28.43,,,
2009-03-25,6,13.95,30.34,30.34,31.05,,,
2009-03-25,7,27.31,30.67,31.5,31.5,,,
2009-03-25,8,27.79,27.52,30.18,30.98,,,
2009-03-25,9,20.21,27.14,27.28,29.8,,,
2009-03-25,10,28.15,30.18,28.83,27.28,,,
2009-03-25,11,30.42,32.32,31.37,28.46,,,
2009-03-25,12,31.52,35.16,36.09,32.7,,,
2009-03-25,13,31.06,31.61,32.25,31.75,,,
2009-03-25,14,33.31,34.4,33.52,30.85,,,
2009-03-25,15,32.72,33.44,32.31,32.76,,,
2009-03-25,16,39.27,35.55,38.85,33.77,,,
2009-03-25,17,43.47,37.17,37.17,32.92,,,
2009-03-25,18,42.77,39.48,36.15,36.13,,,
2009-03-25,19,41.58,45.47,42.2,39.33,,,
2009-03-25,20,38.08,47.15,47.15,45.47,,,
2009-03-25,21,32.24,42.63,46.69,43.32,,,
2009-03-25,22,14.95,40,40,40,,,
2009-03-25,23,10.24,41.78,42.2,42.44,,,
2009-03-25,24,3.45,41.49,42.63,41.93,,,
2009-03-26,1,0.3,1.1,1.7,7.89,,,
2009-03-26,2,-0.45,0.9,0.9,1.1,,,
2009-03-26,3,-0.61,0.9,0.9,0.1,,,
2009-03-26,4,-0.5,2.11,2.11,1.7,,,
2009-03-26,5,5.27,32.2,33.33,33.83,,,
2009-03-26,6,17.1,35.29,35.36,38.7,,,
2009-03-26,7,31.56,32.6,32.71,47.71,,,
2009-03-26,8,35.83,29.56,30.44,30.33,,,
2009-03-26,9,29.4,33.92,30.09,31.46,,,
2009-03-26,10,32.13,33.94,33.94,32.7,,,
2009-03-26,11,35.23,37.57,42,40,,,
2009-03-26,12,34.06,33.63,33.41,40,,,
2009-03-26,13,37.35,30.8,32.58,32.7,,,
2009-03-26,14,33.12,32.64,32.37,33.52,,,
2009-03-26,15,32.71,32.29,32.73,32.16,,,
2009-03-26,16,33.08,32.23,32.94,32.92,,,
2009-03-26,17,33.79,32.97,32.77,33.09,,,
2009-03-26,18,32.9,33.6,32.84,32.8,,,
2009-03-26,19,31.76,33.67,33.65,32.8,,,
2009-03-26,20,32.28,45,45,39.9,,,
2009-03-26,21,29.42,33.23,33.09,33.15,,,
2009-03-26,22,29.5,34.94,34.94,33.23,,,
2009-03-26,23,23.41,41.22,43.25,43.25,,,
2009-03-26,24,13.81,31.27,31.79,34.36,,,
2009-03-27,1,5.58,15.2,14.7,4.7,,,
2009-03-27,2,3.97,4.7,5.2,2.91,,,
2009-03-27,3,4.04,4.1,4.7,2.91,,,
2009-03-27,4,6.21,4.7,4.7,14.6,,,
2009-03-27,5,21.09,31.91,32.13,31.21,,,
2009-03-27,6,32.02,43.71,43.71,48.32,,,
2009-03-27,7,27.74,32.65,32.71,32.87,,,
2009-03-27,8,34.3,32.38,32.39,32.4,,,
2009-03-27,9,30.66,31.24,31.24,31.37,,,
2009-03-27,10,27.42,30.12,30.84,30.62,,,
2009-03-27,11,17.16,30.24,30.57,30.99,,,
2009-03-27,12,5.3,27.97,29.83,30.2,,,
2009-03-27,13,4.8,5.72,5.72,29.07,,,
2009-03-27,14,4.9,4.9,8.04,8.04,,,
2009-03-27,15,3.64,3.69,3.5,10.2,,,
2009-03-27,16,3.26,3.5,3.5,3.01,,,
2009-03-27,17,3.37,2.62,3.12,3.01,,,
2009-03-27,18,3.4,3.69,3.5,3.69,,,
2009-03-27,19,5.89,26.56,26.56,15,,,
2009-03-27,20,11.45,30.62,29,28.93,,,
2009-03-27,21,5.61,29.48,29.87,29.77,,,
2009-03-27,22,0.26,1,1,25,,,
2009-03-27,23,-2.79,0.97,0.95,0.49,,,
2009-03-27,24,-19.22,0.29,0.78,0.39,,,
2009-03-28,1,-1.11,0,0,0.1,,,
2009-03-28,2,-2.55,-3,-2.9,-2.8,,,
2009-03-28,3,-26.91,-31,-31,-10,,,
2009-03-28,4,-31.17,-31,-10,-31,,,
2009-03-28,5,-20.85,0.2,0.3,0.1,,,
2009-03-28,6,-5.24,0.8,0.8,0.8,,,
2009-03-28,7,-16.17,2.21,2.21,1,,,
2009-03-28,8,1.45,1.7,2.2,2.8,,,
2009-03-28,9,2.26,2.2,2.14,2.6,,,
2009-03-28,10,0.82,1.36,1.4,1.9,,,
2009-03-28,11,1.32,1.23,1.46,1.84,,,
2009-03-28,12,0.65,0.4,0,0.5,,,
2009-03-28,13,-5.18,-31,-10,-0.3,,,
2009-03-28,14,-31.33,-0.01,-10,-0.7,,,
2009-03-28,15,-33,-31,-33,-33,,,
2009-03-28,16,-18.25,-18,-18,-33,,,
2009-03-28,17,-17.42,-18,-18,-17,,,
2009-03-28,18,-16.08,-17,-18,-18,,,
2009-03-28,19,-10.07,-10.68,-10.47,-17,,,
2009-03-28,20,-7.14,-10.39,-10.27,-10.1,,,
2009-03-28,21,-11,-10,-9.44,-9.44,,,
2009-03-28,22,-11.41,-0.3,0,0,,,
2009-03-28,23,-16.33,-10.48,-10.28,-10.28,,,
2009-03-28,24,-47.37,-14,-14,-13,,,
2009-03-29,1,-47.03,-30.6,-50.5,-25,,,
2009-03-29,2,-51,-51,-51,-51,,,
2009-03-29,3,-51,-51,-51,-51,,,
2009-03-29,4,-51,-51,-51,-51,,,
2009-03-29,5,-46.21,-42.6,-50,-50.6,,,
2009-03-29,6,-25.38,-14,-14,-14,,,
2009-03-29,7,-15.03,-13,-13,-13,,,
2009-03-29,8,-12.68,-13,-13,-13,,,
2009-03-29,9,-6.62,-11,-11,-11,,,
2009-03-29,10,-2.11,-10.49,-10.77,-10.87,,,
2009-03-29,11,0.01,-9.45,-10.29,-10.58,,,
2009-03-29,12,0.8,-9.34,-9.62,-10.58,,,
2009-03-29,13,-0.58,-1.73,-9.25,-9.62,,,
2009-03-29,14,-2.67,-0.3,-2,-10,,,
2009-03-29,15,-8.15,-0.3,-0.3,-0.7,,,
2009-03-29,16,-3.11,-0.3,0,0,,,
2009-03-29,17,-0.28,-0.3,-0.2,0.5,,,
2009-03-29,18,-0.08,0,0.19,2.7,,,
2009-03-29,19,0.34,2.25,3.35,38.82,,,
2009-03-29,20,14.85,39.16,37.99,40.83,,,
2009-03-29,21,6.72,38.13,38.4,36.43,,,
2009-03-29,22,-6.7,0.5,2.9,10.08,,,
2009-03-29,23,-14.54,-2,-2.8,-2.8,,,
2009-03-29,24,-13.57,-11,-11.1,-11.1,,,
2009-03-30,1,-13.8,-15.2,-15.3,-15.2,,,
2009-03-30,2,-15.01,-16.6,-16.6,-16,,,
2009-03-30,3,-15.48,-16.1,-16.1,-16,,,
2009-03-30,4,-11.3,-11.3,-11.3,-11.3,,,
2009-03-30,5,-11.14,-11,-11,-11,,,
2009-03-30,6,15.36,15,15,18.8,,,
2009-03-30,7,43.04,36.21,39.85,35.23,,,
2009-03-30,8,95.52,35.01,34.57,33.69,,,
2009-03-30,9,33.16,49,35.01,32.77,,,
2009-03-30,10,38.56,49,45,34.89,,,
2009-03-30,11,40.08,40,40,40,,,
2009-03-30,12,42.02,40,40,36.85,,,
2009-03-30,13,39.29,36.21,36.55,36.41,,,
2009-03-30,14,37.25,34.88,34.56,34.79,,,
2009-03-30,15,44.63,25.23,25.23,25.23,,,
2009-03-30,16,57.04,33.82,33.82,33.88,,,
2009-03-30,17,40.36,36.55,33.57,20.05,,,
2009-03-30,18,42.26,38.01,37.67,32.93,,,
2009-03-30,19,28.61,36.82,40,54.15,,,
2009-03-30,20,45.06,86.3,70,53.08,,,
2009-03-30,21,29.12,51,51,51,,,
2009-03-30,22,24.01,36.99,36.7,36.79,,,
2009-03-30,23,1.45,32.72,32.92,31.67,,,
2009-03-30,24,-8.65,27.7,24.2,21.08,,,
2009-03-31,1,-1.99,-3.6,-4,-6.3,,,
2009-03-31,2,-5.07,-11,-9.47,-9.47,,,
2009-03-31,3,-7.54,-6.5,-11,-11,,,
2009-03-31,4,-9.58,-4,-3.6,-6.5,,,
2009-03-31,5,-1.79,3.5,3.5,3.5,,,
2009-03-31,6,15.12,33.46,33.74,34.72,,,
2009-03-31,7,33.65,34.81,35.1,34.99,,,
2009-03-31,8,35.23,32.99,32.99,33.69,,,
2009-03-31,9,29.83,34.84,33.44,31.99,,,
2009-03-31,10,29.03,34.6,34.6,31.14,,,
2009-03-31,11,21.29,29.71,33.38,33.16,,,
2009-03-31,12,5.09,29,28.92,33.17,,,
2009-03-31,13,11.13,29,29.44,31.2,,,
2009-03-31,14,2.24,30.02,30.4,32.96,,,
2009-03-31,15,1.88,2,2,4.66,,,
2009-03-31,16,1.85,2.14,2.14,2,,,
2009-03-31,17,-0.08,2.14,2.14,4.66,,,
2009-03-31,18,1.31,30.08,30.08,15.5,,,
2009-03-31,19,17.35,34.47,34.47,34.16,,,
2009-03-31,20,32.43,35.52,35.7,36.06,,,
2009-03-31,21,17.5,32.33,33.13,32.49,,,
2009-03-31,22,5.1,27.61,28.44,15,,,
2009-03-31,23,-9.54,-0.6,-0.7,-0.6,,,
2009-03-31,24,-11.17,-11.1,-11.1,-11.1,,,
2009-04-01,1,-11.2,-11.1,-11.2,-11.2,,,
2009-04-01,2,-11.24,-11.2,-11.2,-11.3,,,
2009-04-01,3,-11.29,-11.2,-11.2,-11.2,,,
2009-04-01,4,-11.28,-11.1,-11.1,-11.1,,,
2009-04-01,5,-11.15,-7.1,-7,-4.1,,,
2009-04-01,6,-4.7,0.9,0.8,1.46,,,
2009-04-01,7,30.79,33.25,34.09,32.97,,,
2009-04-01,8,59.79,36.64,35.21,34.37,,,
2009-04-01,9,62.34,32.69,6.44,3.56,,,
2009-04-01,10,77.38,31,6.46,1.81,,,
2009-04-01,11,41.87,29,2,2.7,,,
2009-04-01,12,0.83,22,14,2.07,,,
2009-04-01,13,-0.14,5.45,2,7.45,,,
2009-04-01,14,0.01,9,10,0.19,,,
2009-04-01,15,-0.28,1.46,7.03,7.03,,,
2009-04-01,16,0.07,0,1.46,15.34,,,
2009-04-01,17,3.95,-0.1,0,1.46,,,
2009-04-01,18,-0.25,1.46,-0.3,0,,,
2009-04-01,19,-0.1,33.36,11.3,1.8,,,
2009-04-01,20,20.6,34.2,42.5,35.33,,,
2009-04-01,21,12.14,35.17,31.95,29.83,,,
2009-04-01,22,-1.57,-0.5,-0.3,-0.2,,,
2009-04-01,23,-8.58,-2.1,-11,-0.77,,,
2009-04-01,24,-11.18,-11.1,-11.2,-11.3,,,
2009-04-02,1,-11.18,-11.1,-11.2,-11.2,,,
2009-04-02,2,-11.21,-11.1,-11.1,-11.2,,,
2009-04-02,3,-11.28,-11.1,-11.1,-11.2,,,
2009-04-02,4,-11.19,-11,-11,-11,,,
2009-04-02,5,-11.06,0,-1.9,0.5,,,
2009-04-02,6,7.11,35.34,35.33,35.46,,,
2009-04-02,7,15.42,37.81,42,41.36,,,
2009-04-02,8,26.97,35.19,40.1,48.43,,,
2009-04-02,9,0.67,26.55,26,24,,,
2009-04-02,10,27.95,29.3,28.55,27.64,,,
2009-04-02,11,22.35,30.44,4.2,0.53,,,
2009-04-02,12,12.97,7.11,27.79,2.95,,,
2009-04-02,13,4.45,1.03,1.37,0,,,
2009-04-02,14,1.22,0.03,0,0,,,
2009-04-02,15,1.26,0.01,0.01,-0.17,,,
2009-04-02,16,2.88,0.53,0.53,0.03,,,
2009-04-02,17,4.09,8.85,0.53,0,,,
2009-04-02,18,-0.01,1.37,1.97,1.37,,,
2009-04-02,19,4,30.74,30.36,30.09,,,
2009-04-02,20,16.56,35.06,34.53,34.26,,,
2009-04-02,21,6.24,30.53,36.44,34.79,,,
2009-04-02,22,-2.77,7.54,0.93,16.96,,,
2009-04-02,23,-8.64,0,-0.47,-0.47,,,
2009-04-02,24,-11.23,-11.1,-11,-11.1,,,
2009-04-03,1,-11.23,-11.1,-11.1,-11.1,,,
2009-04-03,2,-11.3,-11.2,-11.2,-11.2,,,
2009-04-03,3,-11.3,-11.3,-11.3,-11.2,,,
2009-04-03,4,-11.27,-11.1,-11.1,-11.1,,,
2009-04-03,5,-11.18,-8.37,-9.45,-10.21,,,
2009-04-03,6,-5.05,0.2,0.2,0.2,,,
2009-04-03,7,18.29,35.71,34.43,30,,,
2009-04-03,8,30.29,29.84,29.84,27.6,,,
2009-04-03,9,45.26,30,30.21,29.47,,,
2009-04-03,10,48.37,35.99,40,30.58,,,
2009-04-03,11,31.43,42,33.47,37,,,
2009-04-03,12,30.71,41.51,41.51,29.37,,,
2009-04-03,13,30.08,42,42,38,,,
2009-04-03,14,33.91,33.03,35.99,11.26,,,
2009-04-03,15,23.02,29.9,1.8,9.94,,,
2009-04-03,16,27.76,13,11.89,1.7,,,
2009-04-03,17,20.33,1.8,1.9,9.23,,,
2009-04-03,18,5.44,1.7,1.6,1.6,,,
2009-04-03,19,11.26,1.6,1.5,1.5,,,
2009-04-03,20,31.31,1.6,1.6,1.5,,,
2009-04-03,21,4.01,1.6,1.5,1.2,,,
2009-04-03,22,-1.58,1.2,1.2,-9.36,,,
2009-04-03,23,-9.93,-11,-11,-11,,,
2009-04-03,24,-6.21,-11.1,-11,-11.1,,,
2009-04-04,1,-7.05,-11,-11.3,-11.1,,,
2009-04-04,2,-11.01,-11.1,-11.1,-11.3,,,
2009-04-04,3,-11.09,-11.3,-11.2,-11.2,,,
2009-04-04,4,-11.1,-11.2,-11.3,-11.2,,,
2009-04-04,5,-11.18,-11.2,-11.2,-11.2,,,
2009-04-04,6,-8.48,-11,-11,-11,,,
2009-04-04,7,-5.49,-11,-11,-11,,,
2009-04-04,8,27.2,2.2,2.72,2.72,,,
2009-04-04,9,46.7,11.7,4,11.9,,,
2009-04-04,10,36.65,1.5,1.5,14.76,,,
2009-04-04,11,29.13,1.5,1.5,1.5,,,
2009-04-04,12,19.79,2.26,2.25,1.5,,,
2009-04-04,13,8.74,1.5,1.5,1.5,,,
2009-04-04,14,1.5,1.5,1.5,1.4,,,
2009-04-04,15,1.5,1.4,1.4,1.4,,,
2009-04-04,16,6.43,1.5,1.5,1.4,,,
2009-04-04,17,22.39,1.5,16.68,1.5,,,
2009-04-04,18,3.83,1.5,1.5,1.5,,,
2009-04-04,19,1.58,1.9,1.5,1.5,,,
2009-04-04,20,1.73,24,12.19,1.5,,,
2009-04-04,21,13.53,26,26,1.5,,,
2009-04-04,22,0.73,0.6,1.17,1.26,,,
2009-04-04,23,-3.4,0.2,0.2,1.38,,,
2009-04-04,24,-6.25,1.2,-11,-11,,,
2009-04-05,1,-11.14,-11,-11.1,-11.3,,,
2009-04-05,2,-11.21,-11.2,-11.2,-11.2,,,
2009-04-05,3,-11.3,-11.3,-11.3,-11.2,,,
2009-04-05,4,-11.3,-11.3,-11.3,-11.3,,,
2009-04-05,5,-11.23,-11.1,-11.2,-11.2,,,
2009-04-05,6,0.97,0.97,1,-11,,,
2009-04-05,7,-10.07,-4.15,-4.25,0,,,
2009-04-05,8,-0.78,3,3,3,,,
2009-04-05,9,2.7,5,4.2,10,,,
2009-04-05,10,3.39,20,24,26,,,
2009-04-05,11,2.54,3.69,3.5,8.65,,,
2009-04-05,12,1.57,2.62,2.62,2.62,,,
2009-04-05,13,-0.73,0,0,1.5,,,
2009-04-05,14,-5.89,-3.99,-2.7,0,,,
2009-04-05,15,-3.96,-10,-4.08,-4.08,,,
2009-04-05,16,-2.48,-3.99,-3.99,-3,,,
2009-04-05,17,-0.75,-3,-3.99,-3.1,,,
2009-04-05,18,-2.06,-0.7,-0.3,-0.7,,,
2009-04-05,19,6.23,0.9,0.9,3.69,,,
2009-04-05,20,24.49,3.4,24,27.5,,,
2009-04-05,21,16.57,34.95,24.35,3.69,,,
2009-04-05,22,1.48,26,26,1.6,,,
2009-04-05,23,-3.57,1.5,1.6,1.6,,,
2009-04-05,24,-11.25,-11,-11,-11,,,
2009-04-06,1,-12.37,-11.3,-11.3,-11.2,,,
2009-04-06,2,-11.28,-11.3,-11.3,-11.3,,,
2009-04-06,3,-11.27,-11.3,-11.3,-11.3,,,
2009-04-06,4,-11.24,-11.2,-11.1,-11.1,,,
2009-04-06,5,-8.07,0.8,1,1,,,
2009-04-06,6,2.63,34.53,33.5,33.1,,,
2009-04-06,7,18.13,38.39,40.9,36.83,,,
2009-04-06,8,34.61,44.71,41.71,37.5,,,
2009-04-06,9,34.85,35.27,36,32.72,,,
2009-04-06,10,47.68,35.36,35.44,36.04,,,
2009-04-06,11,40.55,36.1,35.98,33.84,,,
2009-04-06,12,35.96,34.08,30.95,33.78,,,
2009-04-06,13,32.1,27.3,24,30.95,,,
2009-04-06,14,35.47,31.98,30.85,4.86,,,
2009-04-06,15,35.13,34.82,34.82,26.5,,,
2009-04-06,16,38.37,35.44,35.95,34.48,,,
2009-04-06,17,37.93,35.44,35.44,35.44,,,
2009-04-06,18,35.24,36.48,35.44,34.59,,,
2009-04-06,19,34.43,41.9,41,36.22,,,
2009-04-06,20,32.44,45,45,42,,,
2009-04-06,21,24.87,35.73,36.13,38.61,,,
2009-04-06,22,-0.5,27.16,28.28,28.2,,,
2009-04-06,23,-6,1.5,1.5,1.6,,,
2009-04-06,24,-11.23,-11.1,-11.1,-11,,,
2009-04-07,1,-11.23,-11.3,-11.3,-11.3,,,
2009-04-07,2,-11.3,-11.3,-13.4,-12.11,,,
2009-04-07,3,-11.7,-12.11,-11.3,-13.5,,,
2009-04-07,4,-11.2,-11.2,-11.2,-11.2,,,
2009-04-07,5,-7.58,0.6,0.6,0,,,
2009-04-07,6,10.32,26.11,21,21.33,,,
2009-04-07,7,28.25,33.74,32.63,31.07,,,
2009-04-07,8,30.77,28.12,27.33,27.33,,,
2009-04-07,9,26.35,32.62,31.45,29.5,,,
2009-04-07,10,29.08,33.73,31.83,32.35,,,
2009-04-07,11,28.66,32.94,32.87,30.87,,,
2009-04-07,12,27.93,30.22,28.83,28.47,,,
2009-04-07,13,28.55,30.91,28.79,27.44,,,
2009-04-07,14,19.36,27.46,29.19,24.33,,,
2009-04-07,15,26.08,20,20,28.15,,,
2009-04-07,16,30.64,26.65,26.54,24,,,
2009-04-07,17,31.12,25.02,22.51,27.5,,,
2009-04-07,18,27.12,24,24,22.51,,,
2009-04-07,19,29.43,31.79,31.4,31.35,,,
2009-04-07,20,32.62,34.05,34.87,33.16,,,
2009-04-07,21,31.29,32.64,33.1,32.09,,,
2009-04-07,22,18.87,32,32,29.53,,,
2009-04-07,23,11.36,29.17,30.21,27.21,,,
2009-04-07,24,-10.03,-9,-9.1,-10,,,
2009-04-08,1,-11.1,-11.1,-11.1,-11.3,,,
2009-04-08,2,-11.2,-11.1,-11.1,-11.3,,,
2009-04-08,3,-11.3,-11.2,-11.2,-11.3,,,
2009-04-08,4,-11.3,-11.1,-11.1,-11.1,,,
2009-04-08,5,-10.34,0.5,0.5,-11,,,
2009-04-08,6,10.06,32.21,32.75,27.47,,,
2009-04-08,7,32.69,30.26,30.96,32.75,,,
2009-04-08,8,9.77,24,21.5,26.43,,,
2009-04-08,9,2.83,35.01,26.77,28.17,,,
2009-04-08,10,4.63,33.29,32.75,27.82,,,
2009-04-08,11,1.55,30,31.86,28.88,,,
2009-04-08,12,0.96,10.31,26.77,28.52,,,
2009-04-08,13,0.36,0.9,1,13.21,,,
2009-04-08,14,-0.83,-0.27,0,0.7,,,
2009-04-08,15,-0.99,-0.49,-0.36,0,,,
2009-04-08,16,-0.2,2.1,2.76,-0.03,,,
2009-04-08,17,-0.13,2.44,6.33,26.19,,,
2009-04-08,18,-0.4,0,2,18,,,
2009-04-08,19,-0.45,25.5,27.82,26.54,,,
2009-04-08,20,0,30.52,30.52,32.75,,,
2009-04-08,21,1.06,26.88,27.93,27.47,,,
2009-04-08,22,-0.96,24,25.43,26.54,,,
2009-04-08,23,-8.41,-1.2,-1.2,-0.8,,,
2009-04-08,24,-11.79,-11.2,-11.2,-11.1,,,
2009-04-09,1,-12.55,-11.3,-11.84,-12.04,,,
2009-04-09,2,-27.16,-11.94,-12.04,-12.79,,,
2009-04-09,3,-39.82,-25,-18.1,-18.1,,,
2009-04-09,4,-23.99,-11.3,-11.3,-11.3,,,
2009-04-09,5,-11.18,-11,-11,-11,,,
2009-04-09,6,-1.99,1.7,1.5,1.8,,,
2009-04-09,7,3.51,6.47,6.47,10,,,
2009-04-09,8,0.55,27.7,26.67,27.35,,,
2009-04-09,9,6.98,8.83,8.83,1.4,,,
2009-04-09,10,7.2,9.94,4,7.2,,,
2009-04-09,11,16.36,26.56,27.25,4,,,
2009-04-09,12,1.53,4,9.21,11.29,,,
2009-04-09,13,19.29,30.01,28.98,29.67,,,
2009-04-09,14,2.93,28.98,29.32,28.29,,,
2009-04-09,15,0.81,27.6,28.29,30,,,
2009-04-09,16,0.21,26.56,27.6,28.29,,,
2009-04-09,17,-0.03,24,24,28.98,,,
2009-04-09,18,-0.09,0.63,0.97,26.91,,,
2009-04-09,19,-0.11,27.33,27.68,30.48,,,
2009-04-09,20,1.07,30.37,34.61,38.21,,,
2009-04-09,21,0.45,10,26.57,31.11,,,
2009-04-09,22,-0.49,0.5,0.58,0.58,,,
2009-04-09,23,-1.97,0,-0.4,-0.3,,,
2009-04-09,24,-10.8,-10.46,-11,-11,,,
2009-04-10,1,-10.87,-11.1,-11.1,-11.1,,,
2009-04-10,2,-11.11,-11.2,-11.1,-11.2,,,
2009-04-10,3,-11.16,-11.2,-11.2,-11.2,,,
