\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-04-07,19,16.72,16.65,16.75,17.55,,,
2012-04-07,20,17.76,24.48,24.48,24.49,,,
2012-04-07,21,17.21,18.67,20.67,18.78,,,
2012-04-07,22,15.45,17,17,16.88,,,
2012-04-07,23,14.98,19,19.33,22.35,,,
2012-04-07,24,14.73,15.33,15.33,15.33,,,
2012-04-08,1,20.31,15.4,15.6,15.75,,,
2012-04-08,2,20.91,15.33,14.4,15.55,,,
2012-04-08,3,22.14,15.4,15.33,15.6,,,
2012-04-08,4,15.64,15.44,15.4,16.88,,,
2012-04-08,5,25.29,15.4,15.4,15.4,,,
2012-04-08,6,19.02,15.43,15.4,15.4,,,
2012-04-08,7,16.36,15.6,15.6,14.42,,,
2012-04-08,8,18.25,16,14.81,15.4,,,
2012-04-08,9,17.81,16.88,17,16.88,,,
2012-04-08,10,14.51,24.49,21.13,17.52,,,
2012-04-08,11,14.39,21,24.49,19.4,,,
2012-04-08,12,14.22,16.88,18.81,19.59,,,
2012-04-08,13,14.29,16.88,16.88,17.21,,,
2012-04-08,14,14.09,14.4,14.4,16.88,,,
2012-04-08,15,13.27,12.72,12.95,14.4,,,
2012-04-08,16,13.44,13.2,13.2,13.79,,,
2012-04-08,17,12.84,13.2,12.77,12.77,,,
2012-04-08,18,10.95,12.52,12.62,12.52,,,
2012-04-08,19,14.73,14.4,14.39,14.4,,,
2012-04-08,20,17.8,16.25,16.25,18,,,
2012-04-08,21,48.18,16.11,15.4,16.11,,,
2012-04-08,22,14.92,14.4,14.4,14.32,,,
2012-04-08,23,14.23,14.39,14.39,14.4,,,
2012-04-08,24,12.02,12.89,12.03,9.16,,,
2012-04-09,1,13.38,11.51,13.1,11.68,,,
2012-04-09,2,13.75,13.4,13.4,13.15,,,
2012-04-09,3,13.4,11.89,11.4,11.4,,,
2012-04-09,4,13.35,11.44,13.4,10.94,,,
2012-04-09,5,16.08,13.4,13.4,15,,,
2012-04-09,6,15.69,16,15,15,,,
2012-04-09,7,15.3,14.55,15.4,14.4,,,
2012-04-09,8,16.52,17.46,17.25,17.47,,,
2012-04-09,9,17.5,17.56,18,17.79,,,
2012-04-09,10,17.55,19.53,21.8,20.5,,,
2012-04-09,11,19.84,22.21,22.21,21.13,,,
2012-04-09,12,18.06,17.57,18.89,18.93,,,
2012-04-09,13,19.28,19.65,19.78,19.41,,,
2012-04-09,14,17.91,19.21,18.89,18.63,,,
2012-04-09,15,17.74,18,18.62,17.73,,,
2012-04-09,16,16.97,17.73,17.73,18.4,,,
2012-04-09,17,15.62,16.06,16.11,16.88,,,
2012-04-09,18,15.96,15.42,15.7,15.4,,,
2012-04-09,19,17.4,16.52,15.95,16.4,,,
2012-04-09,20,20.05,17.73,17.79,17.57,,,
2012-04-09,21,18.39,16.88,16.88,16.88,,,
2012-04-09,22,14.83,14.3,14.3,14.3,,,
2012-04-09,23,17.16,14.32,15.3,14.3,,,
2012-04-09,24,12.18,10.94,10.79,11.44,,,
2012-04-10,1,12.11,13.18,13,11.63,,,
2012-04-10,2,12.52,11.93,12.2,11.39,,,
2012-04-10,3,12.52,11.78,11.78,11.2,,,
2012-04-10,4,12.27,11.9,11.9,11.78,,,
2012-04-10,5,16.05,13.19,13.19,13.19,,,
2012-04-10,6,15.51,19.84,19.5,20.09,,,
2012-04-10,7,17.62,17.75,17.75,17.61,,,
2012-04-10,8,17.19,17.55,17.56,17.55,,,
2012-04-10,9,14.27,17.37,17.55,17.37,,,
2012-04-10,10,15.5,17.54,17.56,17.55,,,
2012-04-10,11,16.45,17.56,17.56,17.56,,,
2012-04-10,12,16.55,16.57,17.56,17.55,,,
2012-04-10,13,17.54,17.56,17.56,17.55,,,
2012-04-10,14,16.92,16.57,17.56,17.56,,,
2012-04-10,15,16.77,17.54,17.55,17.56,,,
2012-04-10,16,17.55,17.62,18.7,17.56,,,
2012-04-10,17,17.56,17.58,19,18.58,,,
2012-04-10,18,17.98,17.37,17.55,17.56,,,
2012-04-10,19,18.98,17.63,18.7,17.63,,,
2012-04-10,20,17.24,19.72,21.74,19.35,,,
2012-04-10,21,16.81,17,17,19.47,,,
2012-04-10,22,14.98,16.57,17,16.6,,,
2012-04-10,23,15.42,16,16,17,,,
2012-04-10,24,13.57,13.42,13.18,12.33,,,
2012-04-11,1,16.71,13.42,13.42,13.06,,,
2012-04-11,2,15.08,13.42,13.42,13.32,,,
2012-04-11,3,13.42,13.07,13.06,12.95,,,
2012-04-11,4,13.17,13.06,13.02,12.92,,,
2012-04-11,5,15.4,17.41,17.11,16.1,,,
2012-04-11,6,17.19,18.07,18.1,20,,,
2012-04-11,7,19.05,19.96,20.08,17.5,,,
2012-04-11,8,17.78,20,19.96,18.34,,,
2012-04-11,9,17.43,19.47,20,19.01,,,
2012-04-11,10,17.53,19.72,20.51,19.98,,,
2012-04-11,11,18.14,19.83,21,21.23,,,
2012-04-11,12,17.43,17.5,19.01,20.08,,,
2012-04-11,13,17.39,17.48,18.8,19.26,,,
2012-04-11,14,17.33,17.5,18.9,19.35,,,
2012-04-11,15,17.34,17.5,17.5,19.91,,,
2012-04-11,16,17.36,17.43,17.52,19.01,,,
2012-04-11,17,17.42,17.44,18.8,20.48,,,
2012-04-11,18,19.44,17.42,17.43,17.5,,,
2012-04-11,19,17.69,20.7,17.66,18.8,,,
2012-04-11,20,21.08,23.44,24.5,22.35,,,
2012-04-11,21,21.34,21.62,21.94,24.34,,,
2012-04-11,22,19.81,21.07,20.82,20.21,,,
2012-04-11,23,18.13,16.45,16.44,16,,,
2012-04-11,24,14.15,13.4,13.4,13.4,,,
2012-04-12,1,15.36,15.5,15.5,14.96,,,
2012-04-12,2,15.81,13.42,13.42,12.34,,,
2012-04-12,3,13.42,13.42,13.42,11.73,,,
2012-04-12,4,13.42,13.42,13.42,13.42,,,
2012-04-12,5,15.07,13.42,13.42,11.93,,,
2012-04-12,6,17.95,21.41,21.41,18.81,,,
2012-04-12,7,18.08,20.67,20.79,18.02,,,
2012-04-12,8,17.3,17.38,17.3,17.28,,,
2012-04-12,9,17.02,17.3,17.28,17.3,,,
2012-04-12,10,16.86,17.28,17.34,17.3,,,
2012-04-12,11,16.36,17,17.3,17.3,,,
2012-04-12,12,16.3,16.31,17.29,17.25,,,
2012-04-12,13,16.3,17.28,17.28,17.29,,,
2012-04-12,14,15.68,16.1,16.31,16.11,,,
2012-04-12,15,16.21,17.11,17.12,16.31,,,
2012-04-12,16,18.12,21.11,24.01,20,,,
2012-04-12,17,18.82,20.92,20.92,24.05,,,
2012-04-12,18,19.05,20.42,20.67,18.87,,,
2012-04-12,19,21.06,21.52,22.33,21.05,,,
2012-04-12,20,21.39,26,21.74,29.52,,,
2012-04-12,21,21.23,22.67,23.35,21.05,,,
2012-04-12,22,20.58,20,20,20,,,
2012-04-12,23,19.44,19.8,19.68,19.92,,,
2012-04-12,24,16.98,15.1,15.1,15.1,,,
2012-04-13,1,16.17,14.72,14.72,15,,,
2012-04-13,2,14.63,16,16,16.79,,,
2012-04-13,3,14.56,16,15,15,,,
2012-04-13,4,14.92,15,16,15,,,
2012-04-13,5,16.14,19.47,19.22,19.22,,,
2012-04-13,6,18.75,21.23,21.22,19.9,,,
2012-04-13,7,18.2,21.22,21.23,20.77,,,
2012-04-13,8,16.66,20.57,21.22,20.26,,,
2012-04-13,9,18.05,19.84,21.22,20.21,,,
2012-04-13,10,17.67,18.04,20.16,20.16,,,
2012-04-13,11,18.75,19.47,19.9,20,,,
2012-04-13,12,18.59,19.9,19.9,19.9,,,
2012-04-13,13,18.79,18.77,19.9,19.08,,,
2012-04-13,14,18.1,19.96,20.33,19.34,,,
2012-04-13,15,18.46,18.77,19.9,19.08,,,
2012-04-13,16,18.65,19.35,19.9,19.23,,,
2012-04-13,17,17.1,19.9,20,18.77,,,
2012-04-13,18,16.92,18.56,20,19.12,,,
2012-04-13,19,16.36,18.56,18.88,19.4,,,
2012-04-13,20,18.88,21.22,21.22,20.57,,,
2012-04-13,21,18.55,21.08,21.23,19.84,,,
2012-04-13,22,17.36,17.27,18.5,17.96,,,
2012-04-13,23,16.65,16.95,16.98,17,,,
2012-04-13,24,11.28,13.09,13.09,15.01,,,
2012-04-14,1,19.36,17.96,17.96,20.1,,,
2012-04-14,2,20.58,17,17,18.2,,,
2012-04-14,3,15.01,17.2,17,17,,,
2012-04-14,4,14.92,16.5,16.71,17.96,,,
2012-04-14,5,16.14,17.96,17.82,18.5,,,
2012-04-14,6,17.18,15.62,16.5,16.71,,,
2012-04-14,7,18.92,15.6,15.6,15.93,,,
2012-04-14,8,18.84,17.96,17.96,16.66,,,
2012-04-14,9,18.87,0,18.02,18.02,,,
2012-04-14,10,19.07,18.33,0,17.96,,,
2012-04-14,11,17.58,17.96,17.96,0,,,
2012-04-14,12,17.17,19,19,16.68,,,
2012-04-14,13,16.58,19,16.65,16.66,,,
2012-04-14,14,16.51,19,19.05,16.67,,,
2012-04-14,15,16.47,16.59,16.67,19,,,
2012-04-14,16,16.58,16.59,16.66,16.68,,,
2012-04-14,17,16.58,16.58,16.59,17.96,,,
2012-04-14,18,16.79,16.79,16.8,16.59,,,
2012-04-14,19,16.78,16.79,16.79,16.8,,,
2012-04-14,20,16.76,18.15,18.53,20.94,,,
2012-04-14,21,15.83,16.8,16.8,18.25,,,
2012-04-14,22,15.84,16.26,15.92,15.96,,,
2012-04-14,23,15.56,15.94,16.2,14.77,,,
2012-04-14,24,13.83,12.51,12.16,10.87,,,
2012-04-15,1,19.32,14.38,14.36,9.2,,,
2012-04-15,2,20.05,15.75,14.38,12.16,,,
2012-04-15,3,21.38,14.55,14.38,12.51,,,
2012-04-15,4,16.26,14.38,14.37,14.35,,,
2012-04-15,5,14.36,14.36,14.36,13.75,,,
2012-04-15,6,11.82,12.86,13,9.19,,,
2012-04-15,7,14.11,13,13.46,13.32,,,
2012-04-15,8,15.76,16.27,16.27,16.57,,,
2012-04-15,9,16.4,16.58,16.58,16.58,,,
2012-04-15,10,16.58,16.59,16.63,16.7,,,
2012-04-15,11,16.78,16.66,19.18,20.01,,,
2012-04-15,12,16.56,16.64,16.59,18.15,,,
2012-04-15,13,16.56,16.58,16.58,16.58,,,
2012-04-15,14,16.59,16.59,16.59,16.59,,,
2012-04-15,15,16.6,16.62,16.59,16.63,,,
2012-04-15,16,18.09,19.5,17.96,17.45,,,
2012-04-15,17,19.47,20,20.01,20.91,,,
2012-04-15,18,19.49,19.5,19.67,20,,,
2012-04-15,19,21.16,21.57,22.15,19.5,,,
2012-04-15,20,19.52,21.98,22.81,32.51,,,
2012-04-15,21,18.62,19.67,20.51,25.27,,,
2012-04-15,22,17.24,16.36,17.96,16.57,,,
2012-04-15,23,13.89,15.2,15.3,14.8,,,
2012-04-15,24,12.65,12.11,11.88,11.83,,,
2012-04-16,1,15.31,14.56,14.7,12.75,,,
2012-04-16,2,14.6,14.56,14.1,12.16,,,
2012-04-16,3,13.73,14.1,14.1,8.8,,,
2012-04-16,4,7.03,13,12.75,9.04,,,
2012-04-16,5,4.79,10,8.95,10,,,
2012-04-16,6,13.75,15.95,15.95,16.35,,,
2012-04-16,7,15.77,16.63,16.65,16.64,,,
2012-04-16,8,16.1,16.67,19.01,17.96,,,
2012-04-16,9,16.37,18.97,18.96,18.99,,,
2012-04-16,10,16.17,18.95,19.28,18.15,,,
2012-04-16,11,18.28,19.01,20.05,19.83,,,
2012-04-16,12,19.03,19.5,21.44,21.54,,,
2012-04-16,13,18.18,21.22,21.22,21.41,,,
2012-04-16,14,16.24,16.66,16.63,19.5,,,
2012-04-16,15,15.62,15.62,16.62,16.63,,,
2012-04-16,16,16,15.61,15.61,15.62,,,
2012-04-16,17,15.67,15.16,15.16,14.81,,,
2012-04-16,18,14.76,15.39,15.16,14.55,,,
2012-04-16,19,14.2,14.9,14.81,14.65,,,
2012-04-16,20,14.68,15.62,16.61,14.9,,,
2012-04-16,21,16.21,16.59,16.59,17.72,,,
2012-04-16,22,12.69,12.28,14.4,14.18,,,
2012-04-16,23,-6.27,12.47,12.47,12.16,,,
2012-04-16,24,14.07,12.16,12.28,-20,,,
2012-04-17,1,12.1,10.23,10,6.53,,,
2012-04-17,2,10.81,10.23,10.23,5,,,
2012-04-17,3,9.98,8.12,10.01,6.91,,,
2012-04-17,4,11.53,9.22,10.23,8.12,,,
2012-04-17,5,12.25,10.69,12.16,10.23,,,
2012-04-17,6,17.01,16.75,16.76,16.75,,,
2012-04-17,7,17.71,20.55,20.27,20.01,,,
2012-04-17,8,17.01,18.35,18.93,17.96,,,
2012-04-17,9,17.03,17.12,17.08,18.85,,,
2012-04-17,10,16.99,16.83,17.03,16.82,,,
2012-04-17,11,17.09,17.05,17.03,17.03,,,
2012-04-17,12,17.08,17,17.03,17.03,,,
2012-04-17,13,17.03,17.03,17.03,17.03,,,
2012-04-17,14,17.04,17.04,17.05,16.4,,,
2012-04-17,15,17.51,17.07,17.06,17.03,,,
2012-04-17,16,19.64,19,19,17.03,,,
2012-04-17,17,19.92,19,19,17.06,,,
2012-04-17,18,19.41,17.05,17.02,16.05,,,
2012-04-17,19,20.42,18.4,17.07,16.05,,,
2012-04-17,20,20.37,18.94,18.59,17.11,,,
2012-04-17,21,19.98,18.56,18.4,17.6,,,
2012-04-17,22,15.61,16.05,15.4,14.77,,,
2012-04-17,23,18.22,16,16,14.95,,,
2012-04-17,24,14.58,14.41,14.41,14.6,,,
2012-04-18,1,15.33,15,14.54,15.4,,,
2012-04-18,2,14.3,14.3,14.3,14.3,,,
2012-04-18,3,14.3,14.64,14.3,14.3,,,
2012-04-18,4,14.3,14.3,14.3,14.3,,,
2012-04-18,5,14.93,15.8,15.8,15.8,,,
2012-04-18,6,18.41,20.33,20.82,20.92,,,
2012-04-18,7,18.58,20,20,19.8,,,
2012-04-18,8,18.15,20.11,20.11,19.8,,,
2012-04-18,9,18.28,19.8,20,20.33,,,
2012-04-18,10,18.94,20.89,20.2,19.49,,,
2012-04-18,11,19.35,19.8,20.9,20.58,,,
2012-04-18,12,17.94,18.14,18.25,18.93,,,
2012-04-18,13,18.26,18.65,18.25,18.25,,,
2012-04-18,14,21.02,19.5,20.11,18.13,,,
2012-04-18,15,20.04,19.8,19.8,19.48,,,
2012-04-18,16,23.29,22,20,20,,,
2012-04-18,17,19.35,18.42,18.68,18.81,,,
2012-04-18,18,17.65,16.98,17.24,17.5,,,
2012-04-18,19,18.05,16.89,17.02,17.96,,,
2012-04-18,20,25.97,19.8,21.82,19.8,,,
2012-04-18,21,24.85,19.49,19.74,18.25,,,
2012-04-18,22,16.41,16.69,16.69,16.69,,,
2012-04-18,23,15.18,16.67,16,16.68,,,
2012-04-18,24,14.32,14.3,14.3,14.3,,,
2012-04-19,1,13.74,14.3,14.3,12.47,,,
2012-04-19,2,0.55,14.3,14.3,14.3,,,
2012-04-19,3,-34.51,12.16,12.16,12.41,,,
2012-04-19,4,2.66,11.68,12.16,6.18,,,
2012-04-19,5,13.52,14.3,14.3,12.47,,,
2012-04-19,6,18.35,16.58,16.2,15,,,
2012-04-19,7,18.88,18.4,18.51,18.13,,,
2012-04-19,8,18.66,20.01,19.61,18.1,,,
2012-04-19,9,18.31,18.13,20.01,18.26,,,
2012-04-19,10,20.08,18.4,18.14,17.78,,,
2012-04-19,11,20.71,18.5,18.78,17.78,,,
2012-04-19,12,19.28,19.43,17,16.6,,,
2012-04-19,13,19.76,19.79,19.18,17.17,,,
2012-04-19,14,18.79,18.33,18.73,17.85,,,
2012-04-19,15,19.99,18.73,18.73,18.73,,,
2012-04-19,16,20.92,19.43,18.65,18.65,,,
2012-04-19,17,19.68,18.65,18.25,17.78,,,
2012-04-19,18,17.95,16.61,16.63,17.49,,,
2012-04-19,19,18.22,19,17.24,17.62,,,
2012-04-19,20,20.99,21.67,21.65,20.73,,,
2012-04-19,21,18.91,18.8,19.61,18.54,,,
2012-04-19,22,16.33,16.25,16.25,15.01,,,
2012-04-19,23,16.17,14.77,14.76,14.45,,,
2012-04-19,24,0.61,14.3,14.3,12.47,,,
2012-04-20,1,14.36,14.34,14.3,11.55,,,
2012-04-20,2,14.89,14.38,14.4,12.16,,,
2012-04-20,3,14.38,15.09,14.4,13.13,,,
2012-04-20,4,14.34,15.2,15.2,14.3,,,
2012-04-20,5,-14.21,14.3,14.32,14.3,,,
2012-04-20,6,18.82,15.4,17.59,16.47,,,
2012-04-20,7,16.76,20.2,18.88,18.13,,,
2012-04-20,8,16.35,19.39,20.2,17.82,,,
2012-04-20,9,16.92,17.82,19.39,18.46,,,
2012-04-20,10,18.16,18.46,19.39,19.19,,,
2012-04-20,11,18.14,19.39,19.39,20.47,,,
2012-04-20,12,16.57,17.67,17.82,17.82,,,
2012-04-20,13,17.86,17.82,17.82,17.82,,,
2012-04-20,14,17.17,16.3,16.9,17.02,,,
2012-04-20,15,17.15,16.33,16.33,16.31,,,
2012-04-20,16,17.1,16.36,16.33,16.29,,,
2012-04-20,17,19.53,18.18,18.57,16.28,,,
2012-04-20,18,18.26,18.18,19.88,17.28,,,
2012-04-20,19,18.31,18.42,18.42,16.64,,,
2012-04-20,20,18.57,18.67,19.74,17.82,,,
2012-04-20,21,16.85,17.84,19.74,18.61,,,
2012-04-20,22,15.17,14.45,14.42,14.42,,,
2012-04-20,23,17.92,14.53,14.52,14.4,,,
2012-04-20,24,14.79,14.38,14.38,12.16,,,
2012-04-21,1,15.19,14.38,14.38,14.38,,,
2012-04-21,2,14.69,14.55,14.55,14.38,,,
2012-04-21,3,14.38,14.38,14.38,16.24,,,
2012-04-21,4,15.37,16.75,17.2,16.24,,,
2012-04-21,5,14.89,14.38,15.4,16.24,,,
2012-04-21,6,14.38,14.38,14.38,16.07,,,
2012-04-21,7,16.21,16.21,16.68,16.11,,,
2012-04-21,8,17.02,17.87,17.87,17.2,,,
2012-04-21,9,18.97,18.62,19.14,18.1,,,
2012-04-21,10,19.45,19.97,19.14,19.14,,,
2012-04-21,11,20.57,20.17,20.37,18.58,,,
2012-04-21,12,22.3,20.67,21.71,20,,,
2012-04-21,13,17.92,18.23,17.97,19.14,,,
2012-04-21,14,17.64,18.1,18.33,17.63,,,
2012-04-21,15,16.92,17.56,17.63,17.87,,,
2012-04-21,16,17.47,18.1,18.23,17.87,,,
2012-04-21,17,18.73,19.14,20.46,18.1,,,
2012-04-21,18,18.16,17.87,19.14,18.74,,,
2012-04-21,19,16.45,18.49,18.36,17.87,,,
2012-04-21,20,19.29,20.05,21.44,19.65,,,
2012-04-21,21,17.3,17.87,17.87,19.14,,,
2012-04-21,22,17.15,16.94,17.33,16.09,,,
2012-04-21,23,14.96,14.72,14.72,13.56,,,
2012-04-21,24,13.76,13.92,13.54,8.62,,,
2012-04-22,1,15.51,14.52,14.42,12.16,,,
2012-04-22,2,15.82,14.59,15.21,13.92,,,
2012-04-22,3,15.02,14.2,14.42,14,,,
2012-04-22,4,14.36,14,13.92,13.92,,,
2012-04-22,5,0.77,12.21,12.21,12.21,,,
2012-04-22,6,14.18,14.52,14.62,14.12,,,
2012-04-22,7,14,14.42,14.62,14.32,,,
2012-04-22,8,13.9,15.3,16.2,14.59,,,
2012-04-22,9,16.09,16.28,18.7,16.3,,,
2012-04-22,10,16.13,18.68,18.69,17.87,,,
2012-04-22,11,17.82,17.2,18.19,16.18,,,
2012-04-22,12,16.23,16.09,16.29,17.42,,,
2012-04-22,13,16.25,17.29,17.29,16.29,,,
2012-04-22,14,16.09,17.29,17.29,16.14,,,
2012-04-22,15,16.15,17.16,17.68,16.11,,,
2012-04-22,16,16.15,16.11,16.09,16.13,,,
2012-04-22,17,16.1,16.09,16.09,16.15,,,
2012-04-22,18,16.09,16.11,16.13,16.08,,,
2012-04-22,19,15.88,16.07,16.07,16.08,,,
2012-04-22,20,16.7,17.87,17.87,16.9,,,
2012-04-22,21,32.83,17.87,17.03,16.09,,,
2012-04-22,22,19.2,17.87,17.87,14.95,,,
2012-04-22,23,14.46,14.22,14.22,12.62,,,
2012-04-22,24,13.33,13.5,12.82,13.37,,,
2012-04-23,1,14.29,14.22,14.42,14.2,,,
2012-04-23,2,14.25,14.22,14.22,14.22,,,
2012-04-23,3,14.19,14.2,14.2,14.02,,,
2012-04-23,4,14.09,14.12,16.2,14.32,,,
2012-04-23,5,14.42,14.32,14.52,17,,,
2012-04-23,6,18.83,19,18.66,17,,,
2012-04-23,7,18.17,19.07,19.07,17.87,,,
2012-04-23,8,16.09,17.63,19.45,17.87,,,
2012-04-23,9,16.7,19.07,19.5,18.33,,,
2012-04-23,10,16.62,18.4,19.5,19.07,,,
2012-04-23,11,18.84,19.88,19.97,20.04,,,
2012-04-23,12,21.17,20.57,22.23,20.3,,,
2012-04-23,13,18.51,18.06,18.19,20.28,,,
2012-04-23,14,16.73,17.6,16.95,17.33,,,
2012-04-23,15,17.7,17.89,18.43,18.3,,,
2012-04-23,16,18.43,17.16,18.29,20.39,,,
2012-04-23,17,20.6,18.93,18.29,19.07,,,
2012-04-23,18,20.19,17.68,17.29,17.55,,,
2012-04-23,19,21.7,21.21,19.07,19.07,,,
2012-04-23,20,21.04,24.25,24.28,21.21,,,
2012-04-23,21,31.35,20.15,20.32,20.71,,,
2012-04-23,22,16.74,17,16.9,16.95,,,
2012-04-23,23,15.87,16.1,16.09,16.11,,,
2012-04-23,24,14.01,12.55,14.38,12.15,,,
2012-04-24,1,16.79,16.5,16.5,16.65,,,
2012-04-24,2,17.03,16.5,16.5,14,,,
2012-04-24,3,15.29,16.49,16.49,14,,,
2012-04-24,4,14.38,14.39,15,16.9,,,
2012-04-24,5,14.75,14.39,14.39,16.79,,,
2012-04-24,6,19.21,20.39,20.5,20.39,,,
2012-04-24,7,21.24,19.82,19.82,19,,,
2012-04-24,8,18.29,18.24,18.31,18.89,,,
2012-04-24,9,19.93,19.82,19.82,19.72,,,
2012-04-24,10,20.36,20.39,20.39,19.82,,,
2012-04-24,11,20.09,20.39,20.39,19.81,,,
2012-04-24,12,19.28,19.82,19.82,19.5,,,
2012-04-24,13,17.92,19.81,19.5,19.81,,,
2012-04-24,14,17.71,20,20,19.81,,,
2012-04-24,15,18.44,20.88,22.08,19.82,,,
2012-04-24,16,19.14,22.08,23.3,19.82,,,
2012-04-24,17,22.74,24.21,24.01,19.82,,,
2012-04-24,18,19.3,27.99,28,25,,,
2012-04-24,19,21.18,28,28,28,,,
2012-04-24,20,31.15,25.48,25.19,25.01,,,
2012-04-24,21,51.57,24.35,23.52,22.62,,,
2012-04-24,22,20.62,17.6,17.29,16.78,,,
2012-04-24,23,16.34,16.64,16.64,16.68,,,
2012-04-24,24,14.26,12.16,7.77,10,,,
2012-04-25,1,14.64,16.5,16.5,18.76,,,
2012-04-25,2,14.76,16.5,16.5,18.5,,,
2012-04-25,3,17.66,16.69,16.95,19.82,,,
2012-04-25,4,16.49,17,17,18.15,,,
2012-04-25,5,17.63,17.21,17,14.42,,,
2012-04-25,6,21.44,20.75,20.05,21.33,,,
2012-04-25,7,34.27,25,30,23.37,,,
2012-04-25,8,23.5,45.4,45,31.2,,,
2012-04-25,9,52.64,31.54,40,24.99,,,
2012-04-25,10,21.02,25,22.02,20.3,,,
2012-04-25,11,22.92,25,25,20.44,,,
2012-04-25,12,20.54,20.42,20.44,20.65,,,
2012-04-25,13,21.64,29,28,20.55,,,
2012-04-25,14,20.68,20.97,21.83,20.05,,,
2012-04-25,15,20.63,21.83,21.22,20.18,,,
2012-04-25,16,20.42,20.05,20.42,20.18,,,
2012-04-25,17,20.51,20.05,20.01,18.4,,,
2012-04-25,18,19.88,19.82,20.01,18.51,,,
2012-04-25,19,19.52,20.05,20.05,19.82,,,
2012-04-25,20,18.67,21.06,21.06,20.06,,,
2012-04-25,21,26.98,21.07,26.39,19.82,,,
2012-04-25,22,17.42,16.92,16.93,16.84,,,
2012-04-25,23,15.6,16.5,16.5,16.82,,,
2012-04-25,24,14.22,14.52,14.52,12.16,,,
2012-04-26,1,13.87,17,17,18.06,,,
2012-04-26,2,14.4,17,17,18.54,,,
2012-04-26,3,14.36,14.52,16.5,15,,,
2012-04-26,4,14.97,14.52,16.5,15,,,
2012-04-26,5,15.43,14.52,14.52,16.88,,,
2012-04-26,6,18.1,17.29,17.37,17.31,,,
2012-04-26,7,19.12,18.36,18.62,18.26,,,
2012-04-26,8,19.37,18.37,18.41,17.2,,,
2012-04-26,9,40.99,19.05,18.02,17.37,,,
2012-04-26,10,54.45,19.71,19.82,17.12,,,
2012-04-26,11,39.76,19.71,19.82,19.01,,,
2012-04-26,12,19.89,20.2,19.99,18.56,,,
2012-04-26,13,17.31,17.95,17.95,17.95,,,
2012-04-26,14,16.81,16.8,16.85,18.37,,,
2012-04-26,15,16.88,16.88,16.85,16.8,,,
2012-04-26,16,18.01,17.25,17.26,16.86,,,
2012-04-26,17,19.33,17.06,18.27,16.88,,,
2012-04-26,18,17.02,16.99,16.89,17.12,,,
2012-04-26,19,17.1,16.79,16.81,16.79,,,
2012-04-26,20,16.81,16.79,16.79,16.87,,,
2012-04-26,21,21.95,17.48,16.89,16.79,,,
2012-04-26,22,26.88,18.5,18.7,16.77,,,
2012-04-26,23,17.08,15.91,14.95,14.99,,,
2012-04-26,24,12.68,12.52,12.48,12.38,,,
2012-04-27,1,10.48,13.02,12.2,8.79,,,
2012-04-27,2,9.92,11.67,12.01,9.85,,,
2012-04-27,3,11.41,12.2,13.01,9.85,,,
2012-04-27,4,9.57,11.15,11,10.05,,,
2012-04-27,5,9.14,8.79,9.2,6.05,,,
2012-04-27,6,15.69,18.5,17.47,17.41,,,
2012-04-27,7,17.57,18.5,18.5,20.01,,,
2012-04-27,8,21.65,19.2,19.03,20.21,,,
2012-04-27,9,19.22,19,19,19.79,,,
2012-04-27,10,20.25,18.95,19.77,19.82,,,
2012-04-27,11,20.03,19.97,18.95,19.82,,,
2012-04-27,12,18.21,20.53,20.53,19.82,,,
2012-04-27,13,21.56,20.68,20.68,20,,,
2012-04-27,14,18.79,18.95,19.82,19.82,,,
2012-04-27,15,17.73,19.82,19.01,18.95,,,
2012-04-27,16,17.37,17.56,17.56,17.57,,,
2012-04-27,17,17.44,20.68,20.53,17.43,,,
2012-04-27,18,16.99,17.41,17.43,18.32,,,
2012-04-27,19,16.61,17.39,17.35,17.4,,,
2012-04-27,20,19.41,20.55,20.5,19.82,,,
2012-04-27,21,19.45,17.43,18.95,17.43,,,
2012-04-27,22,16.83,16.38,16.37,16.38,,,
2012-04-27,23,18.3,16.37,15.64,15,,,
2012-04-27,24,14.4,14.4,14.4,14.4,,,
2012-04-28,1,16.01,15.4,15.16,14.4,,,
2012-04-28,2,16.15,15.16,14.4,14.4,,,
2012-04-28,3,21.48,14.4,15.16,14.4,,,
2012-04-28,4,18.94,17.2,15.4,14.4,,,
2012-04-28,5,15.61,14.4,14.4,14.4,,,
2012-04-28,6,14.4,17.65,17.41,15.8,,,
2012-04-28,7,17.01,17.65,17.65,16.1,,,
2012-04-28,8,16.85,17.65,17.65,17.06,,,
2012-04-28,9,16.1,18.85,18.85,17.65,,,
2012-04-28,10,17.17,18.93,23.17,17.13,,,
2012-04-28,11,19.28,22.12,22.28,18.98,,,
2012-04-28,12,17.08,17.54,17.41,17.08,,,
2012-04-28,13,17.07,17.07,17.07,17.06,,,
2012-04-28,14,16.13,16.08,16.1,16.1,,,
2012-04-28,15,14.07,15.2,15.16,15.2,,,
2012-04-28,16,14.06,15.16,15.2,15.16,,,
2012-04-28,17,14.07,15.65,15.65,16.09,,,
