\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-03-15,23,18.98,28.35,28.34,28.15,,,
2013-03-15,24,29.5,28.2,29.12,28.45,,,
2013-03-16,1,19.37,29.2,29.13,29.05,,,
2013-03-16,2,17.77,29.5,29.5,29.07,,,
2013-03-16,3,21.51,29.13,29.13,29.08,,,
2013-03-16,4,24.65,29.15,29.15,24.46,,,
2013-03-16,5,31.05,32.5,32.5,30.93,,,
2013-03-16,6,30.33,32.13,32.14,31.75,,,
2013-03-16,7,28.75,32.85,32.85,32.1,,,
2013-03-16,8,25.62,32.05,32.05,31.85,,,
2013-03-16,9,32.05,32.12,32.12,32.05,,,
2013-03-16,10,31.73,31.85,31.85,31.89,,,
2013-03-16,11,31.89,31.96,31.94,31.76,,,
2013-03-16,12,31.91,31.95,32,31.85,,,
2013-03-16,13,37.99,31.93,31.95,31.92,,,
2013-03-16,14,31.91,31.92,31.91,30.58,,,
2013-03-16,15,31.88,31.4,31.89,30.54,,,
2013-03-16,16,32.23,31.96,32.03,32.05,,,
2013-03-16,17,33.66,33.46,33.46,35,,,
2013-03-16,18,32.49,31.95,31.92,33.01,,,
2013-03-16,19,34.45,32.05,33,35,,,
2013-03-16,20,39.29,36.55,35.79,35.84,,,
2013-03-16,21,31.81,31.85,31.85,32.03,,,
2013-03-16,22,29.82,30.57,30.51,30.64,,,
2013-03-16,23,21.03,30,29.6,30.64,,,
2013-03-16,24,21.74,28.1,28.02,29.33,,,
2013-03-17,1,30.43,28.02,28.02,29.25,,,
2013-03-17,2,26.65,28.03,28.03,30.34,,,
2013-03-17,3,23.17,28.02,28.02,30.21,,,
2013-03-17,4,14.88,28.01,28.01,31.7,,,
2013-03-17,5,13.84,28.02,28.03,31.74,,,
2013-03-17,6,13.99,28.01,28.01,31.71,,,
2013-03-17,7,14.04,27.76,27.76,30,,,
2013-03-17,8,14.3,31.72,31.75,28.01,,,
2013-03-17,9,27.67,31.75,31.75,28.5,,,
2013-03-17,10,26.16,31.2,31.85,31.2,,,
2013-03-17,11,26.68,28.75,28.76,26.55,,,
2013-03-17,12,25.91,31.46,31.46,25.94,,,
2013-03-17,13,25.66,28.7,31.46,24.76,,,
2013-03-17,14,24.25,27,27,24.46,,,
2013-03-17,15,22.84,28,28,23.93,,,
2013-03-17,16,28.81,30.15,30.16,30.15,,,
2013-03-17,17,30.37,30.16,30.47,31.46,,,
2013-03-17,18,30.48,30.16,30.16,31.46,,,
2013-03-17,19,39.38,31.54,31.54,32.44,,,
2013-03-17,20,35.9,34.61,32.49,37.51,,,
2013-03-17,21,36.92,36.21,35.9,35.89,,,
2013-03-17,22,34.39,31.52,31.5,32,,,
2013-03-17,23,23.36,28,27,26,,,
2013-03-17,24,26.57,28,27,24.46,,,
2013-03-18,1,15.82,27,26,27.96,,,
2013-03-18,2,29.08,27,27,24.46,,,
2013-03-18,3,28.33,31.5,31.5,28,,,
2013-03-18,4,33.53,33,33,31,,,
2013-03-18,5,31.34,33,33,33,,,
2013-03-18,6,33.97,39.33,39.33,38.87,,,
2013-03-18,7,36.62,37.94,39.13,38.87,,,
2013-03-18,8,36.18,42,42,39.13,,,
2013-03-18,9,31.83,34.48,34.49,32.04,,,
2013-03-18,10,30.8,31.54,31.54,34.48,,,
2013-03-18,11,30.7,30.71,31.52,34.71,,,
2013-03-18,12,31.04,30.7,30.71,31.5,,,
2013-03-18,13,30.88,30.63,30.63,34.57,,,
2013-03-18,14,31.5,30.71,30.7,30.71,,,
2013-03-18,15,31.59,30.7,30.71,31.48,,,
2013-03-18,16,31.79,30.71,30.71,31.75,,,
2013-03-18,17,31.82,31.84,31.56,31.85,,,
2013-03-18,18,32.07,33.5,33.5,35.54,,,
2013-03-18,19,36.52,31.85,34,37,,,
2013-03-18,20,37,31.85,33.5,38.46,,,
2013-03-18,21,32.7,34.48,34,35.71,,,
2013-03-18,22,33.51,38.88,35.71,34.49,,,
2013-03-18,23,33.71,34.2,39.05,31.9,,,
2013-03-18,24,39.78,34.02,34.2,30.5,,,
2013-03-19,1,37.86,32.2,30,24.46,,,
2013-03-19,2,34.67,34,32.7,24.46,,,
2013-03-19,3,25.86,31,30,30.35,,,
2013-03-19,4,17.14,29.44,28.88,30.19,,,
2013-03-19,5,26.4,30.95,30.19,30.31,,,
2013-03-19,6,34.46,43.71,43.71,38,,,
2013-03-19,7,36.82,48.52,48.55,40,,,
2013-03-19,8,36.31,47.33,43.2,38.34,,,
2013-03-19,9,34.62,35,35,32.63,,,
2013-03-19,10,34.29,34,33,32.63,,,
2013-03-19,11,34.43,34.43,34.42,32.42,,,
2013-03-19,12,33.61,34.33,35,34.33,,,
2013-03-19,13,32.57,32.74,32.72,34.33,,,
2013-03-19,14,32.45,34,32.72,32.41,,,
2013-03-19,15,32.59,36,37,32.72,,,
2013-03-19,16,32.58,38.33,38.33,35.33,,,
2013-03-19,17,32.72,41,41,38.98,,,
2013-03-19,18,32.94,42.95,44.2,36,,,
2013-03-19,19,34.88,48,48,41.87,,,
2013-03-19,20,32.65,42.38,42.68,35.35,,,
2013-03-19,21,32.6,32.72,36,32.52,,,
2013-03-19,22,32.55,32.38,32.35,32.32,,,
2013-03-19,23,32.82,35.31,35.32,31.1,,,
2013-03-19,24,29.12,31.13,31.13,30,,,
2013-03-20,1,32.39,34,32.71,32.4,,,
2013-03-20,2,34.4,32.37,33,32.36,,,
2013-03-20,3,30.32,31.29,31,31.29,,,
2013-03-20,4,30.19,28.77,30,28.77,,,
2013-03-20,5,32.76,32.32,32.29,32.54,,,
2013-03-20,6,36.54,39.86,39.73,39.84,,,
2013-03-20,7,39.58,39.97,39.97,39.73,,,
2013-03-20,8,39.59,39.97,39.97,39.73,,,
2013-03-20,9,35.37,39.38,39.73,36.2,,,
2013-03-20,10,35.24,35.67,36.35,35.24,,,
2013-03-20,11,32.32,35.24,35.25,32.83,,,
2013-03-20,12,31.33,30.85,30.86,32.25,,,
2013-03-20,13,32,31.46,31.46,31.45,,,
2013-03-20,14,31.59,31.46,31.46,30.85,,,
2013-03-20,15,31.44,31.46,31.46,30.88,,,
2013-03-20,16,31.59,31.46,31.46,31.45,,,
2013-03-20,17,31.45,31.46,31.46,32.44,,,
2013-03-20,18,31.44,31.46,31.46,31.46,,,
2013-03-20,19,34.39,35.24,35.24,33.74,,,
2013-03-20,20,34.96,34.76,35.25,35.25,,,
2013-03-20,21,37.19,35.34,35.37,35.26,,,
2013-03-20,22,31.98,31.46,31.46,31.46,,,
2013-03-20,23,26.58,30.25,30.24,30.24,,,
2013-03-20,24,30.91,30.89,30.89,30.85,,,
2013-03-21,1,30.51,30.2,30.2,28.77,,,
2013-03-21,2,28.99,28.77,28.77,23.23,,,
2013-03-21,3,31.39,27.2,27.2,21.21,,,
2013-03-21,4,32.56,31.03,31.03,22.22,,,
2013-03-21,5,33.05,32.66,32.66,31,,,
2013-03-21,6,36.25,37.42,35.74,33.33,,,
2013-03-21,7,43.37,40.16,39.87,35.47,,,
2013-03-21,8,46.89,52.19,51.2,39.47,,,
2013-03-21,9,33.46,35.39,35.39,35.45,,,
2013-03-21,10,33.5,35.45,35.47,35.58,,,
2013-03-21,11,33.5,34,34,35.39,,,
2013-03-21,12,35.74,36,35.74,35.47,,,
2013-03-21,13,34.08,40,40,35.39,,,
2013-03-21,14,33.91,39.33,39.86,35.75,,,
2013-03-21,15,33.43,36,36,36.47,,,
2013-03-21,16,32.67,34,35.35,35.74,,,
2013-03-21,17,34.31,34,35.37,39.33,,,
2013-03-21,18,34.09,34,34,35.47,,,
2013-03-21,19,34.63,35.42,35.42,43.25,,,
2013-03-21,20,35.92,40.14,40.15,58,,,
2013-03-21,21,34.8,34,34,43.25,,,
2013-03-21,22,34.32,33,33,32.56,,,
2013-03-21,23,32.17,32.44,32.56,32.46,,,
2013-03-21,24,29.32,32.79,32.41,22.94,,,
2013-03-22,1,26.44,33,33,28.77,,,
2013-03-22,2,28.65,31.2,31.58,28.78,,,
2013-03-22,3,31.36,32.78,32.64,28.68,,,
2013-03-22,4,29.68,33,33,22.91,,,
2013-03-22,5,29.4,33,33,28.77,,,
2013-03-22,6,33.29,36.87,37.2,34.52,,,
2013-03-22,7,49.29,49,49.2,40.14,,,
2013-03-22,8,66.86,55.2,52.71,39.47,,,
2013-03-22,9,39.01,38.34,38,33.17,,,
2013-03-22,10,34.18,35,33.17,33.17,,,
2013-03-22,11,35.45,35.75,35.77,33.35,,,
2013-03-22,12,39.63,35.85,37,36.5,,,
2013-03-22,13,34.2,34.01,34,32.84,,,
2013-03-22,14,32.59,34,34,32.83,,,
2013-03-22,15,31.86,32.79,32.8,32.8,,,
2013-03-22,16,31.76,31.82,31.85,31.85,,,
2013-03-22,17,31.86,31.85,31.88,32.86,,,
2013-03-22,18,31.87,31.88,31.88,31.89,,,
2013-03-22,19,33.76,33,33,33.33,,,
2013-03-22,20,32.8,34,34,37,,,
2013-03-22,21,33.23,32.82,35,35,,,
2013-03-22,22,32.85,33.2,33.2,31.88,,,
2013-03-22,23,32.6,33.4,33.4,33.36,,,
2013-03-22,24,35.58,33.4,33.43,31.43,,,
2013-03-23,1,37.02,34.77,33.3,31.77,,,
2013-03-23,2,35.41,34.2,33.94,33.25,,,
2013-03-23,3,39.19,34.2,34.2,33.3,,,
2013-03-23,4,38.91,33.19,33.19,32.19,,,
2013-03-23,5,37.03,32.2,31.77,31.77,,,
2013-03-23,6,32.55,32.69,32.69,32.69,,,
2013-03-23,7,32.69,34.69,34.69,32.77,,,
2013-03-23,8,32.4,32.73,32.75,32.69,,,
2013-03-23,9,32.67,32.72,32.88,32.75,,,
2013-03-23,10,31.82,32.68,32.69,32.69,,,
2013-03-23,11,32.23,32.52,32.68,32.69,,,
2013-03-23,12,31.51,31.61,31.52,31.77,,,
2013-03-23,13,31.24,31.25,31.25,31.25,,,
2013-03-23,14,31.28,31.25,31.25,31.25,,,
2013-03-23,15,25.2,29,29,31.11,,,
2013-03-23,16,29.15,31.63,31.77,31.63,,,
2013-03-23,17,35.52,31.7,31.7,31.93,,,
2013-03-23,18,30.22,31.25,28.63,30.93,,,
2013-03-23,19,66.22,31.91,34,31.77,,,
2013-03-23,20,56.17,34,31.91,34,,,
2013-03-23,21,34.06,34.25,34,34,,,
2013-03-23,22,35.93,35.33,33,33.25,,,
2013-03-23,23,28.17,31.11,31.11,28.63,,,
2013-03-23,24,22.39,30.47,28.63,25.47,,,
2013-03-24,1,27.5,28.63,28.2,25.09,,,
2013-03-24,2,32,29.2,28.63,22.13,,,
2013-03-24,3,37.06,33.3,31.85,28.63,,,
2013-03-24,4,42.21,32.2,33.2,31.3,,,
2013-03-24,5,35.24,34.68,34.21,31.75,,,
2013-03-24,6,32.94,35.97,35.97,35.05,,,
2013-03-24,7,28.01,31.77,31.77,32.4,,,
2013-03-24,8,25.12,30.13,30.13,33.58,,,
2013-03-24,9,38.51,27.16,28.63,27.41,,,
2013-03-24,10,32.1,32.2,30.13,28.63,,,
2013-03-24,11,26.71,32.13,31.77,23.26,,,
2013-03-24,12,30.77,30.13,31.77,27.5,,,
2013-03-24,13,25.3,30.13,30.13,27.11,,,
2013-03-24,14,25.89,29.66,30.13,22.66,,,
2013-03-24,15,27.92,27.47,24.16,22.32,,,
2013-03-24,16,34.28,28.63,28.63,23.26,,,
2013-03-24,17,33.75,32.51,28.63,28.63,,,
2013-03-24,18,33.04,34,33,32.23,,,
2013-03-24,19,36.13,33.29,33.91,34,,,
2013-03-24,20,46.04,34.25,33.95,33.27,,,
2013-03-24,21,51.15,33.28,33.27,33,,,
2013-03-24,22,29.44,29.29,28.9,28.63,,,
2013-03-24,23,21.13,28.63,25.24,23.26,,,
2013-03-24,24,21.85,30.76,30.76,20.47,,,
2013-03-25,1,29.48,28.2,28.2,16.25,,,
2013-03-25,2,30.38,31.2,30.25,23.26,,,
2013-03-25,3,35.61,31,31,30.01,,,
2013-03-25,4,28.61,28.63,28.63,30.25,,,
2013-03-25,5,28.74,24.09,24.09,23.6,,,
2013-03-25,6,33.71,35.25,35.25,35.25,,,
2013-03-25,7,35,35.74,35.74,35.74,,,
2013-03-25,8,33.03,33.09,33.27,33.27,,,
2013-03-25,9,32.96,33.3,33.3,33,,,
2013-03-25,10,33.06,33.06,33.09,32.89,,,
2013-03-25,11,33.3,33.09,33.09,33.06,,,
2013-03-25,12,32.69,39.13,35,32.69,,,
2013-03-25,13,32.77,35,37,32.75,,,
2013-03-25,14,32.69,32.69,33.09,35,,,
2013-03-25,15,32.69,32.7,32.73,32.7,,,
2013-03-25,16,32.78,32.75,33.09,32.67,,,
2013-03-25,17,34.5,35,35,32.75,,,
2013-03-25,18,31.76,32.67,31.77,31.73,,,
2013-03-25,19,33.37,35.69,35.68,35,,,
2013-03-25,20,32.84,33.09,33.09,33.09,,,
2013-03-25,21,32.73,32.69,32.75,32.7,,,
2013-03-25,22,32.14,31.74,31.73,31.77,,,
2013-03-25,23,24.25,29.93,28.63,29.93,,,
2013-03-25,24,33.86,32.22,33.24,31.77,,,
2013-03-26,1,27.6,29.82,25.36,30.01,,,
2013-03-26,2,28.9,28.2,29.2,23.17,,,
2013-03-26,3,30.66,28.01,30.23,31.64,,,
2013-03-26,4,25.29,30.65,30.65,30.37,,,
2013-03-26,5,19.44,32.22,32.2,33.03,,,
2013-03-26,6,33.05,35.01,35.01,41.2,,,
2013-03-26,7,33.17,34.5,34.5,40,,,
2013-03-26,8,33.03,34.5,34,39.37,,,
2013-03-26,9,33.37,34.5,34.5,35.01,,,
2013-03-26,10,33.4,34.75,34.75,33.3,,,
2013-03-26,11,32.77,33.2,34,33.26,,,
2013-03-26,12,32.72,33.12,33.12,32.72,,,
2013-03-26,13,31.74,32.72,32.72,32.72,,,
2013-03-26,14,30.69,31.76,31.79,31.76,,,
2013-03-26,15,30.98,31.75,31.76,31.76,,,
2013-03-26,16,31.7,31.76,31.76,31.76,,,
2013-03-26,17,31.78,31.79,33.12,31.76,,,
2013-03-26,18,31.78,33.12,33.17,31.76,,,
2013-03-26,19,38.13,35,35,34.5,,,
2013-03-26,20,33.02,34.7,34.7,34.5,,,
2013-03-26,21,31.14,30.72,31.76,33.12,,,
2013-03-26,22,31.27,31.64,31.64,31.73,,,
2013-03-26,23,25.47,25.21,25.52,20.81,,,
2013-03-26,24,28.43,28.58,28.58,14.52,,,
2013-03-27,1,14.21,30.2,29.2,22.73,,,
2013-03-27,2,13.92,22.73,22.73,16.98,,,
2013-03-27,3,14.27,16.77,24.5,16.77,,,
2013-03-27,4,14.41,24.2,24.5,17.88,,,
2013-03-27,5,19.46,27.2,26.2,22.23,,,
2013-03-27,6,32.87,34.1,34.25,34.1,,,
2013-03-27,7,33.01,34.25,34.25,34.87,,,
2013-03-27,8,32.36,34.25,34.25,34.1,,,
2013-03-27,9,32.15,32.31,32.31,32.21,,,
2013-03-27,10,31.71,31.79,31.83,31.78,,,
2013-03-27,11,31.79,32.13,32.13,31.79,,,
2013-03-27,12,31.03,31.03,31.11,31.03,,,
2013-03-27,13,31.03,31.06,31.06,31.78,,,
2013-03-27,14,31.02,31.03,31.03,31.03,,,
2013-03-27,15,31.01,25.34,30,31,,,
2013-03-27,16,30.21,26.55,26,30.64,,,
2013-03-27,17,30.99,30.63,30.63,30.64,,,
2013-03-27,18,30.22,30.27,30.27,30.63,,,
2013-03-27,19,31.24,31,30.28,30.63,,,
2013-03-27,20,30.92,31.03,31.03,31.03,,,
2013-03-27,21,30.76,31,31,31.03,,,
2013-03-27,22,30.65,30.9,30.9,30.93,,,
2013-03-27,23,25.61,28.55,28.55,25,,,
2013-03-27,24,38.83,29.88,29.2,25,,,
2013-03-28,1,29.78,30.57,29.75,24.16,,,
2013-03-28,2,34.09,30.01,30.21,24.16,,,
2013-03-28,3,30.61,23.05,20,31.4,,,
2013-03-28,4,14.39,30.25,25.43,29.29,,,
2013-03-28,5,18.93,24.16,23.05,32.77,,,
2013-03-28,6,29.37,32.87,32.87,32.83,,,
2013-03-28,7,32.69,32.6,32.82,32.83,,,
2013-03-28,8,32.72,32.52,32.52,32.52,,,
2013-03-28,9,32.67,32.52,32.51,32.51,,,
2013-03-28,10,32.51,32.51,32.5,32.5,,,
2013-03-28,11,32.42,32.51,32.51,32.5,,,
2013-03-28,12,31.92,31.49,31.5,32.5,,,
2013-03-28,13,32.76,32.51,32.51,32.51,,,
2013-03-28,14,32.52,32.52,32.52,32.5,,,
2013-03-28,15,31.47,31.46,31.46,31.42,,,
2013-03-28,16,31.46,31.42,29.52,31.36,,,
2013-03-28,17,36.38,34.99,34.99,32.96,,,
2013-03-28,18,37.17,32.59,32.75,32.52,,,
2013-03-28,19,65.77,35.57,34.99,32.73,,,
2013-03-28,20,38.08,35,33,32.71,,,
2013-03-28,21,32.62,35.55,35.25,35,,,
2013-03-28,22,29.38,32.96,32.96,32.98,,,
2013-03-28,23,27.05,23.05,30.84,30.57,,,
2013-03-28,24,29.11,25.43,25.43,24.52,,,
2013-03-29,1,21.25,26.25,26.25,24.49,,,
2013-03-29,2,27.4,28.53,28.53,28.52,,,
2013-03-29,3,25.12,26.7,26.7,25.52,,,
2013-03-29,4,31.14,32.24,31.62,29.52,,,
2013-03-29,5,31.39,34.99,34.99,31.88,,,
2013-03-29,6,33.29,31.73,31.73,30.52,,,
2013-03-29,7,44.06,30,30,24.4,,,
2013-03-29,8,35.76,34.12,33.33,30.51,,,
2013-03-29,9,31.3,34.2,33.33,30,,,
2013-03-29,10,30.15,30.2,30.51,30,,,
2013-03-29,11,38.29,31.85,31.85,32.85,,,
2013-03-29,12,44.08,34.7,31.5,24.4,,,
2013-03-29,13,37.06,34.67,34.67,24.4,,,
2013-03-29,14,23,29.14,25,32.79,,,
2013-03-29,15,21.16,29.5,29.5,31.5,,,
2013-03-29,16,17.98,25.2,23.34,27,,,
2013-03-29,17,30.93,33.12,33.13,25.43,,,
2013-03-29,18,27.74,25.43,25.43,25.43,,,
2013-03-29,19,43.73,31.88,33.13,31.88,,,
2013-03-29,20,64.8,35.01,35.02,35.02,,,
2013-03-29,21,34.76,35.02,34.27,33.13,,,
2013-03-29,22,28.55,28,28,25.43,,,
2013-03-29,23,36.42,25.4,25.43,23.34,,,
2013-03-29,24,34.29,25.43,23.34,25.4,,,
2013-03-30,1,28.79,26.49,25.29,18.56,,,
2013-03-30,2,5.29,28.29,28.29,25.43,,,
2013-03-30,3,27.66,27.56,28.55,28.29,,,
2013-03-30,4,28.31,27.68,26.5,28.5,,,
2013-03-30,5,36.75,31,31,27.56,,,
2013-03-30,6,35.31,31.88,31.31,29.29,,,
2013-03-30,7,42.88,30,30.5,28.5,,,
2013-03-30,8,26.15,30,30,30,,,
2013-03-30,9,55.36,21.97,21.89,25.43,,,
2013-03-30,10,21.83,27.99,27.99,27,,,
2013-03-30,11,19.44,28,29.09,25.43,,,
2013-03-30,12,19.99,27,27,21.97,,,
2013-03-30,13,20.42,26.81,27.23,23.34,,,
2013-03-30,14,26.94,28.08,27.39,25.79,,,
2013-03-30,15,23.89,28.33,28.33,25.43,,,
2013-03-30,16,26.58,27.43,28.53,25.43,,,
2013-03-30,17,38.99,31.88,31.88,31.88,,,
2013-03-30,18,65.83,23.34,25,20.32,,,
2013-03-30,19,66.66,25.28,25.28,15,,,
2013-03-30,20,73.68,30.64,31.57,30.64,,,
2013-03-30,21,57.12,23.34,21.25,21.38,,,
2013-03-30,22,23.71,21.25,17.5,17.45,,,
2013-03-30,23,16.46,15,15,14.29,,,
2013-03-30,24,14.31,14.29,14.29,14.29,,,
2013-03-31,1,17.76,18.5,18.5,1.23,,,
2013-03-31,2,26.53,27.71,26.5,6,,,
2013-03-31,3,9.05,25.43,24.29,10.16,,,
2013-03-31,4,27.56,27.74,27.76,6,,,
2013-03-31,5,13.13,24.29,25,16.97,,,
2013-03-31,6,18.24,16.67,16.67,9.99,,,
2013-03-31,7,7.72,14.29,14.29,10,,,
2013-03-31,8,10.36,12.2,12.2,4.34,,,
2013-03-31,9,20.94,10,10,2.2,,,
2013-03-31,10,28.46,22.63,18.9,2.2,,,
2013-03-31,11,56.77,25.97,26.15,1.01,,,
2013-03-31,12,29.29,27.31,25.43,21.76,,,
2013-03-31,13,24.23,25.89,25.43,20.22,,,
2013-03-31,14,37.25,0,15,15.25,,,
2013-03-31,15,19.94,18.2,0,10,,,
2013-03-31,16,20.33,20.01,16,-4.8,,,
2013-03-31,17,10.01,-4.7,-4.7,-1,,,
2013-03-31,18,14.4,14.4,11,-4.9,,,
2013-03-31,19,16.13,14.13,14.4,-4.7,,,
2013-03-31,20,14.4,14.4,14.4,14.4,,,
2013-03-31,21,8.81,25.43,22.2,14.4,,,
2013-03-31,22,14.4,19.2,19.2,14.4,,,
2013-03-31,23,24.22,20.2,23.34,15.25,,,
2013-03-31,24,14.4,20.41,21.2,14,,,
2013-04-01,1,12.67,15.6,13.6,3.04,,,
2013-04-01,2,7.63,9.6,7.6,6.6,,,
2013-04-01,3,8.29,9.6,9.75,6.6,,,
2013-04-01,4,21.61,20,20,7.6,,,
2013-04-01,5,32.42,24.16,24.16,20.31,,,
2013-04-01,6,47.72,42.21,44.21,65.09,,,
2013-04-01,7,22.58,33.12,33.13,33.12,,,
2013-04-01,8,16.68,33.12,33.13,35,,,
2013-04-01,9,33.93,33.35,33.35,33.22,,,
2013-04-01,10,36.9,37.03,33.22,36.5,,,
2013-04-01,11,33.45,37,37,33.22,,,
2013-04-01,12,39.97,40.5,40.5,40.01,,,
2013-04-01,13,36.18,36,36,37.03,,,
2013-04-01,14,30.29,33.19,31.97,36.5,,,
2013-04-01,15,30.94,31.48,31.61,33.21,,,
2013-04-01,16,31.63,31.88,31.88,33.2,,,
2013-04-01,17,31.35,31.13,31,33.22,,,
2013-04-01,18,28.01,26.85,27.25,32,,,
2013-04-01,19,31.4,30.12,26.65,30.13,,,
2013-04-01,20,36.1,31,31.45,33.3,,,
2013-04-01,21,36.22,30.13,26.75,15.01,,,
2013-04-01,22,23.61,26.7,26.6,14.4,,,
2013-04-01,23,30.3,35,23.34,23.34,,,
2013-04-01,24,30.16,27,27,27,,,
2013-04-02,1,49.67,32,31.9,28,,,
2013-04-02,2,38.55,30,30,27,,,
2013-04-02,3,32.73,31.2,31,27,,,
2013-04-02,4,34.38,33.06,33.06,33.05,,,
2013-04-02,5,33.58,34.01,34.01,34.47,,,
2013-04-02,6,37.26,34.43,34.07,34.47,,,
2013-04-02,7,37.51,37.13,37.13,34.47,,,
2013-04-02,8,35.46,34.5,34.5,34.04,,,
2013-04-02,9,33.08,34.07,34.03,33,,,
2013-04-02,10,32.96,33.87,33.88,34.03,,,
2013-04-02,11,31.72,31.22,31.91,31.95,,,
2013-04-02,12,32.01,31.93,31.92,26.17,,,
2013-04-02,13,31.92,31.93,31.93,32.98,,,
2013-04-02,14,31.82,31.89,31.92,33.87,,,
2013-04-02,15,28.96,31.25,31.4,34.43,,,
2013-04-02,16,33.57,27.75,30.41,34.43,,,
2013-04-02,17,30.22,28.75,28.75,33.87,,,
2013-04-02,18,28.95,27,27,31.92,,,
2013-04-02,19,32.85,32.93,32.96,35.5,,,
2013-04-02,20,34.72,34.43,33.87,36.7,,,
2013-04-02,21,32.4,32.77,32.79,35.5,,,
2013-04-02,22,32.2,32.79,31.96,32.79,,,
2013-04-02,23,29,32,32,32.77,,,
2013-04-02,24,23.19,23,23.2,30.17,,,
2013-04-03,1,29.19,24.16,24.16,24.81,,,
2013-04-03,2,33.04,24.16,27,24.16,,,
2013-04-03,3,30.62,27,27,26.73,,,
2013-04-03,4,28.09,28,27.92,31,,,
2013-04-03,5,32.7,32.7,32.5,30,,,
2013-04-03,6,43.36,39.33,38.75,35.45,,,
2013-04-03,7,57.58,40.09,40.9,36.03,,,
2013-04-03,8,37.27,55.2,55,41.43,,,
2013-04-03,9,35.64,44.18,40.9,36,,,
2013-04-03,10,32.76,35.36,35.37,35.37,,,
2013-04-03,11,32.3,35.36,35,35.36,,,
2013-04-03,12,31.41,31.96,32.44,32.41,,,
2013-04-03,13,31.27,31.92,31.92,32.42,,,
2013-04-03,14,31.03,31.89,31.92,31.95,,,
2013-04-03,15,31.92,31.95,31.96,31.95,,,
2013-04-03,16,31.87,31.95,31.96,35.37,,,
2013-04-03,17,32.7,35.31,35.37,36.13,,,
2013-04-03,18,32.39,32.46,32.48,35.41,,,
2013-04-03,19,45.63,38.13,38.48,38.13,,,
2013-04-03,20,52.03,38,36.63,41.91,,,
2013-04-03,21,36.92,35.37,35.62,40.75,,,
2013-04-03,22,32.16,31.96,31.92,32.72,,,
2013-04-03,23,31.64,30.67,31.31,31.95,,,
2013-04-03,24,31.5,26.95,28.52,28.03,,,
2013-04-04,1,32.14,33.53,33.53,33.5,,,
2013-04-04,2,40.63,36.2,35.84,32.19,,,
2013-04-04,3,31.87,35.5,35.5,34.88,,,
2013-04-04,4,32.63,35.5,35.5,35.25,,,
2013-04-04,5,31.35,32.45,32.46,32.5,,,
2013-04-04,6,32.37,34,34,32.49,,,
2013-04-04,7,33.08,41,41.42,41.49,,,
2013-04-04,8,37.07,41.43,42,41.44,,,
2013-04-04,9,32.17,32.46,32.28,32.18,,,
2013-04-04,10,32.27,32.21,32.26,32.52,,,
2013-04-04,11,31.9,31.9,31.9,32.52,,,
2013-04-04,12,31.88,31.88,31.88,32.09,,,
2013-04-04,13,31.93,28.56,30.74,31.97,,,
2013-04-04,14,31.59,26.75,26.75,30.4,,,
2013-04-04,15,31.93,30.74,28.38,28.4,,,
2013-04-04,16,31.87,32.28,32.09,32.28,,,
2013-04-04,17,32.04,36,34.5,37.75,,,
2013-04-04,18,31.01,31.9,31.9,33.86,,,
2013-04-04,19,32.32,32.7,32.7,36.14,,,
2013-04-04,20,33.77,33.85,32.29,42.52,,,
2013-04-04,21,33.21,32.28,31.97,36.16,,,
2013-04-04,22,30.13,31.88,31.8,32,,,
2013-04-04,23,26.64,28.5,28.5,31.89,,,
2013-04-04,24,26.97,27,27,30.74,,,
2013-04-05,1,28.8,32.72,31.26,18.31,,,
2013-04-05,2,34.58,21.21,21.13,14.4,,,
2013-04-05,3,26.41,21.21,21.2,16.23,,,
2013-04-05,4,23.15,22.31,22.22,14.4,,,
2013-04-05,5,29.32,28,27.27,27,,,
2013-04-05,6,32.86,35,35,35,,,
2013-04-05,7,37.49,38.31,37.41,36.49,,,
2013-04-05,8,34.51,35.35,35.35,32.52,,,
2013-04-05,9,33.11,34,33.5,32.5,,,
2013-04-05,10,33.18,32.99,35.5,32.43,,,
2013-04-05,11,36.55,32.78,32.78,32.21,,,
2013-04-05,12,32.05,32.2,32.2,32.13,,,
2013-04-05,13,32.12,32.2,32.21,32.19,,,
2013-04-05,14,31.18,31.48,32.13,31.63,,,
2013-04-05,15,31.47,35.5,35.5,31.14,,,
2013-04-05,16,35.3,40,39.9,32.63,,,
2013-04-05,17,33.91,37,39.8,34.18,,,
2013-04-05,18,31.16,32.5,34.18,32.49,,,
2013-04-05,19,30.85,34.15,34.17,32.13,,,
2013-04-05,20,34.86,34.18,35.43,34.18,,,
2013-04-05,21,33.06,31.2,31.21,31.5,,,
2013-04-05,22,31.21,29,30.13,31.2,,,
2013-04-05,23,30.93,29.59,29.25,31.17,,,
2013-04-05,24,33.65,25.43,24.98,22.9,,,
2013-04-06,1,33.96,35.2,33.31,31.47,,,
2013-04-06,2,29.51,31.32,31.37,31.37,,,
2013-04-06,3,26.32,28.75,28.75,31.32,,,
2013-04-06,4,25.4,29.38,29.55,31.32,,,
