\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-03-04,3,42.04,60,60,51.87,,,
2006-03-04,4,41.71,51.87,51.87,51,,,
2006-03-04,5,43.52,57,56.53,56.52,,,
2006-03-04,6,43.87,55,55,56.72,,,
2006-03-04,7,44.03,58.5,61.55,55,,,
2006-03-04,8,38.69,42.03,43.13,43.99,,,
2006-03-04,9,40.61,44.89,50,45.5,,,
2006-03-04,10,50.61,60,60.05,51.87,,,
2006-03-04,11,59.66,58,59,58.05,,,
2006-03-04,12,58.92,57.52,54.25,51.87,,,
2006-03-04,13,49.66,51.87,51.87,43.63,,,
2006-03-04,14,41.5,43.33,42.95,41.72,,,
2006-03-04,15,38.44,39.84,40.38,38.48,,,
2006-03-04,16,37.64,38.86,38.86,38.16,,,
2006-03-04,17,34.63,39.5,39.14,39,,,
2006-03-04,18,38.93,42.28,44.14,41.15,,,
2006-03-04,19,42.67,62.01,59.74,60.27,,,
2006-03-04,20,46.1,60.35,60.37,58.39,,,
2006-03-04,21,42.14,51.87,51.87,51.87,,,
2006-03-04,22,42.42,55,55,51.87,,,
2006-03-04,23,40.1,45.35,46.5,45,,,
2006-03-04,24,40.36,49,48.88,50,,,
2006-03-05,1,43.78,45.4,47,44.84,,,
2006-03-05,2,37.23,41.88,41.1,40.62,,,
2006-03-05,3,36.44,40.63,41.01,40.9,,,
2006-03-05,4,36.53,38.03,38.01,38.61,,,
2006-03-05,5,37.74,43.54,44.03,43.83,,,
2006-03-05,6,39.11,39.43,39.45,39.43,,,
2006-03-05,7,37.64,40.01,40.01,39.3,,,
2006-03-05,8,28.29,36.41,36.37,33.01,,,
2006-03-05,9,31.98,37.37,37.91,37.45,,,
2006-03-05,10,41.96,45,45,42.71,,,
2006-03-05,11,42.68,47.41,47.01,45.72,,,
2006-03-05,12,38.85,46.46,47,45.62,,,
2006-03-05,13,37.62,43.97,43.41,45,,,
2006-03-05,14,35.16,43.52,43.52,42.86,,,
2006-03-05,15,30.52,37.24,37.62,36.96,,,
2006-03-05,16,30.38,37.97,37.78,37.62,,,
2006-03-05,17,33.81,43.17,43.17,41.58,,,
2006-03-05,18,34.64,45,44.94,44.97,,,
2006-03-05,19,44.76,54.56,54.56,46.99,,,
2006-03-05,20,45.16,51.87,51.87,50.01,,,
2006-03-05,21,45.52,51.87,51.87,50.38,,,
2006-03-05,22,42.74,50.01,49,45,,,
2006-03-05,23,35.7,43.03,43.03,43.31,,,
2006-03-05,24,40.85,44.25,44.25,43.2,,,
2006-03-06,1,43.57,45.42,45.42,42.57,,,
2006-03-06,2,41.25,46.12,45.47,45,,,
2006-03-06,3,41.54,44.62,44.62,43.93,,,
2006-03-06,4,41.08,43.34,43.53,43.87,,,
2006-03-06,5,40.03,45.96,45.96,46.12,,,
2006-03-06,6,40.27,45.03,45.03,45,,,
2006-03-06,7,44.63,72,72,71,,,
2006-03-06,8,56.94,73,74,73,,,
2006-03-06,9,67.34,69.01,69.01,68,,,
2006-03-06,10,77.65,70,71,72,,,
2006-03-06,11,52.54,75,75,81.87,,,
2006-03-06,12,51.86,60,69.31,69.31,,,
2006-03-06,13,53.75,60,65.01,60,,,
2006-03-06,14,46.75,51,51.87,52.98,,,
2006-03-06,15,50.02,51.87,51.52,50.2,,,
2006-03-06,16,44.55,51.87,51.87,51.87,,,
2006-03-06,17,49.82,75,75,60.01,,,
2006-03-06,18,41.55,88.01,92.01,85.01,,,
2006-03-06,19,52.72,119,120,140,,,
2006-03-06,20,57.19,121,121,125,,,
2006-03-06,21,54.54,100.03,100.03,101,,,
2006-03-06,22,53.31,73,79,95,,,
2006-03-06,23,45.25,51.87,51.87,54.95,,,
2006-03-06,24,42.85,49.52,50,45.17,,,
2006-03-07,1,44.39,50,47.6,46.09,,,
2006-03-07,2,42.65,43.67,44.15,43,,,
2006-03-07,3,39.88,41.81,41.59,41.79,,,
2006-03-07,4,40.33,41.49,41.49,40.83,,,
2006-03-07,5,42.81,45,45,45,,,
2006-03-07,6,42.02,47,46.74,45.3,,,
2006-03-07,7,48.67,70,69.27,69,,,
2006-03-07,8,61.01,77.01,79,76.75,,,
2006-03-07,9,72.21,76.82,76.01,75.25,,,
2006-03-07,10,88.51,70,70,69.01,,,
2006-03-07,11,66.58,82,81,86.01,,,
2006-03-07,12,50.22,66,65.64,63.29,,,
2006-03-07,13,53.38,62.01,62.01,62.86,,,
2006-03-07,14,50.67,51.4,51.08,51.4,,,
2006-03-07,15,43.11,51.4,51.4,46.47,,,
2006-03-07,16,41.55,51.4,50.01,48.36,,,
2006-03-07,17,45.16,55.14,55.14,51.4,,,
2006-03-07,18,100.87,60.01,60.01,55,,,
2006-03-07,19,63.87,75.79,75,71,,,
2006-03-07,20,80.41,91.64,91,91.36,,,
2006-03-07,21,57.7,68,68,69,,,
2006-03-07,22,46.55,67,66.83,69.01,,,
2006-03-07,23,43.06,65.8,65.8,66.83,,,
2006-03-07,24,44.74,62.9,64,69,,,
2006-03-08,1,40.69,42.61,41.82,42,,,
2006-03-08,2,38.52,40.72,40.43,40,,,
2006-03-08,3,38.09,40,40,39.55,,,
2006-03-08,4,37.73,38.35,38.35,39.02,,,
2006-03-08,5,36.94,38.45,38.74,40,,,
2006-03-08,6,39.22,41.87,42,41.26,,,
2006-03-08,7,41.34,69,68.01,70,,,
2006-03-08,8,46.95,80,79.5,80,,,
2006-03-08,9,58.72,70.01,71,70,,,
2006-03-08,10,59.57,75,71,69.58,,,
2006-03-08,11,47.28,72.01,72,70.01,,,
2006-03-08,12,44.09,71,71,72,,,
2006-03-08,13,51.64,73,74,72,,,
2006-03-08,14,66.82,68.8,68.8,70.32,,,
2006-03-08,15,66.61,69,69,68.01,,,
2006-03-08,16,50.39,69,68.01,71,,,
2006-03-08,17,65.23,68.01,68.01,71,,,
2006-03-08,18,51.79,76.88,76.01,88.25,,,
2006-03-08,19,45.23,105.01,97,115,,,
2006-03-08,20,51.92,66.51,92.03,113,,,
2006-03-08,21,58.98,68.5,69,71,,,
2006-03-08,22,49.84,66,65.69,65.43,,,
2006-03-08,23,37.79,47,47,49,,,
2006-03-08,24,39.44,59.35,54.88,60,,,
2006-03-09,1,36.74,38.63,39.13,33.7,,,
2006-03-09,2,29.39,33.45,33.27,32.4,,,
2006-03-09,3,24.87,32.23,31.31,30.76,,,
2006-03-09,4,31.21,32.36,32.36,30.91,,,
2006-03-09,5,29.38,36.69,37.36,37.27,,,
2006-03-09,6,29.81,39.09,40,39.04,,,
2006-03-09,7,42.27,55.32,59.27,53.91,,,
2006-03-09,8,51.53,59,60,55.32,,,
2006-03-09,9,68.65,51.76,55,51.76,,,
2006-03-09,10,91.07,65.05,67,62.58,,,
2006-03-09,11,72.1,67,65.28,59.05,,,
2006-03-09,12,74.1,69,69,62.24,,,
2006-03-09,13,45.76,58.05,55.05,67.86,,,
2006-03-09,14,42.12,62.88,63.09,55.32,,,
2006-03-09,15,51.17,60,60,55.89,,,
2006-03-09,16,42.81,57.35,60,51.76,,,
2006-03-09,17,44.26,75.03,75,69.19,,,
2006-03-09,18,40.39,78.9,80,71,,,
2006-03-09,19,52.77,100,101.88,97.23,,,
2006-03-09,20,77.6,130,127.78,125,,,
2006-03-09,21,49.22,80.01,80.29,80,,,
2006-03-09,22,50.58,74.77,78.9,85.25,,,
2006-03-09,23,39.91,60.01,60.57,44.67,,,
2006-03-09,24,40.68,45,44.12,43.01,,,
2006-03-10,1,36.5,40.83,40.43,36.79,,,
2006-03-10,2,41.49,42.52,43.17,36.45,,,
2006-03-10,3,40.61,41.27,40.84,35.07,,,
2006-03-10,4,39.54,40.52,41.27,39.52,,,
2006-03-10,5,40.28,41.86,41.86,37.03,,,
2006-03-10,6,36.46,41.65,41.31,40.13,,,
2006-03-10,7,34.51,55.66,55.66,45.51,,,
2006-03-10,8,41.91,64.19,64.2,52.05,,,
2006-03-10,9,45.14,66.99,65.64,67.77,,,
2006-03-10,10,69.92,68,69,63.53,,,
2006-03-10,11,113.17,68.88,69,69,,,
2006-03-10,12,64.27,67.47,66.9,67,,,
2006-03-10,13,64.56,66.95,67,64.19,,,
2006-03-10,14,48.33,63.45,61.11,58.07,,,
2006-03-10,15,46.38,65.01,64.19,50,,,
2006-03-10,16,46.06,55.25,62.88,48.28,,,
2006-03-10,17,43.03,65.88,67,45.5,,,
2006-03-10,18,58,70,70,55.38,,,
2006-03-10,19,66.47,76.5,75.47,68,,,
2006-03-10,20,64.6,77.4,77.4,72.11,,,
2006-03-10,21,41.97,70.55,70.55,70.08,,,
2006-03-10,22,43.96,64.59,64.6,65.25,,,
2006-03-10,23,39.26,41.81,41.81,43.75,,,
2006-03-10,24,39.35,42.92,42.88,43.2,,,
2006-03-11,1,41.36,43.48,43,40,,,
2006-03-11,2,30.44,42.36,41.88,42.72,,,
2006-03-11,3,30.67,39.43,41.08,40.81,,,
2006-03-11,4,34.8,39.33,39.22,40.16,,,
2006-03-11,5,34.77,39.28,38.87,40.89,,,
2006-03-11,6,38.59,41.29,41.33,40.41,,,
2006-03-11,7,37.27,41.78,42.01,38.84,,,
2006-03-11,8,29.6,40.45,40.87,38.8,,,
2006-03-11,9,36.32,40.19,40.28,39.56,,,
2006-03-11,10,39.41,41.51,43.38,40.56,,,
2006-03-11,11,40.33,46.98,46.98,44.5,,,
2006-03-11,12,41.88,43.53,43.66,40.8,,,
2006-03-11,13,41.29,42.76,42.76,40.74,,,
2006-03-11,14,40.38,41.78,41.55,38.78,,,
2006-03-11,15,37.09,37.91,37.91,36.38,,,
2006-03-11,16,36.19,36.33,35.72,32.03,,,
2006-03-11,17,33.97,38.4,37.3,31.84,,,
2006-03-11,18,31.74,39.53,39.74,38.39,,,
2006-03-11,19,37.26,40.87,40.36,39.61,,,
2006-03-11,20,40.27,43,43.2,40.09,,,
2006-03-11,21,39.66,41.02,41.22,40,,,
2006-03-11,22,37.89,42.72,42.28,38.19,,,
2006-03-11,23,37.18,40.9,40.65,38.37,,,
2006-03-11,24,50.32,43.37,43.37,37.16,,,
2006-03-12,1,30.88,40.01,38.79,32.77,,,
2006-03-12,2,30.14,37.02,37.02,32.42,,,
2006-03-12,3,27.35,31.99,31.99,31.99,,,
2006-03-12,4,24.75,30.59,30,30.37,,,
2006-03-12,5,29.87,30.99,31.13,29.62,,,
2006-03-12,6,30.41,35,33.69,35,,,
2006-03-12,7,35.36,36.28,37.11,34.19,,,
2006-03-12,8,28.27,32.04,32.32,30.66,,,
2006-03-12,9,31.95,38.93,39.21,37.68,,,
2006-03-12,10,34.94,32.18,38.75,37.47,,,
2006-03-12,11,37.52,38.15,43.4,43.05,,,
2006-03-12,12,38.39,37,43.36,39.65,,,
2006-03-12,13,38.7,39.41,39.41,38.79,,,
2006-03-12,14,39.46,40.08,40.08,37.21,,,
2006-03-12,15,38.75,40.05,39.51,32.16,,,
2006-03-12,16,37.4,38.68,38.68,35,,,
2006-03-12,17,40.12,38.94,38.68,39.64,,,
2006-03-12,18,38.02,40.01,40.27,38.41,,,
2006-03-12,19,40.48,42.22,41.68,41.91,,,
2006-03-12,20,47.74,45.34,44.77,44.36,,,
2006-03-12,21,41.65,43.12,46.01,43.97,,,
2006-03-12,22,37.84,42.01,42.26,40.78,,,
2006-03-12,23,39.98,42.03,42.84,38.7,,,
2006-03-12,24,41.89,41.99,41.72,38.28,,,
2006-03-13,1,34.32,38.13,37.52,32.48,,,
2006-03-13,2,31.25,36.58,32.67,29.69,,,
2006-03-13,3,29.28,32.85,33,31.77,,,
2006-03-13,4,15.68,30.52,30,29.24,,,
2006-03-13,5,20.49,36.37,36.37,34.14,,,
2006-03-13,6,26.36,36.67,39,37.33,,,
2006-03-13,7,36.54,44.03,43.48,40.01,,,
2006-03-13,8,41.04,67.69,67.69,60.01,,,
2006-03-13,9,52.6,60.01,62,56.72,,,
2006-03-13,10,89.11,50.01,51.5,44.59,,,
2006-03-13,11,120.9,51.5,48,43.93,,,
2006-03-13,12,66.21,52.83,44.68,44.03,,,
2006-03-13,13,44.48,60,64.19,43.48,,,
2006-03-13,14,42.93,50.83,46.42,68.91,,,
2006-03-13,15,43.64,54.01,52.01,41.7,,,
2006-03-13,16,44.28,58.01,54.01,47.56,,,
2006-03-13,17,88.38,63,63,54.5,,,
2006-03-13,18,42.55,67.81,49.2,44.72,,,
2006-03-13,19,49.01,71,73.98,47.07,,,
2006-03-13,20,38.63,89,89,99.14,,,
2006-03-13,21,36.95,75.43,75,79,,,
2006-03-13,22,31.92,69,69,68.74,,,
2006-03-13,23,32.13,40.05,52.22,49.86,,,
2006-03-13,24,37.6,40.1,41.17,50,,,
2006-03-14,1,35.93,41.38,39.66,40.01,,,
2006-03-14,2,35.92,39.85,41.7,38.59,,,
2006-03-14,3,37.69,38.87,39.12,39.29,,,
2006-03-14,4,27.84,35.02,35.02,36.39,,,
2006-03-14,5,30.75,36.99,37.27,36,,,
2006-03-14,6,33.04,39.53,40.79,38.72,,,
2006-03-14,7,33.94,64.19,65,55,,,
2006-03-14,8,32.27,74.72,72.72,72.72,,,
2006-03-14,9,45.05,68,68,69,,,
2006-03-14,10,50.85,68,68,68,,,
2006-03-14,11,72.64,81,81,100,,,
2006-03-14,12,70.9,72,72,84,,,
2006-03-14,13,74.67,72.32,71,73.52,,,
2006-03-14,14,76.14,68.59,69.99,71,,,
2006-03-14,15,86.47,66.54,66.53,70,,,
2006-03-14,16,76.55,66.53,66.53,66.53,,,
2006-03-14,17,58.91,60.01,64.19,67.25,,,
2006-03-14,18,43.89,60,60,71,,,
2006-03-14,19,51.2,85,85,90.09,,,
2006-03-14,20,46.42,108,97.59,92,,,
2006-03-14,21,60.77,86,87.14,91,,,
2006-03-14,22,50.18,67.5,67.5,67.5,,,
2006-03-14,23,38.97,60.05,60.05,46.13,,,
2006-03-14,24,36.47,51.05,50.01,49.72,,,
2006-03-15,1,39.55,44.01,48.01,40.55,,,
2006-03-15,2,38.32,49.1,45.01,43.96,,,
2006-03-15,3,36.59,41.02,41.02,40.44,,,
2006-03-15,4,36.78,40.01,40.21,40.91,,,
2006-03-15,5,38.01,40.83,41.42,41.99,,,
2006-03-15,6,38.58,44.31,44.31,44.44,,,
2006-03-15,7,40.73,69,69,69,,,
2006-03-15,8,46.21,68,68,68,,,
2006-03-15,9,45.9,69,68.81,69,,,
2006-03-15,10,54.2,68,68,68,,,
2006-03-15,11,44.47,65.77,66.51,67.79,,,
2006-03-15,12,44.53,65.82,66.55,64.03,,,
2006-03-15,13,49.93,66.55,66.55,68.59,,,
2006-03-15,14,56.44,60.5,60.5,61.88,,,
2006-03-15,15,45.16,58,58,50,,,
2006-03-15,16,42.28,52,50,49.73,,,
2006-03-15,17,37.09,52,52,54,,,
2006-03-15,18,36.46,56.38,56.38,54,,,
2006-03-15,19,40.39,75,73.2,74,,,
2006-03-15,20,57.13,99.35,99.35,100,,,
2006-03-15,21,57.13,77.75,78,78,,,
2006-03-15,22,41.57,68.67,64,69.3,,,
2006-03-15,23,43.85,55.18,63.53,56.04,,,
2006-03-15,24,40.12,43.91,43.91,55.18,,,
2006-03-16,1,42.94,43.77,43.77,46.1,,,
2006-03-16,2,37.74,43.67,40,41.07,,,
2006-03-16,3,36.94,39.31,39.66,39.61,,,
2006-03-16,4,38.11,38.87,38.52,39.31,,,
2006-03-16,5,38.21,46,43.28,40.74,,,
2006-03-16,6,40.02,61.88,61.88,62,,,
2006-03-16,7,49.77,87,89,93.38,,,
2006-03-16,8,46.78,87,86,101.01,,,
2006-03-16,9,41.97,73,73,70.95,,,
2006-03-16,10,38.5,80,79,90.67,,,
2006-03-16,11,40.79,72.15,75,72.15,,,
2006-03-16,12,44.34,64.06,64.19,67.01,,,
2006-03-16,13,43.9,58.71,60.59,55.28,,,
2006-03-16,14,42.74,64.19,64.19,62.14,,,
2006-03-16,15,40.23,56.01,58.71,56.75,,,
2006-03-16,16,41.14,46.2,53.23,50,,,
2006-03-16,17,39.91,48,47.71,45,,,
2006-03-16,18,37.53,45.01,45.01,43.84,,,
2006-03-16,19,51.8,99.74,98.92,78.01,,,
2006-03-16,20,47.88,98.65,98,124.01,,,
2006-03-16,21,58.6,95,95,119,,,
2006-03-16,22,41.23,80.87,80.87,83,,,
2006-03-16,23,46.94,58.85,67.1,58.3,,,
2006-03-16,24,56.59,65,65,65,,,
2006-03-17,1,51.83,52.99,52.99,51.41,,,
2006-03-17,2,39.52,59.26,55.26,50,,,
2006-03-17,3,37.23,51.01,51.01,50,,,
2006-03-17,4,38.57,40.52,50,51.01,,,
2006-03-17,5,40.42,50.03,50.03,56.04,,,
2006-03-17,6,48.87,54.88,54.88,56.85,,,
2006-03-17,7,69.92,80,80.01,79.21,,,
2006-03-17,8,80.93,100,100,112.88,,,
2006-03-17,9,65.87,83.19,80,100,,,
2006-03-17,10,101.84,85,85,105.01,,,
2006-03-17,11,70.48,78,76,80,,,
2006-03-17,12,68.09,68.08,68.08,67.51,,,
2006-03-17,13,58.07,62.71,61.25,64.19,,,
2006-03-17,14,59.74,58.88,58.79,61.82,,,
2006-03-17,15,47.48,58.21,58.21,60,,,
2006-03-17,16,56.42,60,60,56.72,,,
2006-03-17,17,45.77,56.72,51.08,54,,,
2006-03-17,18,45.39,64.09,64.09,56.04,,,
2006-03-17,19,51.92,81.12,81.12,79,,,
2006-03-17,20,86.45,88,87,94.64,,,
2006-03-17,21,53.69,72,70.38,78,,,
2006-03-17,22,50.36,56.04,56.29,56.72,,,
2006-03-17,23,44.3,54.28,53.62,54,,,
2006-03-17,24,47.67,60.92,60.92,67.7,,,
2006-03-18,1,40.69,57.51,53.88,56.43,,,
2006-03-18,2,42.45,54.11,51.99,56.43,,,
2006-03-18,3,72.34,52.22,53.22,54.01,,,
2006-03-18,4,47.43,47.43,47.43,47.43,,,
2006-03-18,5,45.2,47.31,43.82,44.9,,,
2006-03-18,6,46.38,47.43,47.43,47.43,,,
2006-03-18,7,60.87,65.59,65.59,67.69,,,
2006-03-18,8,43.17,64.19,68.01,64.19,,,
2006-03-18,9,55.29,67.77,68.01,64.22,,,
2006-03-18,10,48.34,72,72,71.82,,,
2006-03-18,11,69.2,84,84,95,,,
2006-03-18,12,58.56,70,70,72,,,
2006-03-18,13,67.86,66.59,66.01,60,,,
2006-03-18,14,57.04,62.87,62.32,64.22,,,
2006-03-18,15,55.29,52.87,55,54,,,
2006-03-18,16,43.82,48,48,51.57,,,
2006-03-18,17,43.26,50.01,47.89,54,,,
2006-03-18,18,43.03,65,63.89,65,,,
2006-03-18,19,46.21,71,72,73.76,,,
2006-03-18,20,75.19,86.25,80,86.25,,,
2006-03-18,21,103.09,72,72,74.04,,,
2006-03-18,22,54.92,65,65,65.79,,,
2006-03-18,23,42.73,61.33,60.15,59.24,,,
2006-03-18,24,39.79,43,46.47,45,,,
2006-03-19,1,34.49,36.24,36.24,33,,,
2006-03-19,2,31.43,33.15,33.09,32.92,,,
2006-03-19,3,30.86,34.54,34.54,33.13,,,
2006-03-19,4,28.47,34.21,34.5,34.21,,,
2006-03-19,5,31.2,33.15,33.15,33.15,,,
2006-03-19,6,35.31,36,36,33.41,,,
2006-03-19,7,34.96,37.72,37.46,35.48,,,
2006-03-19,8,31.83,38.83,39.65,36,,,
2006-03-19,9,33.03,38.01,38.01,37.14,,,
2006-03-19,10,36.66,37.82,37.31,37.62,,,
2006-03-19,11,39.21,40.45,40.41,36.35,,,
2006-03-19,12,39.68,40,40,32.66,,,
2006-03-19,13,37.71,38.39,38.02,36.35,,,
2006-03-19,14,32.22,35.23,34.63,31.98,,,
2006-03-19,15,35.12,35.84,35.12,31,,,
2006-03-19,16,37.58,39.08,39.05,32.67,,,
2006-03-19,17,39.04,40,40,37.06,,,
2006-03-19,18,39.25,55,55,38.92,,,
2006-03-19,19,37.94,61.21,61.21,50.34,,,
2006-03-19,20,37.28,80,78.05,73,,,
2006-03-19,21,38.99,74,74,73,,,
2006-03-19,22,44.03,63.62,69.99,57.28,,,
2006-03-19,23,36.73,60.98,56.43,48.05,,,
2006-03-19,24,37.6,60,60,40.16,,,
2006-03-20,1,37.28,56.43,56.43,49.21,,,
2006-03-20,2,36.89,42.37,55,48.05,,,
2006-03-20,3,36.73,39,39.03,40,,,
2006-03-20,4,37,38.22,38.48,39,,,
2006-03-20,5,34.96,37.86,38.52,38.97,,,
2006-03-20,6,35.45,39.33,39.52,39.52,,,
2006-03-20,7,39.34,64.44,64.44,67.14,,,
2006-03-20,8,59.05,72,72,71.53,,,
2006-03-20,9,61.21,72,72,72,,,
2006-03-20,10,57.11,76.82,76.82,74,,,
2006-03-20,11,100.46,72,72,73,,,
2006-03-20,12,96.78,75,74,77.02,,,
2006-03-20,13,63.68,75,75,67.14,,,
2006-03-20,14,73.45,75.32,76,70.01,,,
2006-03-20,15,78.48,69.22,68.05,68.61,,,
2006-03-20,16,66.66,67.14,65,65,,,
2006-03-20,17,67.72,67.7,67.69,67.21,,,
2006-03-20,18,64.03,84,84,67.84,,,
2006-03-20,19,53.96,96,97.49,97.49,,,
2006-03-20,20,92.11,127,127,133.33,,,
2006-03-20,21,66.69,96,96,98.72,,,
2006-03-20,22,71.94,93,93,93,,,
2006-03-20,23,60.57,90,85.05,75,,,
2006-03-20,24,67.67,64.94,70,66,,,
2006-03-21,1,72.16,41.64,41.64,55.31,,,
2006-03-21,2,49.46,57,39.45,38.87,,,
2006-03-21,3,39.75,52,52,39.35,,,
2006-03-21,4,39.58,41.23,43.32,39.92,,,
2006-03-21,5,40.14,49.53,41.42,39.62,,,
2006-03-21,6,42.75,69,68,55.31,,,
2006-03-21,7,70.02,129,130.01,130,,,
2006-03-21,8,145.35,130.01,127.9,148.96,,,
2006-03-21,9,67.62,144.1,139,144.1,,,
2006-03-21,10,51.01,144,145,150,,,
2006-03-21,11,101.33,121,123,145,,,
2006-03-21,12,127.69,115,115,135,,,
2006-03-21,13,47.43,94,93.97,102,,,
2006-03-21,14,40.48,78,78,100,,,
2006-03-21,15,54.74,55.31,57,55,,,
2006-03-21,16,68.45,65.31,70,51.65,,,
2006-03-21,17,62.49,76,75.32,74,,,
2006-03-21,18,70.17,78,78,74,,,
2006-03-21,19,82.53,130,130.01,112,,,
2006-03-21,20,91.38,118.01,118,143,,,
2006-03-21,21,76.19,86.03,86.03,82.03,,,
2006-03-21,22,69.13,77,75,77.81,,,
2006-03-21,23,44.95,60.85,60.93,59.67,,,
2006-03-21,24,39.85,50,52,46,,,
2006-03-22,1,48.75,54.52,54.52,45,,,
2006-03-22,2,39.94,60,54.52,40.59,,,
2006-03-22,3,40.5,41.5,54,39.62,,,
2006-03-22,4,38.9,40.09,40.57,40.61,,,
2006-03-22,5,38.88,40.63,40.95,40.1,,,
2006-03-22,6,36.87,50,41,40.67,,,
2006-03-22,7,44.39,84.41,85,90,,,
2006-03-22,8,102.76,108,112,128,,,
2006-03-22,9,194.21,105,108,125,,,
2006-03-22,10,110.74,104,99,124.31,,,
2006-03-22,11,69.18,74.83,75,84,,,
2006-03-22,12,69.21,66.84,67,67.81,,,
2006-03-22,13,64.48,60,60,54.52,,,
2006-03-22,14,63.88,63.31,63.31,60,,,
2006-03-22,15,54.62,54.52,54.52,50,,,
2006-03-22,16,50.81,60.01,58,55.47,,,
2006-03-22,17,58.6,67.9,65.94,56.07,,,
2006-03-22,18,66.69,69.48,70,60,,,
2006-03-22,19,65.25,81.53,80,79,,,
2006-03-22,20,78.05,80,84.45,81,,,
2006-03-22,21,51.97,80,77.81,85.31,,,
2006-03-22,22,57.23,77.81,77.81,81.01,,,
2006-03-22,23,43.52,59,59,45,,,
2006-03-22,24,45.02,58.24,58.24,45.25,,,
2006-03-23,1,38.7,41.53,41.11,42.66,,,
2006-03-23,2,35.31,39.73,40.28,39.45,,,
2006-03-23,3,32.94,38.63,38.73,39.05,,,
2006-03-23,4,30.64,37.49,38.63,38.07,,,
2006-03-23,5,31.09,37.2,38.93,40.03,,,
2006-03-23,6,21.32,36.01,38.68,39.74,,,
2006-03-23,7,35.96,40.51,46,48,,,
2006-03-23,8,63.73,50.05,50,45.25,,,
2006-03-23,9,42.36,59,51,42,,,
2006-03-23,10,56.46,58,61.3,42.35,,,
2006-03-23,11,63.44,60,56.05,55.89,,,
2006-03-23,12,81.58,65,65,50.05,,,
2006-03-23,13,41.52,65,59.11,41.64,,,
2006-03-23,14,53.58,58.91,58.91,56.05,,,
2006-03-23,15,41.1,46.61,45,45,,,
2006-03-23,16,39.78,55,55.01,43.09,,,
2006-03-23,17,41.02,43.09,45,47.29,,,
2006-03-23,18,40.68,55.89,55.89,55.89,,,
2006-03-23,19,46.1,74,70.43,66.79,,,
2006-03-23,20,60.82,75.01,75.25,74.46,,,
2006-03-23,21,68.78,74.06,74.06,68.01,,,
2006-03-23,22,42.52,55.89,55.89,41.72,,,
2006-03-23,23,47.52,57.12,57.12,47.14,,,
2006-03-23,24,46.81,55.89,55.39,50.12,,,
2006-03-24,1,47.32,62.01,62.01,64.12,,,
2006-03-24,2,38.69,56.12,56.92,50,,,
2006-03-24,3,35.62,50,50,50,,,
2006-03-24,4,35.44,37.96,47.2,50,,,
2006-03-24,5,36.83,38.7,48.01,49.01,,,
2006-03-24,6,37.63,50,50,43.65,,,
2006-03-24,7,57.64,70.16,75,80,,,
2006-03-24,8,67.72,105.44,70.19,70.19,,,
2006-03-24,9,75.18,75.5,76,56.92,,,
2006-03-24,10,77.61,65,65.01,74.49,,,
2006-03-24,11,68.98,72.83,66,56.92,,,
2006-03-24,12,66.75,71.15,70.22,56.92,,,
2006-03-24,13,67.23,68.37,70.19,64.21,,,
2006-03-24,14,66.47,67,65,56.92,,,
2006-03-24,15,65.47,65.02,66.27,56.92,,,
2006-03-24,16,50.87,63.01,59.2,56.92,,,
2006-03-24,17,62.26,60,65,42.01,,,
2006-03-24,18,42.78,56.92,58.01,58.14,,,
2006-03-24,19,39.1,61,61,56.92,,,
2006-03-24,20,42.48,75.3,75.1,67.48,,,
2006-03-24,21,43.73,64.01,66,63.03,,,
2006-03-24,22,43.78,56.84,56.92,53.08,,,
2006-03-24,23,40.44,55,55.54,40.29,,,
2006-03-24,24,39.47,63.01,62.7,56.45,,,
2006-03-25,1,44.18,56,54.79,52.32,,,
2006-03-25,2,38.07,40.99,40.99,40.99,,,
2006-03-25,3,36.47,39.22,39.37,38.85,,,
2006-03-25,4,36.67,38.03,37.87,38.36,,,
2006-03-25,5,36.76,37.75,38.53,38.36,,,
2006-03-25,6,36.98,38.8,38.84,39.53,,,
2006-03-25,7,34.35,37.04,37.04,37.31,,,
2006-03-25,8,31.03,36.31,36.62,35.55,,,
2006-03-25,9,35.4,44.32,41.83,38.37,,,
2006-03-25,10,37.43,65,64.31,45.01,,,
2006-03-25,11,41.03,68,70,60,,,
2006-03-25,12,55.49,60,64.22,45.01,,,
2006-03-25,13,66.46,65.06,65.06,46.75,,,
2006-03-25,14,68.26,74.19,74,50,,,
2006-03-25,15,44.08,64.19,64.19,47.63,,,
2006-03-25,16,37.11,46,45.82,39.58,,,
2006-03-25,17,39.35,64.22,58.37,46.44,,,
2006-03-25,18,44.95,65,60,45.86,,,
2006-03-25,19,53.88,80,80,67.01,,,
2006-03-25,20,62.04,82,82,75,,,
2006-03-25,21,42.19,74,72,51.01,,,
2006-03-25,22,43.08,67.49,68.49,46.19,,,
2006-03-25,23,41.06,51.23,52.53,55,,,
2006-03-25,24,39.87,45.23,48.42,51.22,,,
2006-03-26,1,38.94,39.63,39.14,40,,,
2006-03-26,2,36.03,38.37,37.88,38,,,
