\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-03-17,24,36.65,85,85,89,,,
2003-03-18,1,91.86,83.85,83.85,88.31,,,
2003-03-18,2,29.42,40,40,74,,,
2003-03-18,3,27.8,38.35,40,30.27,,,
2003-03-18,4,27.9,27.88,27.88,27.88,,,
2003-03-18,5,27.4,28.81,28.22,29.51,,,
2003-03-18,6,39.29,81.93,81.93,50,,,
2003-03-18,7,70.08,85.15,85,85.62,,,
2003-03-18,8,75.76,85,85,85.55,,,
2003-03-18,9,87.99,88.98,90.32,90.32,,,
2003-03-18,10,86.25,85,85,87.11,,,
2003-03-18,11,87.32,86.58,83.61,84.95,,,
2003-03-18,12,87.2,86.46,86.29,85,,,
2003-03-18,13,86.52,88.98,87.61,87.76,,,
2003-03-18,14,86.65,82.94,84.28,86.96,,,
2003-03-18,15,84.06,80,79.86,82.27,,,
2003-03-18,16,84.09,80,80,80.4,,,
2003-03-18,17,84.04,80,80,80,,,
2003-03-18,18,68.31,80,80,81.43,,,
2003-03-18,19,82.42,87.76,87.76,87.61,,,
2003-03-18,20,91.06,87.76,87.64,89.65,,,
2003-03-18,21,97.55,89.65,89.65,91.01,,,
2003-03-18,22,88.04,86.46,86.62,87.65,,,
2003-03-18,23,62.28,85,84.28,85.8,,,
2003-03-18,24,38.97,80,80,81,,,
2003-03-19,1,84.99,86,100,175.02,,,
2003-03-19,2,34.23,78.62,78.95,83,,,
2003-03-19,3,38.54,51,51,79.27,,,
2003-03-19,4,35.31,36.21,35.86,39.75,,,
2003-03-19,5,32.12,35.5,35,37.24,,,
2003-03-19,6,44.21,71.87,75,75,,,
2003-03-19,7,45.67,80.23,80,80.23,,,
2003-03-19,8,69.54,82.56,81.5,80.59,,,
2003-03-19,9,84.01,84.8,84.8,87.16,,,
2003-03-19,10,86.21,86.82,85.97,91.7,,,
2003-03-19,11,139.47,91,91,100,,,
2003-03-19,12,191.83,99,99,120,,,
2003-03-19,13,87.98,89.84,89.79,129.99,,,
2003-03-19,14,89.05,90,89.84,98,,,
2003-03-19,15,84.53,84.53,85,89.79,,,
2003-03-19,16,81.52,85.5,85.5,88.83,,,
2003-03-19,17,85.41,89.5,89.5,95.9,,,
2003-03-19,18,87.44,89.84,92.87,93.88,,,
2003-03-19,19,73.49,105,105,150,,,
2003-03-19,20,98.84,102,95,105,,,
2003-03-19,21,77.21,85.19,85.19,89,,,
2003-03-19,22,92.44,115,115,150,,,
2003-03-19,23,83.62,98.87,98.87,110,,,
2003-03-19,24,91.1,115,110,134.87,,,
2003-03-20,1,84.45,87,87,95.19,,,
2003-03-20,2,76.54,82.16,81.8,83.07,,,
2003-03-20,3,81.84,81.17,81.16,80.16,,,
2003-03-20,4,81.48,79.91,79.91,81.16,,,
2003-03-20,5,33.3,78,78,80,,,
2003-03-20,6,45.53,90,90,111,,,
2003-03-20,7,27.05,85,82,86,,,
2003-03-20,8,55.98,75,75,50,,,
2003-03-20,9,79.73,80,78,78,,,
2003-03-20,10,85.22,86.24,86.15,84.81,,,
2003-03-20,11,87.26,125,98,111,,,
2003-03-20,12,88.63,123,120,85,,,
2003-03-20,13,127.28,150,179.62,94.17,,,
2003-03-20,14,183.11,184.93,200,166.47,,,
2003-03-20,15,175.32,187.53,182.84,176.64,,,
2003-03-20,16,108.55,149,174.9,150,,,
2003-03-20,17,169.85,158,158,176.97,,,
2003-03-20,18,172.19,92.16,93.16,184.5,,,
2003-03-20,19,133.65,189,189,225,,,
2003-03-20,20,137.43,188,179,219,,,
2003-03-20,21,87.52,95.17,95,95,,,
2003-03-20,22,89.03,150,150,150,,,
2003-03-20,23,79.24,89.38,89.4,92.16,,,
2003-03-20,24,102.03,175.91,171.14,174.21,,,
2003-03-21,1,86.63,89,89,92,,,
2003-03-21,2,85.92,89.9,89.02,95,,,
2003-03-21,3,72.54,81.99,80.52,82,,,
2003-03-21,4,76.28,79.8,79.8,80,,,
2003-03-21,5,73.59,80,79.7,82.48,,,
2003-03-21,6,72.34,85,85.09,87.12,,,
2003-03-21,7,32.66,95,95,120,,,
2003-03-21,8,48.23,84,81.99,84,,,
2003-03-21,9,85.75,99,99,99,,,
2003-03-21,10,84.38,90,89.65,99,,,
2003-03-21,11,82.96,86,86,89.65,,,
2003-03-21,12,82.28,84,84,87,,,
2003-03-21,13,86.8,159,155,175,,,
2003-03-21,14,90.56,135,149,159,,,
2003-03-21,15,166.11,94,94,135,,,
2003-03-21,16,87.6,85.22,85,89.65,,,
2003-03-21,17,88.66,87.99,87.99,91,,,
2003-03-21,18,86.69,93,90,93,,,
2003-03-21,19,82.72,86,84,84.43,,,
2003-03-21,20,85.57,86.39,86,88,,,
2003-03-21,21,81.99,83,82.7,85,,,
2003-03-21,22,75.78,82,81.83,85.22,,,
2003-03-21,23,81.73,85.86,85.74,85,,,
2003-03-21,24,97.27,181.12,171.71,93,,,
2003-03-22,1,104.69,175,175,200,,,
2003-03-22,2,78.27,85,82.9,95,,,
2003-03-22,3,79.46,78.72,82.27,82,,,
2003-03-22,4,79.72,78.72,78,83.61,,,
2003-03-22,5,72.95,77.33,77.33,78,,,
2003-03-22,6,77.77,75.34,76.89,78.11,,,
2003-03-22,7,55.47,81.39,80.77,80,,,
2003-03-22,8,64.19,83.14,83.14,85,,,
2003-03-22,9,127.68,89.91,87.97,90,,,
2003-03-22,10,207.31,133,129,155,,,
2003-03-22,11,202.36,177.43,177.43,199,,,
2003-03-22,12,204.01,151.43,151.43,163.43,,,
2003-03-22,13,189.24,198,199.79,202.98,,,
2003-03-22,14,200.24,175,175,198,,,
2003-03-22,15,98.94,128,120,142.43,,,
2003-03-22,16,89.88,86.71,91,99,,,
2003-03-22,17,79.24,79.87,79.26,91,,,
2003-03-22,18,77.81,78.51,78.51,77.88,,,
2003-03-22,19,78,80.87,80.49,81.05,,,
2003-03-22,20,78.03,79.15,77.88,78.03,,,
2003-03-22,21,75.15,76.61,76.61,76.61,,,
2003-03-22,22,66.46,75.34,75.04,75.57,,,
2003-03-22,23,59.88,75.98,76.19,76.19,,,
2003-03-22,24,55.27,75,75,76.19,,,
2003-03-23,1,48,75,74.96,76.8,,,
2003-03-23,2,38.39,75,75,75,,,
2003-03-23,3,30.92,70,70,72.81,,,
2003-03-23,4,35.87,70,70,70,,,
2003-03-23,5,55.74,70,70,70,,,
2003-03-23,6,36.25,68,70,70,,,
2003-03-23,7,27.58,45.45,45,27.36,,,
2003-03-23,8,25.83,28.84,29.39,28.54,,,
2003-03-23,9,28,28.83,29.11,31.02,,,
2003-03-23,10,63.21,69,69,70,,,
2003-03-23,11,75.92,73,73,74.71,,,
2003-03-23,12,41.88,72,72,73,,,
2003-03-23,13,74.57,72.5,72.81,74.26,,,
2003-03-23,14,66.27,71,71,72.81,,,
2003-03-23,15,30.34,72,72,73.11,,,
2003-03-23,16,59.08,73,73,74.34,,,
2003-03-23,17,48.3,74.48,74.48,72,,,
2003-03-23,18,55.73,75.58,75.46,75,,,
2003-03-23,19,71.66,81,81,81.68,,,
2003-03-23,20,81.21,82.31,82.33,83.24,,,
2003-03-23,21,77.01,79,79.14,80.49,,,
2003-03-23,22,59.61,79,79,79.87,,,
2003-03-23,23,52.19,79,79,79.87,,,
2003-03-23,24,36.26,75.34,75,76,,,
2003-03-24,1,59.21,74.08,75,77,,,
2003-03-24,2,31.64,73,72.43,75,,,
2003-03-24,3,64.47,72,72,72,,,
2003-03-24,4,45.18,65,65.43,67,,,
2003-03-24,5,40.97,50.45,50.45,67,,,
2003-03-24,6,50.68,72.81,73.12,74,,,
2003-03-24,7,46.01,82.32,81.55,84,,,
2003-03-24,8,67.01,148.17,82.1,81.39,,,
2003-03-24,9,43.86,76.09,79.2,70,,,
2003-03-24,10,75.44,74.35,73,74.96,,,
2003-03-24,11,81.83,77.88,75.12,74,,,
2003-03-24,12,77.84,77.88,74.15,75.34,,,
2003-03-24,13,80.32,82.95,82.33,79.26,,,
2003-03-24,14,79.24,80,80,81.05,,,
2003-03-24,15,80.27,81.07,80,81,,,
2003-03-24,16,76.36,78.99,78.99,80,,,
2003-03-24,17,74.84,78,77.07,78.51,,,
2003-03-24,18,62.67,75,75.57,75,,,
2003-03-24,19,70.69,78.65,78.65,81.05,,,
2003-03-24,20,77.5,79.87,78.51,79.26,,,
2003-03-24,21,67.8,74.71,75,75,,,
2003-03-24,22,71.34,78.51,78.65,79.15,,,
2003-03-24,23,31.34,73,73,73.73,,,
2003-03-24,24,46.71,73,73,74.96,,,
2003-03-25,1,31.95,69.43,70,71.71,,,
2003-03-25,2,40.21,55.5,55.5,65,,,
2003-03-25,3,31.46,30,30.33,30.47,,,
2003-03-25,4,28.76,28.56,29.23,30,,,
2003-03-25,5,45.04,40,40,40,,,
2003-03-25,6,45.51,62,45,67.43,,,
2003-03-25,7,31.18,70,70,69,,,
2003-03-25,8,35.29,70,70,69,,,
2003-03-25,9,61.5,60,72.82,60,,,
2003-03-25,10,26.51,70,70,72,,,
2003-03-25,11,29.18,71,71,72,,,
2003-03-25,12,70.55,70,70.4,70.43,,,
2003-03-25,13,84.53,70,70,72,,,
2003-03-25,14,88.85,70,70,70,,,
2003-03-25,15,105,70,70,69.5,,,
2003-03-25,16,50.96,70,70,70,,,
2003-03-25,17,29.94,69.01,69.01,69.93,,,
2003-03-25,18,29.17,67.18,68,69.3,,,
2003-03-25,19,27.28,70,70,70.86,,,
2003-03-25,20,29.53,70,69.93,70,,,
2003-03-25,21,67.87,74,74,73.47,,,
2003-03-25,22,42.47,71.71,72.08,71.71,,,
2003-03-25,23,30.92,67,67.5,69,,,
2003-03-25,24,27.53,68,69.05,70,,,
2003-03-26,1,27.96,77,77,116.62,,,
2003-03-26,2,26.56,28.5,28.96,29.12,,,
2003-03-26,3,26.35,26.53,26.53,27.39,,,
2003-03-26,4,26.59,26.25,26.27,26.39,,,
2003-03-26,5,26.72,26.27,26.82,27.67,,,
2003-03-26,6,29.88,50,50,50.45,,,
2003-03-26,7,32.99,80,80,75,,,
2003-03-26,8,50.81,60,31.06,50,,,
2003-03-26,9,65.92,67.12,67.79,60,,,
2003-03-26,10,64.58,70.14,90,67.5,,,
2003-03-26,11,63.32,67.42,67.42,66.06,,,
2003-03-26,12,60.99,64.7,64.7,64.7,,,
2003-03-26,13,63.07,64.48,65,63.55,,,
2003-03-26,14,67.85,64.98,63.16,63.16,,,
2003-03-26,15,46.03,62,61.17,60,,,
2003-03-26,16,45.15,65,62.49,60,,,
2003-03-26,17,56.52,63.61,75,62,,,
2003-03-26,18,61.75,64.98,64.48,95,,,
2003-03-26,19,63.8,85,85,100,,,
2003-03-26,20,66.97,81,81,88,,,
2003-03-26,21,63.07,67.02,67.02,65,,,
2003-03-26,22,41.68,64.29,65,64.98,,,
2003-03-26,23,30.73,52,58,61.08,,,
2003-03-26,24,28.79,57,57,60,,,
2003-03-27,1,27.27,57.5,31.1,31.26,,,
2003-03-27,2,26.1,27.84,27.27,27.01,,,
2003-03-27,3,25.97,26.64,26.68,25.93,,,
2003-03-27,4,25.74,26.04,26.07,26.26,,,
2003-03-27,5,26.33,26.77,26.82,26.82,,,
2003-03-27,6,26.92,27.4,27.78,27.79,,,
2003-03-27,7,31.13,42,42,59.81,,,
2003-03-27,8,29.8,30.47,30.25,30.3,,,
2003-03-27,9,29.79,31.05,31.05,31.04,,,
2003-03-27,10,39.31,59.81,59.04,58.27,,,
2003-03-27,11,30.6,56.82,57.48,57.18,,,
2003-03-27,12,38.35,55.45,57.34,50,,,
2003-03-27,13,37.59,57.95,58.42,57.98,,,
2003-03-27,14,35.48,57.14,57.75,57.98,,,
2003-03-27,15,30.56,58.34,58.42,58.42,,,
2003-03-27,16,53.31,60,60,60,,,
2003-03-27,17,57.36,59.97,60.31,58.42,,,
2003-03-27,18,46.14,58,58,56.27,,,
2003-03-27,19,48.24,62,61.82,59.97,,,
2003-03-27,20,61.47,64,63.7,62.89,,,
2003-03-27,21,59.45,62,62,62,,,
2003-03-27,22,49.82,62,62.14,62.14,,,
2003-03-27,23,35.16,55.45,56.07,57.34,,,
2003-03-27,24,58.67,62.89,62.89,62.43,,,
2003-03-28,1,29.55,50,35,29.24,,,
2003-03-28,2,25.8,27.4,27.58,27.42,,,
2003-03-28,3,26.18,26.66,26.51,26.51,,,
2003-03-28,4,25.11,26.16,26.17,26.27,,,
2003-03-28,5,26.01,26.5,27.09,27.08,,,
2003-03-28,6,27.88,29.66,30.24,30.12,,,
2003-03-28,7,30.34,31.02,54,50,,,
2003-03-28,8,48.1,58.42,55,55,,,
2003-03-28,9,70.36,59.95,56.9,50,,,
2003-03-28,10,62.62,95.77,57.66,50,,,
2003-03-28,11,62.48,59.95,64,65.29,,,
2003-03-28,12,59.23,62.96,59.7,67.58,,,
2003-03-28,13,60.05,58.42,59,60,,,
2003-03-28,14,59.38,61.48,59.95,61.48,,,
2003-03-28,15,58.8,60.71,62.24,62.96,,,
2003-03-28,16,58.84,60,60,63.61,,,
2003-03-28,17,52.1,62.24,60.71,62.24,,,
2003-03-28,18,30.52,58,59.95,60.71,,,
2003-03-28,19,37.82,62.89,64.19,63.77,,,
2003-03-28,20,51.72,61.02,60,61.58,,,
2003-03-28,21,31.2,58,58,60,,,
2003-03-28,22,30.82,57.97,58.42,60,,,
2003-03-28,23,30.01,53,53,55,,,
2003-03-28,24,28.4,52,52,54,,,
2003-03-29,1,29.44,52,52,50,,,
2003-03-29,2,28.68,50,45,50,,,
2003-03-29,3,27.55,31.74,33.03,33.47,,,
2003-03-29,4,27.26,29.51,30.29,30.69,,,
2003-03-29,5,25.64,26.28,26.78,30,,,
2003-03-29,6,25.87,26.93,27.27,28.27,,,
2003-03-29,7,25.46,30.63,30.57,29.93,,,
2003-03-29,8,26.35,31.28,31.82,30.19,,,
2003-03-29,9,28.02,31.2,31.26,30.59,,,
2003-03-29,10,42.27,33.17,35,32.52,,,
2003-03-29,11,64.15,52,52,52,,,
2003-03-29,12,66.93,55,52,33.56,,,
2003-03-29,13,62.49,66.18,60,50,,,
2003-03-29,14,55.1,70,65.28,57.67,,,
2003-03-29,15,58.76,63.74,63.74,68.37,,,
2003-03-29,16,42.48,58,58,61,,,
2003-03-29,17,34.29,50,50,52,,,
2003-03-29,18,35.47,52,57.56,60.65,,,
2003-03-29,19,47.88,93.63,93.63,75,,,
2003-03-29,20,44.28,60.99,60.99,65.28,,,
2003-03-29,21,40.27,61.79,60.79,60,,,
2003-03-29,22,37.71,65.29,68.59,58.03,,,
2003-03-29,23,29.68,59.35,58.03,58.03,,,
2003-03-29,24,32.82,75,75,70,,,
2003-03-30,1,32.67,34.4,33.96,32.54,,,
2003-03-30,2,32.44,32.88,32.93,32.21,,,
2003-03-30,3,30.53,30.24,30.9,30.56,,,
2003-03-30,4,31.12,30,30,30.08,,,
2003-03-30,5,29.22,30.59,29.62,29.91,,,
2003-03-30,6,30.78,29.91,29.91,29.5,,,
2003-03-30,7,29.7,30.79,29.89,29.91,,,
2003-03-30,8,27.93,29.56,29.56,28.59,,,
2003-03-30,9,28.91,32.11,31.59,30.33,,,
2003-03-30,10,47.4,33.54,33.51,32.25,,,
2003-03-30,11,80.99,52,52,33.74,,,
2003-03-30,12,141.96,52,50,33.11,,,
2003-03-30,13,168.88,75,75,37.37,,,
2003-03-30,14,41.05,75,52,52,,,
2003-03-30,15,32.11,33.67,31.7,50,,,
2003-03-30,16,31.32,52,31.8,32.69,,,
2003-03-30,17,53.94,61.75,75,52,,,
2003-03-30,18,60.22,75,75,66.35,,,
2003-03-30,19,38.62,68,67.01,75,,,
2003-03-30,20,67.29,75,68,68,,,
2003-03-30,21,78.58,68.32,74.44,68,,,
2003-03-30,22,66.32,75,75,67.67,,,
2003-03-30,23,37.29,60,60,59,,,
2003-03-30,24,29.84,55,55,32.49,,,
2003-03-31,1,29.83,30.46,50,50,,,
2003-03-31,2,38.03,38.35,48,50,,,
2003-03-31,3,31.91,31.62,40.36,50,,,
2003-03-31,4,31.8,40,49,49,,,
2003-03-31,5,36.42,52,50,50,,,
2003-03-31,6,42.28,56.69,56.69,60.63,,,
2003-03-31,7,50.33,63.18,63.18,64.44,,,
2003-03-31,8,77.88,62.74,61.94,58.9,,,
2003-03-31,9,64.81,63.26,61.97,59.66,,,
2003-03-31,10,120.98,84.67,82.18,83.47,,,
2003-03-31,11,155.99,82.72,64.47,65.13,,,
2003-03-31,12,172.13,69,69,63.16,,,
2003-03-31,13,82.04,69,68,69,,,
2003-03-31,14,116.93,65,65,67,,,
2003-03-31,15,68.48,63,62.5,65,,,
2003-03-31,16,65.46,59,59,60,,,
2003-03-31,17,56.35,60,60,60.08,,,
2003-03-31,18,58.13,65,65,65,,,
2003-03-31,19,46.78,118,118,119,,,
2003-03-31,20,62.59,118,117,118,,,
2003-03-31,21,76.15,80,80,83,,,
2003-03-31,22,61.51,66.44,66.44,65.13,,,
2003-03-31,23,39.3,57,57,61.46,,,
2003-03-31,24,43.15,61.85,61.85,63.77,,,
2003-04-01,1,49.41,58.09,57.93,55,,,
2003-04-01,2,56.01,61.92,61.92,56.55,,,
2003-04-01,3,48.11,57.9,57.9,55,,,
2003-04-01,4,58.85,57.9,59.22,52,,,
2003-04-01,5,55.85,55.5,55,41,,,
2003-04-01,6,59.2,59.88,58.84,55,,,
2003-04-01,7,57.89,62,62,59.3,,,
2003-04-01,8,72.74,63.82,59.22,55,,,
2003-04-01,9,180.13,79.29,94,63.45,,,
2003-04-01,10,69.83,75,72,65.76,,,
2003-04-01,11,67.46,60,65.79,64.47,,,
2003-04-01,12,65.3,59.71,59.71,64.99,,,
2003-04-01,13,59.79,59.71,59,60,,,
2003-04-01,14,58.67,60,60,60,,,
2003-04-01,15,59.17,60.58,61.19,60.42,,,
2003-04-01,16,97.14,61.19,61.19,61,,,
2003-04-01,17,89.27,67.33,66.68,67.35,,,
2003-04-01,18,63.98,64.53,63.88,63,,,
2003-04-01,19,65.36,105,105,135,,,
2003-04-01,20,182.57,87,85,88,,,
2003-04-01,21,104.08,82,81.34,84.94,,,
2003-04-01,22,57.37,63.22,62.72,62.72,,,
2003-04-01,23,30.64,55,55,55,,,
2003-04-01,24,31.62,57.95,58,57,,,
2003-04-02,1,38.77,56,56,29.01,,,
2003-04-02,2,30.31,56,59.92,56,,,
2003-04-02,3,34.81,35,35,35,,,
2003-04-02,4,30.12,31.05,31.05,29.94,,,
2003-04-02,5,30.08,35,29.89,29.27,,,
2003-04-02,6,42.5,57.6,56,36.29,,,
2003-04-02,7,51.84,65.51,64.19,63.53,,,
2003-04-02,8,63.03,64,63.78,59.14,,,
2003-04-02,9,67.7,69.96,69.96,66.83,,,
2003-04-02,10,65.58,86.14,84,110.56,,,
2003-04-02,11,64.55,67.64,68,70,,,
2003-04-02,12,64.34,63.5,63.5,64.55,,,
2003-04-02,13,63.88,63.5,62.87,64.19,,,
2003-04-02,14,69.22,64.19,64.19,64.85,,,
2003-04-02,15,74.24,63.53,63.53,65,,,
2003-04-02,16,62.05,64,63,65,,,
2003-04-02,17,65.14,64.19,64.54,62.87,,,
2003-04-02,18,65.44,60.23,61,63.53,,,
2003-04-02,19,62.02,66,64.85,66.08,,,
2003-04-02,20,65.51,66.86,66.86,65.51,,,
2003-04-02,21,61.91,64.19,64.19,65.31,,,
2003-04-02,22,53.23,61.55,62.21,64.19,,,
2003-04-02,23,31.55,56,56,56,,,
2003-04-02,24,45.08,62.99,61.45,60,,,
2003-04-03,1,30.45,42,30.78,40.36,,,
2003-04-03,2,34.43,56,56,32.22,,,
2003-04-03,3,56.01,31.93,31.93,32.22,,,
2003-04-03,4,43.93,29.92,30.83,30.52,,,
2003-04-03,5,55.03,56,56,56,,,
2003-04-03,6,56.16,56,58.14,60.74,,,
2003-04-03,7,58.56,67.51,80,67.26,,,
2003-04-03,8,59.58,64,62.93,61.41,,,
2003-04-03,9,63.27,63.69,64.46,64.46,,,
2003-04-03,10,67.1,77,75,75,,,
2003-04-03,11,143.71,72.5,72.5,75,,,
2003-04-03,12,156.49,71,71,71,,,
2003-04-03,13,86.91,68.58,68,71,,,
2003-04-03,14,87.69,67,69,68,,,
2003-04-03,15,82.42,67,68,75,,,
2003-04-03,16,66.7,64,63.59,69,,,
2003-04-03,17,74.2,65,65,71,,,
2003-04-03,18,71.51,65,65,65,,,
2003-04-03,19,99.81,244,200,249,,,
2003-04-03,20,96.44,195,189.25,195,,,
2003-04-03,21,140.04,146.14,146.14,174.14,,,
2003-04-03,22,66.31,105,105,105,,,
2003-04-03,23,44.03,59.49,59.69,58.73,,,
2003-04-03,24,72.31,61.01,61.63,62.93,,,
2003-04-04,1,58.15,57.21,56,36.33,,,
2003-04-04,2,56,55.77,34.99,56,,,
2003-04-04,3,56.11,56,55.77,30.59,,,
2003-04-04,4,56,56,50,30.29,,,
2003-04-04,5,56.64,57.06,56.41,56,,,
2003-04-04,6,57.07,59,61,57.06,,,
2003-04-04,7,53.69,75,73.99,75,,,
2003-04-04,8,54.63,67.82,66.12,64.03,,,
2003-04-04,9,73.97,75,75,68.58,,,
2003-04-04,10,148.15,138.9,169.61,145.16,,,
2003-04-04,11,175.78,166,167.24,177.35,,,
2003-04-04,12,145.95,125,125,145,,,
2003-04-04,13,148.17,139,125,136,,,
2003-04-04,14,176.41,125,129,146.66,,,
2003-04-04,15,143.3,141,119,125,,,
2003-04-04,16,167.56,105,105,100,,,
2003-04-04,17,109.97,144,144,168.15,,,
2003-04-04,18,175.53,174.4,172.61,180,,,
2003-04-04,19,100.69,320,279,279,,,
2003-04-04,20,219,325,292,279,,,
2003-04-04,21,179.09,245,297.98,272.33,,,
2003-04-04,22,69.9,180,191.51,177.87,,,
2003-04-04,23,57.39,69,115,150,,,
2003-04-04,24,157.07,170,150,168.15,,,
2003-04-05,1,139.04,80,80,103.43,,,
2003-04-05,2,63.99,63.46,59.71,56.7,,,
2003-04-05,3,55.73,57.45,56,51.43,,,
2003-04-05,4,29.63,55.2,56,49.43,,,
2003-04-05,5,47.32,32.69,55,54.99,,,
2003-04-05,6,33.82,56,48,55,,,
2003-04-05,7,36.16,55,58.95,56,,,
2003-04-05,8,39.41,55.91,50,61.04,,,
2003-04-05,9,58.5,57.45,57.19,56,,,
2003-04-05,10,65.49,61.21,61.21,64.21,,,
2003-04-05,11,77.4,108,100,110,,,
2003-04-05,12,118.87,110,125,85.32,,,
2003-04-05,13,154.66,80,99,125,,,
2003-04-05,14,81.85,64.25,60.46,66.46,,,
2003-04-05,15,62.67,61.04,58,58.2,,,
2003-04-05,16,80.74,56,56,57.83,,,
2003-04-05,17,79.42,84.32,70,75.5,,,
2003-04-05,18,79.51,100,140,70,,,
2003-04-05,19,71.34,209,209,215,,,
2003-04-05,20,158.77,220,220,245,,,
2003-04-05,21,97.11,176.51,185,200,,,
2003-04-05,22,108.49,160,165,183.7,,,
2003-04-05,23,61.78,134,130,145,,,
2003-04-05,24,53.77,60.37,61.18,63.58,,,
2003-04-06,1,40.3,59.43,50,57.83,,,
2003-04-06,2,56.44,50,53,30,,,
2003-04-06,3,45.69,45,47.43,55.2,,,
2003-04-06,4,35.49,31.54,35,39.43,,,
2003-04-06,5,51.12,41.99,42.43,30,,,
2003-04-06,6,30.22,34.41,31.28,31.28,,,
2003-04-06,7,32.9,51,51,28.76,,,
2003-04-06,8,46.92,59.75,59.11,61.04,,,
2003-04-06,9,38.49,61.04,59.75,60.4,,,
2003-04-06,10,47.24,60.45,60.45,61.2,,,
2003-04-06,11,42.41,62.96,62.32,62.96,,,
2003-04-06,12,55.93,62.96,63.45,62.32,,,
2003-04-06,13,55.93,56.55,59,60.4,,,
2003-04-06,14,28.69,54.5,54.5,55.95,,,
2003-04-06,15,28.39,51.5,51.5,55.95,,,
2003-04-06,16,29.62,49.5,50,52,,,
2003-04-06,17,29.92,47.5,47,50,,,
2003-04-06,18,28.28,47,46,50,,,
2003-04-06,19,26.25,56,55.91,55.91,,,
2003-04-06,20,54.59,57.45,57.45,56,,,
2003-04-06,21,58.87,56,56.7,57.19,,,
2003-04-06,22,37.69,51,50,51,,,
2003-04-06,23,36.12,53,53,52,,,
2003-04-06,24,35.14,56,56,56.7,,,
2003-04-07,1,36.64,48,55,50,,,
2003-04-07,2,32.89,38,38,34.81,,,
2003-04-07,3,56.74,57.81,57.81,35,,,
2003-04-07,4,56.48,55.18,55,34.81,,,
2003-04-07,5,57.77,63.97,63.97,56,,,
2003-04-07,6,114.16,200.23,192.25,75,,,
2003-04-07,7,111.34,150,150,75,,,
2003-04-07,8,142.33,140,140,64.93,,,
2003-04-07,9,186.89,130,132,85.1,,,
2003-04-07,10,175.59,141,141,159.53,,,
2003-04-07,11,65.52,140,138,140,,,
2003-04-07,12,77.74,128,128,140,,,
2003-04-07,13,94.1,95,95,99,,,
2003-04-07,14,168.03,130,125,75,,,
2003-04-07,15,190.93,135,135,125,,,
2003-04-07,16,183.91,142,142,144,,,
2003-04-07,17,125.69,145,141,147,,,
2003-04-07,18,117.31,88,88,90,,,
2003-04-07,19,61.67,158,158,169,,,
2003-04-07,20,64.92,179,179,199,,,
2003-04-07,21,114.45,71.81,105,131,,,
2003-04-07,22,54.09,63.43,62.94,61.66,,,
2003-04-07,23,77.85,125,92,97,,,
2003-04-07,24,61.03,65.05,65.05,64.93,,,
2003-04-08,1,59.99,55.18,59.54,57.17,,,
2003-04-08,2,59.84,55,55,56.53,,,
2003-04-08,3,61.63,55.18,55.89,40,,,
2003-04-08,4,63.08,60.43,55.93,55.89,,,
2003-04-08,5,58.42,61.18,61.18,59.68,,,
2003-04-08,6,62.86,67.18,66.43,63.58,,,
2003-04-08,7,83.29,77,67.93,65.68,,,
2003-04-08,8,80.75,140,140,66.43,,,
2003-04-08,9,65.74,126,125,140,,,
2003-04-08,10,117.44,107,107,115,,,
2003-04-08,11,65.65,67.18,66.15,67.18,,,
2003-04-08,12,65.64,99,90.25,67.93,,,
2003-04-08,13,66.02,87,89,90.25,,,
2003-04-08,14,65.95,83,85,91,,,
2003-04-08,15,65.47,103,103,110,,,
2003-04-08,16,64.4,114,114,119,,,
2003-04-08,17,122.74,95,104,107,,,
2003-04-08,18,58.55,62.19,62,67.76,,,
2003-04-08,19,56.81,80,74,80,,,
2003-04-08,20,63.74,75,75,85,,,
2003-04-08,21,57.92,80,80,90.25,,,
2003-04-08,22,46.43,66.25,75,90,,,
2003-04-08,23,54.35,82,84,92,,,
2003-04-08,24,50.56,61.54,62.84,62.46,,,
2003-04-09,1,57.11,60,62.36,62.18,,,
2003-04-09,2,57.2,60,60,66.08,,,
2003-04-09,3,50.8,59.33,59.92,60,,,
2003-04-09,4,40.28,60.03,60.54,60.62,,,
2003-04-09,5,53.55,60,62.94,65.2,,,
2003-04-09,6,62.3,110,68.21,75,,,
2003-04-09,7,102.69,116,116,125,,,
2003-04-09,8,70.72,124,124,119,,,
2003-04-09,9,64.91,149.82,137,138,,,
2003-04-09,10,64.95,98,98,100,,,
2003-04-09,11,60.89,78,78,80,,,
2003-04-09,12,61.51,149.82,154,84,,,
2003-04-09,13,65.15,125,135,150,,,
2003-04-09,14,76.64,125,125,140,,,
2003-04-09,15,63.89,149,149,149,,,
2003-04-09,16,64.19,124.3,130,129,,,
2003-04-09,17,65.45,110,120,120,,,
2003-04-09,18,63.62,69,69,67.21,,,
2003-04-09,19,60.42,85,85,78,,,
2003-04-09,20,80.5,90.57,90.57,85,,,
2003-04-09,21,64.47,150,96,100,,,
2003-04-09,22,76.92,66.42,88,90.57,,,
2003-04-09,23,61.62,64.2,64.48,85,,,
