\\Hourly Demand Report,,,
\\Created at 2025-06-19 07:30:10,,,
\\For 2025,,,
Date,Hour,Market Demand,Ontario Demand
2025-02-08,13,21222,18658
2025-02-08,14,21273,18685
2025-02-08,15,20969,18532
2025-02-08,16,20452,18727
2025-02-08,17,20346,19060
2025-02-08,18,21193,19564
2025-02-08,19,21432,19589
2025-02-08,20,21371,19266
2025-02-08,21,20920,18787
2025-02-08,22,20069,18172
2025-02-08,23,19337,17436
2025-02-08,24,18607,16679
2025-02-09,1,18402,16136
2025-02-09,2,18205,15840
2025-02-09,3,18249,15722
2025-02-09,4,18119,15687
2025-02-09,5,18036,15606
2025-02-09,6,18135,15707
2025-02-09,7,18743,16198
2025-02-09,8,19436,16827
2025-02-09,9,19974,17469
2025-02-09,10,20267,17950
2025-02-09,11,20014,17875
2025-02-09,12,19913,17791
2025-02-09,13,20509,17879
2025-02-09,14,20983,18210
2025-02-09,15,21219,18279
2025-02-09,16,20942,18323
2025-02-09,17,21145,18983
2025-02-09,18,21878,19593
2025-02-09,19,22591,19986
2025-02-09,20,21408,19422
2025-02-09,21,20878,18692
2025-02-09,22,20250,18287
2025-02-09,23,19471,17561
2025-02-09,24,19247,16950
2025-02-10,1,18384,16281
2025-02-10,2,18192,15886
2025-02-10,3,18113,15875
2025-02-10,4,18180,15930
2025-02-10,5,18366,16169
2025-02-10,6,18986,16715
2025-02-10,7,19970,18057
2025-02-10,8,21681,19498
2025-02-10,9,21896,19866
2025-02-10,10,21486,19724
2025-02-10,11,21274,19596
2025-02-10,12,21035,19158
2025-02-10,13,20473,18633
2025-02-10,14,20819,18567
2025-02-10,15,21024,18707
2025-02-10,16,21510,19149
2025-02-10,17,22159,19992
2025-02-10,18,22814,20680
2025-02-10,19,22723,20923
2025-02-10,20,22367,20445
2025-02-10,21,22224,19965
2025-02-10,22,21379,19167
2025-02-10,23,19984,18140
2025-02-10,24,19234,17274
2025-02-11,1,18406,16614
2025-02-11,2,18282,16215
2025-02-11,3,18145,16032
2025-02-11,4,18442,16090
2025-02-11,5,18640,16331
2025-02-11,6,19455,16994
2025-02-11,7,20738,18298
2025-02-11,8,21414,19590
2025-02-11,9,21705,19689
2025-02-11,10,21194,19542
2025-02-11,11,20874,19259
2025-02-11,12,20452,18774
2025-02-11,13,20098,18316
2025-02-11,14,19986,18289
2025-02-11,15,20300,18311
2025-02-11,16,20671,18692
2025-02-11,17,21560,19434
2025-02-11,18,22501,20134
2025-02-11,19,23197,20513
2025-02-11,20,22931,20473
2025-02-11,21,22335,20162
2025-02-11,22,21424,19494
2025-02-11,23,20481,18541
2025-02-11,24,20085,17808
2025-02-12,1,19717,17035
2025-02-12,2,19345,16538
2025-02-12,3,19608,16534
2025-02-12,4,19460,16618
2025-02-12,5,19906,16810
2025-02-12,6,20440,17471
2025-02-12,7,21416,18610
2025-02-12,8,22291,19804
2025-02-12,9,22276,19650
2025-02-12,10,22773,19534
2025-02-12,11,22430,19195
2025-02-12,12,22667,19053
2025-02-12,13,22393,19146
2025-02-12,14,22825,19266
2025-02-12,15,22988,19607
2025-02-12,16,23234,19653
2025-02-12,17,24193,20257
2025-02-12,18,24988,20970
2025-02-12,19,24480,21036
2025-02-12,20,24422,20936
2025-02-12,21,23560,20540
2025-02-12,22,22485,19606
2025-02-12,23,21201,18522
2025-02-12,24,20594,17640
2025-02-13,1,19465,17106
2025-02-13,2,18913,16773
2025-02-13,3,19109,16807
2025-02-13,4,19045,16720
2025-02-13,5,18943,16771
2025-02-13,6,19172,17186
2025-02-13,7,20210,18035
2025-02-13,8,20682,18700
2025-02-13,9,21428,19195
2025-02-13,10,22380,19706
2025-02-13,11,22650,19755
2025-02-13,12,22313,19554
2025-02-13,13,21603,19451
2025-02-13,14,21573,19160
2025-02-13,15,21276,18948
2025-02-13,16,22027,19262
2025-02-13,17,22494,19733
2025-02-13,18,22912,20007
2025-02-13,19,23032,20207
2025-02-13,20,22651,20185
2025-02-13,21,22018,19773
2025-02-13,22,21093,19079
2025-02-13,23,20050,18127
2025-02-13,24,19776,17301
2025-02-14,1,19469,16686
2025-02-14,2,19278,16475
2025-02-14,3,19609,16428
2025-02-14,4,19376,16542
2025-02-14,5,19474,16772
2025-02-14,6,19976,17317
2025-02-14,7,21200,18553
2025-02-14,8,22214,19441
2025-02-14,9,22035,19449
2025-02-14,10,21777,19531
2025-02-14,11,21754,19481
2025-02-14,12,21147,19076
2025-02-14,13,21191,18807
2025-02-14,14,20819,18734
2025-02-14,15,20728,18791
2025-02-14,16,20845,19088
2025-02-14,17,21438,19532
2025-02-14,18,21636,20075
2025-02-14,19,22133,20394
2025-02-14,20,22041,20012
2025-02-14,21,21535,19617
2025-02-14,22,21170,19128
2025-02-14,23,20585,18307
2025-02-14,24,19758,17477
2025-02-15,1,19222,16900
2025-02-15,2,18714,16423
2025-02-15,3,18371,16238
2025-02-15,4,18202,16117
2025-02-15,5,18374,16087
2025-02-15,6,18691,16296
2025-02-15,7,19102,16643
2025-02-15,8,19766,17156
2025-02-15,9,20276,17601
2025-02-15,10,20477,18136
2025-02-15,11,20694,18589
2025-02-15,12,21078,18950
2025-02-15,13,21287,19242
2025-02-15,14,21275,19180
2025-02-15,15,21210,19169
2025-02-15,16,21007,19020
2025-02-15,17,20679,18939
2025-02-15,18,21193,19453
2025-02-15,19,21571,19835
2025-02-15,20,20990,19416
2025-02-15,21,20459,18759
2025-02-15,22,20054,18081
2025-02-15,23,19687,17407
2025-02-15,24,19127,16666
2025-02-16,1,18561,16130
2025-02-16,2,18276,15897
2025-02-16,3,18186,15756
2025-02-16,4,18123,15696
2025-02-16,5,18140,15603
2025-02-16,6,18416,15871
2025-02-16,7,18713,16299
2025-02-16,8,19283,16677
2025-02-16,9,20127,17346
2025-02-16,10,20674,17977
2025-02-16,11,21419,18740
2025-02-16,12,21827,19249
2025-02-16,13,21773,19343
2025-02-16,14,21326,19115
2025-02-16,15,20843,18925
2025-02-16,16,21152,18978
2025-02-16,17,21828,19237
2025-02-16,18,21979,19616
2025-02-16,19,22094,19701
2025-02-16,20,22117,19344
2025-02-16,21,21373,18804
2025-02-16,22,20704,18154
2025-02-16,23,19728,17271
2025-02-16,24,19329,16660
2025-02-17,1,18666,16112
2025-02-17,2,18428,15730
2025-02-17,3,18393,15699
2025-02-17,4,18587,15729
2025-02-17,5,18609,15828
2025-02-17,6,19179,16155
2025-02-17,7,20024,16695
2025-02-17,8,20682,17078
2025-02-17,9,21190,17637
2025-02-17,10,20605,17713
2025-02-17,11,20854,17732
2025-02-17,12,20972,17917
2025-02-17,13,21113,18105
2025-02-17,14,20966,17928
2025-02-17,15,20821,17805
2025-02-17,16,21102,18024
2025-02-17,17,21930,18884
2025-02-17,18,22632,19659
2025-02-17,19,22898,19971
2025-02-17,20,23087,19859
2025-02-17,21,22679,19505
2025-02-17,22,22362,18954
2025-02-17,23,21837,18153
2025-02-17,24,20937,17233
2025-02-18,1,20129,16677
2025-02-18,2,20122,16482
2025-02-18,3,20160,16706
2025-02-18,4,20208,16787
2025-02-18,5,20733,17000
2025-02-18,6,21363,17704
2025-02-18,7,22204,18717
2025-02-18,8,22790,19731
2025-02-18,9,23021,20001
2025-02-18,10,23204,19869
2025-02-18,11,22795,19613
2025-02-18,12,22718,19436
2025-02-18,13,22453,19243
2025-02-18,14,22718,19214
2025-02-18,15,22417,19241
2025-02-18,16,22447,19508
2025-02-18,17,22916,20292
2025-02-18,18,23922,21142
2025-02-18,19,23903,21272
2025-02-18,20,23528,21072
2025-02-18,21,23281,20591
2025-02-18,22,22369,19849
2025-02-18,23,21637,18808
2025-02-18,24,21394,18129
2025-02-19,1,20312,17566
2025-02-19,2,20260,17270
2025-02-19,3,20352,17184
2025-02-19,4,20135,17120
2025-02-19,5,20188,17157
2025-02-19,6,20390,17623
2025-02-19,7,20827,18866
2025-02-19,8,22132,20024
2025-02-19,9,22116,20208
2025-02-19,10,22386,20068
2025-02-19,11,22530,19811
2025-02-19,12,22229,19582
2025-02-19,13,21961,19258
2025-02-19,14,22153,19284
2025-02-19,15,22528,19552
2025-02-19,16,22991,19854
2025-02-19,17,23373,20502
2025-02-19,18,23381,21000
2025-02-19,19,23696,21302
2025-02-19,20,23453,20984
2025-02-19,21,23033,20512
2025-02-19,22,22301,19797
2025-02-19,23,21564,18833
2025-02-19,24,20841,18052
2025-02-20,1,19562,17393
2025-02-20,2,18729,16924
2025-02-20,3,18642,16881
2025-02-20,4,19205,16886
2025-02-20,5,19386,16888
2025-02-20,6,19923,17539
2025-02-20,7,21400,18743
2025-02-20,8,22128,19991
2025-02-20,9,22306,20076
2025-02-20,10,21678,19880
2025-02-20,11,21429,19670
2025-02-20,12,20769,19327
2025-02-20,13,20404,18895
2025-02-20,14,20659,18897
2025-02-20,15,20998,19071
2025-02-20,16,21512,19393
2025-02-20,17,21909,20008
2025-02-20,18,23004,20462
2025-02-20,19,23376,20676
2025-02-20,20,23402,20709
2025-02-20,21,22302,20179
2025-02-20,22,21581,19478
2025-02-20,23,20622,18597
2025-02-20,24,20550,17909
2025-02-21,1,20484,17265
2025-02-21,2,20151,16782
2025-02-21,3,20051,16738
2025-02-21,4,20170,16685
2025-02-21,5,20281,16885
2025-02-21,6,20490,17334
2025-02-21,7,21297,18582
2025-02-21,8,21935,19753
2025-02-21,9,21493,19927
2025-02-21,10,21728,20007
2025-02-21,11,21437,19751
2025-02-21,12,21307,19383
2025-02-21,13,20704,18952
2025-02-21,14,20264,18595
2025-02-21,15,20074,18434
2025-02-21,16,20066,18487
2025-02-21,17,20757,19180
2025-02-21,18,21596,19940
2025-02-21,19,22473,20348
2025-02-21,20,22098,20097
2025-02-21,21,21530,19547
2025-02-21,22,20724,18960
2025-02-21,23,20223,17934
2025-02-21,24,19624,17058
2025-02-22,1,19835,16579
2025-02-22,2,19253,16184
2025-02-22,3,19073,15931
2025-02-22,4,18974,15798
2025-02-22,5,19032,15850
2025-02-22,6,19415,16213
2025-02-22,7,19967,16780
2025-02-22,8,20636,17368
2025-02-22,9,21074,17786
2025-02-22,10,20758,17969
2025-02-22,11,20884,17885
2025-02-22,12,20665,17935
2025-02-22,13,20399,17743
2025-02-22,14,19880,17297
2025-02-22,15,19914,17260
2025-02-22,16,20464,17627
2025-02-22,17,21010,18341
2025-02-22,18,21356,19044
2025-02-22,19,21240,19220
2025-02-22,20,20695,18823
2025-02-22,21,20604,18288
2025-02-22,22,20231,17790
2025-02-22,23,19929,17269
2025-02-22,24,19094,16624
2025-02-23,1,18468,15980
2025-02-23,2,17929,15588
2025-02-23,3,17805,15457
2025-02-23,4,17903,15437
2025-02-23,5,17883,15381
2025-02-23,6,18037,15526
2025-02-23,7,18592,15984
2025-02-23,8,19178,16480
2025-02-23,9,19532,17104
2025-02-23,10,19732,17567
2025-02-23,11,19569,17395
2025-02-23,12,19616,17566
2025-02-23,13,19771,17663
2025-02-23,14,19472,17473
2025-02-23,15,19480,17503
2025-02-23,16,19799,17720
2025-02-23,17,20540,18426
2025-02-23,18,21234,18885
2025-02-23,19,21911,19291
2025-02-23,20,21649,19072
2025-02-23,21,20888,18481
2025-02-23,22,20125,17823
2025-02-23,23,19575,17025
2025-02-23,24,18759,16081
2025-02-24,1,18091,15400
2025-02-24,2,17800,14904
2025-02-24,3,17614,14786
2025-02-24,4,17677,14828
2025-02-24,5,17727,14967
2025-02-24,6,18377,15578
2025-02-24,7,20316,16916
2025-02-24,8,21672,18091
2025-02-24,9,21043,18045
2025-02-24,10,20527,17993
2025-02-24,11,20319,17924
2025-02-24,12,19733,17541
2025-02-24,13,19397,17338
2025-02-24,14,19170,17200
2025-02-24,15,19193,17164
2025-02-24,16,19072,17223
2025-02-24,17,20372,17895
2025-02-24,18,21251,18545
2025-02-24,19,22033,18840
2025-02-24,20,21751,18680
2025-02-24,21,21061,18218
2025-02-24,22,19841,17503
2025-02-24,23,18626,16570
2025-02-24,24,18240,15812
2025-02-25,1,18078,15349
2025-02-25,2,17360,14825
2025-02-25,3,17181,14657
2025-02-25,4,16817,14509
2025-02-25,5,17526,14824
2025-02-25,6,18216,15501
2025-02-25,7,19868,16832
2025-02-25,8,21089,18011
2025-02-25,9,20642,18173
2025-02-25,10,20032,18020
2025-02-25,11,19510,17568
2025-02-25,12,18709,17015
2025-02-25,13,18564,16782
2025-02-25,14,18529,16829
2025-02-25,15,18929,16856
2025-02-25,16,18999,17083
2025-02-25,17,19827,17924
2025-02-25,18,20909,18723
2025-02-25,19,21066,18823
2025-02-25,20,21148,18937
2025-02-25,21,20260,18616
2025-02-25,22,19912,17919
2025-02-25,23,18965,16919
2025-02-25,24,18076,16040
2025-02-26,1,17539,15387
2025-02-26,2,16855,14853
2025-02-26,3,16594,14872
2025-02-26,4,16525,14858
2025-02-26,5,17035,15148
2025-02-26,6,17631,15884
2025-02-26,7,19139,17205
2025-02-26,8,20000,18191
2025-02-26,9,19696,17995
2025-02-26,10,18528,17096
2025-02-26,11,18363,16794
2025-02-26,12,18260,16810
2025-02-26,13,18380,16979
2025-02-26,14,18232,16872
2025-02-26,15,18210,16846
2025-02-26,16,18210,16846
2025-02-26,17,18996,17431
2025-02-26,18,19752,18304
2025-02-26,19,20114,18956
2025-02-26,20,20487,18870
2025-02-26,21,20115,18601
2025-02-26,22,19496,17781
2025-02-26,23,18979,17088
2025-02-26,24,18331,16224
2025-02-27,1,17296,15540
2025-02-27,2,16698,15037
2025-02-27,3,16981,15154
2025-02-27,4,17008,15175
2025-02-27,5,17001,15367
2025-02-27,6,17807,16033
2025-02-27,7,19216,17275
2025-02-27,8,20550,18567
2025-02-27,9,20516,18926
2025-02-27,10,19777,18547
2025-02-27,11,19603,18365
2025-02-27,12,19845,18262
2025-02-27,13,19465,18048
2025-02-27,14,19626,17861
2025-02-27,15,19270,17349
2025-02-27,16,19759,17720
2025-02-27,17,21387,18810
2025-02-27,18,21446,19112
2025-02-27,19,21386,19067
2025-02-27,20,21457,18847
2025-02-27,21,21208,18412
2025-02-27,22,20236,17831
2025-02-27,23,19553,17047
2025-02-27,24,18999,16306
2025-02-28,1,18385,15787
2025-02-28,2,17805,15246
2025-02-28,3,17609,15329
2025-02-28,4,17747,15425
2025-02-28,5,17969,15699
2025-02-28,6,18616,16297
2025-02-28,7,19581,17581
2025-02-28,8,20240,18347
2025-02-28,9,19344,18175
2025-02-28,10,19188,17825
2025-02-28,11,18989,17655
2025-02-28,12,18729,17528
2025-02-28,13,18617,17396
2025-02-28,14,18740,17386
2025-02-28,15,19785,17906
2025-02-28,16,20378,18100
2025-02-28,17,20621,18374
2025-02-28,18,20972,18938
2025-02-28,19,21191,19089
2025-02-28,20,20579,18621
2025-02-28,21,20786,18397
2025-02-28,22,20041,17644
2025-02-28,23,19139,16761
2025-02-28,24,18707,16089
2025-03-01,1,17983,15551
2025-03-01,2,17752,14802
2025-03-01,3,17803,14718
2025-03-01,4,17927,14801
2025-03-01,5,18305,14928
2025-03-01,6,18570,15485
2025-03-01,7,18953,16352
2025-03-01,8,18737,16618
2025-03-01,9,18847,16999
2025-03-01,10,19104,17200
2025-03-01,11,19385,17255
2025-03-01,12,19490,17371
2025-03-01,13,19731,17599
2025-03-01,14,19084,17168
2025-03-01,15,19004,17090
2025-03-01,16,19492,17394
2025-03-01,17,20041,17981
2025-03-01,18,21282,18833
2025-03-01,19,22747,19773
2025-03-01,20,22042,19331
2025-03-01,21,21744,18982
2025-03-01,22,20827,18410
2025-03-01,23,19875,17677
2025-03-01,24,19366,17009
2025-03-02,1,19348,16733
2025-03-02,2,19296,16485
2025-03-02,3,19399,16444
2025-03-02,4,19221,16306
2025-03-02,5,19146,16458
2025-03-02,6,19629,16813
2025-03-02,7,19931,17208
2025-03-02,8,19596,17427
2025-03-02,9,19541,17538
2025-03-02,10,19446,17666
2025-03-02,11,19313,17534
2025-03-02,12,19220,17505
2025-03-02,13,19162,17475
2025-03-02,14,19125,17475
2025-03-02,15,19205,17572
2025-03-02,16,19631,18168
2025-03-02,17,20944,19250
2025-03-02,18,21874,20047
2025-03-02,19,21945,20301
2025-03-02,20,21592,19858
2025-03-02,21,21207,19651
2025-03-02,22,20760,18878
2025-03-02,23,19571,17635
2025-03-02,24,19283,16859
2025-03-03,1,19050,16518
2025-03-03,2,19183,16163
2025-03-03,3,18887,15982
2025-03-03,4,19138,16016
2025-03-03,5,19032,16093
2025-03-03,6,19625,16804
2025-03-03,7,20707,17938
2025-03-03,8,21706,19204
2025-03-03,9,21185,19244
2025-03-03,10,20600,18835
2025-03-03,11,19707,17871
2025-03-03,12,19246,17323
2025-03-03,13,18674,16833
2025-03-03,14,18836,17100
2025-03-03,15,19332,17713
2025-03-03,16,19347,17800
2025-03-03,17,20188,18508
2025-03-03,18,21015,19149
2025-03-03,19,21734,19665
2025-03-03,20,21223,19266
2025-03-03,21,21095,18881
2025-03-03,22,20212,18094
2025-03-03,23,19795,17132
2025-03-03,24,19050,16337
2025-03-04,1,18438,15681
2025-03-04,2,17536,15261
2025-03-04,3,17117,15081
2025-03-04,4,17889,15239
2025-03-04,5,17439,15411
2025-03-04,6,18744,16017
2025-03-04,7,19556,16892
2025-03-04,8,20699,18116
2025-03-04,9,19991,18029
2025-03-04,10,20331,18260
2025-03-04,11,20080,18258
2025-03-04,12,19936,18263
2025-03-04,13,20083,18280
2025-03-04,14,20064,18283
2025-03-04,15,19852,18214
2025-03-04,16,19502,17957
2025-03-04,17,20604,18862
2025-03-04,18,21195,19596
2025-03-04,19,20688,19385
2025-03-04,20,19177,18693
2025-03-04,21,19156,18213
2025-03-04,22,18539,17744
2025-03-04,23,18500,17035
2025-03-04,24,17954,15986
2025-03-05,1,17001,15306
2025-03-05,2,16427,14624
2025-03-05,3,16588,14578
2025-03-05,4,16587,14479
2025-03-05,5,16789,14677
2025-03-05,6,17724,15112
2025-03-05,7,18584,16081
2025-03-05,8,19508,17229
2025-03-05,9,19730,17554
2025-03-05,10,19373,17546
2025-03-05,11,19574,17741
2025-03-05,12,19156,17410
2025-03-05,13,18976,17190
2025-03-05,14,18949,17286
2025-03-05,15,18921,17334
2025-03-05,16,19496,17939
2025-03-05,17,19234,17889
2025-03-05,18,19087,18238
2025-03-05,19,19306,18214
2025-03-05,20,19019,17842
2025-03-05,21,18905,17427
2025-03-05,22,18721,17014
2025-03-05,23,18005,16162
2025-03-05,24,17245,15386
2025-03-06,1,17259,14805
2025-03-06,2,16764,14232
2025-03-06,3,16908,14317
2025-03-06,4,16669,14329
2025-03-06,5,16900,14605
2025-03-06,6,17492,15174
2025-03-06,7,18306,16296
2025-03-06,8,19483,17471
2025-03-06,9,19785,18007
2025-03-06,10,19712,18086
2025-03-06,11,19522,18054
2025-03-06,12,19415,17976
2025-03-06,13,19474,17878
2025-03-06,14,19332,17781
2025-03-06,15,19536,18023
2025-03-06,16,19720,18056
2025-03-06,17,20601,18831
2025-03-06,18,21402,19405
2025-03-06,19,22196,19692
2025-03-06,20,21741,19481
2025-03-06,21,21114,18970
2025-03-06,22,20587,18360
2025-03-06,23,19325,17387
2025-03-06,24,18341,16343
2025-03-07,1,17783,15786
2025-03-07,2,17669,15555
2025-03-07,3,17444,15418
2025-03-07,4,17270,15355
2025-03-07,5,17500,15557
2025-03-07,6,17819,15952
2025-03-07,7,19049,17111
2025-03-07,8,20298,18050
2025-03-07,9,20044,17815
2025-03-07,10,18986,17147
2025-03-07,11,18466,16747
2025-03-07,12,18046,16586
2025-03-07,13,17867,16410
2025-03-07,14,18080,16663
2025-03-07,15,18189,16801
2025-03-07,16,18184,16948
2025-03-07,17,18988,17558
2025-03-07,18,20324,18267
2025-03-07,19,21094,18863
2025-03-07,20,21223,18752
2025-03-07,21,20717,18274
2025-03-07,22,19772,17694
2025-03-07,23,19062,16930
2025-03-07,24,18108,15992
2025-03-08,1,17568,15344
2025-03-08,2,17335,14981
2025-03-08,3,17518,15098
2025-03-08,4,17676,15043
2025-03-08,5,18109,15307
2025-03-08,6,18340,15568
2025-03-08,7,18529,16025
2025-03-08,8,18783,16352
2025-03-08,9,18654,16479
2025-03-08,10,18001,16284
2025-03-08,11,17610,15917
2025-03-08,12,17496,15816
2025-03-08,13,17303,15745
2025-03-08,14,17112,15669
2025-03-08,15,16887,15514
2025-03-08,16,17021,15716
2025-03-08,17,17746,16409
2025-03-08,18,18883,17337
2025-03-08,19,20091,18235
2025-03-08,20,20111,18060
2025-03-08,21,19514,17435
2025-03-08,22,19080,16871
2025-03-08,23,18578,16399
2025-03-08,24,17966,15795
2025-03-09,1,17422,15310
2025-03-09,2,16913,14859
2025-03-09,3,16935,14668
2025-03-09,4,16741,14570
2025-03-09,5,17020,14782
2025-03-09,6,17130,15077
2025-03-09,7,17275,15312
2025-03-09,8,17291,15881
2025-03-09,9,17310,15958
2025-03-09,10,17085,15742
2025-03-09,11,16753,15411
2025-03-09,12,16400,15129
2025-03-09,13,15884,14691
2025-03-09,14,15742,14555
2025-03-09,15,15988,14617
2025-03-09,16,16486,15155
2025-03-09,17,18174,16135
2025-03-09,18,19038,16787
2025-03-09,19,19059,17161
2025-03-09,20,19315,17140
2025-03-09,21,18984,16622
2025-03-09,22,18581,15854
2025-03-09,23,17653,15035
2025-03-09,24,16753,14472
2025-03-10,1,16328,13976
2025-03-10,2,16466,13813
2025-03-10,3,16735,13907
2025-03-10,4,17110,14137
2025-03-10,5,17591,14942
2025-03-10,6,18703,16154
2025-03-10,7,20059,17303
2025-03-10,8,19985,17677
2025-03-10,9,18671,17204
2025-03-10,10,17874,16487
2025-03-10,11,17202,15822
2025-03-10,12,16947,15619
2025-03-10,13,16679,15472
2025-03-10,14,16389,15167
2025-03-10,15,16388,15183
2025-03-10,16,16773,15568
2025-03-10,17,17658,16217
2025-03-10,18,18538,16732
2025-03-10,19,18662,17252
2025-03-10,20,18774,17116
2025-03-10,21,18539,16606
2025-03-10,22,17636,15684
2025-03-10,23,17070,14754
2025-03-10,24,16869,14258
2025-03-11,1,16627,13976
2025-03-11,2,16582,13673
2025-03-11,3,16662,13737
2025-03-11,4,16858,13811
2025-03-11,5,17024,14316
2025-03-11,6,18067,15441
2025-03-11,7,18658,16354
2025-03-11,8,18631,16538
2025-03-11,9,18131,16271
2025-03-11,10,16912,15379
2025-03-11,11,16308,14919
2025-03-11,12,16243,14830
2025-03-11,13,16447,14562
2025-03-11,14,16392,14647
2025-03-11,15,16989,14876
2025-03-11,16,17713,15364
2025-03-11,17,18122,15881
2025-03-11,18,19198,16712
2025-03-11,19,20117,17531
2025-03-11,20,20429,18023
2025-03-11,21,19421,17585
2025-03-11,22,18364,16680
2025-03-11,23,17513,15904
2025-03-11,24,17053,15430
2025-03-12,1,16638,15007
2025-03-12,2,16188,14827
2025-03-12,3,16265,14969
2025-03-12,4,16352,14984
2025-03-12,5,17447,15727
2025-03-12,6,18807,17034
2025-03-12,7,19581,18043
2025-03-12,8,19698,18078
2025-03-12,9,18969,17563
2025-03-12,10,18776,17325
2025-03-12,11,18662,17138
2025-03-12,12,18663,16838
2025-03-12,13,18610,16920
2025-03-12,14,17948,16573
2025-03-12,15,17753,16357
2025-03-12,16,17940,16564
2025-03-12,17,18780,17205
2025-03-12,18,19555,17709
2025-03-12,19,20468,18597
2025-03-12,20,20597,18585
2025-03-12,21,20014,17881
2025-03-12,22,18932,16997
2025-03-12,23,17721,15998
2025-03-12,24,17202,15390
2025-03-13,1,16608,14953
2025-03-13,2,16688,14948
2025-03-13,3,16640,15042
2025-03-13,4,16984,15225
2025-03-13,5,17725,15797
2025-03-13,6,18846,16963
2025-03-13,7,19252,17833
2025-03-13,8,19720,18083
2025-03-13,9,19072,17522
2025-03-13,10,18560,16809
2025-03-13,11,17659,16171
2025-03-13,12,17206,15699
2025-03-13,13,17052,15518
2025-03-13,14,16842,15320
2025-03-13,15,16726,15348
2025-03-13,16,17124,15784
2025-03-13,17,18093,16514
2025-03-13,18,18487,16988
2025-03-13,19,18908,17638
2025-03-13,20,19123,17908
2025-03-13,21,18756,17394
2025-03-13,22,18195,16638
2025-03-13,23,17217,15722
2025-03-13,24,16673,15164
2025-03-14,1,16159,14577
2025-03-14,2,15984,14350
2025-03-14,3,16489,14383
2025-03-14,4,16750,14582
2025-03-14,5,17603,15148
2025-03-14,6,18857,16169
2025-03-14,7,19496,16823
2025-03-14,8,19262,16814
2025-03-14,9,18196,16437
2025-03-14,10,17414,15956
2025-03-14,11,16954,15507
2025-03-14,12,16864,15277
2025-03-14,13,16626,15196
2025-03-14,14,16232,14888
2025-03-14,15,16322,14813
2025-03-14,16,16609,15220
2025-03-14,17,16848,15733
2025-03-14,18,17227,16086
2025-03-14,19,17552,16450
2025-03-14,20,17886,16649
2025-03-14,21,17744,16042
2025-03-14,22,17529,15362
2025-03-14,23,16875,14554
2025-03-14,24,16790,13969
2025-03-15,1,16677,13471
2025-03-15,2,16876,13274
2025-03-15,3,16814,13234
2025-03-15,4,16978,13325
2025-03-15,5,17106,13544
2025-03-15,6,17351,14106
2025-03-15,7,17466,14483
2025-03-15,8,17515,14903
2025-03-15,9,18315,15549
2025-03-15,10,18469,15850
2025-03-15,11,18146,16097
2025-03-15,12,17856,15943
2025-03-15,13,17192,15014
2025-03-15,14,16968,14888
2025-03-15,15,17051,14542
2025-03-15,16,18159,15219
2025-03-15,17,18152,15649
2025-03-15,18,17828,15714
2025-03-15,19,18132,15889
2025-03-15,20,18184,15572
2025-03-15,21,17961,14937
2025-03-15,22,17331,14462
2025-03-15,23,16805,13777
2025-03-15,24,16573,13407
2025-03-16,1,16446,12780
2025-03-16,2,16109,12483
2025-03-16,3,16295,12437
2025-03-16,4,16277,12514
2025-03-16,5,16352,12816
2025-03-16,6,16920,13244
2025-03-16,7,17082,13654
2025-03-16,8,17637,14337
2025-03-16,9,17500,14860
2025-03-16,10,17459,15012
2025-03-16,11,17471,15091
2025-03-16,12,16927,14748
2025-03-16,13,17978,15143
2025-03-16,14,18057,15151
2025-03-16,15,17990,15259
2025-03-16,16,18825,15953
2025-03-16,17,18771,16403
2025-03-16,18,18644,16456
2025-03-16,19,18515,16649
2025-03-16,20,18284,16399
2025-03-16,21,17915,15791
2025-03-16,22,17434,15041
2025-03-16,23,16806,14333
2025-03-16,24,16258,13772
2025-03-17,1,16134,13617
2025-03-17,2,16486,13742
2025-03-17,3,16859,13893
2025-03-17,4,16280,13986
2025-03-17,5,16766,14531
2025-03-17,6,18425,15959
2025-03-17,7,19410,17567
2025-03-17,8,19631,18117
2025-03-17,9,19216,17867
2025-03-17,10,18179,17202
2025-03-17,11,17869,16532
2025-03-17,12,17710,16148
2025-03-17,13,17741,15765
2025-03-17,14,17606,15601
2025-03-17,15,17404,15473
2025-03-17,16,17692,15989
2025-03-17,17,18257,16719
2025-03-17,18,18813,17298
2025-03-17,19,19641,17970
2025-03-17,20,20079,18403
2025-03-17,21,19539,17786
2025-03-17,22,18587,16754
2025-03-17,23,17216,15660
2025-03-17,24,16559,14814
2025-03-18,1,16108,14276
2025-03-18,2,16062,14084
2025-03-18,3,16484,14145
2025-03-18,4,16657,14377
2025-03-18,5,17294,14917
2025-03-18,6,17809,16068
2025-03-18,7,18851,17261
2025-03-18,8,18568,17103
2025-03-18,9,17959,16324
2025-03-18,10,17556,15664
2025-03-18,11,16960,15205
2025-03-18,12,16855,15068
2025-03-18,13,16749,14906
2025-03-18,14,16675,14756
2025-03-18,15,16380,14855
2025-03-18,16,16955,15255
2025-03-18,17,17912,16015
2025-03-18,18,18211,16378
2025-03-18,19,18482,17039
2025-03-18,20,18551,17104
2025-03-18,21,18486,16712
2025-03-18,22,17763,15641
2025-03-18,23,16261,14473
2025-03-18,24,15538,13706
2025-03-19,1,15246,13365
2025-03-19,2,15302,13098
2025-03-19,3,15560,13179
2025-03-19,4,15741,13417
