Year,Historical,Ensemble,10th percentile,90th percentile,MIROC-ESM-CHEM ,NorESM1-ME ,HadGEM2-ES ,FGOALS-g2 ,GFDL-ESM2M ,IPSL-CM5A-MR ,MRI-CGCM3 ,HadGEM2-AO ,CSIRO-Mk3-6-0 ,MPI-ESM-LR ,NorESM1-M ,BNU-ESM ,GFDL-ESM2G ,MIROC5 ,GFDL-CM3 ,MIROC-ESM ,bcc-csm1-1 ,CNRM-CM5 ,CCSM4 ,CanESM2 ,CESM1-CAM5 ,bcc-csm1-1-m ,IPSL-CM5A-LR ,MPI-ESM-MR 
2034,,81,45.8,127.5,43.8 ,47.8 ,80.7 ,32.6 ,67.8 ,75.6 ,89.4 ,86.2 ,140.0 ,76.3 ,62.2 ,102.8 ,144.8 ,110.6 ,94.9 ,84.1 ,56.5 ,83.3 ,48.8 ,115.0 ,75.8 ,68.6 ,111.8 ,59.7 
2035,,87,30.9,144.35,124.1 ,57.2 ,132.7 ,66.2 ,70.7 ,67.6 ,144.0 ,95.1 ,115.9 ,53.6 ,147.1 ,10.3 ,91.8 ,71.0 ,144.7 ,90.1 ,56.4 ,18.7 ,88.0 ,121.9 ,43.1 ,120.3 ,60.2 ,112.9 
2036,,81,51.2,106.35,70.9 ,76.7 ,69.1 ,70.8 ,88.4 ,67.2 ,169.3 ,30.6 ,101.3 ,37.3 ,74.2 ,91.6 ,104.9 ,83.7 ,86.8 ,68.6 ,74.1 ,65.1 ,72.0 ,86.8 ,74.3 ,93.6 ,107.8 ,101.3 
2037,,76,38.5,143.8,50.6 ,45.0 ,45.3 ,108.8 ,53.5 ,28.1 ,100.6 ,46.7 ,50.7 ,63.3 ,90.7 ,65.4 ,124.9 ,77.4 ,96.3 ,36.2 ,66.7 ,62.1 ,111.2 ,171.4 ,162.7 ,40.8 ,74.5 ,60.9 
2038,,85,27.85,152.65,132.3 ,30.0 ,164.3 ,12.4 ,70.9 ,25.7 ,150.2 ,105.7 ,94.3 ,73.6 ,79.1 ,76.2 ,48.0 ,63.8 ,43.4 ,53.5 ,154.0 ,93.2 ,144.5 ,151.3 ,89.1 ,41.9 ,94.2 ,61.4 
2039,,87,45.6,131.7,28.4 ,86.8 ,107.2 ,105.3 ,56.2 ,43.3 ,86.7 ,73.2 ,54.7 ,55.8 ,136.6 ,59.5 ,169.9 ,124.9 ,114.2 ,121.3 ,126.8 ,90.6 ,47.9 ,73.4 ,52.3 ,82.3 ,78.6 ,121.6 
2040,,76,33.75,104.85,76.3 ,89.2 ,79.9 ,105.3 ,43.5 ,104.4 ,90.3 ,82.7 ,94.2 ,23.3 ,94.4 ,92.4 ,55.7 ,101.1 ,125.3 ,68.6 ,86.4 ,91.7 ,24.0 ,56.1 ,46.0 ,63.3 ,76.0 ,53.6 
2041,,86,35.45,147.25,219.6 ,64.5 ,15.1 ,36.6 ,50.9 ,59.8 ,56.8 ,34.3 ,83.9 ,100.6 ,120.7 ,40.0 ,122.2 ,102.4 ,162.1 ,132.4 ,50.9 ,90.3 ,44.9 ,100.2 ,88.8 ,109.7 ,89.3 ,108.0 
2042,,94,33.25,154.95,94.5 ,29.6 ,32.2 ,41.0 ,249.5 ,60.9 ,54.1 ,60.8 ,76.8 ,135.5 ,127.0 ,94.2 ,88.5 ,174.4 ,134.9 ,101.1 ,93.0 ,128.8 ,89.1 ,34.3 ,85.9 ,52.8 ,135.4 ,103.3 
2043,,96,46.15,164.5,241.0 ,79.8 ,88.1 ,78.4 ,74.9 ,46.3 ,106.5 ,71.3 ,93.6 ,35.1 ,157.6 ,145.4 ,97.7 ,101.1 ,46.0 ,114.7 ,50.9 ,76.0 ,80.2 ,105.9 ,105.6 ,74.2 ,78.1 ,171.4 
2044,,77,40.95,118.95,115.4 ,73.5 ,74.3 ,73.6 ,44.7 ,37.2 ,59.0 ,23.5 ,81.9 ,87.2 ,92.0 ,70.0 ,94.1 ,46.0 ,97.0 ,70.3 ,122.5 ,66.5 ,124.1 ,84.0 ,56.6 ,92.0 ,101.5 ,65.1 
2045,,78,40.65,116.5,37.0 ,77.6 ,56.8 ,63.6 ,71.8 ,70.4 ,60.8 ,106.1 ,126.6 ,97.7 ,85.5 ,91.4 ,39.5 ,90.7 ,67.9 ,94.8 ,93.1 ,41.8 ,51.9 ,160.1 ,50.7 ,60.1 ,106.4 ,81.4 
2046,,70,31.3,120.35,105.5 ,128.1 ,38.5 ,26.4 ,71.3 ,45.9 ,56.3 ,90.8 ,112.6 ,70.9 ,45.0 ,30.4 ,107.7 ,71.4 ,107.4 ,43.7 ,59.3 ,129.8 ,99.5 ,43.3 ,45.3 ,63.0 ,67.5 ,32.2 
2047,,70,37.1,134.65,125.4 ,173.3 ,42.5 ,48.8 ,60.8 ,50.2 ,96.2 ,44.7 ,94.9 ,46.0 ,91.6 ,58.4 ,78.5 ,72.6 ,143.9 ,36.6 ,22.8 ,55.8 ,37.6 ,80.0 ,43.5 ,38.1 ,70.8 ,84.8 
2048,,68,31.25,124.6,148.4 ,132.6 ,41.9 ,67.2 ,35.4 ,33.0 ,71.9 ,29.5 ,52.6 ,43.1 ,51.1 ,60.5 ,26.3 ,45.8 ,74.4 ,103.3 ,50.0 ,60.5 ,107.0 ,48.1 ,116.6 ,71.4 ,86.4 ,88.0 
2049,,81,45.25,108.15,67.5 ,42.7 ,97.4 ,51.6 ,147.4 ,76.8 ,82.2 ,108.1 ,104.8 ,41.5 ,95.3 ,108.2 ,95.9 ,92.2 ,77.2 ,54.5 ,60.3 ,67.6 ,76.9 ,99.7 ,76.9 ,79.7 ,105.7 ,47.8 
2050,,99,45.8,167.15,105.2 ,178.3 ,84.9 ,56.1 ,103.5 ,137.9 ,41.8 ,49.8 ,65.9 ,297.4 ,128.8 ,156.0 ,82.2 ,81.9 ,107.6 ,96.5 ,36.1 ,49.8 ,52.0 ,75.4 ,127.2 ,87.5 ,86.4 ,100.0 
2051,,85,37.25,148.7,112.4 ,104.3 ,43.3 ,89.0 ,69.1 ,60.0 ,113.0 ,81.9 ,167.7 ,73.5 ,68.8 ,50.0 ,100.4 ,59.5 ,130.7 ,91.2 ,110.1 ,166.7 ,35.1 ,39.4 ,106.4 ,89.2 ,51.6 ,28.8 
2052,,84,35.55,158.85,75.6 ,41.1 ,208.8 ,39.8 ,84.3 ,31.3 ,173.3 ,144.4 ,105.1 ,104.3 ,66.9 ,55.0 ,88.1 ,8.5 ,51.0 ,83.6 ,96.4 ,106.9 ,79.0 ,123.9 ,48.9 ,63.6 ,69.1 ,67.2 
2053,,87,28.5,147.15,41.4 ,23.1 ,49.1 ,36.5 ,145.2 ,124.3 ,124.4 ,62.4 ,100.7 ,78.2 ,29.4 ,189.6 ,69.8 ,93.5 ,83.4 ,118.6 ,101.3 ,130.8 ,134.2 ,149.1 ,31.6 ,27.6 ,71.0 ,75.0 
2054,,90,46.4,173.45,43.6 ,64.1 ,74.6 ,58.4 ,87.3 ,112.4 ,49.4 ,182.9 ,64.3 ,84.9 ,117.5 ,29.1 ,104.0 ,164.0 ,89.2 ,92.6 ,142.5 ,49.2 ,91.6 ,78.1 ,88.8 ,60.8 ,62.7 ,184.3 
2055,,77,27.7,124.5,48.9 ,132.1 ,94.5 ,26.8 ,97.9 ,50.1 ,54.2 ,55.5 ,81.0 ,116.9 ,110.7 ,65.8 ,101.4 ,111.7 ,44.1 ,28.4 ,54.9 ,73.3 ,176.4 ,96.7 ,27.0 ,65.2 ,105.1 ,37.2 
2056,,85,30.9,122.5,98.9 ,124.4 ,96.5 ,83.8 ,81.5 ,115.1 ,54.6 ,37.7 ,60.6 ,120.6 ,120.5 ,115.7 ,94.8 ,91.8 ,144.7 ,45.0 ,92.2 ,24.1 ,4.9 ,114.3 ,72.6 ,51.5 ,119.4 ,80.6 
2057,,80,38.8,125.7,82.9 ,121.1 ,104.5 ,64.8 ,67.5 ,64.1 ,72.0 ,42.4 ,100.9 ,65.4 ,58.0 ,35.2 ,52.2 ,144.0 ,73.2 ,83.2 ,64.4 ,104.6 ,21.9 ,121.3 ,91.4 ,130.1 ,93.4 ,76.4 
2058,,90,37.45,160.8,146.3 ,84.1 ,158.5 ,50.6 ,78.4 ,86.1 ,123.6 ,83.4 ,114.9 ,32.7 ,79.7 ,167.0 ,81.0 ,163.1 ,134.9 ,59.1 ,137.0 ,49.9 ,58.7 ,42.2 ,23.9 ,89.5 ,80.3 ,45.3 
2059,,85,43.5,137.65,48.8 ,99.3 ,116.8 ,59.3 ,139.1 ,71.3 ,86.1 ,29.8 ,52.8 ,136.2 ,51.5 ,79.0 ,59.0 ,38.2 ,68.7 ,123.6 ,91.9 ,97.7 ,62.3 ,128.7 ,143.8 ,125.2 ,63.8 ,79.8 
2060,,92,48.75,146.05,73.6 ,68.9 ,85.8 ,43.1 ,79.3 ,58.2 ,33.7 ,99.6 ,113.9 ,57.7 ,122.2 ,64.0 ,148.9 ,122.1 ,217.1 ,70.3 ,104.4 ,143.2 ,67.7 ,77.3 ,54.4 ,127.8 ,69.7 ,115.0 
2061,,88,42.85,123.4,111.2 ,116.3 ,109.3 ,35.3 ,91.0 ,63.7 ,288.5 ,42.8 ,58.5 ,42.9 ,60.0 ,81.2 ,69.5 ,90.3 ,109.4 ,130.5 ,100.0 ,84.7 ,54.4 ,108.3 ,44.3 ,80.2 ,98.7 ,60.7 
2062,,79,39.2,135.35,57.6 ,76.3 ,67.3 ,76.1 ,46.7 ,81.7 ,124.5 ,82.5 ,76.3 ,91.4 ,19.2 ,89.1 ,61.4 ,63.1 ,146.2 ,176.3 ,61.1 ,82.4 ,63.1 ,86.9 ,96.6 ,31.7 ,93.2 ,49.8 
2063,,91,33.5,154.15,95.8 ,109.3 ,105.8 ,24.8 ,66.1 ,42.2 ,130.3 ,119.1 ,98.9 ,47.9 ,65.2 ,71.1 ,201.5 ,60.7 ,76.2 ,148.2 ,53.2 ,57.4 ,116.2 ,101.2 ,160.1 ,24.8 ,94.0 ,119.5 
2064,,78,29.15,140,93.6 ,61.1 ,65.8 ,119.6 ,89.3 ,120.9 ,85.4 ,129.4 ,39.1 ,24.0 ,125.2 ,34.3 ,150.6 ,84.8 ,173.6 ,41.5 ,18.0 ,94.1 ,40.9 ,74.8 ,47.2 ,79.7 ,43.6 ,47.4 
2065,,81,33.45,148.05,73.4 ,65.5 ,123.6 ,38.0 ,99.3 ,145.2 ,183.8 ,47.7 ,46.5 ,39.4 ,54.3 ,150.9 ,121.5 ,28.9 ,39.3 ,88.8 ,91.7 ,93.4 ,26.2 ,81.9 ,46.8 ,65.3 ,57.6 ,139.0 
2066,,86,41.4,149.45,54.2 ,111.8 ,97.5 ,39.3 ,56.0 ,0.6 ,140.8 ,144.4 ,81.0 ,95.6 ,156.9 ,67.1 ,43.5 ,154.5 ,137.7 ,45.5 ,50.1 ,83.1 ,65.4 ,78.9 ,100.3 ,59.9 ,143.6 ,64.5 
2067,,99,44.35,159.85,115.4 ,99.4 ,39.0 ,96.8 ,83.6 ,126.8 ,63.0 ,51.3 ,94.2 ,149.5 ,115.0 ,110.4 ,70.8 ,111.7 ,170.2 ,144.1 ,173.8 ,107.4 ,120.0 ,53.6 ,147.0 ,44.1 ,44.6 ,60.6 
2068,,93,34.8,160.2,61.2 ,31.5 ,108.1 ,102.7 ,166.6 ,38.1 ,121.2 ,102.1 ,41.0 ,40.2 ,169.1 ,82.9 ,98.3 ,115.8 ,126.1 ,59.0 ,65.5 ,143.9 ,17.2 ,140.4 ,94.0 ,153.8 ,42.8 ,118.3 
2069,,80,27.65,145.6,148.0 ,24.5 ,143.2 ,61.4 ,47.3 ,48.7 ,77.4 ,68.6 ,137.6 ,93.7 ,46.1 ,97.7 ,69.6 ,105.6 ,107.6 ,59.4 ,114.7 ,67.8 ,28.5 ,26.8 ,48.6 ,88.0 ,56.2 ,152.4 
2070,,80,36.15,123,120.2 ,21.6 ,99.4 ,44.6 ,42.3 ,30.0 ,121.2 ,93.3 ,53.9 ,67.8 ,81.0 ,84.8 ,71.7 ,124.8 ,113.6 ,109.5 ,51.2 ,58.6 ,54.6 ,72.5 ,97.3 ,82.8 ,69.3 ,154.4 
2071,,99,30.35,176,67.6 ,180.1 ,72.9 ,116.7 ,26.8 ,162.0 ,71.8 ,171.9 ,69.2 ,159.5 ,47.5 ,56.3 ,24.8 ,77.6 ,111.3 ,100.0 ,124.1 ,103.3 ,33.9 ,222.9 ,79.3 ,114.9 ,71.4 ,115.5 
2072,,85,38.85,147.8,47.0 ,83.7 ,101.5 ,62.6 ,115.0 ,32.9 ,86.5 ,74.0 ,99.2 ,134.4 ,53.0 ,161.2 ,124.9 ,43.9 ,175.2 ,35.1 ,104.8 ,67.7 ,67.7 ,116.7 ,107.7 ,42.6 ,59.4 ,49.3 
2073,,84,30.95,124.85,90.5 ,65.4 ,81.1 ,107.8 ,23.5 ,102.5 ,75.4 ,38.4 ,66.3 ,116.6 ,121.5 ,167.8 ,112.8 ,78.5 ,42.0 ,99.2 ,90.6 ,128.2 ,90.0 ,66.7 ,21.1 ,73.1 ,112.6 ,50.6 
2074,,86,33.8,130.4,76.0 ,113.8 ,86.1 ,49.1 ,127.6 ,24.0 ,126.9 ,57.6 ,98.4 ,66.2 ,94.5 ,46.6 ,34.8 ,34.8 ,125.5 ,133.2 ,181.9 ,92.2 ,94.2 ,57.5 ,124.7 ,32.8 ,119.5 ,81.8 
2075,,88,51.8,128.15,60.0 ,107.6 ,51.4 ,88.4 ,93.8 ,97.2 ,110.7 ,57.9 ,75.9 ,76.5 ,158.9 ,100.0 ,89.6 ,21.1 ,136.4 ,119.3 ,65.5 ,113.8 ,119.9 ,52.2 ,69.1 ,78.6 ,77.6 ,102.8 
2076,,98,44.2,177,109.0 ,156.9 ,132.8 ,45.6 ,112.6 ,68.4 ,180.3 ,44.4 ,84.8 ,101.0 ,61.1 ,79.1 ,77.5 ,187.1 ,67.9 ,130.9 ,94.9 ,90.5 ,44.0 ,75.0 ,99.0 ,116.8 ,29.6 ,173.7 
2077,,77,30.75,146.3,85.4 ,112.4 ,87.1 ,89.6 ,43.3 ,157.0 ,112.1 ,169.8 ,69.9 ,33.1 ,12.8 ,74.8 ,135.6 ,43.8 ,72.7 ,89.9 ,77.4 ,32.6 ,73.8 ,70.3 ,49.4 ,28.9 ,67.3 ,79.8 
2078,,98,29.15,169,130.5 ,68.5 ,153.1 ,80.9 ,56.7 ,65.9 ,76.3 ,107.5 ,25.2 ,58.4 ,176.2 ,18.0 ,108.9 ,52.9 ,134.7 ,161.8 ,93.4 ,100.0 ,192.6 ,119.4 ,33.1 ,101.5 ,112.1 ,135.0 
2079,,102,41.1,158.15,136.1 ,149.8 ,99.3 ,47.0 ,63.9 ,81.3 ,146.2 ,152.4 ,95.9 ,163.9 ,117.1 ,116.2 ,100.1 ,210.1 ,107.5 ,81.0 ,68.8 ,99.0 ,33.8 ,35.2 ,102.7 ,115.9 ,57.9 ,85.1 
2080,,90,47.9,162.5,49.9 ,98.3 ,124.1 ,57.6 ,97.0 ,70.5 ,59.6 ,86.0 ,139.3 ,59.5 ,217.0 ,89.7 ,62.7 ,134.6 ,59.5 ,165.6 ,59.6 ,26.6 ,159.4 ,45.9 ,64.5 ,76.9 ,98.9 ,61.2 
2081,,85,38.45,132.35,131.8 ,132.9 ,83.6 ,50.6 ,76.6 ,62.4 ,178.5 ,75.8 ,71.9 ,94.6 ,45.1 ,87.5 ,62.0 ,60.0 ,129.5 ,119.5 ,67.0 ,30.6 ,85.7 ,31.8 ,97.2 ,61.2 ,118.9 ,102.4 
2082,,84,38.35,160.4,75.9 ,56.6 ,192.2 ,49.9 ,99.8 ,75.8 ,89.1 ,39.1 ,40.2 ,69.1 ,49.1 ,147.0 ,107.5 ,37.6 ,107.8 ,104.5 ,95.8 ,53.1 ,16.4 ,152.6 ,46.9 ,49.1 ,95.6 ,168.2 
2083,,104,38.1,210.15,145.7 ,81.4 ,51.7 ,50.8 ,121.5 ,106.7 ,96.4 ,69.2 ,125.6 ,86.7 ,79.4 ,71.5 ,79.8 ,213.0 ,207.3 ,136.6 ,69.0 ,132.5 ,129.7 ,221.1 ,25.4 ,94.8 ,95.5 ,16.7 
2084,,79,27.25,141.55,43.6 ,140.5 ,93.8 ,34.0 ,91.4 ,55.5 ,98.7 ,74.7 ,111.2 ,130.9 ,51.3 ,51.0 ,133.0 ,69.6 ,142.6 ,18.8 ,69.4 ,57.8 ,27.4 ,186.8 ,27.1 ,70.1 ,70.4 ,58.8 
2085,,95,49.3,162.6,50.8 ,170.1 ,61.7 ,52.6 ,63.2 ,133.1 ,106.3 ,55.1 ,80.4 ,100.8 ,136.1 ,42.3 ,106.0 ,114.5 ,155.1 ,47.8 ,125.5 ,120.9 ,82.4 ,71.0 ,70.8 ,79.0 ,61.8 ,204.0 
2086,,89,35,144.45,139.2 ,55.7 ,105.2 ,40.6 ,39.6 ,129.7 ,67.3 ,149.7 ,58.3 ,75.3 ,24.8 ,155.1 ,60.0 ,83.2 ,30.4 ,103.3 ,68.4 ,137.6 ,104.2 ,85.1 ,129.0 ,100.9 ,79.5 ,131.5 
2087,,84,36.8,150.25,69.7 ,68.3 ,113.8 ,18.1 ,222.9 ,91.4 ,140.9 ,117.2 ,37.6 ,70.4 ,78.9 ,79.2 ,36.0 ,159.6 ,98.4 ,80.8 ,62.8 ,46.0 ,92.7 ,84.6 ,51.6 ,98.0 ,81.5 ,38.0 
2088,,97,48.95,182.4,62.6 ,141.8 ,223.0 ,46.9 ,58.1 ,70.2 ,64.6 ,135.2 ,102.9 ,231.0 ,63.8 ,51.0 ,136.9 ,117.4 ,100.7 ,65.0 ,54.1 ,91.1 ,139.1 ,87.9 ,69.2 ,84.2 ,13.6 ,129.3 
2089,,93,49.45,159.65,136.2 ,73.4 ,111.2 ,103.8 ,103.6 ,89.2 ,94.8 ,76.9 ,57.9 ,48.7 ,109.0 ,86.4 ,90.9 ,146.1 ,173.2 ,91.8 ,80.1 ,98.7 ,53.3 ,55.6 ,50.2 ,78.9 ,201.1 ,23.0 
2090,,87,48.55,151.05,69.9 ,100.1 ,46.6 ,68.7 ,50.5 ,109.2 ,97.3 ,73.6 ,51.4 ,74.4 ,72.5 ,140.4 ,68.6 ,83.3 ,57.1 ,105.9 ,167.0 ,34.5 ,65.3 ,88.0 ,90.8 ,95.1 ,116.5 ,161.7 
2091,,86,29.3,147.35,133.5 ,144.0 ,118.3 ,28.7 ,140.9 ,29.9 ,126.5 ,107.2 ,87.1 ,139.8 ,150.7 ,16.0 ,77.5 ,59.8 ,51.5 ,152.8 ,87.6 ,52.3 ,52.7 ,55.7 ,85.4 ,58.8 ,74.5 ,44.5 
2092,,84,28.4,128.1,99.9 ,31.4 ,116.5 ,58.1 ,75.6 ,121.3 ,131.4 ,101.8 ,27.3 ,102.6 ,247.6 ,38.8 ,78.1 ,93.7 ,39.7 ,115.1 ,62.6 ,79.5 ,29.5 ,124.8 ,69.9 ,15.1 ,62.4 ,106.7 
2093,,92,30.1,182.9,109.3 ,87.0 ,87.7 ,67.2 ,107.8 ,119.6 ,63.5 ,62.3 ,84.0 ,146.0 ,160.8 ,69.8 ,62.0 ,260.1 ,85.7 ,44.2 ,74.5 ,114.9 ,90.8 ,5.3 ,27.1 ,58.6 ,205.0 ,33.1 
2094,,83,31.35,154.85,106.2 ,15.9 ,160.5 ,17.9 ,174.6 ,59.1 ,109.9 ,76.3 ,95.4 ,112.6 ,71.9 ,81.7 ,70.6 ,83.2 ,93.7 ,149.2 ,51.0 ,61.5 ,44.8 ,55.9 ,62.9 ,58.0 ,107.6 ,71.4 
2095,,75,27.45,125.25,71.9 ,58.0 ,137.6 ,20.0 ,42.6 ,101.4 ,156.4 ,94.3 ,67.6 ,19.9 ,34.9 ,50.1 ,112.9 ,74.8 ,95.1 ,66.7 ,54.3 ,68.6 ,61.1 ,104.3 ,80.3 ,109.1 ,82.6 ,45.1 
